countryName,countryCode,iso3Code,year,pop15_64Pct
Saudi Arabia,SA,SAU,2010,69.9787298856465
Saudi Arabia,SA,SAU,2009,69.1168283500299
Saudi Arabia,SA,SAU,2008,68.1290512628298
Saudi Arabia,SA,SAU,2007,67.0222351373176
Saudi Arabia,SA,SAU,2006,65.81333812756
Saudi Arabia,SA,SAU,2005,64.5387645556469
Saudi Arabia,SA,SAU,2004,63.2575365490089
Saudi Arabia,SA,SAU,2003,62.0386110616747
Saudi Arabia,SA,SAU,2002,60.9557348274246
Saudi Arabia,SA,SAU,2001,60.0817820276119
Saudi Arabia,SA,SAU,2000,59.4837919702168
Senegal,SN,SEN,2024,58.1999109338785
Senegal,SN,SEN,2023,57.780014004645
Senegal,SN,SEN,2022,57.2763044893002
Senegal,SN,SEN,2021,56.694618125052
Senegal,SN,SEN,2020,56.1414662545808
Senegal,SN,SEN,2019,55.629971072753
Senegal,SN,SEN,2018,55.161731926394
Senegal,SN,SEN,2017,54.7454841926833
Senegal,SN,SEN,2016,54.3968395932547
Senegal,SN,SEN,2015,54.1120274086851
Senegal,SN,SEN,2014,53.8844213348809
Senegal,SN,SEN,2013,53.7401403808036
Senegal,SN,SEN,2012,53.7078017649908
Senegal,SN,SEN,2011,53.7310989404075
Senegal,SN,SEN,2010,53.7588147597081
Senegal,SN,SEN,2009,53.7877179685264
Senegal,SN,SEN,2008,53.7929417802816
Senegal,SN,SEN,2007,53.7671819008511
Senegal,SN,SEN,2006,53.713480354444
Senegal,SN,SEN,2005,53.6341463892216
Senegal,SN,SEN,2004,53.5395472791747
Senegal,SN,SEN,2003,53.4347071627217
Senegal,SN,SEN,2002,53.2451801577915
Senegal,SN,SEN,2001,53.0174654864387
Senegal,SN,SEN,2000,52.8249714594122
Serbia,RS,SRB,2024,63.0029307254993
Serbia,RS,SRB,2023,63.3113501282481
Serbia,RS,SRB,2022,63.5677114259477
Serbia,RS,SRB,2021,63.8036743847863
Serbia,RS,SRB,2020,64.1681331223259
Serbia,RS,SRB,2019,64.6822977246048
Serbia,RS,SRB,2018,65.2458205597449
Serbia,RS,SRB,2017,65.7962638473577
Serbia,RS,SRB,2016,66.2812936644156
Serbia,RS,SRB,2015,66.7748162145044
Serbia,RS,SRB,2014,67.2902689526134
Serbia,RS,SRB,2013,67.7436627284965
Serbia,RS,SRB,2012,68.098876897828
Serbia,RS,SRB,2011,68.2442167761947
Serbia,RS,SRB,2010,68.1630051497022
Serbia,RS,SRB,2009,68.0074568900647
Serbia,RS,SRB,2008,67.8416651697636
Serbia,RS,SRB,2007,67.6814572358719
Serbia,RS,SRB,2006,67.5588624134789
Serbia,RS,SRB,2005,67.4780508581026
Serbia,RS,SRB,2004,67.4405991349805
Serbia,RS,SRB,2003,67.4382821458567
Serbia,RS,SRB,2002,67.4676433220866
Serbia,RS,SRB,2001,67.4983242783158
Serbia,RS,SRB,2000,67.531103446434
Seychelles,SC,SYC,2024,71.5097934725518
Seychelles,SC,SYC,2023,71.5292241921681
Seychelles,SC,SYC,2022,71.542153797128
Seychelles,SC,SYC,2021,71.6597215164143
Seychelles,SC,SYC,2020,71.8328885785304
Seychelles,SC,SYC,2019,71.8981219799321
Seychelles,SC,SYC,2018,71.8967315716273
Seychelles,SC,SYC,2017,71.8429373857587
Seychelles,SC,SYC,2016,71.7349140874696
Seychelles,SC,SYC,2015,71.5689245963098
Seychelles,SC,SYC,2014,71.3810681814924
Seychelles,SC,SYC,2013,71.200626882484
Seychelles,SC,SYC,2012,70.9783711561838
Seychelles,SC,SYC,2011,70.6742661609499
Seychelles,SC,SYC,2010,70.29356329827
Seychelles,SC,SYC,2009,69.8220617763917
Seychelles,SC,SYC,2008,69.2817201977363
Seychelles,SC,SYC,2007,68.7398871736564
Seychelles,SC,SYC,2006,68.2051055071758
Seychelles,SC,SYC,2005,67.6651804718482
Seychelles,SC,SYC,2004,67.1370476033827
Seychelles,SC,SYC,2003,66.6084518693844
Seychelles,SC,SYC,2002,66.0755675134235
Seychelles,SC,SYC,2001,65.5329736246461
Seychelles,SC,SYC,2000,64.9661537722941
Sierra Leone,SL,SLE,2024,58.6685697705601
Sierra Leone,SL,SLE,2023,58.2616099356635
Sierra Leone,SL,SLE,2022,57.848386331129
Sierra Leone,SL,SLE,2021,57.4431392673784
Sierra Leone,SL,SLE,2020,57.0479041038309
Sierra Leone,SL,SLE,2019,56.6634454178749
Sierra Leone,SL,SLE,2018,56.2651605393985
Sierra Leone,SL,SLE,2017,55.8435428622692
Sierra Leone,SL,SLE,2016,55.4233439877169
Sierra Leone,SL,SLE,2015,55.0124579849396
Sierra Leone,SL,SLE,2014,54.6121617681383
Sierra Leone,SL,SLE,2013,54.2454656476793
Sierra Leone,SL,SLE,2012,53.9481352692991
Sierra Leone,SL,SLE,2011,53.7116985069163
Sierra Leone,SL,SLE,2010,53.5129687785747
Sierra Leone,SL,SLE,2009,53.3432640098791
Sierra Leone,SL,SLE,2008,53.1871602098318
Sierra Leone,SL,SLE,2007,53.043286178748
Sierra Leone,SL,SLE,2006,52.9164635362717
Sierra Leone,SL,SLE,2005,52.8060762898825
Sierra Leone,SL,SLE,2004,52.7118173637458
Sierra Leone,SL,SLE,2003,52.6484702532231
Sierra Leone,SL,SLE,2002,52.6190579399165
Sierra Leone,SL,SLE,2001,52.6122987852129
Sierra Leone,SL,SLE,2000,52.6194151543371
Singapore,SG,SGP,2024,74.6576230281015
Singapore,SG,SGP,2023,75.1171578881273
Singapore,SG,SGP,2022,75.3038137328294
Singapore,SG,SGP,2021,75.5729505669556
Singapore,SG,SGP,2020,76.2405295018345
Singapore,SG,SGP,2019,76.8118792234851
Singapore,SG,SGP,2018,77.1869683023096
Singapore,SG,SGP,2017,77.6111451686482
Singapore,SG,SGP,2016,78.0308714909358
Singapore,SG,SGP,2015,78.3192236422757
Singapore,SG,SGP,2014,78.546922809139
Singapore,SG,SGP,2013,78.7282392629886
Singapore,SG,SGP,2012,78.8186833661434
Singapore,SG,SGP,2011,78.7713862675959
Singapore,SG,SGP,2010,78.5292890663685
Singapore,SG,SGP,2009,78.2023490674123
Singapore,SG,SGP,2008,77.742154195535
Singapore,SG,SGP,2007,76.9983563634623
Singapore,SG,SGP,2006,76.2372199322087
Singapore,SG,SGP,2005,75.7195468474042
Singapore,SG,SGP,2004,75.3779476091107
Singapore,SG,SGP,2003,75.1652089231063
Singapore,SG,SGP,2002,75.108144230891
Singapore,SG,SGP,2001,75.0831599114321
Singapore,SG,SGP,2000,74.9595006003353
Sint Maarten (Dutch part),SX,SXM,2024,70.9219040149479
Sint Maarten (Dutch part),SX,SXM,2023,70.9923039135418
Sint Maarten (Dutch part),SX,SXM,2022,70.9849662422725
Sint Maarten (Dutch part),SX,SXM,2021,71.0579490510211
Sint Maarten (Dutch part),SX,SXM,2020,71.2357495580077
Sint Maarten (Dutch part),SX,SXM,2019,71.4964899899714
Sint Maarten (Dutch part),SX,SXM,2018,71.807010475423
Sint Maarten (Dutch part),SX,SXM,2017,72.1154462579975
Sint Maarten (Dutch part),SX,SXM,2016,72.4267301105911
Sint Maarten (Dutch part),SX,SXM,2015,72.6805705669642
Sint Maarten (Dutch part),SX,SXM,2014,72.8072208663403
Sint Maarten (Dutch part),SX,SXM,2013,72.8440341384504
Sint Maarten (Dutch part),SX,SXM,2012,72.7832107930616
Sint Maarten (Dutch part),SX,SXM,2011,72.6369393293839
Sint Maarten (Dutch part),SX,SXM,2010,72.5206764414328
Sint Maarten (Dutch part),SX,SXM,2009,72.462751186886
Sint Maarten (Dutch part),SX,SXM,2008,72.4317393271987
Sint Maarten (Dutch part),SX,SXM,2007,72.438663637334
Sint Maarten (Dutch part),SX,SXM,2006,72.4393666065344
Sint Maarten (Dutch part),SX,SXM,2005,72.3434453715979
Sint Maarten (Dutch part),SX,SXM,2004,72.0889870621647
Sint Maarten (Dutch part),SX,SXM,2003,71.7671657037061
Sint Maarten (Dutch part),SX,SXM,2002,71.4232651281472
Sint Maarten (Dutch part),SX,SXM,2001,71.1335676625659
Sint Maarten (Dutch part),SX,SXM,2000,71.0351438737875
Slovak Republic,SK,SVK,2024,65.7013984358678
Slovak Republic,SK,SVK,2023,66.0419899803454
Slovak Republic,SK,SVK,2022,66.4610251066265
Slovak Republic,SK,SVK,2021,66.9089610618438
Slovak Republic,SK,SVK,2020,67.3811945998033
Slovak Republic,SK,SVK,2019,67.9466053941882
Slovak Republic,SK,SVK,2018,68.5861635146178
Slovak Republic,SK,SVK,2017,69.2551309624215
Slovak Republic,SK,SVK,2016,69.9313041813556
Slovak Republic,SK,SVK,2015,70.5178405978439
Slovak Republic,SK,SVK,2014,70.9768771615539
Slovak Republic,SK,SVK,2013,71.3702712441166
Slovak Republic,SK,SVK,2012,71.7045328186371
Slovak Republic,SK,SVK,2011,71.947544218498
Slovak Republic,SK,SVK,2010,72.0906326973798
Slovak Republic,SK,SVK,2009,72.179408912322
Slovak Republic,SK,SVK,2008,72.1497129502862
Slovak Republic,SK,SVK,2007,71.9683228507203
Slovak Republic,SK,SVK,2006,71.7100973321535
Slovak Republic,SK,SVK,2005,71.3974941855545
Slovak Republic,SK,SVK,2004,71.0476961800032
Slovak Republic,SK,SVK,2003,70.6211138879609
Slovak Republic,SK,SVK,2002,70.1209023395279
Slovak Republic,SK,SVK,2001,69.5664899505283
Slovak Republic,SK,SVK,2000,68.9795481374625
Slovenia,SI,SVN,2024,63.5127305869434
Slovenia,SI,SVN,2023,63.7378233342586
Slovenia,SI,SVN,2022,64.0225309044699
Slovenia,SI,SVN,2021,64.4067832697893
Slovenia,SI,SVN,2020,64.7403622350344
Slovenia,SI,SVN,2019,65.0408615176971
Slovenia,SI,SVN,2018,65.452513323996
Slovenia,SI,SVN,2017,65.9854248185375
Slovenia,SI,SVN,2016,66.5706788630685
Slovenia,SI,SVN,2015,67.157989987121
Slovenia,SI,SVN,2014,67.7481374494419
Slovenia,SI,SVN,2013,68.2843640336961
Slovenia,SI,SVN,2012,68.7880511619956
Slovenia,SI,SVN,2011,69.2279739789653
Slovenia,SI,SVN,2010,69.4944321954483
Slovenia,SI,SVN,2009,69.6517698888981
Slovenia,SI,SVN,2008,69.9275166406554
Slovenia,SI,SVN,2007,70.1925494902956
Slovenia,SI,SVN,2006,70.3131224683168
Slovenia,SI,SVN,2005,70.400145023808
Slovenia,SI,SVN,2004,70.4565986722146
Slovenia,SI,SVN,2003,70.414456283344
Slovenia,SI,SVN,2002,70.2959446848883
Slovenia,SI,SVN,2001,70.2126825482905
Slovenia,SI,SVN,2000,70.1436368541425
Solomon Islands,SB,SLB,2024,59.3908310323023
Solomon Islands,SB,SLB,2023,59.0104068034532
Solomon Islands,SB,SLB,2022,58.6284001608059
Solomon Islands,SB,SLB,2021,58.2545176546028
Solomon Islands,SB,SLB,2020,57.8718814556923
Solomon Islands,SB,SLB,2019,57.5433257295574
Solomon Islands,SB,SLB,2018,57.2676529859639
Solomon Islands,SB,SLB,2017,56.9933999006813
Solomon Islands,SB,SLB,2016,56.7506342672656
Solomon Islands,SB,SLB,2015,56.5263561223931
Solomon Islands,SB,SLB,2014,56.3114759413073
Solomon Islands,SB,SLB,2013,56.1019926211667
Solomon Islands,SB,SLB,2012,55.8966817844637
Solomon Islands,SB,SLB,2011,55.6995722901916
Solomon Islands,SB,SLB,2010,55.518248750394
Solomon Islands,SB,SLB,2009,55.4077944034539
Solomon Islands,SB,SLB,2008,55.364295681912
Solomon Islands,SB,SLB,2007,55.30949874589
Solomon Islands,SB,SLB,2006,55.2194038367065
Solomon Islands,SB,SLB,2005,55.0837800325205
Solomon Islands,SB,SLB,2004,54.8966416707577
Solomon Islands,SB,SLB,2003,54.6588194661201
Solomon Islands,SB,SLB,2002,54.3759600236851
Solomon Islands,SB,SLB,2001,54.059448928472
Solomon Islands,SB,SLB,2000,53.7212607470673
"Somalia, Fed. Rep.",SO,SOM,2024,50.8151836975781
"Somalia, Fed. Rep.",SO,SOM,2023,50.7567210271581
"Somalia, Fed. Rep.",SO,SOM,2022,50.6367383206408
"Somalia, Fed. Rep.",SO,SOM,2021,50.5124604176556
"Somalia, Fed. Rep.",SO,SOM,2020,50.4301809531276
"Somalia, Fed. Rep.",SO,SOM,2019,50.344165054007
"Somalia, Fed. Rep.",SO,SOM,2018,50.2495828098604
"Somalia, Fed. Rep.",SO,SOM,2017,50.1241919295508
"Somalia, Fed. Rep.",SO,SOM,2016,50.0290373928303
"Somalia, Fed. Rep.",SO,SOM,2015,49.9860342210653
"Somalia, Fed. Rep.",SO,SOM,2014,49.9337568427461
"Somalia, Fed. Rep.",SO,SOM,2013,49.8627987074496
"Somalia, Fed. Rep.",SO,SOM,2012,49.7407003143889
"Somalia, Fed. Rep.",SO,SOM,2011,49.3125624046975
"Somalia, Fed. Rep.",SO,SOM,2010,48.8821320175458
"Somalia, Fed. Rep.",SO,SOM,2009,48.7305329958087
"Somalia, Fed. Rep.",SO,SOM,2008,48.6187958519376
"Somalia, Fed. Rep.",SO,SOM,2007,48.6389080087434
"Somalia, Fed. Rep.",SO,SOM,2006,48.9117832109995
"Somalia, Fed. Rep.",SO,SOM,2005,49.2879849999455
"Somalia, Fed. Rep.",SO,SOM,2004,49.5695310902696
"Somalia, Fed. Rep.",SO,SOM,2003,49.7382774336909
"Somalia, Fed. Rep.",SO,SOM,2002,49.8547077647551
"Somalia, Fed. Rep.",SO,SOM,2001,49.9531825484892
"Somalia, Fed. Rep.",SO,SOM,2000,50.0417934149463
South Africa,ZA,ZAF,2024,67.4256928946564
South Africa,ZA,ZAF,2023,67.4000079430639
South Africa,ZA,ZAF,2022,67.3171903548038
South Africa,ZA,ZAF,2021,67.1518228261005
South Africa,ZA,ZAF,2020,66.8913586802342
South Africa,ZA,ZAF,2019,66.6247646931523
South Africa,ZA,ZAF,2018,66.3669410679632
South Africa,ZA,ZAF,2017,66.1083636756326
South Africa,ZA,ZAF,2016,66.199319306573
South Africa,ZA,ZAF,2015,66.3218759288748
South Africa,ZA,ZAF,2014,66.1642537193448
South Africa,ZA,ZAF,2013,66.0240186544723
South Africa,ZA,ZAF,2012,65.8477380397977
South Africa,ZA,ZAF,2011,65.6335917560843
South Africa,ZA,ZAF,2010,65.3494310174809
South Africa,ZA,ZAF,2009,65.0757833454956
South Africa,ZA,ZAF,2008,64.8512391230071
South Africa,ZA,ZAF,2007,64.579546347267
South Africa,ZA,ZAF,2006,64.2321344393528
South Africa,ZA,ZAF,2005,63.8361563007662
South Africa,ZA,ZAF,2004,63.3477631047665
South Africa,ZA,ZAF,2003,62.7135180555818
South Africa,ZA,ZAF,2002,61.9552664271316
South Africa,ZA,ZAF,2001,61.1456755431764
South Africa,ZA,ZAF,2000,60.3490444922821
South Sudan,SS,SSD,2024,58.0908540472345
South Sudan,SS,SSD,2023,57.2360745195619
South Sudan,SS,SSD,2022,56.3101038886271
South Sudan,SS,SSD,2021,55.6038406814789
South Sudan,SS,SSD,2020,54.8803721131261
South Sudan,SS,SSD,2019,53.8126725447321
South Sudan,SS,SSD,2018,52.5289151600364
South Sudan,SS,SSD,2017,52.4297594338558
South Sudan,SS,SSD,2016,53.7358881753838
South Sudan,SS,SSD,2015,54.3829174387196
South Sudan,SS,SSD,2014,54.9772865284136
South Sudan,SS,SSD,2013,55.5725452054268
South Sudan,SS,SSD,2012,55.5263038013283
South Sudan,SS,SSD,2011,55.2820834227165
South Sudan,SS,SSD,2010,54.6810068404287
South Sudan,SS,SSD,2009,54.081600198019
South Sudan,SS,SSD,2008,53.6784870158672
South Sudan,SS,SSD,2007,53.1822626333066
South Sudan,SS,SSD,2006,52.6573941677496
South Sudan,SS,SSD,2005,52.1690763928954
South Sudan,SS,SSD,2004,51.748966997422
South Sudan,SS,SSD,2003,51.6149457785541
South Sudan,SS,SSD,2002,51.8220293410152
South Sudan,SS,SSD,2001,52.0363233638876
South Sudan,SS,SSD,2000,52.0847011509354
Spain,ES,ESP,2024,65.9328112372132
Spain,ES,ESP,2023,66.0876417150889
Spain,ES,ESP,2022,66.2160904145149
Spain,ES,ESP,2021,66.2783015470184
Spain,ES,ESP,2020,66.2408766587242
Spain,ES,ESP,2019,66.1693765330282
Spain,ES,ESP,2018,66.1319737035927
Spain,ES,ESP,2017,66.1865982307919
Spain,ES,ESP,2016,66.3143685616246
Spain,ES,ESP,2015,66.4614550787613
Spain,ES,ESP,2014,66.6930927877804
Spain,ES,ESP,2013,67.0770392025555
Spain,ES,ESP,2012,67.4834730652077
Spain,ES,ESP,2011,67.8223406857849
Spain,ES,ESP,2010,68.1859842081222
Spain,ES,ESP,2009,68.5636733899172
Spain,ES,ESP,2008,68.8710842643333
Spain,ES,ESP,2007,68.9728223213613
Spain,ES,ESP,2006,68.9209409974025
Spain,ES,ESP,2005,68.9483832449344
Spain,ES,ESP,2004,68.8607143645203
Spain,ES,ESP,2003,68.6408219553399
Spain,ES,ESP,2002,68.5073493192691
Spain,ES,ESP,2001,68.5294573061061
Spain,ES,ESP,2000,68.6362927226721
Sri Lanka,LK,LKA,2024,65.8657736558357
Sri Lanka,LK,LKA,2023,65.9000169644131
Sri Lanka,LK,LKA,2022,65.9272611103192
Sri Lanka,LK,LKA,2021,65.9383621554748
Sri Lanka,LK,LKA,2020,65.9468366164111
Sri Lanka,LK,LKA,2019,65.9700520980039
Sri Lanka,LK,LKA,2018,66.010996751107
Sri Lanka,LK,LKA,2017,66.0772312982869
Sri Lanka,LK,LKA,2016,66.1761491978432
Sri Lanka,LK,LKA,2015,66.3165734018565
Sri Lanka,LK,LKA,2014,66.492093080501
Sri Lanka,LK,LKA,2013,66.6806889722923
Sri Lanka,LK,LKA,2012,66.8511754056245
Sri Lanka,LK,LKA,2011,67.0063893423443
Sri Lanka,LK,LKA,2010,67.1532316376447
Sri Lanka,LK,LKA,2009,67.2767866928979
Sri Lanka,LK,LKA,2008,67.3810281628462
Sri Lanka,LK,LKA,2007,67.4636630052539
Sri Lanka,LK,LKA,2006,67.5188163210737
Sri Lanka,LK,LKA,2005,67.5411987851819
Sri Lanka,LK,LKA,2004,67.5184871466758
Sri Lanka,LK,LKA,2003,67.445906318473
Sri Lanka,LK,LKA,2002,67.3197488285221
Sri Lanka,LK,LKA,2001,67.1051517542086
Sri Lanka,LK,LKA,2000,66.7932631814865
St. Kitts and Nevis,KN,KNA,2024,70.5847191682855
St. Kitts and Nevis,KN,KNA,2023,70.968604303007
St. Kitts and Nevis,KN,KNA,2022,71.1846626489258
St. Kitts and Nevis,KN,KNA,2021,71.3170669118748
St. Kitts and Nevis,KN,KNA,2020,71.4988265414977
St. Kitts and Nevis,KN,KNA,2019,71.7272078634335
St. Kitts and Nevis,KN,KNA,2018,71.900826446281
St. Kitts and Nevis,KN,KNA,2017,71.9832945452227
St. Kitts and Nevis,KN,KNA,2016,71.9476574366164
St. Kitts and Nevis,KN,KNA,2015,71.749402707725
St. Kitts and Nevis,KN,KNA,2014,71.3701713776041
St. Kitts and Nevis,KN,KNA,2013,70.8884828655803
St. Kitts and Nevis,KN,KNA,2012,70.3952543958497
St. Kitts and Nevis,KN,KNA,2011,69.8936771496518
St. Kitts and Nevis,KN,KNA,2010,69.2709167173642
St. Kitts and Nevis,KN,KNA,2009,68.6805281723914
St. Kitts and Nevis,KN,KNA,2008,68.273726913633
St. Kitts and Nevis,KN,KNA,2007,67.8806564537367
St. Kitts and Nevis,KN,KNA,2006,67.383531786508
St. Kitts and Nevis,KN,KNA,2005,66.7398841441092
St. Kitts and Nevis,KN,KNA,2004,65.9868939532976
St. Kitts and Nevis,KN,KNA,2003,65.1835890550388
St. Kitts and Nevis,KN,KNA,2002,64.3398050868635
St. Kitts and Nevis,KN,KNA,2001,63.5471640388545
St. Kitts and Nevis,KN,KNA,2000,62.9349687828057
St. Lucia,LC,LCA,2024,72.8463059860301
St. Lucia,LC,LCA,2023,72.8317283423832
St. Lucia,LC,LCA,2022,72.8153439123844
St. Lucia,LC,LCA,2021,72.7137271596778
St. Lucia,LC,LCA,2020,72.5571597274622
St. Lucia,LC,LCA,2019,72.3952572729601
St. Lucia,LC,LCA,2018,72.1803555590706
St. Lucia,LC,LCA,2017,71.9145183790589
St. Lucia,LC,LCA,2016,71.568951185908
St. Lucia,LC,LCA,2015,71.1336758059398
St. Lucia,LC,LCA,2014,70.6497988669938
St. Lucia,LC,LCA,2013,70.1543244591722
St. Lucia,LC,LCA,2012,69.6201614842412
St. Lucia,LC,LCA,2011,69.0019266476912
St. Lucia,LC,LCA,2010,68.3426317898968
St. Lucia,LC,LCA,2009,67.7647709846146
St. Lucia,LC,LCA,2008,67.1996208699258
St. Lucia,LC,LCA,2007,66.5086016762241
St. Lucia,LC,LCA,2006,65.7406129417483
St. Lucia,LC,LCA,2005,64.9581896590803
St. Lucia,LC,LCA,2004,64.1778140392964
St. Lucia,LC,LCA,2003,63.4193483069541
St. Lucia,LC,LCA,2002,62.6954176230041
St. Lucia,LC,LCA,2001,61.9943021721019
St. Lucia,LC,LCA,2000,61.3071821253846
St. Martin (French part),MF,MAF,2024,60.2568027861763
St. Martin (French part),MF,MAF,2023,61.6656671936615
St. Martin (French part),MF,MAF,2022,62.69028939575
St. Martin (French part),MF,MAF,2021,63.0469610493642
St. Martin (French part),MF,MAF,2020,62.4756181966904
St. Martin (French part),MF,MAF,2019,63.6525469481855
St. Martin (French part),MF,MAF,2018,66.0446517827391
St. Martin (French part),MF,MAF,2017,66.5137427892772
St. Martin (French part),MF,MAF,2016,66.418291862811
St. Martin (French part),MF,MAF,2015,66.4815756375605
St. Martin (French part),MF,MAF,2014,66.4690725090453
St. Martin (French part),MF,MAF,2013,66.48449296471
St. Martin (French part),MF,MAF,2012,66.6979651513729
St. Martin (French part),MF,MAF,2011,67.0340046130812
St. Martin (French part),MF,MAF,2010,67.3296071196006
St. Martin (French part),MF,MAF,2009,67.2200534209986
St. Martin (French part),MF,MAF,2008,66.8627287390845
St. Martin (French part),MF,MAF,2007,66.6614785992218
St. Martin (French part),MF,MAF,2006,66.5964568065093
St. Martin (French part),MF,MAF,2005,66.6352275406744
St. Martin (French part),MF,MAF,2004,66.748063067137
St. Martin (French part),MF,MAF,2003,66.8853218089211
St. Martin (French part),MF,MAF,2002,66.9836096696621
St. Martin (French part),MF,MAF,2001,67.0394598016459
St. Martin (French part),MF,MAF,2000,67.0656087478331
St. Vincent and the Grenadines,VC,VCT,2024,66.8174047865151
St. Vincent and the Grenadines,VC,VCT,2023,66.7901996101557
St. Vincent and the Grenadines,VC,VCT,2022,66.8522039080415
St. Vincent and the Grenadines,VC,VCT,2021,66.9562723038477
St. Vincent and the Grenadines,VC,VCT,2020,66.9841392500435
St. Vincent and the Grenadines,VC,VCT,2019,66.995305615022
St. Vincent and the Grenadines,VC,VCT,2018,67.0324800335475
St. Vincent and the Grenadines,VC,VCT,2017,66.9908104066703
St. Vincent and the Grenadines,VC,VCT,2016,66.8946905692135
St. Vincent and the Grenadines,VC,VCT,2015,66.7740276738968
St. Vincent and the Grenadines,VC,VCT,2014,66.6299344399498
St. Vincent and the Grenadines,VC,VCT,2013,66.4485760920327
St. Vincent and the Grenadines,VC,VCT,2012,66.2249219436155
St. Vincent and the Grenadines,VC,VCT,2011,66.0416009364555
St. Vincent and the Grenadines,VC,VCT,2010,65.8775810874102
St. Vincent and the Grenadines,VC,VCT,2009,65.6192311868824
St. Vincent and the Grenadines,VC,VCT,2008,65.2638736900886
St. Vincent and the Grenadines,VC,VCT,2007,64.847599108772
St. Vincent and the Grenadines,VC,VCT,2006,64.4124841537665
St. Vincent and the Grenadines,VC,VCT,2005,63.9660469810893
St. Vincent and the Grenadines,VC,VCT,2004,63.4925488215041
St. Vincent and the Grenadines,VC,VCT,2003,62.9817529376931
St. Vincent and the Grenadines,VC,VCT,2002,62.4187778184593
St. Vincent and the Grenadines,VC,VCT,2001,61.8717015709113
St. Vincent and the Grenadines,VC,VCT,2000,61.5566515478445
Sudan,SD,SDN,2024,56.2269352912857
Sudan,SD,SDN,2023,56.1389077613488
Sudan,SD,SDN,2022,55.9630766611387
Sudan,SD,SDN,2021,55.7673796642365
Sudan,SD,SDN,2020,55.5761399455358
Sudan,SD,SDN,2019,55.4021203330087
Sudan,SD,SDN,2018,55.1467778096411
Sudan,SD,SDN,2017,54.6718018235881
Sudan,SD,SDN,2016,54.1594849545413
Sudan,SD,SDN,2015,53.7669785515879
Sudan,SD,SDN,2014,53.3408491772908
Sudan,SD,SDN,2013,53.0162925943029
Sudan,SD,SDN,2012,52.8584998831899
Sudan,SD,SDN,2011,52.7913848960646
Sudan,SD,SDN,2010,52.800409618692
Sudan,SD,SDN,2009,52.6971931952259
Sudan,SD,SDN,2008,52.4597661023437
Sudan,SD,SDN,2007,52.2340121635137
Sudan,SD,SDN,2006,52.0431017520236
Sudan,SD,SDN,2005,51.8838266752885
Sudan,SD,SDN,2004,51.7429977651009
Sudan,SD,SDN,2003,51.6342183838091
Sudan,SD,SDN,2002,51.5307269454465
Sudan,SD,SDN,2001,51.390302969095
Sudan,SD,SDN,2000,51.2421699814657
Suriname,SR,SUR,2024,66.4615222143937
Suriname,SR,SUR,2023,66.4321514551127
Suriname,SR,SUR,2022,66.3893453408733
Suriname,SR,SUR,2021,66.2930331317892
Suriname,SR,SUR,2020,66.1833381919318
Suriname,SR,SUR,2019,66.0642358130505
Suriname,SR,SUR,2018,65.9011279998332
Suriname,SR,SUR,2017,65.7094421041816
Suriname,SR,SUR,2016,65.468722618361
Suriname,SR,SUR,2015,65.1878265623845
Suriname,SR,SUR,2014,64.8871253951784
Suriname,SR,SUR,2013,64.5829672067766
Suriname,SR,SUR,2012,64.2978637939829
Suriname,SR,SUR,2011,64.0511731295229
Suriname,SR,SUR,2010,63.8533940206174
Suriname,SR,SUR,2009,63.7128197392047
Suriname,SR,SUR,2008,63.6193323164177
Suriname,SR,SUR,2007,63.5613616162225
Suriname,SR,SUR,2006,63.5235058486049
Suriname,SR,SUR,2005,63.4717053797087
Suriname,SR,SUR,2004,63.3942244266164
Suriname,SR,SUR,2003,63.2978518585072
Suriname,SR,SUR,2002,63.1462194757241
Suriname,SR,SUR,2001,62.9007346480749
Suriname,SR,SUR,2000,62.552266581068
Sweden,SE,SWE,2024,62.2674518966203
Sweden,SE,SWE,2023,62.2137917151827
Sweden,SE,SWE,2022,62.1693131278881
Sweden,SE,SWE,2021,62.1530987776028
Sweden,SE,SWE,2020,62.2041144475448
Sweden,SE,SWE,2019,62.2726593946469
Sweden,SE,SWE,2018,62.3768470334521
Sweden,SE,SWE,2017,62.5219734831306
Sweden,SE,SWE,2016,62.700911392201
Sweden,SE,SWE,2015,62.9579789502128
Sweden,SE,SWE,2014,63.3172186453916
Sweden,SE,SWE,2013,63.7580854153169
Sweden,SE,SWE,2012,64.2350876804122
Sweden,SE,SWE,2011,64.6999145647294
Sweden,SE,SWE,2010,65.1182387042675
Sweden,SE,SWE,2009,65.4356020278016
Sweden,SE,SWE,2008,65.6280924955802
Sweden,SE,SWE,2007,65.6684000900935
Sweden,SE,SWE,2006,65.5453816329562
Sweden,SE,SWE,2005,65.3122191754486
Sweden,SE,SWE,2004,65.0942590116301
Sweden,SE,SWE,2003,64.9137053129058
Sweden,SE,SWE,2002,64.7159821520258
Sweden,SE,SWE,2001,64.5114841505273
Sweden,SE,SWE,2000,64.3043682663216
Switzerland,CH,CHE,2024,65.0301373652331
Switzerland,CH,CHE,2023,65.3776294419259
Switzerland,CH,CHE,2022,65.7109122627352
Switzerland,CH,CHE,2021,65.9929595917595
Switzerland,CH,CHE,2020,66.1965690619318
Switzerland,CH,CHE,2019,66.3866169304802
Switzerland,CH,CHE,2018,66.6250290837812
Switzerland,CH,CHE,2017,66.8710108843209
Switzerland,CH,CHE,2016,67.0852228581568
