countryName,countryCode,iso3Code,year,povertyHeadcount215
Norway,NO,NOR,2006,0.2
Norway,NO,NOR,2005,0.2
Norway,NO,NOR,2004,0.3
Norway,NO,NOR,2003,0.2
Norway,NO,NOR,2002,
Norway,NO,NOR,2001,
Norway,NO,NOR,2000,0.2
Oman,OM,OMN,2024,
Oman,OM,OMN,2023,
Oman,OM,OMN,2022,
Oman,OM,OMN,2021,
Oman,OM,OMN,2020,
Oman,OM,OMN,2019,
Oman,OM,OMN,2018,
Oman,OM,OMN,2017,
Oman,OM,OMN,2016,
Oman,OM,OMN,2015,
Oman,OM,OMN,2014,
Oman,OM,OMN,2013,
Oman,OM,OMN,2012,
Oman,OM,OMN,2011,
Oman,OM,OMN,2010,
Oman,OM,OMN,2009,
Oman,OM,OMN,2008,
Oman,OM,OMN,2007,
Oman,OM,OMN,2006,
Oman,OM,OMN,2005,
Oman,OM,OMN,2004,
Oman,OM,OMN,2003,
Oman,OM,OMN,2002,
Oman,OM,OMN,2001,
Oman,OM,OMN,2000,
Pakistan,PK,PAK,2024,
Pakistan,PK,PAK,2023,
Pakistan,PK,PAK,2022,
Pakistan,PK,PAK,2021,
Pakistan,PK,PAK,2020,
Pakistan,PK,PAK,2019,
Pakistan,PK,PAK,2018,16.5
Pakistan,PK,PAK,2017,
Pakistan,PK,PAK,2016,
Pakistan,PK,PAK,2015,16.9
Pakistan,PK,PAK,2014,
Pakistan,PK,PAK,2013,21.2
Pakistan,PK,PAK,2012,
Pakistan,PK,PAK,2011,25.9
Pakistan,PK,PAK,2010,26.7
Pakistan,PK,PAK,2009,
Pakistan,PK,PAK,2008,
Pakistan,PK,PAK,2007,34.9
Pakistan,PK,PAK,2006,
Pakistan,PK,PAK,2005,40.8
Pakistan,PK,PAK,2004,40.9
Pakistan,PK,PAK,2003,
Pakistan,PK,PAK,2002,
Pakistan,PK,PAK,2001,56.2
Pakistan,PK,PAK,2000,
Palau,PW,PLW,2024,
Palau,PW,PLW,2023,
Palau,PW,PLW,2022,
Palau,PW,PLW,2021,
Palau,PW,PLW,2020,
Palau,PW,PLW,2019,
Palau,PW,PLW,2018,
Palau,PW,PLW,2017,
Palau,PW,PLW,2016,
Palau,PW,PLW,2015,
Palau,PW,PLW,2014,
Palau,PW,PLW,2013,
Palau,PW,PLW,2012,
Palau,PW,PLW,2011,
Palau,PW,PLW,2010,
Palau,PW,PLW,2009,
Palau,PW,PLW,2008,
Palau,PW,PLW,2007,
Palau,PW,PLW,2006,
Palau,PW,PLW,2005,
Palau,PW,PLW,2004,
Palau,PW,PLW,2003,
Palau,PW,PLW,2002,
Palau,PW,PLW,2001,
Palau,PW,PLW,2000,
Panama,PA,PAN,2024,3.1
Panama,PA,PAN,2023,3.7
Panama,PA,PAN,2022,
Panama,PA,PAN,2021,3.3
Panama,PA,PAN,2020,
Panama,PA,PAN,2019,2.9
Panama,PA,PAN,2018,3.7
Panama,PA,PAN,2017,4.3
Panama,PA,PAN,2016,4.8
Panama,PA,PAN,2015,4.8
Panama,PA,PAN,2014,6.4
Panama,PA,PAN,2013,5.9
Panama,PA,PAN,2012,7.4
Panama,PA,PAN,2011,6.1
Panama,PA,PAN,2010,7.7
Panama,PA,PAN,2009,6.6
Panama,PA,PAN,2008,9
Panama,PA,PAN,2007,13
Panama,PA,PAN,2006,15.7
Panama,PA,PAN,2005,14.5
Panama,PA,PAN,2004,15.5
Panama,PA,PAN,2003,16.8
Panama,PA,PAN,2002,17.2
Panama,PA,PAN,2001,20.8
Panama,PA,PAN,2000,16.3
Papua New Guinea,PG,PNG,2024,
Papua New Guinea,PG,PNG,2023,
Papua New Guinea,PG,PNG,2022,
Papua New Guinea,PG,PNG,2021,
Papua New Guinea,PG,PNG,2020,
Papua New Guinea,PG,PNG,2019,
Papua New Guinea,PG,PNG,2018,
Papua New Guinea,PG,PNG,2017,
Papua New Guinea,PG,PNG,2016,
Papua New Guinea,PG,PNG,2015,
Papua New Guinea,PG,PNG,2014,
Papua New Guinea,PG,PNG,2013,
Papua New Guinea,PG,PNG,2012,
Papua New Guinea,PG,PNG,2011,
Papua New Guinea,PG,PNG,2010,
Papua New Guinea,PG,PNG,2009,52.2
Papua New Guinea,PG,PNG,2008,
Papua New Guinea,PG,PNG,2007,
Papua New Guinea,PG,PNG,2006,
Papua New Guinea,PG,PNG,2005,
Papua New Guinea,PG,PNG,2004,
Papua New Guinea,PG,PNG,2003,
Papua New Guinea,PG,PNG,2002,
Papua New Guinea,PG,PNG,2001,
Papua New Guinea,PG,PNG,2000,
Paraguay,PY,PRY,2024,2.1
Paraguay,PY,PRY,2023,2.4
Paraguay,PY,PRY,2022,3.2
Paraguay,PY,PRY,2021,1.9
Paraguay,PY,PRY,2020,2.6
Paraguay,PY,PRY,2019,2.4
Paraguay,PY,PRY,2018,3.1
Paraguay,PY,PRY,2017,2.4
Paraguay,PY,PRY,2016,4.2
Paraguay,PY,PRY,2015,4.2
Paraguay,PY,PRY,2014,4.3
Paraguay,PY,PRY,2013,4.1
Paraguay,PY,PRY,2012,6.4
Paraguay,PY,PRY,2011,8.9
Paraguay,PY,PRY,2010,9.4
Paraguay,PY,PRY,2009,9.1
Paraguay,PY,PRY,2008,7.9
Paraguay,PY,PRY,2007,12.6
Paraguay,PY,PRY,2006,14.1
Paraguay,PY,PRY,2005,10.1
Paraguay,PY,PRY,2004,10.7
Paraguay,PY,PRY,2003,13.8
Paraguay,PY,PRY,2002,19.6
Paraguay,PY,PRY,2001,13.5
Paraguay,PY,PRY,2000,
Peru,PE,PER,2024,5.1
Peru,PE,PER,2023,5.9
Peru,PE,PER,2022,4.8
Peru,PE,PER,2021,5.2
Peru,PE,PER,2020,10.3
Peru,PE,PER,2019,5.4
Peru,PE,PER,2018,6.1
Peru,PE,PER,2017,7.3
Peru,PE,PER,2016,7.5
Peru,PE,PER,2015,8
Peru,PE,PER,2014,8
Peru,PE,PER,2013,8.6
Peru,PE,PER,2012,9.5
Peru,PE,PER,2011,10.3
Peru,PE,PER,2010,11.2
Peru,PE,PER,2009,13.7
Peru,PE,PER,2008,15.8
Peru,PE,PER,2007,18.9
Peru,PE,PER,2006,21.8
Peru,PE,PER,2005,25.4
Peru,PE,PER,2004,23.5
Peru,PE,PER,2003,22.5
Peru,PE,PER,2002,24.4
Peru,PE,PER,2001,27.4
Peru,PE,PER,2000,25.5
Philippines,PH,PHL,2024,
Philippines,PH,PHL,2023,5.3
Philippines,PH,PHL,2022,
Philippines,PH,PHL,2021,8.1
Philippines,PH,PHL,2020,
Philippines,PH,PHL,2019,
Philippines,PH,PHL,2018,8.3
Philippines,PH,PHL,2017,
Philippines,PH,PHL,2016,
Philippines,PH,PHL,2015,14.6
Philippines,PH,PHL,2014,
Philippines,PH,PHL,2013,
Philippines,PH,PHL,2012,21.3
Philippines,PH,PHL,2011,
Philippines,PH,PHL,2010,
Philippines,PH,PHL,2009,22
Philippines,PH,PHL,2008,
Philippines,PH,PHL,2007,
Philippines,PH,PHL,2006,26.1
Philippines,PH,PHL,2005,
Philippines,PH,PHL,2004,
Philippines,PH,PHL,2003,24.3
Philippines,PH,PHL,2002,
Philippines,PH,PHL,2001,
Philippines,PH,PHL,2000,25.9
Poland,PL,POL,2024,
Poland,PL,POL,2023,0.2
Poland,PL,POL,2022,0.3
Poland,PL,POL,2021,0.1
Poland,PL,POL,2020,0.2
Poland,PL,POL,2019,0.1
Poland,PL,POL,2018,0.3
Poland,PL,POL,2017,0.4
Poland,PL,POL,2016,0.4
Poland,PL,POL,2015,0.5
Poland,PL,POL,2014,0.6
Poland,PL,POL,2013,0.6
Poland,PL,POL,2012,0.4
Poland,PL,POL,2011,0.6
Poland,PL,POL,2010,0.6
Poland,PL,POL,2009,0.6
Poland,PL,POL,2008,0.3
Poland,PL,POL,2007,0.6
Poland,PL,POL,2006,0.9
Poland,PL,POL,2005,1.4
Poland,PL,POL,2004,2.8
Poland,PL,POL,2003,0.2
Poland,PL,POL,2002,0.3
Poland,PL,POL,2001,0.4
Poland,PL,POL,2000,0.3
Portugal,PT,PRT,2024,
Portugal,PT,PRT,2023,0.4
Portugal,PT,PRT,2022,0.2
Portugal,PT,PRT,2021,0.3
Portugal,PT,PRT,2020,0.6
Portugal,PT,PRT,2019,0.2
Portugal,PT,PRT,2018,0.4
Portugal,PT,PRT,2017,0.4
Portugal,PT,PRT,2016,0.4
Portugal,PT,PRT,2015,0.7
Portugal,PT,PRT,2014,0.8
Portugal,PT,PRT,2013,1
Portugal,PT,PRT,2012,0.9
Portugal,PT,PRT,2011,0.6
Portugal,PT,PRT,2010,0.2
Portugal,PT,PRT,2009,0.2
Portugal,PT,PRT,2008,0.3
Portugal,PT,PRT,2007,0.6
Portugal,PT,PRT,2006,0.2
Portugal,PT,PRT,2005,0.7
Portugal,PT,PRT,2004,0.7
Portugal,PT,PRT,2003,1.1
Portugal,PT,PRT,2002,
Portugal,PT,PRT,2001,
Portugal,PT,PRT,2000,
Puerto Rico (US),PR,PRI,2024,
Puerto Rico (US),PR,PRI,2023,
Puerto Rico (US),PR,PRI,2022,
Puerto Rico (US),PR,PRI,2021,
Puerto Rico (US),PR,PRI,2020,
Puerto Rico (US),PR,PRI,2019,
Puerto Rico (US),PR,PRI,2018,
Puerto Rico (US),PR,PRI,2017,
Puerto Rico (US),PR,PRI,2016,
Puerto Rico (US),PR,PRI,2015,
Puerto Rico (US),PR,PRI,2014,
Puerto Rico (US),PR,PRI,2013,
Puerto Rico (US),PR,PRI,2012,
Puerto Rico (US),PR,PRI,2011,
Puerto Rico (US),PR,PRI,2010,
Puerto Rico (US),PR,PRI,2009,
Puerto Rico (US),PR,PRI,2008,
Puerto Rico (US),PR,PRI,2007,
Puerto Rico (US),PR,PRI,2006,
Puerto Rico (US),PR,PRI,2005,
Puerto Rico (US),PR,PRI,2004,
Puerto Rico (US),PR,PRI,2003,
Puerto Rico (US),PR,PRI,2002,
Puerto Rico (US),PR,PRI,2001,
Puerto Rico (US),PR,PRI,2000,
Qatar,QA,QAT,2024,
Qatar,QA,QAT,2023,
Qatar,QA,QAT,2022,
Qatar,QA,QAT,2021,
Qatar,QA,QAT,2020,
Qatar,QA,QAT,2019,
Qatar,QA,QAT,2018,
Qatar,QA,QAT,2017,0
Qatar,QA,QAT,2016,
Qatar,QA,QAT,2015,
Qatar,QA,QAT,2014,
Qatar,QA,QAT,2013,
Qatar,QA,QAT,2012,
Qatar,QA,QAT,2011,
Qatar,QA,QAT,2010,
Qatar,QA,QAT,2009,
Qatar,QA,QAT,2008,
Qatar,QA,QAT,2007,
Qatar,QA,QAT,2006,
Qatar,QA,QAT,2005,
Qatar,QA,QAT,2004,
Qatar,QA,QAT,2003,
Qatar,QA,QAT,2002,
Qatar,QA,QAT,2001,
Qatar,QA,QAT,2000,
Romania,RO,ROU,2024,
Romania,RO,ROU,2023,0.7
Romania,RO,ROU,2022,1.5
Romania,RO,ROU,2021,2
Romania,RO,ROU,2020,2.4
Romania,RO,ROU,2019,3.1
Romania,RO,ROU,2018,3.7
Romania,RO,ROU,2017,4.9
Romania,RO,ROU,2016,5.2
Romania,RO,ROU,2015,7.6
Romania,RO,ROU,2014,8.9
Romania,RO,ROU,2013,8.7
Romania,RO,ROU,2012,8.4
Romania,RO,ROU,2011,7.1
Romania,RO,ROU,2010,6.3
Romania,RO,ROU,2009,5.3
Romania,RO,ROU,2008,6
Romania,RO,ROU,2007,8.1
Romania,RO,ROU,2006,11.1
Romania,RO,ROU,2005,4.2
Romania,RO,ROU,2004,5.3
Romania,RO,ROU,2003,7
Romania,RO,ROU,2002,9.1
Romania,RO,ROU,2001,9.5
Romania,RO,ROU,2000,11.9
Russian Federation,RU,RUS,2024,
Russian Federation,RU,RUS,2023,0.1
Russian Federation,RU,RUS,2022,0.1
Russian Federation,RU,RUS,2021,0.2
Russian Federation,RU,RUS,2020,0.1
Russian Federation,RU,RUS,2019,0.3
Russian Federation,RU,RUS,2018,0.2
Russian Federation,RU,RUS,2017,0.4
Russian Federation,RU,RUS,2016,0.4
Russian Federation,RU,RUS,2015,0.4
Russian Federation,RU,RUS,2014,0.4
Russian Federation,RU,RUS,2013,0.1
Russian Federation,RU,RUS,2012,0.1
Russian Federation,RU,RUS,2011,0.1
Russian Federation,RU,RUS,2010,0.2
Russian Federation,RU,RUS,2009,0.2
Russian Federation,RU,RUS,2008,0.2
Russian Federation,RU,RUS,2007,0.4
Russian Federation,RU,RUS,2006,0.9
Russian Federation,RU,RUS,2005,1.4
Russian Federation,RU,RUS,2004,1.8
Russian Federation,RU,RUS,2003,2.1
Russian Federation,RU,RUS,2002,2
Russian Federation,RU,RUS,2001,3.2
Russian Federation,RU,RUS,2000,5.1
Rwanda,RW,RWA,2024,
Rwanda,RW,RWA,2023,38.6
Rwanda,RW,RWA,2022,
Rwanda,RW,RWA,2021,
Rwanda,RW,RWA,2020,
Rwanda,RW,RWA,2019,
Rwanda,RW,RWA,2018,
Rwanda,RW,RWA,2017,
Rwanda,RW,RWA,2016,63.8
Rwanda,RW,RWA,2015,
Rwanda,RW,RWA,2014,
Rwanda,RW,RWA,2013,65.2
Rwanda,RW,RWA,2012,
Rwanda,RW,RWA,2011,
Rwanda,RW,RWA,2010,70.2
Rwanda,RW,RWA,2009,
Rwanda,RW,RWA,2008,
Rwanda,RW,RWA,2007,
Rwanda,RW,RWA,2006,
Rwanda,RW,RWA,2005,74.2
Rwanda,RW,RWA,2004,
Rwanda,RW,RWA,2003,
Rwanda,RW,RWA,2002,
Rwanda,RW,RWA,2001,
Rwanda,RW,RWA,2000,82.3
Samoa,WS,WSM,2024,
Samoa,WS,WSM,2023,
Samoa,WS,WSM,2022,
Samoa,WS,WSM,2021,
Samoa,WS,WSM,2020,
Samoa,WS,WSM,2019,
Samoa,WS,WSM,2018,
Samoa,WS,WSM,2017,
Samoa,WS,WSM,2016,
Samoa,WS,WSM,2015,
Samoa,WS,WSM,2014,
Samoa,WS,WSM,2013,4.5
Samoa,WS,WSM,2012,
Samoa,WS,WSM,2011,
Samoa,WS,WSM,2010,
Samoa,WS,WSM,2009,
Samoa,WS,WSM,2008,3.7
Samoa,WS,WSM,2007,
Samoa,WS,WSM,2006,
Samoa,WS,WSM,2005,
Samoa,WS,WSM,2004,
Samoa,WS,WSM,2003,
Samoa,WS,WSM,2002,5.9
Samoa,WS,WSM,2001,
Samoa,WS,WSM,2000,
San Marino,SM,SMR,2024,
San Marino,SM,SMR,2023,
San Marino,SM,SMR,2022,
San Marino,SM,SMR,2021,
San Marino,SM,SMR,2020,
San Marino,SM,SMR,2019,
San Marino,SM,SMR,2018,
San Marino,SM,SMR,2017,
San Marino,SM,SMR,2016,
San Marino,SM,SMR,2015,
San Marino,SM,SMR,2014,
San Marino,SM,SMR,2013,
San Marino,SM,SMR,2012,
San Marino,SM,SMR,2011,
San Marino,SM,SMR,2010,
San Marino,SM,SMR,2009,
San Marino,SM,SMR,2008,
San Marino,SM,SMR,2007,
San Marino,SM,SMR,2006,
San Marino,SM,SMR,2005,
San Marino,SM,SMR,2004,
San Marino,SM,SMR,2003,
San Marino,SM,SMR,2002,
San Marino,SM,SMR,2001,
San Marino,SM,SMR,2000,
Sao Tome and Principe,ST,STP,2024,
Sao Tome and Principe,ST,STP,2023,
Sao Tome and Principe,ST,STP,2022,
Sao Tome and Principe,ST,STP,2021,
Sao Tome and Principe,ST,STP,2020,
Sao Tome and Principe,ST,STP,2019,
Sao Tome and Principe,ST,STP,2018,
Sao Tome and Principe,ST,STP,2017,13
Sao Tome and Principe,ST,STP,2016,
Sao Tome and Principe,ST,STP,2015,
Sao Tome and Principe,ST,STP,2014,
Sao Tome and Principe,ST,STP,2013,
Sao Tome and Principe,ST,STP,2012,
Sao Tome and Principe,ST,STP,2011,
Sao Tome and Principe,ST,STP,2010,18.9
Sao Tome and Principe,ST,STP,2009,
Sao Tome and Principe,ST,STP,2008,
Sao Tome and Principe,ST,STP,2007,
Sao Tome and Principe,ST,STP,2006,
Sao Tome and Principe,ST,STP,2005,
Sao Tome and Principe,ST,STP,2004,
Sao Tome and Principe,ST,STP,2003,
Sao Tome and Principe,ST,STP,2002,
Sao Tome and Principe,ST,STP,2001,
Sao Tome and Principe,ST,STP,2000,17.3
Saudi Arabia,SA,SAU,2024,
Saudi Arabia,SA,SAU,2023,
Saudi Arabia,SA,SAU,2022,
Saudi Arabia,SA,SAU,2021,
Saudi Arabia,SA,SAU,2020,
Saudi Arabia,SA,SAU,2019,
Saudi Arabia,SA,SAU,2018,
Saudi Arabia,SA,SAU,2017,
Saudi Arabia,SA,SAU,2016,
Saudi Arabia,SA,SAU,2015,
Saudi Arabia,SA,SAU,2014,
Saudi Arabia,SA,SAU,2013,
Saudi Arabia,SA,SAU,2012,
Saudi Arabia,SA,SAU,2011,
Saudi Arabia,SA,SAU,2010,
Saudi Arabia,SA,SAU,2009,
Saudi Arabia,SA,SAU,2008,
Saudi Arabia,SA,SAU,2007,
Saudi Arabia,SA,SAU,2006,
Saudi Arabia,SA,SAU,2005,
Saudi Arabia,SA,SAU,2004,
Saudi Arabia,SA,SAU,2003,
Saudi Arabia,SA,SAU,2002,
Saudi Arabia,SA,SAU,2001,
Saudi Arabia,SA,SAU,2000,
Senegal,SN,SEN,2024,
Senegal,SN,SEN,2023,
Senegal,SN,SEN,2022,
Senegal,SN,SEN,2021,17.9
Senegal,SN,SEN,2020,
Senegal,SN,SEN,2019,
Senegal,SN,SEN,2018,19.1
Senegal,SN,SEN,2017,
Senegal,SN,SEN,2016,
Senegal,SN,SEN,2015,
Senegal,SN,SEN,2014,
Senegal,SN,SEN,2013,
Senegal,SN,SEN,2012,
Senegal,SN,SEN,2011,53.3
Senegal,SN,SEN,2010,
Senegal,SN,SEN,2009,
Senegal,SN,SEN,2008,
Senegal,SN,SEN,2007,
Senegal,SN,SEN,2006,
Senegal,SN,SEN,2005,53.6
Senegal,SN,SEN,2004,
Senegal,SN,SEN,2003,
Senegal,SN,SEN,2002,
Senegal,SN,SEN,2001,63.9
Senegal,SN,SEN,2000,
Serbia,RS,SRB,2024,
Serbia,RS,SRB,2023,
Serbia,RS,SRB,2022,2
Serbia,RS,SRB,2021,1.7
Serbia,RS,SRB,2020,2
Serbia,RS,SRB,2019,2.7
Serbia,RS,SRB,2018,4.2
Serbia,RS,SRB,2017,6.6
Serbia,RS,SRB,2016,8.1
Serbia,RS,SRB,2015,8.4
Serbia,RS,SRB,2014,8.9
Serbia,RS,SRB,2013,7.8
Serbia,RS,SRB,2012,7.1
Serbia,RS,SRB,2011,
Serbia,RS,SRB,2010,0.3
Serbia,RS,SRB,2009,0.6
Serbia,RS,SRB,2008,0.3
Serbia,RS,SRB,2007,0.6
Serbia,RS,SRB,2006,0.9
Serbia,RS,SRB,2005,1.6
Serbia,RS,SRB,2004,1.2
Serbia,RS,SRB,2003,0.9
Serbia,RS,SRB,2002,0.4
Serbia,RS,SRB,2001,
Serbia,RS,SRB,2000,
Seychelles,SC,SYC,2024,
Seychelles,SC,SYC,2023,
Seychelles,SC,SYC,2022,
Seychelles,SC,SYC,2021,
Seychelles,SC,SYC,2020,
Seychelles,SC,SYC,2019,
Seychelles,SC,SYC,2018,0.7
Seychelles,SC,SYC,2017,
Seychelles,SC,SYC,2016,
Seychelles,SC,SYC,2015,
Seychelles,SC,SYC,2014,
Seychelles,SC,SYC,2013,1.6
Seychelles,SC,SYC,2012,
Seychelles,SC,SYC,2011,
Seychelles,SC,SYC,2010,
Seychelles,SC,SYC,2009,
Seychelles,SC,SYC,2008,
Seychelles,SC,SYC,2007,
Seychelles,SC,SYC,2006,0.6
Seychelles,SC,SYC,2005,
Seychelles,SC,SYC,2004,
Seychelles,SC,SYC,2003,
Seychelles,SC,SYC,2002,
Seychelles,SC,SYC,2001,
Seychelles,SC,SYC,2000,
Sierra Leone,SL,SLE,2024,
Sierra Leone,SL,SLE,2023,
Sierra Leone,SL,SLE,2022,
Sierra Leone,SL,SLE,2021,
Sierra Leone,SL,SLE,2020,
Sierra Leone,SL,SLE,2019,
Sierra Leone,SL,SLE,2018,41.5
Sierra Leone,SL,SLE,2017,
Sierra Leone,SL,SLE,2016,
Sierra Leone,SL,SLE,2015,
Sierra Leone,SL,SLE,2014,
Sierra Leone,SL,SLE,2013,
Sierra Leone,SL,SLE,2012,
Sierra Leone,SL,SLE,2011,53.7
Sierra Leone,SL,SLE,2010,
Sierra Leone,SL,SLE,2009,
Sierra Leone,SL,SLE,2008,
Sierra Leone,SL,SLE,2007,
Sierra Leone,SL,SLE,2006,
Sierra Leone,SL,SLE,2005,
Sierra Leone,SL,SLE,2004,
Sierra Leone,SL,SLE,2003,72.4
Sierra Leone,SL,SLE,2002,
Sierra Leone,SL,SLE,2001,
Sierra Leone,SL,SLE,2000,
Singapore,SG,SGP,2024,
Singapore,SG,SGP,2023,
Singapore,SG,SGP,2022,
Singapore,SG,SGP,2021,
Singapore,SG,SGP,2020,
Singapore,SG,SGP,2019,
Singapore,SG,SGP,2018,
Singapore,SG,SGP,2017,
Singapore,SG,SGP,2016,
Singapore,SG,SGP,2015,
Singapore,SG,SGP,2014,
Singapore,SG,SGP,2013,
Singapore,SG,SGP,2012,
Singapore,SG,SGP,2011,
Singapore,SG,SGP,2010,
Singapore,SG,SGP,2009,
Singapore,SG,SGP,2008,
Singapore,SG,SGP,2007,
Singapore,SG,SGP,2006,
Singapore,SG,SGP,2005,
Singapore,SG,SGP,2004,
Singapore,SG,SGP,2003,
Singapore,SG,SGP,2002,
Singapore,SG,SGP,2001,
Singapore,SG,SGP,2000,
Sint Maarten (Dutch part),SX,SXM,2024,
Sint Maarten (Dutch part),SX,SXM,2023,
Sint Maarten (Dutch part),SX,SXM,2022,
Sint Maarten (Dutch part),SX,SXM,2021,
Sint Maarten (Dutch part),SX,SXM,2020,
Sint Maarten (Dutch part),SX,SXM,2019,
Sint Maarten (Dutch part),SX,SXM,2018,
Sint Maarten (Dutch part),SX,SXM,2017,
Sint Maarten (Dutch part),SX,SXM,2016,
Sint Maarten (Dutch part),SX,SXM,2015,
Sint Maarten (Dutch part),SX,SXM,2014,
Sint Maarten (Dutch part),SX,SXM,2013,
Sint Maarten (Dutch part),SX,SXM,2012,
Sint Maarten (Dutch part),SX,SXM,2011,
Sint Maarten (Dutch part),SX,SXM,2010,
Sint Maarten (Dutch part),SX,SXM,2009,
Sint Maarten (Dutch part),SX,SXM,2008,
Sint Maarten (Dutch part),SX,SXM,2007,
Sint Maarten (Dutch part),SX,SXM,2006,
Sint Maarten (Dutch part),SX,SXM,2005,
Sint Maarten (Dutch part),SX,SXM,2004,
Sint Maarten (Dutch part),SX,SXM,2003,
Sint Maarten (Dutch part),SX,SXM,2002,
Sint Maarten (Dutch part),SX,SXM,2001,
Sint Maarten (Dutch part),SX,SXM,2000,
Slovak Republic,SK,SVK,2024,
Slovak Republic,SK,SVK,2023,0.5
Slovak Republic,SK,SVK,2022,0.7
Slovak Republic,SK,SVK,2021,0.3
Slovak Republic,SK,SVK,2020,0.3
Slovak Republic,SK,SVK,2019,0.2
Slovak Republic,SK,SVK,2018,0.5
Slovak Republic,SK,SVK,2017,0.6
Slovak Republic,SK,SVK,2016,1.5
Slovak Republic,SK,SVK,2015,0.8
Slovak Republic,SK,SVK,2014,0.9
Slovak Republic,SK,SVK,2013,0.4
Slovak Republic,SK,SVK,2012,0.5
Slovak Republic,SK,SVK,2011,0.6
Slovak Republic,SK,SVK,2010,0.6
Slovak Republic,SK,SVK,2009,0.6
Slovak Republic,SK,SVK,2008,0.5
Slovak Republic,SK,SVK,2007,0.6
Slovak Republic,SK,SVK,2006,0.3
Slovak Republic,SK,SVK,2005,0.3
Slovak Republic,SK,SVK,2004,0.2
Slovak Republic,SK,SVK,2003,
Slovak Republic,SK,SVK,2002,
Slovak Republic,SK,SVK,2001,
Slovak Republic,SK,SVK,2000,
Slovenia,SI,SVN,2024,
Slovenia,SI,SVN,2023,0
Slovenia,SI,SVN,2022,0
Slovenia,SI,SVN,2021,0
Slovenia,SI,SVN,2020,0
Slovenia,SI,SVN,2019,0
Slovenia,SI,SVN,2018,0
Slovenia,SI,SVN,2017,0
Slovenia,SI,SVN,2016,0
Slovenia,SI,SVN,2015,0
Slovenia,SI,SVN,2014,0
Slovenia,SI,SVN,2013,0
Slovenia,SI,SVN,2012,0
Slovenia,SI,SVN,2011,0
Slovenia,SI,SVN,2010,0
Slovenia,SI,SVN,2009,0
Slovenia,SI,SVN,2008,0
Slovenia,SI,SVN,2007,0
Slovenia,SI,SVN,2006,0.1
Slovenia,SI,SVN,2005,0.1
Slovenia,SI,SVN,2004,0.1
Slovenia,SI,SVN,2003,0
Slovenia,SI,SVN,2002,0.1
Slovenia,SI,SVN,2001,
Slovenia,SI,SVN,2000,
Solomon Islands,SB,SLB,2024,
Solomon Islands,SB,SLB,2023,
Solomon Islands,SB,SLB,2022,
Solomon Islands,SB,SLB,2021,
Solomon Islands,SB,SLB,2020,
Solomon Islands,SB,SLB,2019,
Solomon Islands,SB,SLB,2018,
Solomon Islands,SB,SLB,2017,
Solomon Islands,SB,SLB,2016,
Solomon Islands,SB,SLB,2015,
Solomon Islands,SB,SLB,2014,
Solomon Islands,SB,SLB,2013,
Solomon Islands,SB,SLB,2012,40.3
Solomon Islands,SB,SLB,2011,
Solomon Islands,SB,SLB,2010,
Solomon Islands,SB,SLB,2009,
Solomon Islands,SB,SLB,2008,
Solomon Islands,SB,SLB,2007,
Solomon Islands,SB,SLB,2006,
Solomon Islands,SB,SLB,2005,62.2
Solomon Islands,SB,SLB,2004,
Solomon Islands,SB,SLB,2003,
Solomon Islands,SB,SLB,2002,
Solomon Islands,SB,SLB,2001,
Solomon Islands,SB,SLB,2000,
"Somalia, Fed. Rep.",SO,SOM,2024,
"Somalia, Fed. Rep.",SO,SOM,2023,
"Somalia, Fed. Rep.",SO,SOM,2022,
"Somalia, Fed. Rep.",SO,SOM,2021,
"Somalia, Fed. Rep.",SO,SOM,2020,
"Somalia, Fed. Rep.",SO,SOM,2019,
"Somalia, Fed. Rep.",SO,SOM,2018,
"Somalia, Fed. Rep.",SO,SOM,2017,
"Somalia, Fed. Rep.",SO,SOM,2016,
"Somalia, Fed. Rep.",SO,SOM,2015,
"Somalia, Fed. Rep.",SO,SOM,2014,
"Somalia, Fed. Rep.",SO,SOM,2013,
"Somalia, Fed. Rep.",SO,SOM,2012,
"Somalia, Fed. Rep.",SO,SOM,2011,
"Somalia, Fed. Rep.",SO,SOM,2010,
"Somalia, Fed. Rep.",SO,SOM,2009,
"Somalia, Fed. Rep.",SO,SOM,2008,
"Somalia, Fed. Rep.",SO,SOM,2007,
"Somalia, Fed. Rep.",SO,SOM,2006,
"Somalia, Fed. Rep.",SO,SOM,2005,
"Somalia, Fed. Rep.",SO,SOM,2004,
"Somalia, Fed. Rep.",SO,SOM,2003,
"Somalia, Fed. Rep.",SO,SOM,2002,
"Somalia, Fed. Rep.",SO,SOM,2001,
"Somalia, Fed. Rep.",SO,SOM,2000,
South Africa,ZA,ZAF,2024,
South Africa,ZA,ZAF,2023,
South Africa,ZA,ZAF,2022,
South Africa,ZA,ZAF,2021,
South Africa,ZA,ZAF,2020,
South Africa,ZA,ZAF,2019,
South Africa,ZA,ZAF,2018,
South Africa,ZA,ZAF,2017,
South Africa,ZA,ZAF,2016,
South Africa,ZA,ZAF,2015,
South Africa,ZA,ZAF,2014,31.2
South Africa,ZA,ZAF,2013,
South Africa,ZA,ZAF,2012,
South Africa,ZA,ZAF,2011,
South Africa,ZA,ZAF,2010,29.5
South Africa,ZA,ZAF,2009,
South Africa,ZA,ZAF,2008,30.3
South Africa,ZA,ZAF,2007,
South Africa,ZA,ZAF,2006,
South Africa,ZA,ZAF,2005,42.1
