countryName,countryCode,iso3Code,year,inflationCPI
Romania,RO,ROU,2010,6.09141668601891
Romania,RO,ROU,2009,5.58742004264393
Romania,RO,ROU,2008,7.85080255714482
Romania,RO,ROU,2007,4.83732928313989
Romania,RO,ROU,2006,6.55851412276983
Romania,RO,ROU,2005,9.01491283343835
Romania,RO,ROU,2004,11.8743635936399
Romania,RO,ROU,2003,15.2734889936255
Romania,RO,ROU,2002,22.5398862605386
Romania,RO,ROU,2001,34.4770123493527
Romania,RO,ROU,2000,45.6665940440238
Russian Federation,RU,RUS,2024,8.43486410496723
Russian Federation,RU,RUS,2023,5.86571931748967
Russian Federation,RU,RUS,2022,13.7436797398232
Russian Federation,RU,RUS,2021,6.69445891957612
Russian Federation,RU,RUS,2020,3.38219796948068
Russian Federation,RU,RUS,2019,4.47202631837903
Russian Federation,RU,RUS,2018,2.87831382614981
Russian Federation,RU,RUS,2017,3.68333072334495
Russian Federation,RU,RUS,2016,7.04243725413707
Russian Federation,RU,RUS,2015,15.5343959935701
Russian Federation,RU,RUS,2014,7.82016970013845
Russian Federation,RU,RUS,2013,6.75466833903486
Russian Federation,RU,RUS,2012,5.07474300799149
Russian Federation,RU,RUS,2011,8.4404648593257
Russian Federation,RU,RUS,2010,6.84939230255025
Russian Federation,RU,RUS,2009,11.6473295764118
Russian Federation,RU,RUS,2008,14.1107677840442
Russian Federation,RU,RUS,2007,9.00729868861079
Russian Federation,RU,RUS,2006,9.66865454789265
Russian Federation,RU,RUS,2005,12.6853039507349
Russian Federation,RU,RUS,2004,10.8886157326216
Russian Federation,RU,RUS,2003,13.6632930228666
Russian Federation,RU,RUS,2002,15.7887307914463
Russian Federation,RU,RUS,2001,21.4770072117159
Russian Federation,RU,RUS,2000,20.7987606558704
Rwanda,RW,RWA,2024,1.77029240198635
Rwanda,RW,RWA,2023,19.789546746467
Rwanda,RW,RWA,2022,17.6892095588153
Rwanda,RW,RWA,2021,-0.391346748300791
Rwanda,RW,RWA,2020,9.85039902274207
Rwanda,RW,RWA,2019,3.34787655037648
Rwanda,RW,RWA,2018,-0.311210160390699
Rwanda,RW,RWA,2017,8.27953672260832
Rwanda,RW,RWA,2016,7.17434301982009
Rwanda,RW,RWA,2015,2.52850284192421
Rwanda,RW,RWA,2014,2.35449052820358
Rwanda,RW,RWA,2013,5.92426867984854
Rwanda,RW,RWA,2012,10.2710182318876
Rwanda,RW,RWA,2011,3.0801706924026
Rwanda,RW,RWA,2010,-0.246128693436934
Rwanda,RW,RWA,2009,12.9443978401712
Rwanda,RW,RWA,2008,15.4382138709255
Rwanda,RW,RWA,2007,9.08072205873158
Rwanda,RW,RWA,2006,8.88282654777923
Rwanda,RW,RWA,2005,9.01408918092339
Rwanda,RW,RWA,2004,12.2507102894391
Rwanda,RW,RWA,2003,7.44970014007366
Rwanda,RW,RWA,2002,1.99258542453993
Rwanda,RW,RWA,2001,3.34285506749409
Rwanda,RW,RWA,2000,3.89952980284712
Samoa,WS,WSM,2024,2.17245530514377
Samoa,WS,WSM,2023,7.92164684826777
Samoa,WS,WSM,2022,10.9618822286844
Samoa,WS,WSM,2021,3.13320473174494
Samoa,WS,WSM,2020,-1.56891247740895
Samoa,WS,WSM,2019,0.982326569888117
Samoa,WS,WSM,2018,4.19745888663752
Samoa,WS,WSM,2017,1.74989677484705
Samoa,WS,WSM,2016,1.30471869303179
Samoa,WS,WSM,2015,0.724470134874729
Samoa,WS,WSM,2014,-0.40681608842489
Samoa,WS,WSM,2013,0.61008572090503
Samoa,WS,WSM,2012,2.0490188352116
Samoa,WS,WSM,2011,5.23541591478434
Samoa,WS,WSM,2010,0.777007268777692
Samoa,WS,WSM,2009,6.32495336235228
Samoa,WS,WSM,2008,11.565906838454
Samoa,WS,WSM,2007,5.57706393219629
Samoa,WS,WSM,2006,3.70008680555553
Samoa,WS,WSM,2005,1.85676392572949
Samoa,WS,WSM,2004,16.3131507905901
Samoa,WS,WSM,2003,0.115830115830107
Samoa,WS,WSM,2002,8.0503144654087
Samoa,WS,WSM,2001,3.83828463867725
Samoa,WS,WSM,2000,0.966782350024729
San Marino,SM,SMR,2024,1.24216507945569
San Marino,SM,SMR,2023,5.93190858629403
San Marino,SM,SMR,2022,5.32545321311365
San Marino,SM,SMR,2021,1.61551411551421
San Marino,SM,SMR,2020,-0.133368898372915
San Marino,SM,SMR,2019,0.472651967352852
San Marino,SM,SMR,2018,1.16333522293158
San Marino,SM,SMR,2017,1.01413313194508
San Marino,SM,SMR,2016,0.644075340346552
San Marino,SM,SMR,2015,0.145686073241066
San Marino,SM,SMR,2014,1.11296303373851
San Marino,SM,SMR,2013,1.60439298078082
San Marino,SM,SMR,2012,2.8273322422258
San Marino,SM,SMR,2011,2.89979584300123
San Marino,SM,SMR,2010,2.58541815582587
San Marino,SM,SMR,2009,2.19959237046011
San Marino,SM,SMR,2008,4.29320249287704
San Marino,SM,SMR,2007,2.49894575725803
San Marino,SM,SMR,2006,2.09525935611432
San Marino,SM,SMR,2005,1.68548890528347
San Marino,SM,SMR,2004,1.43083868527343
San Marino,SM,SMR,2003,
San Marino,SM,SMR,2002,
San Marino,SM,SMR,2001,
San Marino,SM,SMR,2000,
Sao Tome and Principe,ST,STP,2024,14.3519273571008
Sao Tome and Principe,ST,STP,2023,21.2589138473
Sao Tome and Principe,ST,STP,2022,18.0056351122841
Sao Tome and Principe,ST,STP,2021,8.13777038378732
Sao Tome and Principe,ST,STP,2020,9.81932791540146
Sao Tome and Principe,ST,STP,2019,7.72024525213248
Sao Tome and Principe,ST,STP,2018,7.86859628873909
Sao Tome and Principe,ST,STP,2017,5.6902961992902
Sao Tome and Principe,ST,STP,2016,5.43051966119156
Sao Tome and Principe,ST,STP,2015,5.24587835022454
Sao Tome and Principe,ST,STP,2014,6.99849943966421
Sao Tome and Principe,ST,STP,2013,8.10583270875476
Sao Tome and Principe,ST,STP,2012,10.6379353431628
Sao Tome and Principe,ST,STP,2011,14.3271667616801
Sao Tome and Principe,ST,STP,2010,13.34005235378
Sao Tome and Principe,ST,STP,2009,16.9574758025945
Sao Tome and Principe,ST,STP,2008,31.9901039492573
Sao Tome and Principe,ST,STP,2007,18.5485136325779
Sao Tome and Principe,ST,STP,2006,23.0770373451381
Sao Tome and Principe,ST,STP,2005,17.1522049354354
Sao Tome and Principe,ST,STP,2004,13.2858860871796
Sao Tome and Principe,ST,STP,2003,9.79241974934509
Sao Tome and Principe,ST,STP,2002,10.128724672229
Sao Tome and Principe,ST,STP,2001,9.22203707560889
Sao Tome and Principe,ST,STP,2000,12.2089456308977
Saudi Arabia,SA,SAU,2024,1.68792112375809
Saudi Arabia,SA,SAU,2023,2.32708518362699
Saudi Arabia,SA,SAU,2022,2.47407371925372
Saudi Arabia,SA,SAU,2021,3.06328988941548
Saudi Arabia,SA,SAU,2020,3.37234961012303
Saudi Arabia,SA,SAU,2019,-1.1929864453332
Saudi Arabia,SA,SAU,2018,2.46594308994843
Saudi Arabia,SA,SAU,2017,-0.834845735027246
Saudi Arabia,SA,SAU,2016,2.05347076823965
Saudi Arabia,SA,SAU,2015,1.22269318552337
Saudi Arabia,SA,SAU,2014,2.24185348779063
Saudi Arabia,SA,SAU,2013,3.51104209799857
Saudi Arabia,SA,SAU,2012,2.86627029905053
Saudi Arabia,SA,SAU,2011,5.82621637394042
Saudi Arabia,SA,SAU,2010,5.33941733020903
Saudi Arabia,SA,SAU,2009,5.0572227614833
Saudi Arabia,SA,SAU,2008,9.87024816760269
Saudi Arabia,SA,SAU,2007,4.1678235843158
Saudi Arabia,SA,SAU,2006,2.20902314069639
Saudi Arabia,SA,SAU,2005,0.47923167163102
Saudi Arabia,SA,SAU,2004,0.51550789776726
Saudi Arabia,SA,SAU,2003,0.612195358172966
Saudi Arabia,SA,SAU,2002,0.247186492339725
Saudi Arabia,SA,SAU,2001,-1.12094804896791
Saudi Arabia,SA,SAU,2000,-1.1249983851764
Senegal,SN,SEN,2024,0.804503298792438
Senegal,SN,SEN,2023,5.93947798773215
Senegal,SN,SEN,2022,9.69681899081073
Senegal,SN,SEN,2021,2.18032278088147
Senegal,SN,SEN,2020,2.54314685681662
Senegal,SN,SEN,2019,1.76011151192939
Senegal,SN,SEN,2018,0.460985642464188
Senegal,SN,SEN,2017,1.31815314847789
Senegal,SN,SEN,2016,0.837284942557434
Senegal,SN,SEN,2015,0.135211933635165
Senegal,SN,SEN,2014,-1.09025507446895
Senegal,SN,SEN,2013,0.710245486695176
Senegal,SN,SEN,2012,1.41822871177854
Senegal,SN,SEN,2011,3.40322829786971
Senegal,SN,SEN,2010,1.22868119673344
Senegal,SN,SEN,2009,-2.2480214785534
Senegal,SN,SEN,2008,7.34720236578406
Senegal,SN,SEN,2007,5.85330428467681
Senegal,SN,SEN,2006,2.11228583877117
Senegal,SN,SEN,2005,1.71133325855502
Senegal,SN,SEN,2004,0.514781781023016
Senegal,SN,SEN,2003,-0.0519970242714495
Senegal,SN,SEN,2002,2.33730187454299
Senegal,SN,SEN,2001,2.97450083919566
Senegal,SN,SEN,2000,0.731981981981597
Serbia,RS,SRB,2024,4.6705297488997
Serbia,RS,SRB,2023,12.3719043552519
Serbia,RS,SRB,2022,11.9815117344703
Serbia,RS,SRB,2021,4.08510285335102
Serbia,RS,SRB,2020,1.57553290083415
Serbia,RS,SRB,2019,1.84922984511086
Serbia,RS,SRB,2018,1.95984076293801
Serbia,RS,SRB,2017,3.13106248590115
Serbia,RS,SRB,2016,1.12231397417769
Serbia,RS,SRB,2015,1.39235822000187
Serbia,RS,SRB,2014,2.08244793880154
Serbia,RS,SRB,2013,7.69426362896655
Serbia,RS,SRB,2012,7.33038589596646
Serbia,RS,SRB,2011,11.1373976342129
Serbia,RS,SRB,2010,6.14255360247248
Serbia,RS,SRB,2009,8.11695092238082
Serbia,RS,SRB,2008,12.410986775178
Serbia,RS,SRB,2007,6.39170644391413
Serbia,RS,SRB,2006,11.7240229980834
Serbia,RS,SRB,2005,16.1199806482826
Serbia,RS,SRB,2004,11.0263627183464
Serbia,RS,SRB,2003,9.87617889729578
Serbia,RS,SRB,2002,19.4908321579689
Serbia,RS,SRB,2001,95.0052258100006
Serbia,RS,SRB,2000,71.1206287946541
Seychelles,SC,SYC,2024,0.311726050919668
Seychelles,SC,SYC,2023,-1.03530088431952
Seychelles,SC,SYC,2022,2.6260363285129
Seychelles,SC,SYC,2021,9.76909936973542
Seychelles,SC,SYC,2020,1.20266463987123
Seychelles,SC,SYC,2019,1.80709400809982
Seychelles,SC,SYC,2018,3.70291839111568
Seychelles,SC,SYC,2017,2.85679575568437
Seychelles,SC,SYC,2016,-1.01548191697626
Seychelles,SC,SYC,2015,4.04194410725617
Seychelles,SC,SYC,2014,1.38583454581263
Seychelles,SC,SYC,2013,4.33893848329099
Seychelles,SC,SYC,2012,7.11037062326403
Seychelles,SC,SYC,2011,2.55926772230953
Seychelles,SC,SYC,2010,-2.40463875108227
Seychelles,SC,SYC,2009,31.7544407744178
Seychelles,SC,SYC,2008,36.9647582875289
Seychelles,SC,SYC,2007,5.32060027285142
Seychelles,SC,SYC,2006,-0.353465498693756
Seychelles,SC,SYC,2005,0.907187718073944
Seychelles,SC,SYC,2004,3.85730391367399
Seychelles,SC,SYC,2003,3.30255386407089
Seychelles,SC,SYC,2002,0.174999999999924
Seychelles,SC,SYC,2001,5.96962204168156
Seychelles,SC,SYC,2000,6.26876876876878
Sierra Leone,SL,SLE,2024,28.6337500014115
Sierra Leone,SL,SLE,2023,47.6428733253179
Sierra Leone,SL,SLE,2022,27.2082883814653
Sierra Leone,SL,SLE,2021,11.8739588840234
Sierra Leone,SL,SLE,2020,13.4468711101052
Sierra Leone,SL,SLE,2019,14.8049990906021
Sierra Leone,SL,SLE,2018,16.0295447693699
Sierra Leone,SL,SLE,2017,18.2215094003386
Sierra Leone,SL,SLE,2016,10.8860609413903
Sierra Leone,SL,SLE,2015,6.68943562498681
Sierra Leone,SL,SLE,2014,4.63931171409667
Sierra Leone,SL,SLE,2013,5.52412877994266
Sierra Leone,SL,SLE,2012,6.58776239392585
Sierra Leone,SL,SLE,2011,6.79138291952621
Sierra Leone,SL,SLE,2010,7.18566275668163
Sierra Leone,SL,SLE,2009,7.46901898540982
Sierra Leone,SL,SLE,2008,8.21112432289608
Sierra Leone,SL,SLE,2007,11.6499744518106
Sierra Leone,SL,SLE,2006,
Sierra Leone,SL,SLE,2005,
Sierra Leone,SL,SLE,2004,
Sierra Leone,SL,SLE,2003,
Sierra Leone,SL,SLE,2002,
Sierra Leone,SL,SLE,2001,
Sierra Leone,SL,SLE,2000,
Singapore,SG,SGP,2024,2.38951123595017
Singapore,SG,SGP,2023,4.83372362825798
Singapore,SG,SGP,2022,6.13095418919732
Singapore,SG,SGP,2021,2.31610315765146
Singapore,SG,SGP,2020,-0.172111865925382
Singapore,SG,SGP,2019,0.567829988405447
Singapore,SG,SGP,2018,0.438784215129623
Singapore,SG,SGP,2017,0.576763191179996
Singapore,SG,SGP,2016,-0.529809760375464
Singapore,SG,SGP,2015,-0.521975611895763
Singapore,SG,SGP,2014,1.03316955857629
Singapore,SG,SGP,2013,2.36439793742726
Singapore,SG,SGP,2012,4.58084479423094
Singapore,SG,SGP,2011,5.25115624639373
Singapore,SG,SGP,2010,2.82884527612958
Singapore,SG,SGP,2009,0.589142019610516
Singapore,SG,SGP,2008,6.63544058395309
Singapore,SG,SGP,2007,2.10980166714574
Singapore,SG,SGP,2006,0.965657519018511
Singapore,SG,SGP,2005,0.425106276569107
Singapore,SG,SGP,2004,1.66272719863072
Singapore,SG,SGP,2003,0.507905300237551
Singapore,SG,SGP,2002,-0.391676866585049
Singapore,SG,SGP,2001,0.997197956155943
Singapore,SG,SGP,2000,1.36162392448456
Sint Maarten (Dutch part),SX,SXM,2024,
Sint Maarten (Dutch part),SX,SXM,2023,
Sint Maarten (Dutch part),SX,SXM,2022,
Sint Maarten (Dutch part),SX,SXM,2021,
Sint Maarten (Dutch part),SX,SXM,2020,
Sint Maarten (Dutch part),SX,SXM,2019,
Sint Maarten (Dutch part),SX,SXM,2018,
Sint Maarten (Dutch part),SX,SXM,2017,2.19201010962985
Sint Maarten (Dutch part),SX,SXM,2016,0.111682655737579
Sint Maarten (Dutch part),SX,SXM,2015,0.330027165141066
Sint Maarten (Dutch part),SX,SXM,2014,1.88675466275266
Sint Maarten (Dutch part),SX,SXM,2013,2.5286478853837
Sint Maarten (Dutch part),SX,SXM,2012,4.01518421081576
Sint Maarten (Dutch part),SX,SXM,2011,4.58475435650401
Sint Maarten (Dutch part),SX,SXM,2010,1.33857621672882
Sint Maarten (Dutch part),SX,SXM,2009,5.95763688760801
Sint Maarten (Dutch part),SX,SXM,2008,-0.417929020080758
Sint Maarten (Dutch part),SX,SXM,2007,4.43245754245754
Sint Maarten (Dutch part),SX,SXM,2006,0.300601202404805
Sint Maarten (Dutch part),SX,SXM,2005,
Sint Maarten (Dutch part),SX,SXM,2004,
Sint Maarten (Dutch part),SX,SXM,2003,
Sint Maarten (Dutch part),SX,SXM,2002,
Sint Maarten (Dutch part),SX,SXM,2001,
Sint Maarten (Dutch part),SX,SXM,2000,
Slovak Republic,SK,SVK,2024,2.75760909424272
Slovak Republic,SK,SVK,2023,10.5319476645211
Slovak Republic,SK,SVK,2022,12.7741463637611
Slovak Republic,SK,SVK,2021,3.14960629921268
Slovak Republic,SK,SVK,2020,1.93694126694223
Slovak Republic,SK,SVK,2019,2.66456133425431
Slovak Republic,SK,SVK,2018,2.51403712883812
Slovak Republic,SK,SVK,2017,1.31194588223228
Slovak Republic,SK,SVK,2016,-0.520010196278266
Slovak Republic,SK,SVK,2015,-0.325219777427673
Slovak Republic,SK,SVK,2014,-0.0761653295419871
Slovak Republic,SK,SVK,2013,1.40047368963025
Slovak Republic,SK,SVK,2012,3.6061026352289
Slovak Republic,SK,SVK,2011,3.9192859914629
Slovak Republic,SK,SVK,2010,0.957018132975143
Slovak Republic,SK,SVK,2009,1.61510464058238
Slovak Republic,SK,SVK,2008,4.59817976325028
Slovak Republic,SK,SVK,2007,2.7567237163814
Slovak Republic,SK,SVK,2006,4.48333120449611
Slovak Republic,SK,SVK,2005,2.70908494588384
Slovak Republic,SK,SVK,2004,7.54850088183423
Slovak Republic,SK,SVK,2003,8.55414305406645
Slovak Republic,SK,SVK,2002,3.12714222984608
Slovak Republic,SK,SVK,2001,7.3296201911553
Slovak Republic,SK,SVK,2000,12.0357805974299
Slovenia,SI,SVN,2024,1.96562656432512
Slovenia,SI,SVN,2023,7.44687717385838
Slovenia,SI,SVN,2022,8.83369886749452
Slovenia,SI,SVN,2021,1.91706506089259
Slovenia,SI,SVN,2020,-0.05485681576061
Slovenia,SI,SVN,2019,1.63052260754344
Slovenia,SI,SVN,2018,1.7386086198818
Slovenia,SI,SVN,2017,1.42910743319306
Slovenia,SI,SVN,2016,-0.054999541670474
Slovenia,SI,SVN,2015,-0.525552285820877
Slovenia,SI,SVN,2014,0.19934382657075
Slovenia,SI,SVN,2013,1.76920085881907
Slovenia,SI,SVN,2012,2.59741386039003
Slovenia,SI,SVN,2011,1.8028517194191
Slovenia,SI,SVN,2010,1.80117022137134
Slovenia,SI,SVN,2009,0.839262246793887
Slovenia,SI,SVN,2008,5.64742380573935
Slovenia,SI,SVN,2007,3.65749563284099
Slovenia,SI,SVN,2006,2.45792444195865
Slovenia,SI,SVN,2005,2.45150132316475
Slovenia,SI,SVN,2004,3.59297594249509
Slovenia,SI,SVN,2003,5.54416421752901
Slovenia,SI,SVN,2002,7.48077770703754
Slovenia,SI,SVN,2001,8.37966587492204
Slovenia,SI,SVN,2000,8.91174418658769
Solomon Islands,SB,SLB,2024,4.32183948388033
Solomon Islands,SB,SLB,2023,5.88585897042164
Solomon Islands,SB,SLB,2022,5.51812928576938
Solomon Islands,SB,SLB,2021,-0.115437894412839
Solomon Islands,SB,SLB,2020,2.96354992076065
Solomon Islands,SB,SLB,2019,1.63485544012247
Solomon Islands,SB,SLB,2018,3.46147484973729
Solomon Islands,SB,SLB,2017,0.488686760261083
Solomon Islands,SB,SLB,2016,0.512485626268792
Solomon Islands,SB,SLB,2015,-0.57446928635949
Solomon Islands,SB,SLB,2014,5.16590237925171
Solomon Islands,SB,SLB,2013,5.3913638858756
Solomon Islands,SB,SLB,2012,5.91200602491155
Solomon Islands,SB,SLB,2011,7.34270706018
Solomon Islands,SB,SLB,2010,1.05148163321038
Solomon Islands,SB,SLB,2009,7.09271716876286
Solomon Islands,SB,SLB,2008,17.3200651968774
Solomon Islands,SB,SLB,2007,7.66602013484806
Solomon Islands,SB,SLB,2006,11.2199870214146
Solomon Islands,SB,SLB,2005,7.33066341633299
Solomon Islands,SB,SLB,2004,6.98584202682567
Solomon Islands,SB,SLB,2003,8.26946349334406
Solomon Islands,SB,SLB,2002,10.9296341872692
Solomon Islands,SB,SLB,2001,6.92583732057426
Solomon Islands,SB,SLB,2000,7.88956186986721
"Somalia, Fed. Rep.",SO,SOM,2024,
"Somalia, Fed. Rep.",SO,SOM,2023,
"Somalia, Fed. Rep.",SO,SOM,2022,
"Somalia, Fed. Rep.",SO,SOM,2021,
"Somalia, Fed. Rep.",SO,SOM,2020,
"Somalia, Fed. Rep.",SO,SOM,2019,
"Somalia, Fed. Rep.",SO,SOM,2018,
"Somalia, Fed. Rep.",SO,SOM,2017,
"Somalia, Fed. Rep.",SO,SOM,2016,
"Somalia, Fed. Rep.",SO,SOM,2015,
"Somalia, Fed. Rep.",SO,SOM,2014,
"Somalia, Fed. Rep.",SO,SOM,2013,
"Somalia, Fed. Rep.",SO,SOM,2012,
"Somalia, Fed. Rep.",SO,SOM,2011,
"Somalia, Fed. Rep.",SO,SOM,2010,
"Somalia, Fed. Rep.",SO,SOM,2009,
"Somalia, Fed. Rep.",SO,SOM,2008,
"Somalia, Fed. Rep.",SO,SOM,2007,
"Somalia, Fed. Rep.",SO,SOM,2006,
"Somalia, Fed. Rep.",SO,SOM,2005,
"Somalia, Fed. Rep.",SO,SOM,2004,
"Somalia, Fed. Rep.",SO,SOM,2003,
"Somalia, Fed. Rep.",SO,SOM,2002,
"Somalia, Fed. Rep.",SO,SOM,2001,
"Somalia, Fed. Rep.",SO,SOM,2000,
South Africa,ZA,ZAF,2024,4.36115246518962
South Africa,ZA,ZAF,2023,6.0752438457966
South Africa,ZA,ZAF,2022,7.03987272546482
South Africa,ZA,ZAF,2021,4.61874544887136
South Africa,ZA,ZAF,2020,3.23238831615113
South Africa,ZA,ZAF,2019,4.10285075461156
South Africa,ZA,ZAF,2018,4.50987264867388
South Africa,ZA,ZAF,2017,5.18618655524149
South Africa,ZA,ZAF,2016,6.60290842394872
South Africa,ZA,ZAF,2015,4.51869094892506
South Africa,ZA,ZAF,2014,6.13282953059149
South Africa,ZA,ZAF,2013,5.78016910069176
South Africa,ZA,ZAF,2012,5.73797139141739
South Africa,ZA,ZAF,2011,5.0008533879502
South Africa,ZA,ZAF,2010,4.06749555950263
South Africa,ZA,ZAF,2009,7.23809523809527
South Africa,ZA,ZAF,2008,9.90998456005467
South Africa,ZA,ZAF,2007,6.17781214809388
South Africa,ZA,ZAF,2006,3.2439076541923
South Africa,ZA,ZAF,2005,2.06285308223427
South Africa,ZA,ZAF,2004,-0.692039437857687
South Africa,ZA,ZAF,2003,5.67942414068799
South Africa,ZA,ZAF,2002,9.494713780996
South Africa,ZA,ZAF,2001,5.70189483049608
South Africa,ZA,ZAF,2000,5.33895913599828
South Sudan,SS,SSD,2024,91.4408220769046
South Sudan,SS,SSD,2023,2.38280434813754
South Sudan,SS,SSD,2022,-6.68732094212668
South Sudan,SS,SSD,2021,10.5167158294358
South Sudan,SS,SSD,2020,29.6758435538572
South Sudan,SS,SSD,2019,87.2413641500032
South Sudan,SS,SSD,2018,83.5015294922
South Sudan,SS,SSD,2017,187.851630279442
South Sudan,SS,SSD,2016,379.999585624026
South Sudan,SS,SSD,2015,52.7663304192143
South Sudan,SS,SSD,2014,1.6742990629552
South Sudan,SS,SSD,2013,-0.0580909784225664
South Sudan,SS,SSD,2012,45.5258978371706
South Sudan,SS,SSD,2011,46.8521757193597
South Sudan,SS,SSD,2010,1.16962180301108
South Sudan,SS,SSD,2009,5.00627361534047
South Sudan,SS,SSD,2008,
South Sudan,SS,SSD,2007,
South Sudan,SS,SSD,2006,
South Sudan,SS,SSD,2005,
South Sudan,SS,SSD,2004,
South Sudan,SS,SSD,2003,
South Sudan,SS,SSD,2002,
South Sudan,SS,SSD,2001,
South Sudan,SS,SSD,2000,
Spain,ES,ESP,2024,2.77417826534772
Spain,ES,ESP,2023,3.53236133492433
Spain,ES,ESP,2022,8.39057634118627
Spain,ES,ESP,2021,3.0931351197642
Spain,ES,ESP,2020,-0.322753017299739
Spain,ES,ESP,2019,0.699518994458739
Spain,ES,ESP,2018,1.6749813686379
Spain,ES,ESP,2017,1.95607633363963
Spain,ES,ESP,2016,-0.202598000426452
Spain,ES,ESP,2015,-0.500365709903242
Spain,ES,ESP,2014,-0.151114837527235
Spain,ES,ESP,2013,1.40858109183019
Spain,ES,ESP,2012,2.44612782366809
Spain,ES,ESP,2011,3.1961018883379
Spain,ES,ESP,2010,1.79986457728769
Spain,ES,ESP,2009,-0.28781308353524
Spain,ES,ESP,2008,4.07534335957339
Spain,ES,ESP,2007,2.78679745804946
Spain,ES,ESP,2006,3.51557576832128
Spain,ES,ESP,2005,3.36881409750383
Spain,ES,ESP,2004,3.03924881090925
Spain,ES,ESP,2003,3.03888839396655
Spain,ES,ESP,2002,3.06565685902219
Spain,ES,ESP,2001,3.58983413338112
Spain,ES,ESP,2000,3.43351563418767
Sri Lanka,LK,LKA,2024,-0.42936004906973
Sri Lanka,LK,LKA,2023,16.5411742279832
Sri Lanka,LK,LKA,2022,49.7211021114327
Sri Lanka,LK,LKA,2021,7.01478071238195
Sri Lanka,LK,LKA,2020,6.15394508391738
Sri Lanka,LK,LKA,2019,3.52839358231811
Sri Lanka,LK,LKA,2018,2.135037737132
Sri Lanka,LK,LKA,2017,7.70413767850602
Sri Lanka,LK,LKA,2016,3.9588884659307
Sri Lanka,LK,LKA,2015,3.76836783062096
Sri Lanka,LK,LKA,2014,3.1790022823606
Sri Lanka,LK,LKA,2013,6.90845034828452
Sri Lanka,LK,LKA,2012,7.54291373239437
Sri Lanka,LK,LKA,2011,6.7167684358854
Sri Lanka,LK,LKA,2010,6.2176488930462
Sri Lanka,LK,LKA,2009,3.46496322106074
Sri Lanka,LK,LKA,2008,22.5644955300126
Sri Lanka,LK,LKA,2007,15.8421114924843
Sri Lanka,LK,LKA,2006,10.0201836057035
Sri Lanka,LK,LKA,2005,11.6396860971118
Sri Lanka,LK,LKA,2004,7.57592582995856
Sri Lanka,LK,LKA,2003,6.31463787051174
Sri Lanka,LK,LKA,2002,9.55103167007251
Sri Lanka,LK,LKA,2001,14.15845579912
Sri Lanka,LK,LKA,2000,6.17627591012045
St. Kitts and Nevis,KN,KNA,2024,
St. Kitts and Nevis,KN,KNA,2023,3.55711230848243
St. Kitts and Nevis,KN,KNA,2022,2.66817533111249
St. Kitts and Nevis,KN,KNA,2021,1.195688870384
St. Kitts and Nevis,KN,KNA,2020,-1.16724501769353
St. Kitts and Nevis,KN,KNA,2019,-0.329562063663977
St. Kitts and Nevis,KN,KNA,2018,-1.03712214131572
St. Kitts and Nevis,KN,KNA,2017,0.694916711613604
St. Kitts and Nevis,KN,KNA,2016,-0.687037123294039
St. Kitts and Nevis,KN,KNA,2015,-2.30187563045616
St. Kitts and Nevis,KN,KNA,2014,0.247865392364942
St. Kitts and Nevis,KN,KNA,2013,1.10698554000129
St. Kitts and Nevis,KN,KNA,2012,0.816089281562459
St. Kitts and Nevis,KN,KNA,2011,5.8351651957086
St. Kitts and Nevis,KN,KNA,2010,0.850878649795844
St. Kitts and Nevis,KN,KNA,2009,2.05793709041836
St. Kitts and Nevis,KN,KNA,2008,5.30029675072584
St. Kitts and Nevis,KN,KNA,2007,4.48088608614726
St. Kitts and Nevis,KN,KNA,2006,8.48748575845879
St. Kitts and Nevis,KN,KNA,2005,3.37781903988238
St. Kitts and Nevis,KN,KNA,2004,2.31455462238093
St. Kitts and Nevis,KN,KNA,2003,2.23543664374553
St. Kitts and Nevis,KN,KNA,2002,2.04109102620208
St. Kitts and Nevis,KN,KNA,2001,2.30344748349255
St. Kitts and Nevis,KN,KNA,2000,2.14885532743696
St. Lucia,LC,LCA,2024,-0.110283575834694
St. Lucia,LC,LCA,2023,4.07060821926204
St. Lucia,LC,LCA,2022,6.37814695133351
St. Lucia,LC,LCA,2021,2.41070312174393
St. Lucia,LC,LCA,2020,-1.75580833517594
St. Lucia,LC,LCA,2019,0.539087559191757
St. Lucia,LC,LCA,2018,1.93561893150602
St. Lucia,LC,LCA,2017,0.104262078958441
St. Lucia,LC,LCA,2016,-3.07821765676927
St. Lucia,LC,LCA,2015,-0.983600952696996
St. Lucia,LC,LCA,2014,3.51695551369241
St. Lucia,LC,LCA,2013,1.46856511035428
St. Lucia,LC,LCA,2012,4.17763587102515
St. Lucia,LC,LCA,2011,2.76940794144093
St. Lucia,LC,LCA,2010,3.25034409180129
St. Lucia,LC,LCA,2009,-0.156936087168669
St. Lucia,LC,LCA,2008,5.54954769383937
St. Lucia,LC,LCA,2007,2.82310373736929
St. Lucia,LC,LCA,2006,2.39562082529168
St. Lucia,LC,LCA,2005,3.89827370759476
St. Lucia,LC,LCA,2004,1.46036814425245
St. Lucia,LC,LCA,2003,1.03425372426221
St. Lucia,LC,LCA,2002,-0.255536626916508
St. Lucia,LC,LCA,2001,5.30722081028547
St. Lucia,LC,LCA,2000,3.7107860871361
St. Martin (French part),MF,MAF,2024,
St. Martin (French part),MF,MAF,2023,
