countryName,countryCode,iso3Code,year,govDebtPercentGDP
Papua New Guinea,PG,PNG,2015,29.8753777382805
Papua New Guinea,PG,PNG,2014,26.8946120001805
Papua New Guinea,PG,PNG,2013,
Papua New Guinea,PG,PNG,2012,
Papua New Guinea,PG,PNG,2011,
Papua New Guinea,PG,PNG,2010,
Papua New Guinea,PG,PNG,2009,
Papua New Guinea,PG,PNG,2008,
Papua New Guinea,PG,PNG,2007,
Papua New Guinea,PG,PNG,2006,
Papua New Guinea,PG,PNG,2005,
Papua New Guinea,PG,PNG,2004,
Papua New Guinea,PG,PNG,2003,
Papua New Guinea,PG,PNG,2002,69.7344601261207
Papua New Guinea,PG,PNG,2001,68.2675567269125
Papua New Guinea,PG,PNG,2000,57.7415312557776
Paraguay,PY,PRY,2024,
Paraguay,PY,PRY,2023,
Paraguay,PY,PRY,2022,
Paraguay,PY,PRY,2021,
Paraguay,PY,PRY,2020,
Paraguay,PY,PRY,2019,
Paraguay,PY,PRY,2018,
Paraguay,PY,PRY,2017,
Paraguay,PY,PRY,2016,
Paraguay,PY,PRY,2015,
Paraguay,PY,PRY,2014,
Paraguay,PY,PRY,2013,
Paraguay,PY,PRY,2012,
Paraguay,PY,PRY,2011,
Paraguay,PY,PRY,2010,
Paraguay,PY,PRY,2009,
Paraguay,PY,PRY,2008,
Paraguay,PY,PRY,2007,
Paraguay,PY,PRY,2006,
Paraguay,PY,PRY,2005,
Paraguay,PY,PRY,2004,
Paraguay,PY,PRY,2003,
Paraguay,PY,PRY,2002,
Paraguay,PY,PRY,2001,
Paraguay,PY,PRY,2000,
Peru,PE,PER,2024,
Peru,PE,PER,2023,
Peru,PE,PER,2022,
Peru,PE,PER,2021,35.2492265687178
Peru,PE,PER,2020,34.7649150394579
Peru,PE,PER,2019,26.5266050337015
Peru,PE,PER,2018,25.7290009540889
Peru,PE,PER,2017,24.7483395083352
Peru,PE,PER,2016,23.7062564307639
Peru,PE,PER,2015,22.8655544691074
Peru,PE,PER,2014,19.5653895947835
Peru,PE,PER,2013,18.3944203835483
Peru,PE,PER,2012,19.2166594578957
Peru,PE,PER,2011,20.7202165716448
Peru,PE,PER,2010,23.6817913403586
Peru,PE,PER,2009,26.4008658746012
Peru,PE,PER,2008,26.0763223472509
Peru,PE,PER,2007,28.5288183913942
Peru,PE,PER,2006,32.539457544846
Peru,PE,PER,2005,
Peru,PE,PER,2004,
Peru,PE,PER,2003,
Peru,PE,PER,2002,
Peru,PE,PER,2001,
Peru,PE,PER,2000,
Philippines,PH,PHL,2024,
Philippines,PH,PHL,2023,
Philippines,PH,PHL,2022,
Philippines,PH,PHL,2021,
Philippines,PH,PHL,2020,
Philippines,PH,PHL,2019,
Philippines,PH,PHL,2018,
Philippines,PH,PHL,2017,
Philippines,PH,PHL,2016,
Philippines,PH,PHL,2015,
Philippines,PH,PHL,2014,43.426338941462
Philippines,PH,PHL,2013,47.1441818576352
Philippines,PH,PHL,2012,49.1574552067049
Philippines,PH,PHL,2011,48.8058481254572
Philippines,PH,PHL,2010,50.1962414764938
Philippines,PH,PHL,2009,52.4006931344165
Philippines,PH,PHL,2008,52.4322709324654
Philippines,PH,PHL,2007,51.5748916279875
Philippines,PH,PHL,2006,58.7978739921016
Philippines,PH,PHL,2005,65.7097431233166
Philippines,PH,PHL,2004,71.6007252032252
Philippines,PH,PHL,2003,71.1158091036307
Philippines,PH,PHL,2002,64.715074553291
Philippines,PH,PHL,2001,59.2614955783056
Philippines,PH,PHL,2000,58.598433117411
Poland,PL,POL,2024,
Poland,PL,POL,2023,
Poland,PL,POL,2022,
Poland,PL,POL,2021,
Poland,PL,POL,2020,
Poland,PL,POL,2019,
Poland,PL,POL,2018,
Poland,PL,POL,2017,
Poland,PL,POL,2016,
Poland,PL,POL,2015,
Poland,PL,POL,2014,
Poland,PL,POL,2013,
Poland,PL,POL,2012,
Poland,PL,POL,2011,
Poland,PL,POL,2010,
Poland,PL,POL,2009,
Poland,PL,POL,2008,
Poland,PL,POL,2007,
Poland,PL,POL,2006,
Poland,PL,POL,2005,
Poland,PL,POL,2004,
Poland,PL,POL,2003,
Poland,PL,POL,2002,
Poland,PL,POL,2001,
Poland,PL,POL,2000,
Portugal,PT,PRT,2024,
Portugal,PT,PRT,2023,
Portugal,PT,PRT,2022,
Portugal,PT,PRT,2021,
Portugal,PT,PRT,2020,
Portugal,PT,PRT,2019,
Portugal,PT,PRT,2018,
Portugal,PT,PRT,2017,
Portugal,PT,PRT,2016,
Portugal,PT,PRT,2015,
Portugal,PT,PRT,2014,
Portugal,PT,PRT,2013,
Portugal,PT,PRT,2012,
Portugal,PT,PRT,2011,
Portugal,PT,PRT,2010,
Portugal,PT,PRT,2009,
Portugal,PT,PRT,2008,
Portugal,PT,PRT,2007,
Portugal,PT,PRT,2006,
Portugal,PT,PRT,2005,
Portugal,PT,PRT,2004,
Portugal,PT,PRT,2003,
Portugal,PT,PRT,2002,
Portugal,PT,PRT,2001,
Portugal,PT,PRT,2000,
Puerto Rico (US),PR,PRI,2024,
Puerto Rico (US),PR,PRI,2023,
Puerto Rico (US),PR,PRI,2022,
Puerto Rico (US),PR,PRI,2021,
Puerto Rico (US),PR,PRI,2020,
Puerto Rico (US),PR,PRI,2019,
Puerto Rico (US),PR,PRI,2018,
Puerto Rico (US),PR,PRI,2017,
Puerto Rico (US),PR,PRI,2016,
Puerto Rico (US),PR,PRI,2015,
Puerto Rico (US),PR,PRI,2014,
Puerto Rico (US),PR,PRI,2013,
Puerto Rico (US),PR,PRI,2012,
Puerto Rico (US),PR,PRI,2011,
Puerto Rico (US),PR,PRI,2010,
Puerto Rico (US),PR,PRI,2009,
Puerto Rico (US),PR,PRI,2008,
Puerto Rico (US),PR,PRI,2007,
Puerto Rico (US),PR,PRI,2006,
Puerto Rico (US),PR,PRI,2005,
Puerto Rico (US),PR,PRI,2004,
Puerto Rico (US),PR,PRI,2003,
Puerto Rico (US),PR,PRI,2002,
Puerto Rico (US),PR,PRI,2001,
Puerto Rico (US),PR,PRI,2000,
Qatar,QA,QAT,2024,
Qatar,QA,QAT,2023,
Qatar,QA,QAT,2022,
Qatar,QA,QAT,2021,
Qatar,QA,QAT,2020,
Qatar,QA,QAT,2019,
Qatar,QA,QAT,2018,
Qatar,QA,QAT,2017,
Qatar,QA,QAT,2016,
Qatar,QA,QAT,2015,
Qatar,QA,QAT,2014,
Qatar,QA,QAT,2013,
Qatar,QA,QAT,2012,
Qatar,QA,QAT,2011,
Qatar,QA,QAT,2010,
Qatar,QA,QAT,2009,
Qatar,QA,QAT,2008,
Qatar,QA,QAT,2007,
Qatar,QA,QAT,2006,
Qatar,QA,QAT,2005,
Qatar,QA,QAT,2004,
Qatar,QA,QAT,2003,
Qatar,QA,QAT,2002,
Qatar,QA,QAT,2001,
Qatar,QA,QAT,2000,
Romania,RO,ROU,2024,
Romania,RO,ROU,2023,
Romania,RO,ROU,2022,
Romania,RO,ROU,2021,
Romania,RO,ROU,2020,
Romania,RO,ROU,2019,
Romania,RO,ROU,2018,
Romania,RO,ROU,2017,
Romania,RO,ROU,2016,
Romania,RO,ROU,2015,
Romania,RO,ROU,2014,
Romania,RO,ROU,2013,
Romania,RO,ROU,2012,
Romania,RO,ROU,2011,
Romania,RO,ROU,2010,
Romania,RO,ROU,2009,
Romania,RO,ROU,2008,
Romania,RO,ROU,2007,
Romania,RO,ROU,2006,
Romania,RO,ROU,2005,
Romania,RO,ROU,2004,
Romania,RO,ROU,2003,
Romania,RO,ROU,2002,
Romania,RO,ROU,2001,
Romania,RO,ROU,2000,
Russian Federation,RU,RUS,2024,
Russian Federation,RU,RUS,2023,18.5032227571465
Russian Federation,RU,RUS,2022,19.2884758032917
Russian Federation,RU,RUS,2021,21.0287512612177
Russian Federation,RU,RUS,2020,22.992021036968
Russian Federation,RU,RUS,2019,17.2760484379376
Russian Federation,RU,RUS,2018,16.1685789853238
Russian Federation,RU,RUS,2017,16.3253741158845
Russian Federation,RU,RUS,2016,14.2417395793548
Russian Federation,RU,RUS,2015,13.5407657719462
Russian Federation,RU,RUS,2014,11.2004612830571
Russian Federation,RU,RUS,2013,9.06725564048848
Russian Federation,RU,RUS,2012,8.55140859340356
Russian Federation,RU,RUS,2011,8.64108194430582
Russian Federation,RU,RUS,2010,9.09810564473106
Russian Federation,RU,RUS,2009,8.69786633503919
Russian Federation,RU,RUS,2008,6.49528743788997
Russian Federation,RU,RUS,2007,7.15843011658404
Russian Federation,RU,RUS,2006,9.89107286046746
Russian Federation,RU,RUS,2005,16.6608684477983
Russian Federation,RU,RUS,2004,
Russian Federation,RU,RUS,2003,
Russian Federation,RU,RUS,2002,41.3527168644107
Russian Federation,RU,RUS,2001,48.9836153351704
Russian Federation,RU,RUS,2000,62.1488888669576
Rwanda,RW,RWA,2024,
Rwanda,RW,RWA,2023,
Rwanda,RW,RWA,2022,
Rwanda,RW,RWA,2021,
Rwanda,RW,RWA,2020,
Rwanda,RW,RWA,2019,
Rwanda,RW,RWA,2018,
Rwanda,RW,RWA,2017,
Rwanda,RW,RWA,2016,
Rwanda,RW,RWA,2015,
Rwanda,RW,RWA,2014,
Rwanda,RW,RWA,2013,
Rwanda,RW,RWA,2012,
Rwanda,RW,RWA,2011,
Rwanda,RW,RWA,2010,
Rwanda,RW,RWA,2009,
Rwanda,RW,RWA,2008,
Rwanda,RW,RWA,2007,
Rwanda,RW,RWA,2006,
Rwanda,RW,RWA,2005,
Rwanda,RW,RWA,2004,
Rwanda,RW,RWA,2003,
Rwanda,RW,RWA,2002,
Rwanda,RW,RWA,2001,
Rwanda,RW,RWA,2000,
Samoa,WS,WSM,2024,
Samoa,WS,WSM,2023,
Samoa,WS,WSM,2022,
Samoa,WS,WSM,2021,
Samoa,WS,WSM,2020,
Samoa,WS,WSM,2019,
Samoa,WS,WSM,2018,
Samoa,WS,WSM,2017,
Samoa,WS,WSM,2016,
Samoa,WS,WSM,2015,
Samoa,WS,WSM,2014,
Samoa,WS,WSM,2013,
Samoa,WS,WSM,2012,
Samoa,WS,WSM,2011,
Samoa,WS,WSM,2010,
Samoa,WS,WSM,2009,
Samoa,WS,WSM,2008,
Samoa,WS,WSM,2007,
Samoa,WS,WSM,2006,
Samoa,WS,WSM,2005,
Samoa,WS,WSM,2004,
Samoa,WS,WSM,2003,
Samoa,WS,WSM,2002,
Samoa,WS,WSM,2001,
Samoa,WS,WSM,2000,
San Marino,SM,SMR,2024,
San Marino,SM,SMR,2023,99.8703823864118
San Marino,SM,SMR,2022,103.153573480276
San Marino,SM,SMR,2021,95.1200992157321
San Marino,SM,SMR,2020,98.3476214402002
San Marino,SM,SMR,2019,55.0853181002707
San Marino,SM,SMR,2018,55.9404550948587
San Marino,SM,SMR,2017,54.5934447738196
San Marino,SM,SMR,2016,57.3280875356783
San Marino,SM,SMR,2015,56.9302290703978
San Marino,SM,SMR,2014,53.3245594444444
San Marino,SM,SMR,2013,54.0230135522152
San Marino,SM,SMR,2012,51.2177218815052
San Marino,SM,SMR,2011,44.8293754643131
San Marino,SM,SMR,2010,54.9724926638478
San Marino,SM,SMR,2009,46.6074007297297
San Marino,SM,SMR,2008,46.8685383292534
San Marino,SM,SMR,2007,47.4509601314966
San Marino,SM,SMR,2006,47.7656117619987
San Marino,SM,SMR,2005,39.3423254317549
San Marino,SM,SMR,2004,31.923367795504
San Marino,SM,SMR,2003,26.5286653982985
San Marino,SM,SMR,2002,12.7348281481481
San Marino,SM,SMR,2001,
San Marino,SM,SMR,2000,
Sao Tome and Principe,ST,STP,2024,
Sao Tome and Principe,ST,STP,2023,
Sao Tome and Principe,ST,STP,2022,
Sao Tome and Principe,ST,STP,2021,
Sao Tome and Principe,ST,STP,2020,
Sao Tome and Principe,ST,STP,2019,
Sao Tome and Principe,ST,STP,2018,
Sao Tome and Principe,ST,STP,2017,
Sao Tome and Principe,ST,STP,2016,
Sao Tome and Principe,ST,STP,2015,
Sao Tome and Principe,ST,STP,2014,
Sao Tome and Principe,ST,STP,2013,
Sao Tome and Principe,ST,STP,2012,
Sao Tome and Principe,ST,STP,2011,
Sao Tome and Principe,ST,STP,2010,
Sao Tome and Principe,ST,STP,2009,
Sao Tome and Principe,ST,STP,2008,
Sao Tome and Principe,ST,STP,2007,
Sao Tome and Principe,ST,STP,2006,
Sao Tome and Principe,ST,STP,2005,
Sao Tome and Principe,ST,STP,2004,
Sao Tome and Principe,ST,STP,2003,
Sao Tome and Principe,ST,STP,2002,
Sao Tome and Principe,ST,STP,2001,
Sao Tome and Principe,ST,STP,2000,
Saudi Arabia,SA,SAU,2024,
Saudi Arabia,SA,SAU,2023,
Saudi Arabia,SA,SAU,2022,
Saudi Arabia,SA,SAU,2021,
Saudi Arabia,SA,SAU,2020,
Saudi Arabia,SA,SAU,2019,
Saudi Arabia,SA,SAU,2018,
Saudi Arabia,SA,SAU,2017,
Saudi Arabia,SA,SAU,2016,
Saudi Arabia,SA,SAU,2015,
Saudi Arabia,SA,SAU,2014,
Saudi Arabia,SA,SAU,2013,
Saudi Arabia,SA,SAU,2012,
Saudi Arabia,SA,SAU,2011,
Saudi Arabia,SA,SAU,2010,
Saudi Arabia,SA,SAU,2009,
Saudi Arabia,SA,SAU,2008,
Saudi Arabia,SA,SAU,2007,
Saudi Arabia,SA,SAU,2006,
Saudi Arabia,SA,SAU,2005,
Saudi Arabia,SA,SAU,2004,
Saudi Arabia,SA,SAU,2003,
Saudi Arabia,SA,SAU,2002,
Saudi Arabia,SA,SAU,2001,
Saudi Arabia,SA,SAU,2000,
Senegal,SN,SEN,2024,
Senegal,SN,SEN,2023,
Senegal,SN,SEN,2022,
Senegal,SN,SEN,2021,
Senegal,SN,SEN,2020,
Senegal,SN,SEN,2019,
Senegal,SN,SEN,2018,
Senegal,SN,SEN,2017,
Senegal,SN,SEN,2016,
Senegal,SN,SEN,2015,
Senegal,SN,SEN,2014,
Senegal,SN,SEN,2013,
Senegal,SN,SEN,2012,
Senegal,SN,SEN,2011,
Senegal,SN,SEN,2010,
Senegal,SN,SEN,2009,
Senegal,SN,SEN,2008,
Senegal,SN,SEN,2007,
Senegal,SN,SEN,2006,
Senegal,SN,SEN,2005,
Senegal,SN,SEN,2004,
Senegal,SN,SEN,2003,
Senegal,SN,SEN,2002,
Senegal,SN,SEN,2001,
Senegal,SN,SEN,2000,
Serbia,RS,SRB,2024,
Serbia,RS,SRB,2023,
Serbia,RS,SRB,2022,
Serbia,RS,SRB,2021,
Serbia,RS,SRB,2020,
Serbia,RS,SRB,2019,
Serbia,RS,SRB,2018,
Serbia,RS,SRB,2017,
Serbia,RS,SRB,2016,
Serbia,RS,SRB,2015,
Serbia,RS,SRB,2014,
Serbia,RS,SRB,2013,
Serbia,RS,SRB,2012,
Serbia,RS,SRB,2011,
Serbia,RS,SRB,2010,
Serbia,RS,SRB,2009,
Serbia,RS,SRB,2008,
Serbia,RS,SRB,2007,
Serbia,RS,SRB,2006,
Serbia,RS,SRB,2005,
Serbia,RS,SRB,2004,
Serbia,RS,SRB,2003,
Serbia,RS,SRB,2002,
Serbia,RS,SRB,2001,
Serbia,RS,SRB,2000,
Seychelles,SC,SYC,2024,
Seychelles,SC,SYC,2023,
Seychelles,SC,SYC,2022,
Seychelles,SC,SYC,2021,
Seychelles,SC,SYC,2020,
Seychelles,SC,SYC,2019,
Seychelles,SC,SYC,2018,
Seychelles,SC,SYC,2017,
Seychelles,SC,SYC,2016,
Seychelles,SC,SYC,2015,
Seychelles,SC,SYC,2014,
Seychelles,SC,SYC,2013,
Seychelles,SC,SYC,2012,
Seychelles,SC,SYC,2011,
Seychelles,SC,SYC,2010,
Seychelles,SC,SYC,2009,
Seychelles,SC,SYC,2008,174.684386519568
Seychelles,SC,SYC,2007,
Seychelles,SC,SYC,2006,
Seychelles,SC,SYC,2005,
Seychelles,SC,SYC,2004,
Seychelles,SC,SYC,2003,
Seychelles,SC,SYC,2002,
Seychelles,SC,SYC,2001,
Seychelles,SC,SYC,2000,
Sierra Leone,SL,SLE,2024,
Sierra Leone,SL,SLE,2023,
Sierra Leone,SL,SLE,2022,
Sierra Leone,SL,SLE,2021,
Sierra Leone,SL,SLE,2020,
Sierra Leone,SL,SLE,2019,
Sierra Leone,SL,SLE,2018,
Sierra Leone,SL,SLE,2017,
Sierra Leone,SL,SLE,2016,
Sierra Leone,SL,SLE,2015,
Sierra Leone,SL,SLE,2014,
Sierra Leone,SL,SLE,2013,
Sierra Leone,SL,SLE,2012,
Sierra Leone,SL,SLE,2011,
Sierra Leone,SL,SLE,2010,
Sierra Leone,SL,SLE,2009,
Sierra Leone,SL,SLE,2008,
Sierra Leone,SL,SLE,2007,
Sierra Leone,SL,SLE,2006,
Sierra Leone,SL,SLE,2005,
Sierra Leone,SL,SLE,2004,
Sierra Leone,SL,SLE,2003,
Sierra Leone,SL,SLE,2002,
Sierra Leone,SL,SLE,2001,
Sierra Leone,SL,SLE,2000,
Singapore,SG,SGP,2024,175.613907899815
Singapore,SG,SGP,2023,175.596688461184
Singapore,SG,SGP,2022,154.10364293744
Singapore,SG,SGP,2021,149.289112307138
Singapore,SG,SGP,2020,151.706326360826
Singapore,SG,SGP,2019,128.07809248235
Singapore,SG,SGP,2018,110.689756336151
Singapore,SG,SGP,2017,109.197026214998
Singapore,SG,SGP,2016,108.854265915138
Singapore,SG,SGP,2015,103.320839751929
Singapore,SG,SGP,2014,99.6097986729595
Singapore,SG,SGP,2013,99.4464888561159
Singapore,SG,SGP,2012,107.828093624626
Singapore,SG,SGP,2011,104.78518384861
Singapore,SG,SGP,2010,101.449782417951
Singapore,SG,SGP,2009,106.372468302322
Singapore,SG,SGP,2008,96.4099647516113
Singapore,SG,SGP,2007,77.2760743035509
Singapore,SG,SGP,2006,82.8374805427534
Singapore,SG,SGP,2005,94.9666937754733
Singapore,SG,SGP,2004,101.779018993689
Singapore,SG,SGP,2003,108.589983770079
Singapore,SG,SGP,2002,106.332540928351
Singapore,SG,SGP,2001,93.9363125102557
Singapore,SG,SGP,2000,83.842291725532
Sint Maarten (Dutch part),SX,SXM,2024,
Sint Maarten (Dutch part),SX,SXM,2023,
Sint Maarten (Dutch part),SX,SXM,2022,
Sint Maarten (Dutch part),SX,SXM,2021,
Sint Maarten (Dutch part),SX,SXM,2020,
Sint Maarten (Dutch part),SX,SXM,2019,
Sint Maarten (Dutch part),SX,SXM,2018,
Sint Maarten (Dutch part),SX,SXM,2017,
Sint Maarten (Dutch part),SX,SXM,2016,
Sint Maarten (Dutch part),SX,SXM,2015,
Sint Maarten (Dutch part),SX,SXM,2014,
Sint Maarten (Dutch part),SX,SXM,2013,
Sint Maarten (Dutch part),SX,SXM,2012,
Sint Maarten (Dutch part),SX,SXM,2011,
Sint Maarten (Dutch part),SX,SXM,2010,
Sint Maarten (Dutch part),SX,SXM,2009,
Sint Maarten (Dutch part),SX,SXM,2008,
Sint Maarten (Dutch part),SX,SXM,2007,
Sint Maarten (Dutch part),SX,SXM,2006,
Sint Maarten (Dutch part),SX,SXM,2005,
Sint Maarten (Dutch part),SX,SXM,2004,
Sint Maarten (Dutch part),SX,SXM,2003,
Sint Maarten (Dutch part),SX,SXM,2002,
Sint Maarten (Dutch part),SX,SXM,2001,
Sint Maarten (Dutch part),SX,SXM,2000,
Slovak Republic,SK,SVK,2024,
Slovak Republic,SK,SVK,2023,
Slovak Republic,SK,SVK,2022,
Slovak Republic,SK,SVK,2021,
Slovak Republic,SK,SVK,2020,
Slovak Republic,SK,SVK,2019,
Slovak Republic,SK,SVK,2018,
Slovak Republic,SK,SVK,2017,
Slovak Republic,SK,SVK,2016,
Slovak Republic,SK,SVK,2015,
Slovak Republic,SK,SVK,2014,
Slovak Republic,SK,SVK,2013,
Slovak Republic,SK,SVK,2012,
Slovak Republic,SK,SVK,2011,
Slovak Republic,SK,SVK,2010,
Slovak Republic,SK,SVK,2009,
Slovak Republic,SK,SVK,2008,
Slovak Republic,SK,SVK,2007,
Slovak Republic,SK,SVK,2006,
Slovak Republic,SK,SVK,2005,
Slovak Republic,SK,SVK,2004,
Slovak Republic,SK,SVK,2003,
Slovak Republic,SK,SVK,2002,
Slovak Republic,SK,SVK,2001,
Slovak Republic,SK,SVK,2000,
Slovenia,SI,SVN,2024,
Slovenia,SI,SVN,2023,
Slovenia,SI,SVN,2022,
Slovenia,SI,SVN,2021,
Slovenia,SI,SVN,2020,
Slovenia,SI,SVN,2019,
Slovenia,SI,SVN,2018,
Slovenia,SI,SVN,2017,
Slovenia,SI,SVN,2016,
Slovenia,SI,SVN,2015,
Slovenia,SI,SVN,2014,
Slovenia,SI,SVN,2013,
Slovenia,SI,SVN,2012,
Slovenia,SI,SVN,2011,
Slovenia,SI,SVN,2010,
Slovenia,SI,SVN,2009,
Slovenia,SI,SVN,2008,
Slovenia,SI,SVN,2007,
Slovenia,SI,SVN,2006,
Slovenia,SI,SVN,2005,
Slovenia,SI,SVN,2004,
Slovenia,SI,SVN,2003,
Slovenia,SI,SVN,2002,
Slovenia,SI,SVN,2001,
Slovenia,SI,SVN,2000,
Solomon Islands,SB,SLB,2024,
Solomon Islands,SB,SLB,2023,
Solomon Islands,SB,SLB,2022,16.439440971058
Solomon Islands,SB,SLB,2021,
Solomon Islands,SB,SLB,2020,11.4639181336923
Solomon Islands,SB,SLB,2019,7.74420413246414
Solomon Islands,SB,SLB,2018,7.68567032356845
Solomon Islands,SB,SLB,2017,8.40244987775226
Solomon Islands,SB,SLB,2016,6.25960695263414
Solomon Islands,SB,SLB,2015,6.73763116684843
Solomon Islands,SB,SLB,2014,8.72030492472168
Solomon Islands,SB,SLB,2013,10.1053266338219
Solomon Islands,SB,SLB,2012,11.5924176820868
Solomon Islands,SB,SLB,2011,13.9267708227713
Solomon Islands,SB,SLB,2010,
Solomon Islands,SB,SLB,2009,
Solomon Islands,SB,SLB,2008,
Solomon Islands,SB,SLB,2007,
Solomon Islands,SB,SLB,2006,
Solomon Islands,SB,SLB,2005,
Solomon Islands,SB,SLB,2004,
Solomon Islands,SB,SLB,2003,
Solomon Islands,SB,SLB,2002,
Solomon Islands,SB,SLB,2001,
Solomon Islands,SB,SLB,2000,
"Somalia, Fed. Rep.",SO,SOM,2024,0.000450345535180531
"Somalia, Fed. Rep.",SO,SOM,2023,
"Somalia, Fed. Rep.",SO,SOM,2022,0.00161662140085104
"Somalia, Fed. Rep.",SO,SOM,2021,0.00181677300204681
"Somalia, Fed. Rep.",SO,SOM,2020,
"Somalia, Fed. Rep.",SO,SOM,2019,
"Somalia, Fed. Rep.",SO,SOM,2018,
"Somalia, Fed. Rep.",SO,SOM,2017,
"Somalia, Fed. Rep.",SO,SOM,2016,
"Somalia, Fed. Rep.",SO,SOM,2015,
"Somalia, Fed. Rep.",SO,SOM,2014,
"Somalia, Fed. Rep.",SO,SOM,2013,
"Somalia, Fed. Rep.",SO,SOM,2012,
"Somalia, Fed. Rep.",SO,SOM,2011,
"Somalia, Fed. Rep.",SO,SOM,2010,
"Somalia, Fed. Rep.",SO,SOM,2009,
"Somalia, Fed. Rep.",SO,SOM,2008,
"Somalia, Fed. Rep.",SO,SOM,2007,
"Somalia, Fed. Rep.",SO,SOM,2006,
"Somalia, Fed. Rep.",SO,SOM,2005,
"Somalia, Fed. Rep.",SO,SOM,2004,
"Somalia, Fed. Rep.",SO,SOM,2003,
"Somalia, Fed. Rep.",SO,SOM,2002,
"Somalia, Fed. Rep.",SO,SOM,2001,
"Somalia, Fed. Rep.",SO,SOM,2000,
South Africa,ZA,ZAF,2024,
South Africa,ZA,ZAF,2023,79.446907709916
South Africa,ZA,ZAF,2022,76.2054429487374
South Africa,ZA,ZAF,2021,74.0826080100226
South Africa,ZA,ZAF,2020,75.7255090818801
South Africa,ZA,ZAF,2019,64.589278136337
South Africa,ZA,ZAF,2018,59.1023114125426
South Africa,ZA,ZAF,2017,56.2597208339946
South Africa,ZA,ZAF,2016,53.7387913927398
South Africa,ZA,ZAF,2015,52.651157246849
South Africa,ZA,ZAF,2014,
South Africa,ZA,ZAF,2013,
South Africa,ZA,ZAF,2012,
South Africa,ZA,ZAF,2011,
South Africa,ZA,ZAF,2010,
South Africa,ZA,ZAF,2009,
South Africa,ZA,ZAF,2008,
South Africa,ZA,ZAF,2007,
South Africa,ZA,ZAF,2006,
South Africa,ZA,ZAF,2005,
South Africa,ZA,ZAF,2004,
South Africa,ZA,ZAF,2003,
South Africa,ZA,ZAF,2002,
South Africa,ZA,ZAF,2001,
South Africa,ZA,ZAF,2000,39.6390583837328
South Sudan,SS,SSD,2024,
South Sudan,SS,SSD,2023,
South Sudan,SS,SSD,2022,
South Sudan,SS,SSD,2021,
South Sudan,SS,SSD,2020,
South Sudan,SS,SSD,2019,
South Sudan,SS,SSD,2018,
South Sudan,SS,SSD,2017,
South Sudan,SS,SSD,2016,
South Sudan,SS,SSD,2015,
South Sudan,SS,SSD,2014,
South Sudan,SS,SSD,2013,
South Sudan,SS,SSD,2012,
South Sudan,SS,SSD,2011,
South Sudan,SS,SSD,2010,
South Sudan,SS,SSD,2009,
South Sudan,SS,SSD,2008,
South Sudan,SS,SSD,2007,
South Sudan,SS,SSD,2006,
South Sudan,SS,SSD,2005,
South Sudan,SS,SSD,2004,
South Sudan,SS,SSD,2003,
South Sudan,SS,SSD,2002,
South Sudan,SS,SSD,2001,
South Sudan,SS,SSD,2000,
Spain,ES,ESP,2024,
Spain,ES,ESP,2023,107.300287362269
Spain,ES,ESP,2022,109.040623157974
Spain,ES,ESP,2021,132.546759057657
Spain,ES,ESP,2020,138.955245507052
Spain,ES,ESP,2019,111.293101275415
Spain,ES,ESP,2018,107.203121896334
Spain,ES,ESP,2017,106.577780541254
Spain,ES,ESP,2016,105.968136997792
Spain,ES,ESP,2015,104.513601542435
Spain,ES,ESP,2014,104.927837458817
Spain,ES,ESP,2013,91.8693310694076
Spain,ES,ESP,2012,77.4461594128753
Spain,ES,ESP,2011,57.789985767622
Spain,ES,ESP,2010,49.9611949458986
Spain,ES,ESP,2009,48.1994103859309
Spain,ES,ESP,2008,35.7047178344384
Spain,ES,ESP,2007,31.7331273427183
Spain,ES,ESP,2006,35.7479971661015
Spain,ES,ESP,2005,40.2343199708659
Spain,ES,ESP,2004,43.4376841356233
Spain,ES,ESP,2003,45.4755013249315
Spain,ES,ESP,2002,50.1525231278943
Spain,ES,ESP,2001,51.9977632183383
Spain,ES,ESP,2000,56.4411355546668
Sri Lanka,LK,LKA,2024,
Sri Lanka,LK,LKA,2023,
Sri Lanka,LK,LKA,2022,
Sri Lanka,LK,LKA,2021,
Sri Lanka,LK,LKA,2020,
Sri Lanka,LK,LKA,2019,
Sri Lanka,LK,LKA,2018,
Sri Lanka,LK,LKA,2017,
Sri Lanka,LK,LKA,2016,
Sri Lanka,LK,LKA,2015,73.5126591624451
Sri Lanka,LK,LKA,2014,68.5910423357715
Sri Lanka,LK,LKA,2013,68.3536165599981
Sri Lanka,LK,LKA,2012,66.747235367113
Sri Lanka,LK,LKA,2011,68.5257394056158
Sri Lanka,LK,LKA,2010,69.2530251841806
Sri Lanka,LK,LKA,2009,86.063491912486
Sri Lanka,LK,LKA,2008,
Sri Lanka,LK,LKA,2007,84.9944169483341
Sri Lanka,LK,LKA,2006,88.6994841221229
Sri Lanka,LK,LKA,2005,90.6049131149854
Sri Lanka,LK,LKA,2004,102.328536698869
Sri Lanka,LK,LKA,2003,102.270712023476
Sri Lanka,LK,LKA,2002,105.524990754701
Sri Lanka,LK,LKA,2001,103.219274149885
Sri Lanka,LK,LKA,2000,96.9040326453759
St. Kitts and Nevis,KN,KNA,2024,
St. Kitts and Nevis,KN,KNA,2023,
St. Kitts and Nevis,KN,KNA,2022,
St. Kitts and Nevis,KN,KNA,2021,
