countryName,countryCode,iso3Code,year,pop65PlusPct
Nigeria,NG,NGA,2009,3.01243205593077
Nigeria,NG,NGA,2008,3.01060603351322
Nigeria,NG,NGA,2007,3.01012523476883
Nigeria,NG,NGA,2006,3.01149067708539
Nigeria,NG,NGA,2005,3.01410100833278
Nigeria,NG,NGA,2004,3.01684967241445
Nigeria,NG,NGA,2003,3.01958829955351
Nigeria,NG,NGA,2002,3.02336171458178
Nigeria,NG,NGA,2001,3.02937309634608
Nigeria,NG,NGA,2000,3.03726044526388
North Macedonia,MK,MKD,2024,18.0247601630052
North Macedonia,MK,MKD,2023,17.5017325840163
North Macedonia,MK,MKD,2022,17.047678201619
North Macedonia,MK,MKD,2021,16.724393369915
North Macedonia,MK,MKD,2020,16.3463390126845
North Macedonia,MK,MKD,2019,15.7588026396984
North Macedonia,MK,MKD,2018,15.0850497869881
North Macedonia,MK,MKD,2017,14.4580662828714
North Macedonia,MK,MKD,2016,13.9040754168431
North Macedonia,MK,MKD,2015,13.4042646662284
North Macedonia,MK,MKD,2014,12.9263524713146
North Macedonia,MK,MKD,2013,12.458575061591
North Macedonia,MK,MKD,2012,12.0723567464621
North Macedonia,MK,MKD,2011,11.8089652480304
North Macedonia,MK,MKD,2010,11.6140833193192
North Macedonia,MK,MKD,2009,11.4293250237734
North Macedonia,MK,MKD,2008,11.2262740519037
North Macedonia,MK,MKD,2007,11.0189522241413
North Macedonia,MK,MKD,2006,10.8205977983308
North Macedonia,MK,MKD,2005,10.6415833236235
North Macedonia,MK,MKD,2004,10.4746258291976
North Macedonia,MK,MKD,2003,10.3204268642762
North Macedonia,MK,MKD,2002,10.1740481006361
North Macedonia,MK,MKD,2001,9.98344384482222
North Macedonia,MK,MKD,2000,9.76010479996986
Northern Mariana Islands,MP,MNP,2024,9.75213144373553
Northern Mariana Islands,MP,MNP,2023,8.73335843873912
Northern Mariana Islands,MP,MNP,2022,7.78028560267373
Northern Mariana Islands,MP,MNP,2021,6.92756337938228
Northern Mariana Islands,MP,MNP,2020,6.18793132469281
Northern Mariana Islands,MP,MNP,2019,5.71277192545035
Northern Mariana Islands,MP,MNP,2018,5.43227988670864
Northern Mariana Islands,MP,MNP,2017,5.13326060630323
Northern Mariana Islands,MP,MNP,2016,4.82736887715912
Northern Mariana Islands,MP,MNP,2015,4.50949751036136
Northern Mariana Islands,MP,MNP,2014,4.20096399858179
Northern Mariana Islands,MP,MNP,2013,3.89040524659767
Northern Mariana Islands,MP,MNP,2012,3.58135777886313
Northern Mariana Islands,MP,MNP,2011,3.30358058889915
Northern Mariana Islands,MP,MNP,2010,3.05411251409661
Northern Mariana Islands,MP,MNP,2009,2.84678855139131
Northern Mariana Islands,MP,MNP,2008,2.68943735290772
Northern Mariana Islands,MP,MNP,2007,2.5517042466195
Northern Mariana Islands,MP,MNP,2006,2.42574053475055
Northern Mariana Islands,MP,MNP,2005,2.30137601436957
Northern Mariana Islands,MP,MNP,2004,2.15832401448267
Northern Mariana Islands,MP,MNP,2003,2.0085447222201
Northern Mariana Islands,MP,MNP,2002,1.85915914791659
Northern Mariana Islands,MP,MNP,2001,1.705535820665
Northern Mariana Islands,MP,MNP,2000,1.58068362189404
Norway,NO,NOR,2024,18.7852406279027
Norway,NO,NOR,2023,18.5338475896816
Norway,NO,NOR,2022,18.3301335040316
Norway,NO,NOR,2021,18.0740226148213
Norway,NO,NOR,2020,17.7281839266957
Norway,NO,NOR,2019,17.3948556308139
Norway,NO,NOR,2018,17.0853969570307
Norway,NO,NOR,2017,16.7812420495177
Norway,NO,NOR,2016,16.5172709689852
Norway,NO,NOR,2015,16.2747739736493
Norway,NO,NOR,2014,16.0283762490523
Norway,NO,NOR,2013,15.7789144734543
Norway,NO,NOR,2012,15.5274803064487
Norway,NO,NOR,2011,15.2444453507473
Norway,NO,NOR,2010,14.9802767836288
Norway,NO,NOR,2009,14.7801365710407
Norway,NO,NOR,2008,14.6595992828172
Norway,NO,NOR,2007,14.6388412851109
Norway,NO,NOR,2006,14.6741418398994
Norway,NO,NOR,2005,14.7079766841642
Norway,NO,NOR,2004,14.7202178693601
Norway,NO,NOR,2003,14.7617275206592
Norway,NO,NOR,2002,14.8654014729792
Norway,NO,NOR,2001,15.0048176013375
Norway,NO,NOR,2000,15.1610925017374
Oman,OM,OMN,2024,2.64409723076876
Oman,OM,OMN,2023,2.66044451186895
Oman,OM,OMN,2022,2.65754744065083
Oman,OM,OMN,2021,2.6159646291105
Oman,OM,OMN,2020,2.60702247088527
Oman,OM,OMN,2019,2.61074293420886
Oman,OM,OMN,2018,2.5835616542633
Oman,OM,OMN,2017,2.5501848912697
Oman,OM,OMN,2016,2.55013946528911
Oman,OM,OMN,2015,2.57491526071741
Oman,OM,OMN,2014,2.56383670057183
Oman,OM,OMN,2013,2.57740590357684
Oman,OM,OMN,2012,2.62735348582104
Oman,OM,OMN,2011,2.64903406599728
Oman,OM,OMN,2010,2.65354244471152
Oman,OM,OMN,2009,2.63756030095442
Oman,OM,OMN,2008,2.61879842179546
Oman,OM,OMN,2007,2.60202227553465
Oman,OM,OMN,2006,2.58331195982177
Oman,OM,OMN,2005,2.55721801998697
Oman,OM,OMN,2004,2.52272414454132
Oman,OM,OMN,2003,2.51155398172135
Oman,OM,OMN,2002,2.53005756393336
Oman,OM,OMN,2001,2.53969648738625
Oman,OM,OMN,2000,2.53342105833954
Pakistan,PK,PAK,2024,4.28062891951199
Pakistan,PK,PAK,2023,4.19627145721884
Pakistan,PK,PAK,2022,4.11167709278366
Pakistan,PK,PAK,2021,4.05217393000066
Pakistan,PK,PAK,2020,4.02265777208311
Pakistan,PK,PAK,2019,3.98447495645256
Pakistan,PK,PAK,2018,3.93281543027845
Pakistan,PK,PAK,2017,3.88886536895529
Pakistan,PK,PAK,2016,3.85041862791259
Pakistan,PK,PAK,2015,3.82091940742152
Pakistan,PK,PAK,2014,3.80534429416474
Pakistan,PK,PAK,2013,3.78994632917293
Pakistan,PK,PAK,2012,3.76068938152991
Pakistan,PK,PAK,2011,3.72474850919145
Pakistan,PK,PAK,2010,3.69129626483307
Pakistan,PK,PAK,2009,3.66199682313504
Pakistan,PK,PAK,2008,3.634947357247
Pakistan,PK,PAK,2007,3.61212575764399
Pakistan,PK,PAK,2006,3.59034640454236
Pakistan,PK,PAK,2005,3.56645421924093
Pakistan,PK,PAK,2004,3.54463674789533
Pakistan,PK,PAK,2003,3.524728477454
Pakistan,PK,PAK,2002,3.50469191758336
Pakistan,PK,PAK,2001,3.48784853720962
Pakistan,PK,PAK,2000,3.47834412663736
Palau,PW,PLW,2024,11.3418665762482
Palau,PW,PLW,2023,10.8503737131575
Palau,PW,PLW,2022,10.3778365898981
Palau,PW,PLW,2021,9.93645616600124
Palau,PW,PLW,2020,9.52113309352518
Palau,PW,PLW,2019,9.09371839532532
Palau,PW,PLW,2018,8.6699037301075
Palau,PW,PLW,2017,8.25286323826634
Palau,PW,PLW,2016,7.84401865482947
Palau,PW,PLW,2015,7.5185008019359
Palau,PW,PLW,2014,7.25656223539373
Palau,PW,PLW,2013,6.96112873980054
Palau,PW,PLW,2012,6.6561594100926
Palau,PW,PLW,2011,6.37532844696446
Palau,PW,PLW,2010,6.14247275296931
Palau,PW,PLW,2009,5.98626366284508
Palau,PW,PLW,2008,5.83423205408107
Palau,PW,PLW,2007,5.6885296860429
Palau,PW,PLW,2006,5.60914612361558
Palau,PW,PLW,2005,5.57812145217852
Palau,PW,PLW,2004,5.504402008022
Palau,PW,PLW,2003,5.39447581260491
Palau,PW,PLW,2002,5.28393795667222
Palau,PW,PLW,2001,5.2139313766019
Palau,PW,PLW,2000,5.20374377558203
Panama,PA,PAN,2024,9.35311257011009
Panama,PA,PAN,2023,9.05673529338545
Panama,PA,PAN,2022,8.76630082942247
Panama,PA,PAN,2021,8.50886165961516
Panama,PA,PAN,2020,8.29341612354804
Panama,PA,PAN,2019,8.06954352497892
Panama,PA,PAN,2018,7.82908880947431
Panama,PA,PAN,2017,7.60642319638852
Panama,PA,PAN,2016,7.39857533463231
Panama,PA,PAN,2015,7.19795496731152
Panama,PA,PAN,2014,6.99880437311421
Panama,PA,PAN,2013,6.80838082052801
Panama,PA,PAN,2012,6.62988988112141
Panama,PA,PAN,2011,6.45534613535736
Panama,PA,PAN,2010,6.285098531501
Panama,PA,PAN,2009,6.11895866350988
Panama,PA,PAN,2008,5.95868165569894
Panama,PA,PAN,2007,5.80638780040087
Panama,PA,PAN,2006,5.66056631588897
Panama,PA,PAN,2005,5.52102602289056
Panama,PA,PAN,2004,5.38980845112098
Panama,PA,PAN,2003,5.26558503382806
Panama,PA,PAN,2002,5.14905040800883
Panama,PA,PAN,2001,5.04279717801043
Panama,PA,PAN,2000,4.94600577969109
Papua New Guinea,PG,PNG,2024,3.46461445686932
Papua New Guinea,PG,PNG,2023,3.34830819369497
Papua New Guinea,PG,PNG,2022,3.24702044791082
Papua New Guinea,PG,PNG,2021,3.17095573548352
Papua New Guinea,PG,PNG,2020,3.11055843898968
Papua New Guinea,PG,PNG,2019,3.05067327435397
Papua New Guinea,PG,PNG,2018,2.99107558895945
Papua New Guinea,PG,PNG,2017,2.93653337493684
Papua New Guinea,PG,PNG,2016,2.88799552094785
Papua New Guinea,PG,PNG,2015,2.84453851578693
Papua New Guinea,PG,PNG,2014,2.80850187148594
Papua New Guinea,PG,PNG,2013,2.77963878606923
Papua New Guinea,PG,PNG,2012,2.75529333443875
Papua New Guinea,PG,PNG,2011,2.73316634742891
Papua New Guinea,PG,PNG,2010,2.71175576467117
Papua New Guinea,PG,PNG,2009,2.69266413895587
Papua New Guinea,PG,PNG,2008,2.67563636176325
Papua New Guinea,PG,PNG,2007,2.66007950633492
Papua New Guinea,PG,PNG,2006,2.64505640423728
Papua New Guinea,PG,PNG,2005,2.62947518362032
Papua New Guinea,PG,PNG,2004,2.61185886753894
Papua New Guinea,PG,PNG,2003,2.59136312444307
Papua New Guinea,PG,PNG,2002,2.56751198745916
Papua New Guinea,PG,PNG,2001,2.53968120964267
Papua New Guinea,PG,PNG,2000,2.51492510425427
Paraguay,PY,PRY,2024,6.53764608747996
Paraguay,PY,PRY,2023,6.36927529015307
Paraguay,PY,PRY,2022,6.23091107355945
Paraguay,PY,PRY,2021,6.18754097360006
Paraguay,PY,PRY,2020,6.15003817155416
Paraguay,PY,PRY,2019,6.03178053058008
Paraguay,PY,PRY,2018,5.90441846341313
Paraguay,PY,PRY,2017,5.78578076551032
Paraguay,PY,PRY,2016,5.67323334495096
Paraguay,PY,PRY,2015,5.56309092411671
Paraguay,PY,PRY,2014,5.44661110535402
Paraguay,PY,PRY,2013,5.32268161261825
Paraguay,PY,PRY,2012,5.20538551075393
Paraguay,PY,PRY,2011,5.09612312124632
Paraguay,PY,PRY,2010,4.98600420026485
Paraguay,PY,PRY,2009,4.86632853346885
Paraguay,PY,PRY,2008,4.73745467125352
Paraguay,PY,PRY,2007,4.6063176215577
Paraguay,PY,PRY,2006,4.48071554849348
Paraguay,PY,PRY,2005,4.37008555464413
Paraguay,PY,PRY,2004,4.27287572071023
Paraguay,PY,PRY,2003,4.18033707902084
Paraguay,PY,PRY,2002,4.09801479778489
Paraguay,PY,PRY,2001,4.03485058568469
Paraguay,PY,PRY,2000,3.99281063536637
Peru,PE,PER,2024,9.22812283852747
Peru,PE,PER,2023,8.99256615708912
Peru,PE,PER,2022,8.81067934047644
Peru,PE,PER,2021,8.75409226031146
Peru,PE,PER,2020,8.71807503122965
Peru,PE,PER,2019,8.60697377690978
Peru,PE,PER,2018,8.50395140434384
Peru,PE,PER,2017,8.4037750924899
Peru,PE,PER,2016,8.30477229297199
Peru,PE,PER,2015,8.19443422988023
Peru,PE,PER,2014,8.02200809634111
Peru,PE,PER,2013,7.82223601854979
Peru,PE,PER,2012,7.61336086328
Peru,PE,PER,2011,7.40521999910217
Peru,PE,PER,2010,7.194093712273
Peru,PE,PER,2009,6.97179007053754
Peru,PE,PER,2008,6.73961223148085
Peru,PE,PER,2007,6.44280920001294
Peru,PE,PER,2006,6.08628765826719
Peru,PE,PER,2005,5.73387833297608
Peru,PE,PER,2004,5.40226280231465
Peru,PE,PER,2003,5.08934567352963
Peru,PE,PER,2002,4.78991344890886
Peru,PE,PER,2001,4.52374401022556
Peru,PE,PER,2000,4.30714618898456
Philippines,PH,PHL,2024,5.49193411039176
Philippines,PH,PHL,2023,5.26217156111322
Philippines,PH,PHL,2022,5.04131518299472
Philippines,PH,PHL,2021,4.8807304447929
Philippines,PH,PHL,2020,4.72567431073939
Philippines,PH,PHL,2019,4.51942674426754
Philippines,PH,PHL,2018,4.31408910623004
Philippines,PH,PHL,2017,4.11815540339097
Philippines,PH,PHL,2016,3.93781110895032
Philippines,PH,PHL,2015,3.77024234469686
Philippines,PH,PHL,2014,3.62337717155712
Philippines,PH,PHL,2013,3.50982278595893
Philippines,PH,PHL,2012,3.43181972740095
Philippines,PH,PHL,2011,3.37924918015002
Philippines,PH,PHL,2010,3.34135983402037
Philippines,PH,PHL,2009,3.31330809960348
Philippines,PH,PHL,2008,3.28354609763745
Philippines,PH,PHL,2007,3.25148670575291
Philippines,PH,PHL,2006,3.21661056466442
Philippines,PH,PHL,2005,3.17798834703408
Philippines,PH,PHL,2004,3.13944331956901
Philippines,PH,PHL,2003,3.09952274726494
Philippines,PH,PHL,2002,3.05926748977748
Philippines,PH,PHL,2001,3.02090178007557
Philippines,PH,PHL,2000,2.98848745457432
Poland,PL,POL,2024,20.1434028173028
Poland,PL,POL,2023,19.5609114692528
Poland,PL,POL,2022,19.0192157040405
Poland,PL,POL,2021,18.5352368986876
Poland,PL,POL,2020,18.0760468179361
Poland,PL,POL,2019,17.5584217024462
Poland,PL,POL,2018,17.0145616085721
Poland,PL,POL,2017,16.4659360432975
Poland,PL,POL,2016,15.9129115092505
Poland,PL,POL,2015,15.3775328347538
Poland,PL,POL,2014,14.8828006858362
Poland,PL,POL,2013,14.4308218173312
Poland,PL,POL,2012,14.0246184967044
Poland,PL,POL,2011,13.7095291987932
Poland,PL,POL,2010,13.5707882889596
Poland,PL,POL,2009,13.5455278786164
Poland,PL,POL,2008,13.5105109493124
Poland,PL,POL,2007,13.4643695818097
Poland,PL,POL,2006,13.3771602010519
Poland,PL,POL,2005,13.2347926244254
Poland,PL,POL,2004,13.0597041907722
Poland,PL,POL,2003,12.8743856195046
Poland,PL,POL,2002,12.6821987408228
Poland,PL,POL,2001,12.4652183478354
Poland,PL,POL,2000,12.2441691813974
Portugal,PT,PRT,2024,24.5306498594644
Portugal,PT,PRT,2023,24.1115106141099
Portugal,PT,PRT,2022,23.688003515383
Portugal,PT,PRT,2021,23.2908706037669
Portugal,PT,PRT,2020,22.8627033998973
Portugal,PT,PRT,2019,22.3900784021367
Portugal,PT,PRT,2018,21.9323930135851
Portugal,PT,PRT,2017,21.4882830483163
Portugal,PT,PRT,2016,21.026998642616
Portugal,PT,PRT,2015,20.5742532955034
Portugal,PT,PRT,2014,20.1141031472732
Portugal,PT,PRT,2013,19.6276592820198
Portugal,PT,PRT,2012,19.2003728663626
Portugal,PT,PRT,2011,18.8655829835079
Portugal,PT,PRT,2010,18.5177045107792
Portugal,PT,PRT,2009,18.1758554317889
Portugal,PT,PRT,2008,17.8926883414037
Portugal,PT,PRT,2007,17.6626196823508
Portugal,PT,PRT,2006,17.4641870294143
Portugal,PT,PRT,2005,17.2680626718468
Portugal,PT,PRT,2004,17.041398598076
Portugal,PT,PRT,2003,16.8062925634515
Portugal,PT,PRT,2002,16.6060663913453
Portugal,PT,PRT,2001,16.3877131724044
Portugal,PT,PRT,2000,16.1309006351084
Puerto Rico (US),PR,PRI,2024,24.718679022048
Puerto Rico (US),PR,PRI,2023,24.2437244035166
Puerto Rico (US),PR,PRI,2022,23.8149799974915
Puerto Rico (US),PR,PRI,2021,23.2057721450506
Puerto Rico (US),PR,PRI,2020,22.4538395905739
Puerto Rico (US),PR,PRI,2019,21.6954965103704
Puerto Rico (US),PR,PRI,2018,20.929871358282
Puerto Rico (US),PR,PRI,2017,19.9137956984448
Puerto Rico (US),PR,PRI,2016,18.9020880996373
Puerto Rico (US),PR,PRI,2015,18.1467548731668
Puerto Rico (US),PR,PRI,2014,17.4810920560341
Puerto Rico (US),PR,PRI,2013,16.9323569100211
Puerto Rico (US),PR,PRI,2012,16.5264333091452
Puerto Rico (US),PR,PRI,2011,16.2572515208852
Puerto Rico (US),PR,PRI,2010,16.0459842641775
Puerto Rico (US),PR,PRI,2009,15.7033928516208
Puerto Rico (US),PR,PRI,2008,15.2104589667863
Puerto Rico (US),PR,PRI,2007,14.6878062229486
Puerto Rico (US),PR,PRI,2006,14.1571520689368
Puerto Rico (US),PR,PRI,2005,13.6435686164267
Puerto Rico (US),PR,PRI,2004,13.1567305440753
Puerto Rico (US),PR,PRI,2003,12.6941025101398
Puerto Rico (US),PR,PRI,2002,12.2667217744713
Puerto Rico (US),PR,PRI,2001,11.888157737726
Puerto Rico (US),PR,PRI,2000,11.56440935193
Qatar,QA,QAT,2024,1.67581729963329
Qatar,QA,QAT,2023,1.57209502793142
Qatar,QA,QAT,2022,1.39110202233051
Qatar,QA,QAT,2021,1.30386268899766
Qatar,QA,QAT,2020,1.24769251348821
Qatar,QA,QAT,2019,1.17212029932225
Qatar,QA,QAT,2018,1.14427291316419
Qatar,QA,QAT,2017,1.12252533934654
Qatar,QA,QAT,2016,1.08622390331203
Qatar,QA,QAT,2015,1.05084577481311
Qatar,QA,QAT,2014,1.06179216109832
Qatar,QA,QAT,2013,1.08472179789742
Qatar,QA,QAT,2012,1.03001021961421
Qatar,QA,QAT,2011,0.928877108699854
Qatar,QA,QAT,2010,0.862464636843677
Qatar,QA,QAT,2009,0.895526905055611
Qatar,QA,QAT,2008,0.992754768337949
Qatar,QA,QAT,2007,1.07608421348756
Qatar,QA,QAT,2006,1.13961212173543
Qatar,QA,QAT,2005,1.15857924722031
Qatar,QA,QAT,2004,1.15590641800261
Qatar,QA,QAT,2003,1.17640818497023
Qatar,QA,QAT,2002,1.20640321707525
Qatar,QA,QAT,2001,1.22963454659439
Qatar,QA,QAT,2000,1.24381966204075
Romania,RO,ROU,2024,19.9809987731847
Romania,RO,ROU,2023,19.7531409207066
Romania,RO,ROU,2022,19.5152470245056
Romania,RO,ROU,2021,19.3269658332554
Romania,RO,ROU,2020,19.0166656963587
Romania,RO,ROU,2019,18.604236526527
Romania,RO,ROU,2018,18.2496778221635
Romania,RO,ROU,2017,17.9121340991497
Romania,RO,ROU,2016,17.5741928757273
Romania,RO,ROU,2015,17.209625303825
Romania,RO,ROU,2014,16.7939266755188
Romania,RO,ROU,2013,16.4582814237269
Romania,RO,ROU,2012,16.2663527867529
Romania,RO,ROU,2011,16.0573968725291
Romania,RO,ROU,2010,15.8399964683843
Romania,RO,ROU,2009,15.628888988839
Romania,RO,ROU,2008,15.4152530110178
Romania,RO,ROU,2007,15.252749354646
Romania,RO,ROU,2006,15.0906344716068
Romania,RO,ROU,2005,14.916750094722
Romania,RO,ROU,2004,14.7036701374455
Romania,RO,ROU,2003,14.4342818207771
Romania,RO,ROU,2002,14.1312570893091
Romania,RO,ROU,2001,13.8003051334477
Romania,RO,ROU,2000,13.4875679488788
Russian Federation,RU,RUS,2024,17.1774753758315
Russian Federation,RU,RUS,2023,16.6046427349856
Russian Federation,RU,RUS,2022,16.0755362936472
Russian Federation,RU,RUS,2021,15.7333987949149
Russian Federation,RU,RUS,2020,15.4721422383228
Russian Federation,RU,RUS,2019,15.063299330246
Russian Federation,RU,RUS,2018,14.6302500942335
Russian Federation,RU,RUS,2017,14.2409291689874
Russian Federation,RU,RUS,2016,13.8715252574284
Russian Federation,RU,RUS,2015,13.534464750748
Russian Federation,RU,RUS,2014,13.1683587965298
Russian Federation,RU,RUS,2013,12.883783946717
Russian Federation,RU,RUS,2012,12.7129961766369
Russian Federation,RU,RUS,2011,12.5963495041925
Russian Federation,RU,RUS,2010,12.7006113070257
Russian Federation,RU,RUS,2009,13.0561356274812
Russian Federation,RU,RUS,2008,13.503280698226
Russian Federation,RU,RUS,2007,13.8474730635853
Russian Federation,RU,RUS,2006,13.9028214051527
Russian Federation,RU,RUS,2005,13.7404731533261
Russian Federation,RU,RUS,2004,13.4632893703856
Russian Federation,RU,RUS,2003,13.1117706548187
Russian Federation,RU,RUS,2002,12.7651362379616
Russian Federation,RU,RUS,2001,12.4894858434407
Russian Federation,RU,RUS,2000,12.3296983445071
Rwanda,RW,RWA,2024,3.92606803328137
Rwanda,RW,RWA,2023,3.82185022198798
Rwanda,RW,RWA,2022,3.72144812515979
Rwanda,RW,RWA,2021,3.60565799542652
Rwanda,RW,RWA,2020,3.47570155666262
Rwanda,RW,RWA,2019,3.35702522122747
Rwanda,RW,RWA,2018,3.24675392272707
Rwanda,RW,RWA,2017,3.14278477802991
Rwanda,RW,RWA,2016,3.04670211037116
Rwanda,RW,RWA,2015,2.96109405978786
Rwanda,RW,RWA,2014,2.88932706612205
Rwanda,RW,RWA,2013,2.83577804340262
Rwanda,RW,RWA,2012,2.79399137628313
Rwanda,RW,RWA,2011,2.76015102707814
Rwanda,RW,RWA,2010,2.73524145040779
Rwanda,RW,RWA,2009,2.71271167643257
Rwanda,RW,RWA,2008,2.6883188684602
Rwanda,RW,RWA,2007,2.66092952375009
Rwanda,RW,RWA,2006,2.63100363190736
Rwanda,RW,RWA,2005,2.59692719487973
Rwanda,RW,RWA,2004,2.55695816762541
Rwanda,RW,RWA,2003,2.51514666278477
Rwanda,RW,RWA,2002,2.43390022594754
Rwanda,RW,RWA,2001,2.29433850428519
Rwanda,RW,RWA,2000,2.14435707728474
Samoa,WS,WSM,2024,5.88089597490133
Samoa,WS,WSM,2023,5.70563501843877
Samoa,WS,WSM,2022,5.55629109845977
Samoa,WS,WSM,2021,5.42078501630188
Samoa,WS,WSM,2020,5.29833352206243
Samoa,WS,WSM,2019,5.17090564139966
Samoa,WS,WSM,2018,5.05631509475773
Samoa,WS,WSM,2017,4.94609679453008
Samoa,WS,WSM,2016,4.87889375377766
Samoa,WS,WSM,2015,4.87332864180155
Samoa,WS,WSM,2014,4.87384833805746
Samoa,WS,WSM,2013,4.88151168743396
Samoa,WS,WSM,2012,4.89826868466855
Samoa,WS,WSM,2011,4.90182987268441
Samoa,WS,WSM,2010,4.88155525910192
Samoa,WS,WSM,2009,4.86989167865451
Samoa,WS,WSM,2008,4.86410284734386
Samoa,WS,WSM,2007,4.84786996762965
Samoa,WS,WSM,2006,4.81090411221625
Samoa,WS,WSM,2005,4.74840690239787
Samoa,WS,WSM,2004,4.6746685208203
Samoa,WS,WSM,2003,4.59930971255999
Samoa,WS,WSM,2002,4.52781195960341
Samoa,WS,WSM,2001,4.47790528809932
Samoa,WS,WSM,2000,4.46266890497289
San Marino,SM,SMR,2024,22.4099937464638
San Marino,SM,SMR,2023,21.6823538130883
San Marino,SM,SMR,2022,21.0237606336169
San Marino,SM,SMR,2021,20.3977149468508
San Marino,SM,SMR,2020,19.9490918503818
San Marino,SM,SMR,2019,19.6534210602257
San Marino,SM,SMR,2018,19.3159274222744
San Marino,SM,SMR,2017,18.9976147536215
San Marino,SM,SMR,2016,18.7418585249477
San Marino,SM,SMR,2015,18.4876552314091
San Marino,SM,SMR,2014,18.2250819113134
San Marino,SM,SMR,2013,17.9595478881618
San Marino,SM,SMR,2012,17.6699087146848
San Marino,SM,SMR,2011,17.386303584196
San Marino,SM,SMR,2010,17.168187829608
San Marino,SM,SMR,2009,16.9823861748089
San Marino,SM,SMR,2008,16.7836641247075
San Marino,SM,SMR,2007,16.5663215705002
San Marino,SM,SMR,2006,16.3911203247819
San Marino,SM,SMR,2005,16.2347094132265
San Marino,SM,SMR,2004,16.0872263097243
San Marino,SM,SMR,2003,15.942679620019
San Marino,SM,SMR,2002,15.7799967261418
San Marino,SM,SMR,2001,15.6412334671923
San Marino,SM,SMR,2000,15.5266987574163
Sao Tome and Principe,ST,STP,2024,3.90024476036623
Sao Tome and Principe,ST,STP,2023,3.86730280697271
Sao Tome and Principe,ST,STP,2022,3.84856719913391
Sao Tome and Principe,ST,STP,2021,3.83175422709395
Sao Tome and Principe,ST,STP,2020,3.84000699061097
Sao Tome and Principe,ST,STP,2019,3.82254255079853
Sao Tome and Principe,ST,STP,2018,3.74380908429161
Sao Tome and Principe,ST,STP,2017,3.67057140993523
Sao Tome and Principe,ST,STP,2016,3.61066039565317
Sao Tome and Principe,ST,STP,2015,3.57155338981782
Sao Tome and Principe,ST,STP,2014,3.5554742411075
Sao Tome and Principe,ST,STP,2013,3.55867924772518
Sao Tome and Principe,ST,STP,2012,3.57925242426322
Sao Tome and Principe,ST,STP,2011,3.62672670812472
Sao Tome and Principe,ST,STP,2010,3.69357872850684
Sao Tome and Principe,ST,STP,2009,3.76377186841979
Sao Tome and Principe,ST,STP,2008,3.83732371269269
Sao Tome and Principe,ST,STP,2007,3.90720066941859
Sao Tome and Principe,ST,STP,2006,3.96678298458083
Sao Tome and Principe,ST,STP,2005,4.01789166633156
Sao Tome and Principe,ST,STP,2004,4.06074633017342
Sao Tome and Principe,ST,STP,2003,4.09845657742468
Sao Tome and Principe,ST,STP,2002,4.14350176592417
Sao Tome and Principe,ST,STP,2001,4.20119555935098
Sao Tome and Principe,ST,STP,2000,4.23765002412884
Saudi Arabia,SA,SAU,2024,2.95084263846487
Saudi Arabia,SA,SAU,2023,2.81950386919403
Saudi Arabia,SA,SAU,2022,2.70249417477226
Saudi Arabia,SA,SAU,2021,2.61855430769317
Saudi Arabia,SA,SAU,2020,2.52258164711042
Saudi Arabia,SA,SAU,2019,2.45024814989585
Saudi Arabia,SA,SAU,2018,2.38074635666274
Saudi Arabia,SA,SAU,2017,2.28023790995907
Saudi Arabia,SA,SAU,2016,2.21365075571716
Saudi Arabia,SA,SAU,2015,2.22811303229385
Saudi Arabia,SA,SAU,2014,2.28000575968204
Saudi Arabia,SA,SAU,2013,2.32822122505455
Saudi Arabia,SA,SAU,2012,2.36663228014249
Saudi Arabia,SA,SAU,2011,2.38967855419776
Saudi Arabia,SA,SAU,2010,2.39668648987503
Saudi Arabia,SA,SAU,2009,2.38953786336071
Saudi Arabia,SA,SAU,2008,2.37204957815499
Saudi Arabia,SA,SAU,2007,2.34892551684442
Saudi Arabia,SA,SAU,2006,2.32441704105252
Saudi Arabia,SA,SAU,2005,2.30139606778052
Saudi Arabia,SA,SAU,2004,2.28102623963623
Saudi Arabia,SA,SAU,2003,2.26331125156636
Saudi Arabia,SA,SAU,2002,2.24839224384446
Saudi Arabia,SA,SAU,2001,2.23675617673833
Saudi Arabia,SA,SAU,2000,2.22837924894494
Senegal,SN,SEN,2024,3.61772273671508
Senegal,SN,SEN,2023,3.5903878360666
Senegal,SN,SEN,2022,3.56339204411192
Senegal,SN,SEN,2021,3.54310568518721
Senegal,SN,SEN,2020,3.52746594325007
Senegal,SN,SEN,2019,3.51051951175819
Senegal,SN,SEN,2018,3.49937511383095
Senegal,SN,SEN,2017,3.498380920997
Senegal,SN,SEN,2016,3.5068960130787
Senegal,SN,SEN,2015,3.52362334286885
Senegal,SN,SEN,2014,3.54860725101498
Senegal,SN,SEN,2013,3.57918390028218
Senegal,SN,SEN,2012,3.59169225455899
Senegal,SN,SEN,2011,3.58403202001035
Senegal,SN,SEN,2010,3.56815022857386
Senegal,SN,SEN,2009,3.54278364733413
Senegal,SN,SEN,2008,3.51531198670358
Senegal,SN,SEN,2007,3.48597727840313
Senegal,SN,SEN,2006,3.45478030637053
Senegal,SN,SEN,2005,3.42167645471414
Senegal,SN,SEN,2004,3.38412445415235
Senegal,SN,SEN,2003,3.34031453265948
Senegal,SN,SEN,2002,3.27733600707954
Senegal,SN,SEN,2001,3.2343912263479
