countryName,countryCode,iso3Code,year,unemploymentRate
Nigeria,NG,NGA,2005,3.727
Nigeria,NG,NGA,2004,3.59
Nigeria,NG,NGA,2003,3.637
Nigeria,NG,NGA,2002,3.669
Nigeria,NG,NGA,2001,3.9
Nigeria,NG,NGA,2000,3.953
North Macedonia,MK,MKD,2024,12.265
North Macedonia,MK,MKD,2023,13.174
North Macedonia,MK,MKD,2022,14.476
North Macedonia,MK,MKD,2021,15.801
North Macedonia,MK,MKD,2020,16.575
North Macedonia,MK,MKD,2019,17.414
North Macedonia,MK,MKD,2018,21.208
North Macedonia,MK,MKD,2017,22.857
North Macedonia,MK,MKD,2016,24.312
North Macedonia,MK,MKD,2015,26.395
North Macedonia,MK,MKD,2014,28.215
North Macedonia,MK,MKD,2013,29.017
North Macedonia,MK,MKD,2012,31.096
North Macedonia,MK,MKD,2011,31.502
North Macedonia,MK,MKD,2010,33.135
North Macedonia,MK,MKD,2009,32.351
North Macedonia,MK,MKD,2008,33.93
North Macedonia,MK,MKD,2007,35.231
North Macedonia,MK,MKD,2006,36.392
North Macedonia,MK,MKD,2005,37.32
North Macedonia,MK,MKD,2004,37.161
North Macedonia,MK,MKD,2003,36.69
North Macedonia,MK,MKD,2002,31.94
North Macedonia,MK,MKD,2001,30.52
North Macedonia,MK,MKD,2000,32.2
Northern Mariana Islands,MP,MNP,2024,
Northern Mariana Islands,MP,MNP,2023,
Northern Mariana Islands,MP,MNP,2022,
Northern Mariana Islands,MP,MNP,2021,
Northern Mariana Islands,MP,MNP,2020,
Northern Mariana Islands,MP,MNP,2019,
Northern Mariana Islands,MP,MNP,2018,
Northern Mariana Islands,MP,MNP,2017,
Northern Mariana Islands,MP,MNP,2016,
Northern Mariana Islands,MP,MNP,2015,
Northern Mariana Islands,MP,MNP,2014,
Northern Mariana Islands,MP,MNP,2013,
Northern Mariana Islands,MP,MNP,2012,
Northern Mariana Islands,MP,MNP,2011,
Northern Mariana Islands,MP,MNP,2010,
Northern Mariana Islands,MP,MNP,2009,
Northern Mariana Islands,MP,MNP,2008,
Northern Mariana Islands,MP,MNP,2007,
Northern Mariana Islands,MP,MNP,2006,
Northern Mariana Islands,MP,MNP,2005,
Northern Mariana Islands,MP,MNP,2004,
Northern Mariana Islands,MP,MNP,2003,
Northern Mariana Islands,MP,MNP,2002,
Northern Mariana Islands,MP,MNP,2001,
Northern Mariana Islands,MP,MNP,2000,
Norway,NO,NOR,2024,4
Norway,NO,NOR,2023,3.574
Norway,NO,NOR,2022,3.231
Norway,NO,NOR,2021,4.359
Norway,NO,NOR,2020,4.424
Norway,NO,NOR,2019,3.684
Norway,NO,NOR,2018,3.801
Norway,NO,NOR,2017,4.164
Norway,NO,NOR,2016,4.68
Norway,NO,NOR,2015,4.296
Norway,NO,NOR,2014,3.486
Norway,NO,NOR,2013,3.425
Norway,NO,NOR,2012,3.129
Norway,NO,NOR,2011,3.196
Norway,NO,NOR,2010,3.527
Norway,NO,NOR,2009,3.1
Norway,NO,NOR,2008,2.521
Norway,NO,NOR,2007,2.493
Norway,NO,NOR,2006,3.397
Norway,NO,NOR,2005,4.381
Norway,NO,NOR,2004,4.256
Norway,NO,NOR,2003,4.221
Norway,NO,NOR,2002,4.022
Norway,NO,NOR,2001,3.738
Norway,NO,NOR,2000,3.458
Oman,OM,OMN,2024,3.203
Oman,OM,OMN,2023,3.176
Oman,OM,OMN,2022,3.3
Oman,OM,OMN,2021,1.9
Oman,OM,OMN,2020,2.94
Oman,OM,OMN,2019,2.045
Oman,OM,OMN,2018,1.8
Oman,OM,OMN,2017,2.523
Oman,OM,OMN,2016,3.266
Oman,OM,OMN,2015,3.403
Oman,OM,OMN,2014,3.453
Oman,OM,OMN,2013,3.553
Oman,OM,OMN,2012,3.753
Oman,OM,OMN,2011,3.95
Oman,OM,OMN,2010,3.911
Oman,OM,OMN,2009,3.977
Oman,OM,OMN,2008,4.142
Oman,OM,OMN,2007,4.309
Oman,OM,OMN,2006,4.387
Oman,OM,OMN,2005,4.589
Oman,OM,OMN,2004,4.693
Oman,OM,OMN,2003,4.599
Oman,OM,OMN,2002,4.335
Oman,OM,OMN,2001,4.298
Oman,OM,OMN,2000,4.433
Pakistan,PK,PAK,2024,5.492
Pakistan,PK,PAK,2023,5.237
Pakistan,PK,PAK,2022,5.291
Pakistan,PK,PAK,2021,6.338
Pakistan,PK,PAK,2020,5.994
Pakistan,PK,PAK,2019,4.83
Pakistan,PK,PAK,2018,4.083
Pakistan,PK,PAK,2017,3.204
Pakistan,PK,PAK,2016,2.285
Pakistan,PK,PAK,2015,3.566
Pakistan,PK,PAK,2014,1.827
Pakistan,PK,PAK,2013,2.954
Pakistan,PK,PAK,2012,3.667
Pakistan,PK,PAK,2011,0.796
Pakistan,PK,PAK,2010,0.653
Pakistan,PK,PAK,2009,0.535
Pakistan,PK,PAK,2008,0.423
Pakistan,PK,PAK,2007,0.398
Pakistan,PK,PAK,2006,0.582
Pakistan,PK,PAK,2005,0.583
Pakistan,PK,PAK,2004,0.598
Pakistan,PK,PAK,2003,0.612
Pakistan,PK,PAK,2002,0.615
Pakistan,PK,PAK,2001,0.611
Pakistan,PK,PAK,2000,0.614
Palau,PW,PLW,2024,
Palau,PW,PLW,2023,
Palau,PW,PLW,2022,
Palau,PW,PLW,2021,
Palau,PW,PLW,2020,
Palau,PW,PLW,2019,
Palau,PW,PLW,2018,
Palau,PW,PLW,2017,
Palau,PW,PLW,2016,
Palau,PW,PLW,2015,
Palau,PW,PLW,2014,
Palau,PW,PLW,2013,
Palau,PW,PLW,2012,
Palau,PW,PLW,2011,
Palau,PW,PLW,2010,
Palau,PW,PLW,2009,
Palau,PW,PLW,2008,
Palau,PW,PLW,2007,
Palau,PW,PLW,2006,
Palau,PW,PLW,2005,
Palau,PW,PLW,2004,
Palau,PW,PLW,2003,
Palau,PW,PLW,2002,
Palau,PW,PLW,2001,
Palau,PW,PLW,2000,
Panama,PA,PAN,2024,8.451
Panama,PA,PAN,2023,6.544
Panama,PA,PAN,2022,8.086
Panama,PA,PAN,2021,10.177
Panama,PA,PAN,2020,14.663
Panama,PA,PAN,2019,6.256
Panama,PA,PAN,2018,5.161
Panama,PA,PAN,2017,5.338
Panama,PA,PAN,2016,4.717
Panama,PA,PAN,2015,4.335
Panama,PA,PAN,2014,4.391
Panama,PA,PAN,2013,3.674
Panama,PA,PAN,2012,3.691
Panama,PA,PAN,2011,4.03
Panama,PA,PAN,2010,5.845
Panama,PA,PAN,2009,5.857
Panama,PA,PAN,2008,5.639
Panama,PA,PAN,2007,5.665
Panama,PA,PAN,2006,5.792
Panama,PA,PAN,2005,5.967
Panama,PA,PAN,2004,6.097
Panama,PA,PAN,2003,6.303
Panama,PA,PAN,2002,6.302
Panama,PA,PAN,2001,6.293
Panama,PA,PAN,2000,6.188
Papua New Guinea,PG,PNG,2024,2.625
Papua New Guinea,PG,PNG,2023,2.649
Papua New Guinea,PG,PNG,2022,2.689
Papua New Guinea,PG,PNG,2021,3.03
Papua New Guinea,PG,PNG,2020,2.903
Papua New Guinea,PG,PNG,2019,2.651
Papua New Guinea,PG,PNG,2018,2.65
Papua New Guinea,PG,PNG,2017,2.58
Papua New Guinea,PG,PNG,2016,2.478
Papua New Guinea,PG,PNG,2015,2.507
Papua New Guinea,PG,PNG,2014,2.54
Papua New Guinea,PG,PNG,2013,2.698
Papua New Guinea,PG,PNG,2012,2.634
Papua New Guinea,PG,PNG,2011,2.62
Papua New Guinea,PG,PNG,2010,2.002
Papua New Guinea,PG,PNG,2009,2.089
Papua New Guinea,PG,PNG,2008,2.168
Papua New Guinea,PG,PNG,2007,2.169
Papua New Guinea,PG,PNG,2006,2.285
Papua New Guinea,PG,PNG,2005,2.385
Papua New Guinea,PG,PNG,2004,2.526
Papua New Guinea,PG,PNG,2003,2.628
Papua New Guinea,PG,PNG,2002,2.756
Papua New Guinea,PG,PNG,2001,2.801
Papua New Guinea,PG,PNG,2000,2.92
Paraguay,PY,PRY,2024,5.686
Paraguay,PY,PRY,2023,5.794
Paraguay,PY,PRY,2022,6.755
Paraguay,PY,PRY,2021,7.311
Paraguay,PY,PRY,2020,7.548
Paraguay,PY,PRY,2019,6.595
Paraguay,PY,PRY,2018,6.217
Paraguay,PY,PRY,2017,6.138
Paraguay,PY,PRY,2016,5.255
Paraguay,PY,PRY,2015,4.556
Paraguay,PY,PRY,2014,5.034
Paraguay,PY,PRY,2013,4.385
Paraguay,PY,PRY,2012,4.085
Paraguay,PY,PRY,2011,4.67
Paraguay,PY,PRY,2010,4.569
Paraguay,PY,PRY,2009,5.46
Paraguay,PY,PRY,2008,4.415
Paraguay,PY,PRY,2007,4.713
Paraguay,PY,PRY,2006,5.277
Paraguay,PY,PRY,2005,4.825
Paraguay,PY,PRY,2004,6.513
Paraguay,PY,PRY,2003,6.814
Paraguay,PY,PRY,2002,9.393
Paraguay,PY,PRY,2001,6.206
Paraguay,PY,PRY,2000,7.61
Peru,PE,PER,2024,5.199
Peru,PE,PER,2023,4.899
Peru,PE,PER,2022,4.291
Peru,PE,PER,2021,5.097
Peru,PE,PER,2020,7.179
Peru,PE,PER,2019,3.379
Peru,PE,PER,2018,3.492
Peru,PE,PER,2017,3.691
Peru,PE,PER,2016,3.741
Peru,PE,PER,2015,3.272
Peru,PE,PER,2014,3.208
Peru,PE,PER,2013,3.575
Peru,PE,PER,2012,3.238
Peru,PE,PER,2011,3.477
Peru,PE,PER,2010,3.6
Peru,PE,PER,2009,3.96
Peru,PE,PER,2008,4.03
Peru,PE,PER,2007,4.08
Peru,PE,PER,2006,4.17
Peru,PE,PER,2005,4.87
Peru,PE,PER,2004,4.71
Peru,PE,PER,2003,4.15
Peru,PE,PER,2002,4.84
Peru,PE,PER,2001,5.068
Peru,PE,PER,2000,4.959
Philippines,PH,PHL,2024,2.202
Philippines,PH,PHL,2023,2.2
Philippines,PH,PHL,2022,2.598
Philippines,PH,PHL,2021,3.398
Philippines,PH,PHL,2020,2.522
Philippines,PH,PHL,2019,2.237
Philippines,PH,PHL,2018,2.338
Philippines,PH,PHL,2017,2.552
Philippines,PH,PHL,2016,2.695
Philippines,PH,PHL,2015,3.068
Philippines,PH,PHL,2014,3.6
Philippines,PH,PHL,2013,3.497
Philippines,PH,PHL,2012,3.504
Philippines,PH,PHL,2011,3.592
Philippines,PH,PHL,2010,3.605
Philippines,PH,PHL,2009,3.858
Philippines,PH,PHL,2008,3.72
Philippines,PH,PHL,2007,3.434
Philippines,PH,PHL,2006,4.052
Philippines,PH,PHL,2005,3.795
Philippines,PH,PHL,2004,3.554
Philippines,PH,PHL,2003,3.527
Philippines,PH,PHL,2002,3.616
Philippines,PH,PHL,2001,3.698
Philippines,PH,PHL,2000,3.77
Poland,PL,POL,2024,2.807
Poland,PL,POL,2023,2.743
Poland,PL,POL,2022,2.811
Poland,PL,POL,2021,3.268
Poland,PL,POL,2020,3.155
Poland,PL,POL,2019,3.267
Poland,PL,POL,2018,3.835
Poland,PL,POL,2017,4.867
Poland,PL,POL,2016,6.141
Poland,PL,POL,2015,7.475
Poland,PL,POL,2014,8.971
Poland,PL,POL,2013,10.293
Poland,PL,POL,2012,10.031
Poland,PL,POL,2011,9.576
Poland,PL,POL,2010,9.578
Poland,PL,POL,2009,8.131
Poland,PL,POL,2008,7.069
Poland,PL,POL,2007,9.551
Poland,PL,POL,2006,13.794
Poland,PL,POL,2005,17.592
Poland,PL,POL,2004,18.822
Poland,PL,POL,2003,19.899
Poland,PL,POL,2002,20.211
Poland,PL,POL,2001,18.435
Poland,PL,POL,2000,14.928
Portugal,PT,PRT,2024,6.5
Portugal,PT,PRT,2023,6.498
Portugal,PT,PRT,2022,6.138
Portugal,PT,PRT,2021,6.712
Portugal,PT,PRT,2020,6.85
Portugal,PT,PRT,2019,6.422
Portugal,PT,PRT,2018,6.966
Portugal,PT,PRT,2017,8.878
Portugal,PT,PRT,2016,11.058
Portugal,PT,PRT,2015,12.405
Portugal,PT,PRT,2014,13.88
Portugal,PT,PRT,2013,16.237
Portugal,PT,PRT,2012,15.509
Portugal,PT,PRT,2011,12.715
Portugal,PT,PRT,2010,10.771
Portugal,PT,PRT,2009,9.432
Portugal,PT,PRT,2008,7.553
Portugal,PT,PRT,2007,7.965
Portugal,PT,PRT,2006,7.649
Portugal,PT,PRT,2005,7.582
Portugal,PT,PRT,2004,6.319
Portugal,PT,PRT,2003,6.132
Portugal,PT,PRT,2002,4.497
Portugal,PT,PRT,2001,3.829
Portugal,PT,PRT,2000,3.806
Puerto Rico (US),PR,PRI,2024,5.639
Puerto Rico (US),PR,PRI,2023,5.725
Puerto Rico (US),PR,PRI,2022,6
Puerto Rico (US),PR,PRI,2021,7.9
Puerto Rico (US),PR,PRI,2020,8.89
Puerto Rico (US),PR,PRI,2019,8.3
Puerto Rico (US),PR,PRI,2018,9.2
Puerto Rico (US),PR,PRI,2017,10.8
Puerto Rico (US),PR,PRI,2016,11.8
Puerto Rico (US),PR,PRI,2015,12
Puerto Rico (US),PR,PRI,2014,13.9
Puerto Rico (US),PR,PRI,2013,14.3
Puerto Rico (US),PR,PRI,2012,14.5
Puerto Rico (US),PR,PRI,2011,15.7
Puerto Rico (US),PR,PRI,2010,16.1
Puerto Rico (US),PR,PRI,2009,15
Puerto Rico (US),PR,PRI,2008,11.48
Puerto Rico (US),PR,PRI,2007,10.93
Puerto Rico (US),PR,PRI,2006,11.01
Puerto Rico (US),PR,PRI,2005,11.35
Puerto Rico (US),PR,PRI,2004,10.31
Puerto Rico (US),PR,PRI,2003,11.78
Puerto Rico (US),PR,PRI,2002,11.94
Puerto Rico (US),PR,PRI,2001,11.4
Puerto Rico (US),PR,PRI,2000,10.08
Qatar,QA,QAT,2024,0.13
Qatar,QA,QAT,2023,0.13
Qatar,QA,QAT,2022,0.13
Qatar,QA,QAT,2021,0.14
Qatar,QA,QAT,2020,0.14
Qatar,QA,QAT,2019,0.1
Qatar,QA,QAT,2018,0.11
Qatar,QA,QAT,2017,0.14
Qatar,QA,QAT,2016,0.15
Qatar,QA,QAT,2015,0.17
Qatar,QA,QAT,2014,0.2
Qatar,QA,QAT,2013,0.28
Qatar,QA,QAT,2012,0.48
Qatar,QA,QAT,2011,0.56
Qatar,QA,QAT,2010,0.45
Qatar,QA,QAT,2009,0.31
Qatar,QA,QAT,2008,0.31
Qatar,QA,QAT,2007,0.52
Qatar,QA,QAT,2006,0.87
Qatar,QA,QAT,2005,0.87
Qatar,QA,QAT,2004,0.87
Qatar,QA,QAT,2003,0.87
Qatar,QA,QAT,2002,0.87
Qatar,QA,QAT,2001,0.87
Qatar,QA,QAT,2000,0.87
Romania,RO,ROU,2024,5.4
Romania,RO,ROU,2023,5.589
Romania,RO,ROU,2022,5.614
Romania,RO,ROU,2021,5.59
Romania,RO,ROU,2020,5.035
Romania,RO,ROU,2019,3.912
Romania,RO,ROU,2018,4.187
Romania,RO,ROU,2017,4.927
Romania,RO,ROU,2016,5.901
Romania,RO,ROU,2015,6.812
Romania,RO,ROU,2014,6.802
Romania,RO,ROU,2013,7.096
Romania,RO,ROU,2012,6.794
Romania,RO,ROU,2011,7.177
Romania,RO,ROU,2010,6.959
Romania,RO,ROU,2009,6.859
Romania,RO,ROU,2008,5.787
Romania,RO,ROU,2007,6.413
Romania,RO,ROU,2006,7.27
Romania,RO,ROU,2005,7.174
Romania,RO,ROU,2004,7.719
Romania,RO,ROU,2003,6.95
Romania,RO,ROU,2002,8.112
Romania,RO,ROU,2001,6.561
Romania,RO,ROU,2000,6.969
Russian Federation,RU,RUS,2024,2.43
Russian Federation,RU,RUS,2023,3.076
Russian Federation,RU,RUS,2022,3.867
Russian Federation,RU,RUS,2021,4.749
Russian Federation,RU,RUS,2020,5.62
Russian Federation,RU,RUS,2019,4.513
Russian Federation,RU,RUS,2018,4.871
Russian Federation,RU,RUS,2017,5.238
Russian Federation,RU,RUS,2016,5.591
Russian Federation,RU,RUS,2015,5.615
Russian Federation,RU,RUS,2014,5.212
Russian Federation,RU,RUS,2013,5.513
Russian Federation,RU,RUS,2012,5.484
Russian Federation,RU,RUS,2011,6.571
Russian Federation,RU,RUS,2010,7.407
Russian Federation,RU,RUS,2009,8.301
Russian Federation,RU,RUS,2008,6.205
Russian Federation,RU,RUS,2007,6.002
Russian Federation,RU,RUS,2006,7.055
Russian Federation,RU,RUS,2005,7.124
Russian Federation,RU,RUS,2004,7.763
Russian Federation,RU,RUS,2003,8.21
Russian Federation,RU,RUS,2002,7.875
Russian Federation,RU,RUS,2001,8.978
Russian Federation,RU,RUS,2000,10.581
Rwanda,RW,RWA,2024,11.331
Rwanda,RW,RWA,2023,12.352
Rwanda,RW,RWA,2022,15.084
Rwanda,RW,RWA,2021,15.775
Rwanda,RW,RWA,2020,11.829
Rwanda,RW,RWA,2019,11.236
Rwanda,RW,RWA,2018,10.759
Rwanda,RW,RWA,2017,11.875
Rwanda,RW,RWA,2016,11.788
Rwanda,RW,RWA,2015,11.831
Rwanda,RW,RWA,2014,11.837
Rwanda,RW,RWA,2013,11.768
Rwanda,RW,RWA,2012,11.671
Rwanda,RW,RWA,2011,11.756
Rwanda,RW,RWA,2010,11.637
Rwanda,RW,RWA,2009,11.625
Rwanda,RW,RWA,2008,11.517
Rwanda,RW,RWA,2007,11.58
Rwanda,RW,RWA,2006,11.586
Rwanda,RW,RWA,2005,11.842
Rwanda,RW,RWA,2004,11.699
Rwanda,RW,RWA,2003,11.658
Rwanda,RW,RWA,2002,11.432
Rwanda,RW,RWA,2001,11.732
Rwanda,RW,RWA,2000,11.699
Samoa,WS,WSM,2024,4.855
Samoa,WS,WSM,2023,4.92
Samoa,WS,WSM,2022,5.048
Samoa,WS,WSM,2021,6.664
Samoa,WS,WSM,2020,7.467
Samoa,WS,WSM,2019,7.858
Samoa,WS,WSM,2018,8.649
Samoa,WS,WSM,2017,9.4
Samoa,WS,WSM,2016,9.063
Samoa,WS,WSM,2015,8.901
Samoa,WS,WSM,2014,8.72
Samoa,WS,WSM,2013,8.772
Samoa,WS,WSM,2012,8.752
Samoa,WS,WSM,2011,5.68
Samoa,WS,WSM,2010,5.621
Samoa,WS,WSM,2009,5.646
Samoa,WS,WSM,2008,5.538
Samoa,WS,WSM,2007,5.425
Samoa,WS,WSM,2006,5.321
Samoa,WS,WSM,2005,5.212
Samoa,WS,WSM,2004,5.162
Samoa,WS,WSM,2003,5.038
Samoa,WS,WSM,2002,4.975
Samoa,WS,WSM,2001,4.96
Samoa,WS,WSM,2000,4.733
San Marino,SM,SMR,2024,
San Marino,SM,SMR,2023,
San Marino,SM,SMR,2022,
San Marino,SM,SMR,2021,
San Marino,SM,SMR,2020,
San Marino,SM,SMR,2019,
San Marino,SM,SMR,2018,
San Marino,SM,SMR,2017,
San Marino,SM,SMR,2016,
San Marino,SM,SMR,2015,
San Marino,SM,SMR,2014,
San Marino,SM,SMR,2013,
San Marino,SM,SMR,2012,
San Marino,SM,SMR,2011,
San Marino,SM,SMR,2010,
San Marino,SM,SMR,2009,
San Marino,SM,SMR,2008,
San Marino,SM,SMR,2007,
San Marino,SM,SMR,2006,
San Marino,SM,SMR,2005,
San Marino,SM,SMR,2004,
San Marino,SM,SMR,2003,
San Marino,SM,SMR,2002,
San Marino,SM,SMR,2001,
San Marino,SM,SMR,2000,
Sao Tome and Principe,ST,STP,2024,9.057
Sao Tome and Principe,ST,STP,2023,9.032
Sao Tome and Principe,ST,STP,2022,8.964
Sao Tome and Principe,ST,STP,2021,9.563
Sao Tome and Principe,ST,STP,2020,9.679
Sao Tome and Principe,ST,STP,2019,8.835
Sao Tome and Principe,ST,STP,2018,8.712
Sao Tome and Principe,ST,STP,2017,8.808
Sao Tome and Principe,ST,STP,2016,9.684
Sao Tome and Principe,ST,STP,2015,10.591
Sao Tome and Principe,ST,STP,2014,11.428
Sao Tome and Principe,ST,STP,2013,12.476
Sao Tome and Principe,ST,STP,2012,13.59
Sao Tome and Principe,ST,STP,2011,14.229
Sao Tome and Principe,ST,STP,2010,14.628
Sao Tome and Principe,ST,STP,2009,15.136
Sao Tome and Principe,ST,STP,2008,15.421
Sao Tome and Principe,ST,STP,2007,16.021
Sao Tome and Principe,ST,STP,2006,16.65
Sao Tome and Principe,ST,STP,2005,16.47
Sao Tome and Principe,ST,STP,2004,16.12
Sao Tome and Principe,ST,STP,2003,16.36
Sao Tome and Principe,ST,STP,2002,17.63
Sao Tome and Principe,ST,STP,2001,15.73
Sao Tome and Principe,ST,STP,2000,14.4
Saudi Arabia,SA,SAU,2024,3.518
Saudi Arabia,SA,SAU,2023,4.008
Saudi Arabia,SA,SAU,2022,5.589
Saudi Arabia,SA,SAU,2021,6.621
Saudi Arabia,SA,SAU,2020,7.66
Saudi Arabia,SA,SAU,2019,5.636
Saudi Arabia,SA,SAU,2018,6.029
Saudi Arabia,SA,SAU,2017,5.89
Saudi Arabia,SA,SAU,2016,5.6
Saudi Arabia,SA,SAU,2015,5.6
Saudi Arabia,SA,SAU,2014,5.877
Saudi Arabia,SA,SAU,2013,5.6
Saudi Arabia,SA,SAU,2012,5.622
Saudi Arabia,SA,SAU,2011,5.77
Saudi Arabia,SA,SAU,2010,5.55
Saudi Arabia,SA,SAU,2009,5.377
Saudi Arabia,SA,SAU,2008,5.085
Saudi Arabia,SA,SAU,2007,5.734
Saudi Arabia,SA,SAU,2006,6.254
Saudi Arabia,SA,SAU,2005,6.051
Saudi Arabia,SA,SAU,2004,5.822
Saudi Arabia,SA,SAU,2003,5.563
Saudi Arabia,SA,SAU,2002,5.265
Saudi Arabia,SA,SAU,2001,4.618
Saudi Arabia,SA,SAU,2000,4.57
Senegal,SN,SEN,2024,2.788
Senegal,SN,SEN,2023,2.784
Senegal,SN,SEN,2022,2.837
Senegal,SN,SEN,2021,3.436
Senegal,SN,SEN,2020,3.432
Senegal,SN,SEN,2019,2.863
Senegal,SN,SEN,2018,3.453
Senegal,SN,SEN,2017,4.078
Senegal,SN,SEN,2016,4.455
Senegal,SN,SEN,2015,6.757
Senegal,SN,SEN,2014,5.849
Senegal,SN,SEN,2013,5.012
Senegal,SN,SEN,2012,3.896
Senegal,SN,SEN,2011,2.853
Senegal,SN,SEN,2010,2.795
Senegal,SN,SEN,2009,2.807
Senegal,SN,SEN,2008,2.816
Senegal,SN,SEN,2007,2.8
Senegal,SN,SEN,2006,2.755
Senegal,SN,SEN,2005,2.679
Senegal,SN,SEN,2004,2.775
Senegal,SN,SEN,2003,2.781
Senegal,SN,SEN,2002,2.82
Senegal,SN,SEN,2001,2.674
Senegal,SN,SEN,2000,2.638
Serbia,RS,SRB,2024,7.24
Serbia,RS,SRB,2023,8.268
Serbia,RS,SRB,2022,8.439
Serbia,RS,SRB,2021,9.843
Serbia,RS,SRB,2020,9.011
Serbia,RS,SRB,2019,10.395
Serbia,RS,SRB,2018,12.733
Serbia,RS,SRB,2017,13.477
Serbia,RS,SRB,2016,15.257
Serbia,RS,SRB,2015,17.66
Serbia,RS,SRB,2014,19.223
Serbia,RS,SRB,2013,22.154
Serbia,RS,SRB,2012,24
Serbia,RS,SRB,2011,22.959
Serbia,RS,SRB,2010,19.204
Serbia,RS,SRB,2009,16.116
Serbia,RS,SRB,2008,13.67
Serbia,RS,SRB,2007,18.06
Serbia,RS,SRB,2006,20.85
Serbia,RS,SRB,2005,20.85
Serbia,RS,SRB,2004,18.5
Serbia,RS,SRB,2003,15.2
Serbia,RS,SRB,2002,13.8
Serbia,RS,SRB,2001,12.8
Serbia,RS,SRB,2000,12.6
Seychelles,SC,SYC,2024,
Seychelles,SC,SYC,2023,
Seychelles,SC,SYC,2022,
Seychelles,SC,SYC,2021,
Seychelles,SC,SYC,2020,
Seychelles,SC,SYC,2019,
Seychelles,SC,SYC,2018,
Seychelles,SC,SYC,2017,
Seychelles,SC,SYC,2016,
Seychelles,SC,SYC,2015,
Seychelles,SC,SYC,2014,
Seychelles,SC,SYC,2013,
Seychelles,SC,SYC,2012,
Seychelles,SC,SYC,2011,
Seychelles,SC,SYC,2010,
Seychelles,SC,SYC,2009,
Seychelles,SC,SYC,2008,
Seychelles,SC,SYC,2007,
Seychelles,SC,SYC,2006,
Seychelles,SC,SYC,2005,
Seychelles,SC,SYC,2004,
Seychelles,SC,SYC,2003,
Seychelles,SC,SYC,2002,
Seychelles,SC,SYC,2001,
Seychelles,SC,SYC,2000,
Sierra Leone,SL,SLE,2024,3.103
Sierra Leone,SL,SLE,2023,3.092
Sierra Leone,SL,SLE,2022,3.137
Sierra Leone,SL,SLE,2021,3.551
Sierra Leone,SL,SLE,2020,3.509
Sierra Leone,SL,SLE,2019,3.204
Sierra Leone,SL,SLE,2018,3.192
Sierra Leone,SL,SLE,2017,3.656
Sierra Leone,SL,SLE,2016,4.182
Sierra Leone,SL,SLE,2015,4.483
Sierra Leone,SL,SLE,2014,4.678
Sierra Leone,SL,SLE,2013,4.376
Sierra Leone,SL,SLE,2012,4.378
Sierra Leone,SL,SLE,2011,4.388
Sierra Leone,SL,SLE,2010,4.34
Sierra Leone,SL,SLE,2009,4.268
Sierra Leone,SL,SLE,2008,4.132
Sierra Leone,SL,SLE,2007,4.022
Sierra Leone,SL,SLE,2006,3.89
Sierra Leone,SL,SLE,2005,3.734
Sierra Leone,SL,SLE,2004,3.42
Sierra Leone,SL,SLE,2003,3.879
Sierra Leone,SL,SLE,2002,3.909
Sierra Leone,SL,SLE,2001,4.235
Sierra Leone,SL,SLE,2000,4.137
Singapore,SG,SGP,2024,2.737
Singapore,SG,SGP,2023,3.444
Singapore,SG,SGP,2022,3.591
Singapore,SG,SGP,2021,4.64
Singapore,SG,SGP,2020,4.1
Singapore,SG,SGP,2019,3.1
Singapore,SG,SGP,2018,3.613
Singapore,SG,SGP,2017,4.2
Singapore,SG,SGP,2016,4.08
Singapore,SG,SGP,2015,3.79
Singapore,SG,SGP,2014,3.74
Singapore,SG,SGP,2013,3.86
Singapore,SG,SGP,2012,3.72
Singapore,SG,SGP,2011,3.89
Singapore,SG,SGP,2010,4.12
Singapore,SG,SGP,2009,5.86
Singapore,SG,SGP,2008,3.96
Singapore,SG,SGP,2007,3.9
Singapore,SG,SGP,2006,4.48
Singapore,SG,SGP,2005,5.59
Singapore,SG,SGP,2004,5.84
Singapore,SG,SGP,2003,5.93
Singapore,SG,SGP,2002,5.65
Singapore,SG,SGP,2001,3.76
Singapore,SG,SGP,2000,3.7
Sint Maarten (Dutch part),SX,SXM,2024,
Sint Maarten (Dutch part),SX,SXM,2023,
Sint Maarten (Dutch part),SX,SXM,2022,
Sint Maarten (Dutch part),SX,SXM,2021,
Sint Maarten (Dutch part),SX,SXM,2020,
Sint Maarten (Dutch part),SX,SXM,2019,
Sint Maarten (Dutch part),SX,SXM,2018,
Sint Maarten (Dutch part),SX,SXM,2017,
Sint Maarten (Dutch part),SX,SXM,2016,
Sint Maarten (Dutch part),SX,SXM,2015,
Sint Maarten (Dutch part),SX,SXM,2014,
Sint Maarten (Dutch part),SX,SXM,2013,
Sint Maarten (Dutch part),SX,SXM,2012,
Sint Maarten (Dutch part),SX,SXM,2011,
Sint Maarten (Dutch part),SX,SXM,2010,
Sint Maarten (Dutch part),SX,SXM,2009,
Sint Maarten (Dutch part),SX,SXM,2008,
Sint Maarten (Dutch part),SX,SXM,2007,
Sint Maarten (Dutch part),SX,SXM,2006,
Sint Maarten (Dutch part),SX,SXM,2005,
Sint Maarten (Dutch part),SX,SXM,2004,
Sint Maarten (Dutch part),SX,SXM,2003,
Sint Maarten (Dutch part),SX,SXM,2002,
Sint Maarten (Dutch part),SX,SXM,2001,
Sint Maarten (Dutch part),SX,SXM,2000,
Slovak Republic,SK,SVK,2024,5.3
Slovak Republic,SK,SVK,2023,5.843
