countryName,countryCode,iso3Code,year,gdpNominalPerCapita
Sint Maarten (Dutch part),SX,SXM,2022,37793.1284399157
Sint Maarten (Dutch part),SX,SXM,2021,32548.4366854902
Sint Maarten (Dutch part),SX,SXM,2020,30150.8998380477
Sint Maarten (Dutch part),SX,SXM,2019,34861.469528968
Sint Maarten (Dutch part),SX,SXM,2018,31708.3110124742
Sint Maarten (Dutch part),SX,SXM,2017,34701.3058494468
Sint Maarten (Dutch part),SX,SXM,2016,37308.6147795736
Sint Maarten (Dutch part),SX,SXM,2015,37839.6283815163
Sint Maarten (Dutch part),SX,SXM,2014,37134.912423099
Sint Maarten (Dutch part),SX,SXM,2013,28529.7324687053
Sint Maarten (Dutch part),SX,SXM,2012,28149.0997855041
Sint Maarten (Dutch part),SX,SXM,2011,27317.5178881974
Sint Maarten (Dutch part),SX,SXM,2010,26403.8143692163
Sint Maarten (Dutch part),SX,SXM,2009,25528.412619483
Sint Maarten (Dutch part),SX,SXM,2008,
Sint Maarten (Dutch part),SX,SXM,2007,
Sint Maarten (Dutch part),SX,SXM,2006,
Sint Maarten (Dutch part),SX,SXM,2005,
Sint Maarten (Dutch part),SX,SXM,2004,
Sint Maarten (Dutch part),SX,SXM,2003,
Sint Maarten (Dutch part),SX,SXM,2002,
Sint Maarten (Dutch part),SX,SXM,2001,
Sint Maarten (Dutch part),SX,SXM,2000,
Slovak Republic,SK,SVK,2024,25992.6748502048
Slovak Republic,SK,SVK,2023,24614.8734642794
Slovak Republic,SK,SVK,2022,21317.7943982363
Slovak Republic,SK,SVK,2021,22123.3342114545
Slovak Republic,SK,SVK,2020,19735.4858280801
Slovak Republic,SK,SVK,2019,19406.0589683582
Slovak Republic,SK,SVK,2018,19573.3717031314
Slovak Republic,SK,SVK,2017,17645.5298716761
Slovak Republic,SK,SVK,2016,16636.0769133073
Slovak Republic,SK,SVK,2015,16442.0760860018
Slovak Republic,SK,SVK,2014,18770.9289896545
Slovak Republic,SK,SVK,2013,18312.7805149823
Slovak Republic,SK,SVK,2012,17516.9691054078
Slovak Republic,SK,SVK,2011,18469.4354316836
Slovak Republic,SK,SVK,2010,16899.448680529
Slovak Republic,SK,SVK,2009,16586.7527805228
Slovak Republic,SK,SVK,2008,18744.3192278346
Slovak Republic,SK,SVK,2007,16110.4817265237
Slovak Republic,SK,SVK,2006,13167.8954730379
Slovak Republic,SK,SVK,2005,11641.5410321763
Slovak Republic,SK,SVK,2004,10650.1290097126
Slovak Republic,SK,SVK,2003,8675.39633696465
Slovak Republic,SK,SVK,2002,6554.62808369461
Slovak Republic,SK,SVK,2001,5712.47802761654
Slovak Republic,SK,SVK,2000,5421.6448441887
Slovenia,SI,SVN,2024,34301.0318686594
Slovenia,SI,SVN,2023,32660.4753581346
Slovenia,SI,SVN,2022,28360.3041467268
Slovenia,SI,SVN,2021,29192.8401933019
Slovenia,SI,SVN,2020,25392.0651093612
Slovenia,SI,SVN,2019,25814.1687167572
Slovenia,SI,SVN,2018,25888.0481065655
Slovenia,SI,SVN,2017,23303.077705959
Slovenia,SI,SVN,2016,21447.8377796036
Slovenia,SI,SVN,2015,20697.2748530619
Slovenia,SI,SVN,2014,24013.0682060959
Slovenia,SI,SVN,2013,23236.9655321695
Slovenia,SI,SVN,2012,22442.1417859955
Slovenia,SI,SVN,2011,24940.6284841605
Slovenia,SI,SVN,2010,23329.8417691156
Slovenia,SI,SVN,2009,24501.7897290425
Slovenia,SI,SVN,2008,27461.9764165315
Slovenia,SI,SVN,2007,23725.1596001515
Slovenia,SI,SVN,2006,19563.005059144
Slovenia,SI,SVN,2005,17969.7095907161
Slovenia,SI,SVN,2004,17103.8297783905
Slovenia,SI,SVN,2003,14711.674874253
Slovenia,SI,SVN,2002,11639.1297780477
Slovenia,SI,SVN,2001,10375.6255869861
Slovenia,SI,SVN,2000,10135.7219109212
Solomon Islands,SB,SLB,2024,1933.55538435227
Solomon Islands,SB,SLB,2023,1882.64394148042
Solomon Islands,SB,SLB,2022,1877.78104490956
Solomon Islands,SB,SLB,2021,2043.44413170658
Solomon Islands,SB,SLB,2020,2063.32780991967
Solomon Islands,SB,SLB,2019,2223.65890942466
Solomon Islands,SB,SLB,2018,2278.19908624102
Solomon Islands,SB,SLB,2017,2143.57670489272
Solomon Islands,SB,SLB,2016,2082.62383124213
Solomon Islands,SB,SLB,2015,2045.47721526649
Solomon Islands,SB,SLB,2014,2164.95289873002
Solomon Islands,SB,SLB,2013,2161.38627543917
Solomon Islands,SB,SLB,2012,2066.25738638356
Solomon Islands,SB,SLB,2011,1924.05795643133
Solomon Islands,SB,SLB,2010,1685.14535823757
Solomon Islands,SB,SLB,2009,1554.70671006386
Solomon Islands,SB,SLB,2008,1525.84666261203
Solomon Islands,SB,SLB,2007,1390.14870956707
Solomon Islands,SB,SLB,2006,1255.62447417684
Solomon Islands,SB,SLB,2005,1144.49233397681
Solomon Islands,SB,SLB,2004,986.070953503889
Solomon Islands,SB,SLB,2003,895.984242546501
Solomon Islands,SB,SLB,2002,756.890296490792
Solomon Islands,SB,SLB,2001,911.791935385411
Solomon Islands,SB,SLB,2000,953.17190137706
"Somalia, Fed. Rep.",SO,SOM,2024,629.538899449007
"Somalia, Fed. Rep.",SO,SOM,2023,596.885985135589
"Somalia, Fed. Rep.",SO,SOM,2022,573.141165798229
"Somalia, Fed. Rep.",SO,SOM,2021,549.056994756254
"Somalia, Fed. Rep.",SO,SOM,2020,518.16113333875
"Somalia, Fed. Rep.",SO,SOM,2019,539.954816211694
"Somalia, Fed. Rep.",SO,SOM,2018,509.497273804534
"Somalia, Fed. Rep.",SO,SOM,2017,510.939952317726
"Somalia, Fed. Rep.",SO,SOM,2016,460.928490585175
"Somalia, Fed. Rep.",SO,SOM,2015,445.583080073396
"Somalia, Fed. Rep.",SO,SOM,2014,429.431656725102
"Somalia, Fed. Rep.",SO,SOM,2013,393.398703952979
"Somalia, Fed. Rep.",SO,SOM,2012,350.261946720512
"Somalia, Fed. Rep.",SO,SOM,2011,235.325945610434
"Somalia, Fed. Rep.",SO,SOM,2010,219.202453852397
"Somalia, Fed. Rep.",SO,SOM,2009,246.513251675105
"Somalia, Fed. Rep.",SO,SOM,2008,507.03744334738
"Somalia, Fed. Rep.",SO,SOM,2007,479.635628065289
"Somalia, Fed. Rep.",SO,SOM,2006,457.996662206659
"Somalia, Fed. Rep.",SO,SOM,2005,439.979907805478
"Somalia, Fed. Rep.",SO,SOM,2004,375.410326225387
"Somalia, Fed. Rep.",SO,SOM,2003,286.273025198975
"Somalia, Fed. Rep.",SO,SOM,2002,229.598918310039
"Somalia, Fed. Rep.",SO,SOM,2001,244.914842538455
"Somalia, Fed. Rep.",SO,SOM,2000,386.119274401275
South Africa,ZA,ZAF,2024,6267.186814093
South Africa,ZA,ZAF,2023,6034.27208964673
South Africa,ZA,ZAF,2022,6534.24867783397
South Africa,ZA,ZAF,2021,6828.75624590017
South Africa,ZA,ZAF,2020,5580.60383075189
South Africa,ZA,ZAF,2019,6533.71121032856
South Africa,ZA,ZAF,2018,6914.1780318076
South Africa,ZA,ZAF,2017,6618.33508255701
South Africa,ZA,ZAF,2016,5651.20585165749
South Africa,ZA,ZAF,2015,6112.27382485974
South Africa,ZA,ZAF,2014,6856.73137092522
South Africa,ZA,ZAF,2013,7331.65467384919
South Africa,ZA,ZAF,2012,8076.97678479741
South Africa,ZA,ZAF,2011,8646.05571071635
South Africa,ZA,ZAF,2010,7973.47195771517
South Africa,ZA,ZAF,2009,6374.70560042992
South Africa,ZA,ZAF,2008,6184.75474328399
South Africa,ZA,ZAF,2007,6591.85535960564
South Africa,ZA,ZAF,2006,6077.38293388876
South Africa,ZA,ZAF,2005,5836.87663325127
South Africa,ZA,ZAF,2004,5221.46333731721
South Africa,ZA,ZAF,2003,4062.21755993786
South Africa,ZA,ZAF,2002,2688.23676032806
South Africa,ZA,ZAF,2001,2847.15191945908
South Africa,ZA,ZAF,2000,3217.84693448467
South Sudan,SS,SSD,2024,
South Sudan,SS,SSD,2023,
South Sudan,SS,SSD,2022,
South Sudan,SS,SSD,2021,
South Sudan,SS,SSD,2020,
South Sudan,SS,SSD,2019,
South Sudan,SS,SSD,2018,
South Sudan,SS,SSD,2017,
South Sudan,SS,SSD,2016,
South Sudan,SS,SSD,2015,1080.14718624765
South Sudan,SS,SSD,2014,1242.73450181032
South Sudan,SS,SSD,2013,1650.18943353528
South Sudan,SS,SSD,2012,1109.26050083408
South Sudan,SS,SSD,2011,1448.98435006408
South Sudan,SS,SSD,2010,1498.27034985194
South Sudan,SS,SSD,2009,1323.22068747862
South Sudan,SS,SSD,2008,1654.21153546555
South Sudan,SS,SSD,2007,
South Sudan,SS,SSD,2006,
South Sudan,SS,SSD,2005,
South Sudan,SS,SSD,2004,
South Sudan,SS,SSD,2003,
South Sudan,SS,SSD,2002,
South Sudan,SS,SSD,2001,
South Sudan,SS,SSD,2000,
Spain,ES,ESP,2024,35326.7683069278
Spain,ES,ESP,2023,33493.2225409111
Spain,ES,ESP,2022,30319.4987196616
Spain,ES,ESP,2021,30799.4775937775
Spain,ES,ESP,2020,27233.9426461608
Spain,ES,ESP,2019,29786.5245689007
Spain,ES,ESP,2018,30602.4212881113
Spain,ES,ESP,2017,28381.3425596906
Spain,ES,ESP,2016,26755.6061149398
Spain,ES,ESP,2015,25982.4416197775
Spain,ES,ESP,2014,29707.765509467
Spain,ES,ESP,2013,29228.846559842
Spain,ES,ESP,2012,28456.4438151477
Spain,ES,ESP,2011,31824.6219134777
Spain,ES,ESP,2010,30658.7422282912
Spain,ES,ESP,2009,32279.8208476151
Spain,ES,ESP,2008,35603.248328071
Spain,ES,ESP,2007,32652.015594702
Spain,ES,ESP,2006,28421.686527407
Spain,ES,ESP,2005,26450.9530130382
Spain,ES,ESP,2004,24925.0267844576
Spain,ES,ESP,2003,21522.0170990262
Spain,ES,ESP,2002,17111.0685058941
Spain,ES,ESP,2001,15368.2337984435
Spain,ES,ESP,2000,14743.2671031455
Sri Lanka,LK,LKA,2024,4515.56787322732
Sri Lanka,LK,LKA,2023,3798.89016573011
Sri Lanka,LK,LKA,2022,3342.63650253855
Sri Lanka,LK,LKA,2021,3996.96240014909
Sri Lanka,LK,LKA,2020,3847.60137695639
Sri Lanka,LK,LKA,2019,4081.94772722003
Sri Lanka,LK,LKA,2018,4358.56095906047
Sri Lanka,LK,LKA,2017,4398.88828068715
Sri Lanka,LK,LKA,2016,4149.19190775593
Sri Lanka,LK,LKA,2015,4057.7158346231
Sri Lanka,LK,LKA,2014,3972.04375736464
Sri Lanka,LK,LKA,2013,3739.43181100202
Sri Lanka,LK,LKA,2012,3327.77613691283
Sri Lanka,LK,LKA,2011,3224.95745150496
Sri Lanka,LK,LKA,2010,2808.36244503709
Sri Lanka,LK,LKA,2009,2026.65939950702
Sri Lanka,LK,LKA,2008,1973.58476901287
Sri Lanka,LK,LKA,2007,1578.63451125392
Sri Lanka,LK,LKA,2006,1388.89739119932
Sri Lanka,LK,LKA,2005,1207.21994764165
Sri Lanka,LK,LKA,2004,1028.62068132555
Sri Lanka,LK,LKA,2003,946.382255128072
Sri Lanka,LK,LKA,2002,834.936014905338
Sri Lanka,LK,LKA,2001,803.544026627385
Sri Lanka,LK,LKA,2000,860.199884304769
St. Kitts and Nevis,KN,KNA,2024,23960.6534357084
St. Kitts and Nevis,KN,KNA,2023,22576.9248439166
St. Kitts and Nevis,KN,KNA,2022,21011.5744209816
St. Kitts and Nevis,KN,KNA,2021,18361.1449697886
St. Kitts and Nevis,KN,KNA,2020,18859.0190361046
St. Kitts and Nevis,KN,KNA,2019,23595.4923231291
St. Kitts and Nevis,KN,KNA,2018,22901.3816403197
St. Kitts and Nevis,KN,KNA,2017,22464.9899633959
St. Kitts and Nevis,KN,KNA,2016,21387.5415511103
St. Kitts and Nevis,KN,KNA,2015,20328.8003530109
St. Kitts and Nevis,KN,KNA,2014,20219.3954237956
St. Kitts and Nevis,KN,KNA,2013,18580.1301949935
St. Kitts and Nevis,KN,KNA,2012,17532.0559008608
St. Kitts and Nevis,KN,KNA,2011,17832.4572919975
St. Kitts and Nevis,KN,KNA,2010,16622.9457908577
St. Kitts and Nevis,KN,KNA,2009,16503.4119292794
St. Kitts and Nevis,KN,KNA,2008,16604.9448615905
St. Kitts and Nevis,KN,KNA,2007,14757.9579751035
St. Kitts and Nevis,KN,KNA,2006,13837.8495311219
St. Kitts and Nevis,KN,KNA,2005,11783.7867154145
St. Kitts and Nevis,KN,KNA,2004,10944.6183741768
St. Kitts and Nevis,KN,KNA,2003,10175.6295449989
St. Kitts and Nevis,KN,KNA,2002,10453.6587064313
St. Kitts and Nevis,KN,KNA,2001,10022.5919235637
St. Kitts and Nevis,KN,KNA,2000,9319.65545093525
St. Lucia,LC,LCA,2024,14181.6303351598
St. Lucia,LC,LCA,2023,13554.7684784933
St. Lucia,LC,LCA,2022,13103.8243147472
St. Lucia,LC,LCA,2021,10459.1321248092
St. Lucia,LC,LCA,2020,8411.07474936367
St. Lucia,LC,LCA,2019,11794.0597229805
St. Lucia,LC,LCA,2018,11642.6984727769
St. Lucia,LC,LCA,2017,11333.1123822102
St. Lucia,LC,LCA,2016,10638.1269396653
St. Lucia,LC,LCA,2015,10334.9860823918
St. Lucia,LC,LCA,2014,10044.8218377677
St. Lucia,LC,LCA,2013,9577.21733754358
St. Lucia,LC,LCA,2012,9260.30006551714
St. Lucia,LC,LCA,2011,9128.99442011613
St. Lucia,LC,LCA,2010,8673.68720340529
St. Lucia,LC,LCA,2009,8250.52180732734
St. Lucia,LC,LCA,2008,8516.96075488787
St. Lucia,LC,LCA,2007,7964.38211480117
St. Lucia,LC,LCA,2006,7611.17856675319
St. Lucia,LC,LCA,2005,6863.43641919345
St. Lucia,LC,LCA,2004,6494.60034867886
St. Lucia,LC,LCA,2003,6058.60622059326
St. Lucia,LC,LCA,2002,5567.89428424719
St. Lucia,LC,LCA,2001,5570.45247098106
St. Lucia,LC,LCA,2000,5879.56191426207
St. Martin (French part),MF,MAF,2024,
St. Martin (French part),MF,MAF,2023,
St. Martin (French part),MF,MAF,2022,
St. Martin (French part),MF,MAF,2021,21668.3776525323
St. Martin (French part),MF,MAF,2020,
St. Martin (French part),MF,MAF,2019,19033.0649634889
St. Martin (French part),MF,MAF,2018,
St. Martin (French part),MF,MAF,2017,
St. Martin (French part),MF,MAF,2016,
St. Martin (French part),MF,MAF,2015,
St. Martin (French part),MF,MAF,2014,20638.7705882379
St. Martin (French part),MF,MAF,2013,
St. Martin (French part),MF,MAF,2012,
St. Martin (French part),MF,MAF,2011,20930.5821177758
St. Martin (French part),MF,MAF,2010,
St. Martin (French part),MF,MAF,2009,
St. Martin (French part),MF,MAF,2008,
St. Martin (French part),MF,MAF,2007,
St. Martin (French part),MF,MAF,2006,
St. Martin (French part),MF,MAF,2005,
St. Martin (French part),MF,MAF,2004,
St. Martin (French part),MF,MAF,2003,
St. Martin (French part),MF,MAF,2002,
St. Martin (French part),MF,MAF,2001,
St. Martin (French part),MF,MAF,2000,
St. Vincent and the Grenadines,VC,VCT,2024,11501.2265187188
St. Vincent and the Grenadines,VC,VCT,2023,10582.3656725229
St. Vincent and the Grenadines,VC,VCT,2022,9693.55867833025
St. Vincent and the Grenadines,VC,VCT,2021,8641.27904024443
St. Vincent and the Grenadines,VC,VCT,2020,8351.20324040982
St. Vincent and the Grenadines,VC,VCT,2019,8740.59425232061
St. Vincent and the Grenadines,VC,VCT,2018,8428.12677153069
St. Vincent and the Grenadines,VC,VCT,2017,7988.04445019298
St. Vincent and the Grenadines,VC,VCT,2016,7656.90042881178
St. Vincent and the Grenadines,VC,VCT,2015,7353.73556054184
St. Vincent and the Grenadines,VC,VCT,2014,7168.82875342911
St. Vincent and the Grenadines,VC,VCT,2013,7072.46737188939
St. Vincent and the Grenadines,VC,VCT,2012,6713.80768643865
St. Vincent and the Grenadines,VC,VCT,2011,6527.68996854448
St. Vincent and the Grenadines,VC,VCT,2010,6551.96835992405
St. Vincent and the Grenadines,VC,VCT,2009,6463.78777336717
St. Vincent and the Grenadines,VC,VCT,2008,6598.90531450859
St. Vincent and the Grenadines,VC,VCT,2007,6398.19123532172
St. Vincent and the Grenadines,VC,VCT,2006,5744.8278621257
St. Vincent and the Grenadines,VC,VCT,2005,5157.39373878102
St. Vincent and the Grenadines,VC,VCT,2004,4873.48947742443
St. Vincent and the Grenadines,VC,VCT,2003,4499.61454193342
St. Vincent and the Grenadines,VC,VCT,2002,4303.27976789727
St. Vincent and the Grenadines,VC,VCT,2001,4071.08601098962
St. Vincent and the Grenadines,VC,VCT,2000,3768.95536604022
Sudan,SD,SDN,2024,984.607666015625
Sudan,SD,SDN,2023,797.283447265625
Sudan,SD,SDN,2022,1046.24084472656
Sudan,SD,SDN,2021,712.122009277344
Sudan,SD,SDN,2020,577.795227050781
Sudan,SD,SDN,2019,709.975280761719
Sudan,SD,SDN,2018,731.027465820313
Sudan,SD,SDN,2017,966.505676269531
Sudan,SD,SDN,2016,1033.21594238281
Sudan,SD,SDN,2015,1292.37963867188
Sudan,SD,SDN,2014,1275.43835449219
Sudan,SD,SDN,2013,1138.62780761719
Sudan,SD,SDN,2012,1019.22210693359
Sudan,SD,SDN,2011,1332.6572265625
Sudan,SD,SDN,2010,1305.63598632813
Sudan,SD,SDN,2009,1178.22180175781
Sudan,SD,SDN,2008,1527.58239746094
Sudan,SD,SDN,2007,1444.37219238281
Sudan,SD,SDN,2006,1132.474609375
Sudan,SD,SDN,2005,905.543640136719
Sudan,SD,SDN,2004,705.113342285156
Sudan,SD,SDN,2003,580.320251464844
Sudan,SD,SDN,2002,506.262634277344
Sudan,SD,SDN,2001,451.293304443359
Sudan,SD,SDN,2000,362.116882324219
Suriname,SR,SUR,2024,6961.78955961526
Suriname,SR,SUR,2023,5521.97602122638
Suriname,SR,SUR,2022,6084.43876736445
Suriname,SR,SUR,2021,5029.84838543953
Suriname,SR,SUR,2020,4755.39221710693
Suriname,SR,SUR,2019,6629.66775248603
Suriname,SR,SUR,2018,6665.74180472239
Suriname,SR,SUR,2017,6049.52128553675
Suriname,SR,SUR,2016,5644.2061057532
Suriname,SR,SUR,2015,8813.61705392067
Suriname,SR,SUR,2014,9108.18905406764
Suriname,SR,SUR,2013,9043.19281529222
Suriname,SR,SUR,2012,8851.24050668908
Suriname,SR,SUR,2011,7949.88867218383
Suriname,SR,SUR,2010,7943.60482816915
Suriname,SR,SUR,2009,7129.5768626291
Suriname,SR,SUR,2008,6576.08546307249
Suriname,SR,SUR,2007,5530.17615638309
Suriname,SR,SUR,2006,5002.65798695759
Suriname,SR,SUR,2005,3453.42865937765
Suriname,SR,SUR,2004,2887.7721728844
Suriname,SR,SUR,2003,2516.10404020956
Suriname,SR,SUR,2002,2202.340682196
Suriname,SR,SUR,2001,1714.64846637242
Suriname,SR,SUR,2000,1988.22172925433
Sweden,SE,SWE,2024,57117.4877440616
Sweden,SE,SWE,2023,54950.2834725622
Sweden,SE,SWE,2022,54836.8907235124
Sweden,SE,SWE,2021,60647.5416365347
Sweden,SE,SWE,2020,52568.5726980146
Sweden,SE,SWE,2019,51648.9892820514
Sweden,SE,SWE,2018,54018.4554391861
Sweden,SE,SWE,2017,53210.2233318965
Sweden,SE,SWE,2016,51703.5088332851
Sweden,SE,SWE,2015,51188.1652120493
Sweden,SE,SWE,2014,59583.4584491714
Sweden,SE,SWE,2013,60843.9888799369
Sweden,SE,SWE,2012,57749.5615420853
Sweden,SE,SWE,2011,60379.4814599322
Sweden,SE,SWE,2010,52542.5759090299
Sweden,SE,SWE,2009,46707.6425044751
Sweden,SE,SWE,2008,55817.1759726485
Sweden,SE,SWE,2007,53568.3057787832
Sweden,SE,SWE,2006,46531.3762240485
Sweden,SE,SWE,2005,43378.4077394363
Sweden,SE,SWE,2004,42758.0048564929
Sweden,SE,SWE,2003,37292.2419727801
Sweden,SE,SWE,2002,29957.7776664916
Sweden,SE,SWE,2001,27259.3174300217
Sweden,SE,SWE,2000,29632.5890811623
Switzerland,CH,CHE,2024,103998.186685604
Switzerland,CH,CHE,2023,100623.549627296
Switzerland,CH,CHE,2022,94394.5106803525
Switzerland,CH,CHE,2021,93664.7736696111
Switzerland,CH,CHE,2020,85897.7843338323
Switzerland,CH,CHE,2019,84121.9310304414
Switzerland,CH,CHE,2018,85217.3691512274
Switzerland,CH,CHE,2017,82254.3769269767
Switzerland,CH,CHE,2016,82153.0745447889
Switzerland,CH,CHE,2015,83806.4476003837
Switzerland,CH,CHE,2014,88724.9909402638
Switzerland,CH,CHE,2013,87304.3305813557
Switzerland,CH,CHE,2012,85836.2076767359
Switzerland,CH,CHE,2011,90476.7589651577
Switzerland,CH,CHE,2010,76531.3729407691
Switzerland,CH,CHE,2009,71568.3123885672
Switzerland,CH,CHE,2008,74175.1927898555
Switzerland,CH,CHE,2007,64989.1553256031
Switzerland,CH,CHE,2006,59011.0324592016
Switzerland,CH,CHE,2005,56242.8933645639
Switzerland,CH,CHE,2004,54659.4571488233
Switzerland,CH,CHE,2003,49335.7456291067
Switzerland,CH,CHE,2002,42458.7384679187
Switzerland,CH,CHE,2001,39638.7911061864
Switzerland,CH,CHE,2000,38865.021939688
Syrian Arab Republic,SY,SYR,2024,
Syrian Arab Republic,SY,SYR,2023,
Syrian Arab Republic,SY,SYR,2022,1051.67149587463
Syrian Arab Republic,SY,SYR,2021,663.614245706815
Syrian Arab Republic,SY,SYR,2020,572.355289831901
Syrian Arab Republic,SY,SYR,2019,1109.53926036049
Syrian Arab Republic,SY,SYR,2018,1098.0668642357
Syrian Arab Republic,SY,SYR,2017,851.502005254153
Syrian Arab Republic,SY,SYR,2016,656.3490586313
Syrian Arab Republic,SY,SYR,2015,847.731631942565
Syrian Arab Republic,SY,SYR,2014,1060.59105886854
Syrian Arab Republic,SY,SYR,2013,985.892669227054
Syrian Arab Republic,SY,SYR,2012,1897.66115018696
Syrian Arab Republic,SY,SYR,2011,2952.14349372257
Syrian Arab Republic,SY,SYR,2010,2730.61477118949
Syrian Arab Republic,SY,SYR,2009,2462.20193643202
Syrian Arab Republic,SY,SYR,2008,2429.12477087189
Syrian Arab Republic,SY,SYR,2007,1937.61138578027
Syrian Arab Republic,SY,SYR,2006,1718.78347217338
Syrian Arab Republic,SY,SYR,2005,1533.90166536568
Syrian Arab Republic,SY,SYR,2004,1368.1148230028
Syrian Arab Republic,SY,SYR,2003,1220.179077256
Syrian Arab Republic,SY,SYR,2002,1183.2473451033
Syrian Arab Republic,SY,SYR,2001,1186.82913474027
Syrian Arab Republic,SY,SYR,2000,1138.1884854278
Tajikistan,TJ,TJK,2024,1341.20229027672
Tajikistan,TJ,TJK,2023,1178.47990060249
Tajikistan,TJ,TJK,2022,1052.17949484894
Tajikistan,TJ,TJK,2021,896.748053372182
Tajikistan,TJ,TJK,2020,834.311715460625
Tajikistan,TJ,TJK,2019,871.022372934846
Tajikistan,TJ,TJK,2018,834.288404578801
Tajikistan,TJ,TJK,2017,829.45714764957
Tajikistan,TJ,TJK,2016,788.710481734485
Tajikistan,TJ,TJK,2015,956.916310930656
Tajikistan,TJ,TJK,2014,1081.54402932039
Tajikistan,TJ,TJK,2013,1028.19704279396
Tajikistan,TJ,TJK,2012,952.452819695469
Tajikistan,TJ,TJK,2011,833.601978202852
Tajikistan,TJ,TJK,2010,737.338883219356
Tajikistan,TJ,TJK,2009,664.795655734657
Tajikistan,TJ,TJK,2008,703.327375898643
Tajikistan,TJ,TJK,2007,516.997210618914
Tajikistan,TJ,TJK,2006,401.018403316427
Tajikistan,TJ,TJK,2005,333.927150941684
Tajikistan,TJ,TJK,2004,305.745158587502
Tajikistan,TJ,TJK,2003,233.58124845289
Tajikistan,TJ,TJK,2002,186.951638285222
Tajikistan,TJ,TJK,2001,168.676285365186
Tajikistan,TJ,TJK,2000,136.925716400723
Tanzania,TZ,TZA,2024,1186.71691894531
Tanzania,TZ,TZA,2023,1224.00219726563
Tanzania,TZ,TZA,2022,1207.52062988281
Tanzania,TZ,TZA,2021,1159.85656738281
Tanzania,TZ,TZA,2020,1117.41528320313
Tanzania,TZ,TZA,2019,1063.32250976563
Tanzania,TZ,TZA,2018,1023.10626220703
Tanzania,TZ,TZA,2017,986.674011230469
Tanzania,TZ,TZA,2016,953.0107421875
Tanzania,TZ,TZA,2015,939.127319335938
Tanzania,TZ,TZA,2014,1022.74841308594
Tanzania,TZ,TZA,2013,963.05712890625
Tanzania,TZ,TZA,2012,861.969909667969
Tanzania,TZ,TZA,2011,775.392761230469
Tanzania,TZ,TZA,2010,736.530151367188
Tanzania,TZ,TZA,2009,693.823547363281
Tanzania,TZ,TZA,2008,675.977233886719
Tanzania,TZ,TZA,2007,543.198303222656
Tanzania,TZ,TZA,2006,475.746734619141
Tanzania,TZ,TZA,2005,483.334869384766
Tanzania,TZ,TZA,2004,450.385284423828
Tanzania,TZ,TZA,2003,422.18359375
Tanzania,TZ,TZA,2002,402.649047851563
Tanzania,TZ,TZA,2001,396.638732910156
Tanzania,TZ,TZA,2000,401.698150634766
Thailand,TH,THA,2024,7346.62022142185
Thailand,TH,THA,2023,7195.10130919449
Thailand,TH,THA,2022,6909.35281815827
Thailand,TH,THA,2021,7057.20754802279
Thailand,TH,THA,2020,6985.64393892574
Thailand,TH,THA,2019,7605.69657797759
Thailand,TH,THA,2018,7099.77650081458
Thailand,TH,THA,2017,6413.09182530343
Thailand,TH,THA,2016,5833.57715617098
Thailand,TH,THA,2015,5688.85335397884
Thailand,TH,THA,2014,5801.1978916205
Thailand,TH,THA,2013,6018.08244729255
Thailand,TH,THA,2012,5725.52802835463
Thailand,TH,THA,2011,5373.6232832898
Thailand,TH,THA,2010,4973.86288823778
Thailand,TH,THA,2009,4135.43986952819
Thailand,TH,THA,2008,4309.13509292986
Thailand,TH,THA,2007,3918.52817434581
Thailand,TH,THA,2006,3331.32043511773
Thailand,TH,THA,2005,2867.70383436062
Thailand,TH,THA,2004,2641.56268717857
Thailand,TH,THA,2003,2347.54001286066
Thailand,TH,THA,2002,2089.75183111554
Thailand,TH,THA,2001,1889.93432467144
Thailand,TH,THA,2000,2005.97694514234
Timor-Leste,TL,TLS,2024,1331.9705130185
Timor-Leste,TL,TLS,2023,1502.41147438211
Timor-Leste,TL,TLS,2022,2343.24954740187
Timor-Leste,TL,TLS,2021,2684.92676774277
Timor-Leste,TL,TLS,2020,1630.86938521256
Timor-Leste,TL,TLS,2019,1562.36458068032
Timor-Leste,TL,TLS,2018,1219.46599728983
Timor-Leste,TL,TLS,2017,1266.17771143471
Timor-Leste,TL,TLS,2016,1335.54391073349
Timor-Leste,TL,TLS,2015,1319.59295003154
Timor-Leste,TL,TLS,2014,1224.74956308733
Timor-Leste,TL,TLS,2013,1204.56843320518
Timor-Leste,TL,TLS,2012,1022.61906675901
Timor-Leste,TL,TLS,2011,939.045238884406
Timor-Leste,TL,TLS,2010,813.060220670369
Timor-Leste,TL,TLS,2009,686.579329690731
Timor-Leste,TL,TLS,2008,628.153191495026
Timor-Leste,TL,TLS,2007,540.154630518785
Timor-Leste,TL,TLS,2006,464.667016791076
Timor-Leste,TL,TLS,2005,487.464506929223
Timor-Leste,TL,TLS,2004,474.420726695663
Timor-Leste,TL,TLS,2003,534.901171348385
Timor-Leste,TL,TLS,2002,533.982465942154
Timor-Leste,TL,TLS,2001,587.700634429079
Timor-Leste,TL,TLS,2000,492.457637913906
Togo,TG,TGO,2024,1119.38160509429
Togo,TG,TGO,2023,1055.01727877926
Togo,TG,TGO,2022,951.232378690387
Togo,TG,TGO,2021,962.075187515872
Togo,TG,TGO,2020,863.468665870276
Togo,TG,TGO,2019,826.255209019798
Togo,TG,TGO,2018,851.120561233595
Togo,TG,TGO,2017,792.765700965864
