countryName,countryCode,iso3Code,year,gdpNominal
Portugal,PT,PRT,2007,240496147317.381
Portugal,PT,PRT,2006,208756449275.848
Portugal,PT,PRT,2005,197253876704.921
Portugal,PT,PRT,2004,189382122532.169
Portugal,PT,PRT,2003,165226175536.793
Portugal,PT,PRT,2002,134795565549.419
Portugal,PT,PRT,2001,121604107164.997
Portugal,PT,PRT,2000,118605192877.388
Puerto Rico (US),PR,PRI,2024,126029527033.705
Puerto Rico (US),PR,PRI,2023,118478754280.882
Puerto Rico (US),PR,PRI,2022,113843700000
Puerto Rico (US),PR,PRI,2021,106426600000
Puerto Rico (US),PR,PRI,2020,103130900000
Puerto Rico (US),PR,PRI,2019,105126400000
Puerto Rico (US),PR,PRI,2018,100958100000
Puerto Rico (US),PR,PRI,2017,103445500000
Puerto Rico (US),PR,PRI,2016,104336700000
Puerto Rico (US),PR,PRI,2015,103375500000
Puerto Rico (US),PR,PRI,2014,102445800000
Puerto Rico (US),PR,PRI,2013,102450000000
Puerto Rico (US),PR,PRI,2012,101564800000
Puerto Rico (US),PR,PRI,2011,100351700000
Puerto Rico (US),PR,PRI,2010,98381300000
Puerto Rico (US),PR,PRI,2009,96385600000
Puerto Rico (US),PR,PRI,2008,93639300000
Puerto Rico (US),PR,PRI,2007,89524131600
Puerto Rico (US),PR,PRI,2006,87276164400
Puerto Rico (US),PR,PRI,2005,83914521300
Puerto Rico (US),PR,PRI,2004,80322313000
Puerto Rico (US),PR,PRI,2003,74827400000
Puerto Rico (US),PR,PRI,2002,71623500000
Puerto Rico (US),PR,PRI,2001,69208400000
Puerto Rico (US),PR,PRI,2000,61701800000
Qatar,QA,QAT,2024,219162637362.637
Qatar,QA,QAT,2023,217308516483.516
Qatar,QA,QAT,2022,235709340659.341
Qatar,QA,QAT,2021,179732142857.143
Qatar,QA,QAT,2020,144411538461.538
Qatar,QA,QAT,2019,176371428571.429
Qatar,QA,QAT,2018,183335164835.165
Qatar,QA,QAT,2017,161099175824.176
Qatar,QA,QAT,2016,151732142857.143
Qatar,QA,QAT,2015,161739835164.835
Qatar,QA,QAT,2014,206224725274.725
Qatar,QA,QAT,2013,198727747252.747
Qatar,QA,QAT,2012,186833516483.516
Qatar,QA,QAT,2011,167775274725.275
Qatar,QA,QAT,2010,123627197802.198
Qatar,QA,QAT,2009,97798351648.3516
Qatar,QA,QAT,2008,115270054945.055
Qatar,QA,QAT,2007,79712087912.0879
Qatar,QA,QAT,2006,60882142857.1429
Qatar,QA,QAT,2005,44530494505.4945
Qatar,QA,QAT,2004,31734065934.0659
Qatar,QA,QAT,2003,23533791208.7912
Qatar,QA,QAT,2002,19363736263.7363
Qatar,QA,QAT,2001,17538461538.4615
Qatar,QA,QAT,2000,17759890109.8901
Romania,RO,ROU,2024,382564217988.866
Romania,RO,ROU,2023,347757995758.914
Romania,RO,ROU,2022,295319437556.988
Romania,RO,ROU,2021,285071280114.469
Romania,RO,ROU,2020,250625048303.578
Romania,RO,ROU,2019,250080428511.595
Romania,RO,ROU,2018,241791427223.903
Romania,RO,ROU,2017,210147385855.419
Romania,RO,ROU,2016,185290759248.844
Romania,RO,ROU,2015,177885131240.315
Romania,RO,ROU,2014,199722319675.741
Romania,RO,ROU,2013,189798603751.235
Romania,RO,ROU,2012,179117323107.087
Romania,RO,ROU,2011,192623977894.173
Romania,RO,ROU,2010,170064350671.827
Romania,RO,ROU,2009,174110532658.867
Romania,RO,ROU,2008,214315932061.275
Romania,RO,ROU,2007,174588782938.583
Romania,RO,ROU,2006,122023735992.706
Romania,RO,ROU,2005,98454380120.0761
Romania,RO,ROU,2004,74973656851.8076
Romania,RO,ROU,2003,57806384143.166
Romania,RO,ROU,2002,46065502702.5817
Romania,RO,ROU,2001,40395116581.4832
Romania,RO,ROU,2000,37253739511.1273
Russian Federation,RU,RUS,2024,2173835806671.66
Russian Federation,RU,RUS,2023,2071505725030.58
Russian Federation,RU,RUS,2022,2291612121334.64
Russian Federation,RU,RUS,2021,1829186719575.1
Russian Federation,RU,RUS,2020,1493075894362.14
Russian Federation,RU,RUS,2019,1693115002708.32
Russian Federation,RU,RUS,2018,1657328773461.31
Russian Federation,RU,RUS,2017,1574199360089
Russian Federation,RU,RUS,2016,1276786350881.14
Russian Federation,RU,RUS,2015,1363482182197.71
Russian Federation,RU,RUS,2014,2059241589895.01
Russian Federation,RU,RUS,2013,2292470078346.22
Russian Federation,RU,RUS,2012,2208293553878.42
Russian Federation,RU,RUS,2011,2045922753398.04
Russian Federation,RU,RUS,2010,1524916715223.95
Russian Federation,RU,RUS,2009,1222645900055.7
Russian Federation,RU,RUS,2008,1660848058303.11
Russian Federation,RU,RUS,2007,1299703478481.65
Russian Federation,RU,RUS,2006,989932071352.543
Russian Federation,RU,RUS,2005,764015973481.11
Russian Federation,RU,RUS,2004,591016690732.385
Russian Federation,RU,RUS,2003,430347420184.885
Russian Federation,RU,RUS,2002,345470494417.863
Russian Federation,RU,RUS,2001,306602070620.5
Russian Federation,RU,RUS,2000,259710142196.943
Rwanda,RW,RWA,2024,14251642235.0968
Rwanda,RW,RWA,2023,14331722703.4134
Rwanda,RW,RWA,2022,13316161002.3912
Rwanda,RW,RWA,2021,11078787090.1564
Rwanda,RW,RWA,2020,10174386856.6101
Rwanda,RW,RWA,2019,10349300276.7623
Rwanda,RW,RWA,2018,9637904520.86283
Rwanda,RW,RWA,2017,9252833891.40871
Rwanda,RW,RWA,2016,8695272057.91798
Rwanda,RW,RWA,2015,8543760199.80208
Rwanda,RW,RWA,2014,8238966124.23115
Rwanda,RW,RWA,2013,7819964030.17937
Rwanda,RW,RWA,2012,7654761050.18587
Rwanda,RW,RWA,2011,6884913658.10632
Rwanda,RW,RWA,2010,6124756654.12346
Rwanda,RW,RWA,2009,5674476969.06444
Rwanda,RW,RWA,2008,5179854064.57033
Rwanda,RW,RWA,2007,4070507894.61656
Rwanda,RW,RWA,2006,3319784538.73346
Rwanda,RW,RWA,2005,2933819766.17656
Rwanda,RW,RWA,2004,2376496067.01198
Rwanda,RW,RWA,2003,2138237278.73822
Rwanda,RW,RWA,2002,1966003468.49117
Rwanda,RW,RWA,2001,1966600715.49841
Rwanda,RW,RWA,2000,2068836754.37431
Samoa,WS,WSM,2024,1175749785.65113
Samoa,WS,WSM,2023,1044909500.02527
Samoa,WS,WSM,2022,889554711.842341
Samoa,WS,WSM,2021,859724936.05765
Samoa,WS,WSM,2020,868884902.953089
Samoa,WS,WSM,2019,912950466.064906
Samoa,WS,WSM,2018,878448433.404342
Samoa,WS,WSM,2017,884844384.463214
Samoa,WS,WSM,2016,843924796.697421
Samoa,WS,WSM,2015,824150498.653536
Samoa,WS,WSM,2014,796683519.593842
Samoa,WS,WSM,2013,797736334.281305
Samoa,WS,WSM,2012,773141661.165548
Samoa,WS,WSM,2011,744097050.169115
Samoa,WS,WSM,2010,680260907.153983
Samoa,WS,WSM,2009,628006115.424052
Samoa,WS,WSM,2008,641346191.664776
Samoa,WS,WSM,2007,573548459.833372
Samoa,WS,WSM,2006,499923757.780736
Samoa,WS,WSM,2005,476801793.159429
Samoa,WS,WSM,2004,407747565.096959
Samoa,WS,WSM,2003,333426188.41876
Samoa,WS,WSM,2002,281790134.211972
Samoa,WS,WSM,2001,266299591.479428
Samoa,WS,WSM,2000,258856139.798489
San Marino,SM,SMR,2024,
San Marino,SM,SMR,2023,2027527227.831
San Marino,SM,SMR,2022,1829211863.9476
San Marino,SM,SMR,2021,1855652786.18368
San Marino,SM,SMR,2020,1541248248.80727
San Marino,SM,SMR,2019,1616340692.28937
San Marino,SM,SMR,2018,1655353653.05934
San Marino,SM,SMR,2017,1528620346.31168
San Marino,SM,SMR,2016,1468343139.74326
San Marino,SM,SMR,2015,1419401070.56043
San Marino,SM,SMR,2014,1673911426.17254
San Marino,SM,SMR,2013,1678741475.14095
San Marino,SM,SMR,2012,1604701299.43546
San Marino,SM,SMR,2011,1813717438.69134
San Marino,SM,SMR,2010,1881191925.32503
San Marino,SM,SMR,2009,2064277126.41466
San Marino,SM,SMR,2008,2403213305.03601
San Marino,SM,SMR,2007,2188654628.38097
San Marino,SM,SMR,2006,1909765165.43137
San Marino,SM,SMR,2005,1786514058.22344
San Marino,SM,SMR,2004,1715340542.988
San Marino,SM,SMR,2003,1462590266.59186
San Marino,SM,SMR,2002,1148872072.38556
San Marino,SM,SMR,2001,1059529812.37456
San Marino,SM,SMR,2000,1007661366.66959
Sao Tome and Principe,ST,STP,2024,822154621.088897
Sao Tome and Principe,ST,STP,2023,690456806.696406
Sao Tome and Principe,ST,STP,2022,540809499.189348
Sao Tome and Principe,ST,STP,2021,524402455.54816
Sao Tome and Principe,ST,STP,2020,471229484.607144
Sao Tome and Principe,ST,STP,2019,412976082.620705
Sao Tome and Principe,ST,STP,2018,383717327.830508
Sao Tome and Principe,ST,STP,2017,322002845.229335
Sao Tome and Principe,ST,STP,2016,292267272.196925
Sao Tome and Principe,ST,STP,2015,259999643.047388
Sao Tome and Principe,ST,STP,2014,293119143.246825
Sao Tome and Principe,ST,STP,2013,267041747.584354
Sao Tome and Principe,ST,STP,2012,225815131.929273
Sao Tome and Principe,ST,STP,2011,226455001.243083
Sao Tome and Principe,ST,STP,2010,190021192.489536
Sao Tome and Principe,ST,STP,2009,200668065.03175
Sao Tome and Principe,ST,STP,2008,188021165.00338
Sao Tome and Principe,ST,STP,2007,149146918.888611
Sao Tome and Principe,ST,STP,2006,142775104.081626
Sao Tome and Principe,ST,STP,2005,136450662.390592
Sao Tome and Principe,ST,STP,2004,114582283.916382
Sao Tome and Principe,ST,STP,2003,102085769.123419
Sao Tome and Principe,ST,STP,2002,85171073.8777498
Sao Tome and Principe,ST,STP,2001,75951133.3777948
Sao Tome and Principe,ST,STP,2000,76198394.8202671
Saudi Arabia,SA,SAU,2024,1239804533333.33
Saudi Arabia,SA,SAU,2023,1218584533333.33
Saudi Arabia,SA,SAU,2022,1239075200000
Saudi Arabia,SA,SAU,2021,982661066666.667
Saudi Arabia,SA,SAU,2020,767951200000
Saudi Arabia,SA,SAU,2019,888890133333.333
Saudi Arabia,SA,SAU,2018,886564800000
Saudi Arabia,SA,SAU,2017,741266133333.333
Saudi Arabia,SA,SAU,2016,689279466666.667
Saudi Arabia,SA,SAU,2015,693414400000
Saudi Arabia,SA,SAU,2014,787153066666.667
Saudi Arabia,SA,SAU,2013,769755733333.333
Saudi Arabia,SA,SAU,2012,751921333333.333
Saudi Arabia,SA,SAU,2011,680660800000
Saudi Arabia,SA,SAU,2010,528207466666.667
Saudi Arabia,SA,SAU,2009,429097866666.667
Saudi Arabia,SA,SAU,2008,519796800000
Saudi Arabia,SA,SAU,2007,415964509673.115
Saudi Arabia,SA,SAU,2006,376900133511.348
Saudi Arabia,SA,SAU,2005,328459608764.111
Saudi Arabia,SA,SAU,2004,258742133333.333
Saudi Arabia,SA,SAU,2003,215807733333.333
Saudi Arabia,SA,SAU,2002,189605866666.667
Saudi Arabia,SA,SAU,2001,184137600000
Saudi Arabia,SA,SAU,2000,189514933333.333
Senegal,SN,SEN,2024,32808056600.9436
Senegal,SN,SEN,2023,30696331295.7826
Senegal,SN,SEN,2022,27783332222.6759
Senegal,SN,SEN,2021,27520784129.7508
Senegal,SN,SEN,2020,24530513037.7518
Senegal,SN,SEN,2019,23403995992.1354
Senegal,SN,SEN,2018,23116701556.1381
Senegal,SN,SEN,2017,20996562943.5979
Senegal,SN,SEN,2016,19040312333.1864
Senegal,SN,SEN,2015,17774766696.1759
Senegal,SN,SEN,2014,19797253440.2679
Senegal,SN,SEN,2013,18918667724.8817
Senegal,SN,SEN,2012,17660870411.5235
Senegal,SN,SEN,2011,17814283639.3119
Senegal,SN,SEN,2010,16121315909.0758
Senegal,SN,SEN,2009,16145867494.9405
Senegal,SN,SEN,2008,16853989627.548
Senegal,SN,SEN,2007,13994218412.9619
Senegal,SN,SEN,2006,11697918243.0035
Senegal,SN,SEN,2005,11009033437.939
Senegal,SN,SEN,2004,10076816666.6196
Senegal,SN,SEN,2003,8768721563.18211
Senegal,SN,SEN,2002,7006402319.75856
Senegal,SN,SEN,2001,6507824829.26254
Senegal,SN,SEN,2000,6013185003.97525
Serbia,RS,SRB,2024,90097765959.1114
Serbia,RS,SRB,2023,81343999280.0179
Serbia,RS,SRB,2022,66809895701.2152
Serbia,RS,SRB,2021,66159884072.5308
Serbia,RS,SRB,2020,55874017668.998
Serbia,RS,SRB,2019,53864693664.5568
Serbia,RS,SRB,2018,52787520248.9242
Serbia,RS,SRB,2017,45972834713.8077
Serbia,RS,SRB,2016,42225495909.5633
Serbia,RS,SRB,2015,41297410634.9586
Serbia,RS,SRB,2014,49114321280.3466
Serbia,RS,SRB,2013,50455529604.0696
Serbia,RS,SRB,2012,45103269969.4112
Serbia,RS,SRB,2011,51251098408.0924
Serbia,RS,SRB,2010,43536629233.1424
Serbia,RS,SRB,2009,46955984409.7271
Serbia,RS,SRB,2008,54220641201.6474
Serbia,RS,SRB,2007,44888028946.0854
Serbia,RS,SRB,2006,33298057361.7412
Serbia,RS,SRB,2005,28334256180.8801
Serbia,RS,SRB,2004,26845632341.8075
Serbia,RS,SRB,2003,23593044417.5086
Serbia,RS,SRB,2002,17930583571.3055
Serbia,RS,SRB,2001,13599378661.9952
Serbia,RS,SRB,2000,7326373882.11044
Seychelles,SC,SYC,2024,2167239562.46013
Seychelles,SC,SYC,2023,2187379754.66167
Seychelles,SC,SYC,2022,2018346588.73752
Seychelles,SC,SYC,2021,1487173794.80528
Seychelles,SC,SYC,2020,1382551751.56908
Seychelles,SC,SYC,2019,1868690096.73454
Seychelles,SC,SYC,2018,1784313926.76807
Seychelles,SC,SYC,2017,1675370641.01416
Seychelles,SC,SYC,2016,1568513348.14463
Seychelles,SC,SYC,2015,1432403352.12944
Seychelles,SC,SYC,2014,1387577870.08161
Seychelles,SC,SYC,2013,1333160407.38516
Seychelles,SC,SYC,2012,1089407839.19709
Seychelles,SC,SYC,2011,1058918707.26124
Seychelles,SC,SYC,2010,981616542.328454
Seychelles,SC,SYC,2009,850901620.433301
Seychelles,SC,SYC,2008,979597394.293453
Seychelles,SC,SYC,2007,1077308813.82945
Seychelles,SC,SYC,2006,1081441283.31798
Seychelles,SC,SYC,2005,977899381.818182
Seychelles,SC,SYC,2004,893012218.181818
Seychelles,SC,SYC,2003,750847230.099263
Seychelles,SC,SYC,2002,742134837.50919
Seychelles,SC,SYC,2001,662064155.920692
Seychelles,SC,SYC,2000,654212394.27164
Sierra Leone,SL,SLE,2024,6971127235.3123
Sierra Leone,SL,SLE,2023,6415852766.73832
Sierra Leone,SL,SLE,2022,7121125277.52542
Sierra Leone,SL,SLE,2021,7166931485.49433
Sierra Leone,SL,SLE,2020,6688307703.1447
Sierra Leone,SL,SLE,2019,6523577594.29408
Sierra Leone,SL,SLE,2018,6390514688.52816
Sierra Leone,SL,SLE,2017,5749846528.48046
Sierra Leone,SL,SLE,2016,6084297211.10217
Sierra Leone,SL,SLE,2015,6788352974.78329
Sierra Leone,SL,SLE,2014,7686138790.90872
Sierra Leone,SL,SLE,2013,7502762862.72657
Sierra Leone,SL,SLE,2012,6141666509.36295
Sierra Leone,SL,SLE,2011,4861632884.67985
Sierra Leone,SL,SLE,2010,4262805966.78755
Sierra Leone,SL,SLE,2009,3953403098.37107
Sierra Leone,SL,SLE,2008,4157895298.19572
Sierra Leone,SL,SLE,2007,3632957611.35152
Sierra Leone,SL,SLE,2006,3263697466.73514
Sierra Leone,SL,SLE,2005,2545275312.60512
Sierra Leone,SL,SLE,2004,2237350687.46606
Sierra Leone,SL,SLE,2003,2142618045.93129
Sierra Leone,SL,SLE,2002,1933863910.73227
Sierra Leone,SL,SLE,2001,1681473893.76655
Sierra Leone,SL,SLE,2000,635866403.776065
Singapore,SG,SGP,2024,547386645891.847
Singapore,SG,SGP,2023,505439514078.019
Singapore,SG,SGP,2022,509017841146.557
Singapore,SG,SGP,2021,436591382250.464
Singapore,SG,SGP,2020,349165858544.568
Singapore,SG,SGP,2019,376161998830.048
Singapore,SG,SGP,2018,377123710560.614
Singapore,SG,SGP,2017,343673334902.33
Singapore,SG,SGP,2016,319646468521.497
Singapore,SG,SGP,2015,307998545269.398
Singapore,SG,SGP,2014,314863580758.455
Singapore,SG,SGP,2013,307576360584.992
Singapore,SG,SGP,2012,295092888076.589
Singapore,SG,SGP,2011,279356499090.458
Singapore,SG,SGP,2010,239807980591.24
Singapore,SG,SGP,2009,194150283771.566
Singapore,SG,SGP,2008,193617323539.203
Singapore,SG,SGP,2007,180941701357.97
Singapore,SG,SGP,2006,148627286361.351
Singapore,SG,SGP,2005,127807848728.398
Singapore,SG,SGP,2004,115033593101.049
Singapore,SG,SGP,2003,97646401095.6369
Singapore,SG,SGP,2002,92538372869.6942
Singapore,SG,SGP,2001,89793790669.6515
Singapore,SG,SGP,2000,96076539925.7409
Sint Maarten (Dutch part),SX,SXM,2024,1797836665.95136
Sint Maarten (Dutch part),SX,SXM,2023,1686525953.05006
Sint Maarten (Dutch part),SX,SXM,2022,1592564639.32961
Sint Maarten (Dutch part),SX,SXM,2021,1353071061.45251
Sint Maarten (Dutch part),SX,SXM,2020,1236428100.55866
Sint Maarten (Dutch part),SX,SXM,2019,1407880446.92737
Sint Maarten (Dutch part),SX,SXM,2018,1259200446.92737
Sint Maarten (Dutch part),SX,SXM,2017,1353212122.90503
Sint Maarten (Dutch part),SX,SXM,2016,1427017206.70391
Sint Maarten (Dutch part),SX,SXM,2015,1417888715.0838
Sint Maarten (Dutch part),SX,SXM,2014,1361811508.37989
Sint Maarten (Dutch part),SX,SXM,2013,1022905027.93296
Sint Maarten (Dutch part),SX,SXM,2012,985865921.787709
Sint Maarten (Dutch part),SX,SXM,2011,936089385.47486
Sint Maarten (Dutch part),SX,SXM,2010,892290502.793296
Sint Maarten (Dutch part),SX,SXM,2009,854972067.039106
Sint Maarten (Dutch part),SX,SXM,2008,
Sint Maarten (Dutch part),SX,SXM,2007,
Sint Maarten (Dutch part),SX,SXM,2006,
Sint Maarten (Dutch part),SX,SXM,2005,
Sint Maarten (Dutch part),SX,SXM,2004,
Sint Maarten (Dutch part),SX,SXM,2003,
Sint Maarten (Dutch part),SX,SXM,2002,
Sint Maarten (Dutch part),SX,SXM,2001,
Sint Maarten (Dutch part),SX,SXM,2000,
Slovak Republic,SK,SVK,2024,140934076532.375
Slovak Republic,SK,SVK,2023,133578518423.544
Slovak Republic,SK,SVK,2022,115792972358.209
Slovak Republic,SK,SVK,2021,120511265913.343
Slovak Republic,SK,SVK,2020,107732602896.441
Slovak Republic,SK,SVK,2019,105843498304.094
Slovak Republic,SK,SVK,2018,106611673364.837
Slovak Republic,SK,SVK,2017,95978130734.9766
Slovak Republic,SK,SVK,2016,90347173228.6356
Slovak Republic,SK,SVK,2015,89178548717.3324
Slovak Republic,SK,SVK,2014,101713075598.862
Slovak Republic,SK,SVK,2013,99134277850.3418
Slovak Republic,SK,SVK,2012,94724394278.052
Slovak Republic,SK,SVK,2011,99705104723.4341
Slovak Republic,SK,SVK,2010,91112160800.7668
Slovak Republic,SK,SVK,2009,89342984697.5246
Slovak Republic,SK,SVK,2008,100830060552.902
Slovak Republic,SK,SVK,2007,86587749517.9724
Slovak Republic,SK,SVK,2006,70751813442.9881
Slovak Republic,SK,SVK,2005,62547753148.4638
Slovak Republic,SK,SVK,2004,57215475076.2986
Slovak Republic,SK,SVK,2003,46616149116.7411
Slovak Republic,SK,SVK,2002,35243658398.7546
Slovak Republic,SK,SVK,2001,30726659550.9717
Slovak Republic,SK,SVK,2000,29215726004.7765
Slovenia,SI,SVN,2024,72972015197.3859
Slovenia,SI,SVN,2023,69255264238.3855
Slovenia,SI,SVN,2022,59899117741.0022
Slovenia,SI,SVN,2021,61540813361.8556
Slovenia,SI,SVN,2020,53384760135.1581
Slovenia,SI,SVN,2019,53909922735.545
Slovenia,SI,SVN,2018,53689067639.9176
Slovenia,SI,SVN,2017,48153200134.6613
Slovenia,SI,SVN,2016,44290685824.0682
Slovenia,SI,SVN,2015,42709468274.8137
Slovenia,SI,SVN,2014,49514466379.6057
Slovenia,SI,SVN,2013,47867056858.8892
Slovenia,SI,SVN,2012,46167053954.3367
Slovenia,SI,SVN,2011,51199194599.3094
Slovenia,SI,SVN,2010,47793117240.9001
Slovenia,SI,SVN,2009,49975540954.8465
Slovenia,SI,SVN,2008,55509332322.3578
Slovenia,SI,SVN,2007,47880266542.577
Slovenia,SI,SVN,2006,39260368837.0342
Slovenia,SI,SVN,2005,35947936823.7781
Slovenia,SI,SVN,2004,34156553313.4031
Slovenia,SI,SVN,2003,29360575031.8177
Slovenia,SI,SVN,2002,23214593516.2095
Slovenia,SI,SVN,2001,20668868706.8115
Slovenia,SI,SVN,2000,20159190701.6789
Solomon Islands,SB,SLB,2024,1583964703.75061
Solomon Islands,SB,SLB,2023,1506124566.40404
Solomon Islands,SB,SLB,2022,1466670929.62333
Solomon Islands,SB,SLB,2021,1558312103.84225
Solomon Islands,SB,SLB,2020,1536143427.82958
Solomon Islands,SB,SLB,2019,1619150563.92084
Solomon Islands,SB,SLB,2018,1615473250.25259
Solomon Islands,SB,SLB,2017,1469790526.3972
Solomon Islands,SB,SLB,2016,1379486290.71433
Solomon Islands,SB,SLB,2015,1307908813.59962
Solomon Islands,SB,SLB,2014,1335576762.84974
Solomon Islands,SB,SLB,2013,1285905957.64116
Solomon Islands,SB,SLB,2012,1185217634.37393
Solomon Islands,SB,SLB,2011,1063898226.71892
Solomon Islands,SB,SLB,2010,898128551.289162
Solomon Islands,SB,SLB,2009,805557289.459198
Solomon Islands,SB,SLB,2008,776335523.470373
Solomon Islands,SB,SLB,2007,695291217.982227
Solomon Islands,SB,SLB,2006,617257457.758489
Solomon Islands,SB,SLB,2005,552881356.697517
Solomon Islands,SB,SLB,2004,468000121.313434
Solomon Islands,SB,SLB,2003,417666638.600021
Solomon Islands,SB,SLB,2002,346406738.885237
Solomon Islands,SB,SLB,2001,409508552.979972
Solomon Islands,SB,SLB,2000,419842674.227652
"Somalia, Fed. Rep.",SO,SOM,2024,11967000000
"Somalia, Fed. Rep.",SO,SOM,2023,10958000000
"Somalia, Fed. Rep.",SO,SOM,2022,10203000000
"Somalia, Fed. Rep.",SO,SOM,2021,9483000000
"Somalia, Fed. Rep.",SO,SOM,2020,8628000000
"Somalia, Fed. Rep.",SO,SOM,2019,8656000000
"Somalia, Fed. Rep.",SO,SOM,2018,7873000000
"Somalia, Fed. Rep.",SO,SOM,2017,7621501710.0012
"Somalia, Fed. Rep.",SO,SOM,2016,6613743069.99912
"Somalia, Fed. Rep.",SO,SOM,2015,6152149099.99942
"Somalia, Fed. Rep.",SO,SOM,2014,5728399719.99958
"Somalia, Fed. Rep.",SO,SOM,2013,5062881600.00104
"Somalia, Fed. Rep.",SO,SOM,2012,4364670159.99578
"Somalia, Fed. Rep.",SO,SOM,2011,2906000096.93249
"Somalia, Fed. Rep.",SO,SOM,2010,2687807003.73935
"Somalia, Fed. Rep.",SO,SOM,2009,2948594552.44952
"Somalia, Fed. Rep.",SO,SOM,2008,5913620292.90573
"Somalia, Fed. Rep.",SO,SOM,2007,5430713728.89074
"Somalia, Fed. Rep.",SO,SOM,2006,5026743282.04251
"Somalia, Fed. Rep.",SO,SOM,2005,4683246454.10048
"Somalia, Fed. Rep.",SO,SOM,2004,3859592813.10255
"Somalia, Fed. Rep.",SO,SOM,2003,2836724351.5616
"Somalia, Fed. Rep.",SO,SOM,2002,2192684134.59273
"Somalia, Fed. Rep.",SO,SOM,2001,2252847464.68608
"Somalia, Fed. Rep.",SO,SOM,2000,3412797450.20112
South Africa,ZA,ZAF,2024,401144998373.585
South Africa,ZA,ZAF,2023,381440724491.232
South Africa,ZA,ZAF,2022,407596043067.885
South Africa,ZA,ZAF,2021,419986284375.368
South Africa,ZA,ZAF,2020,337974655408.055
South Africa,ZA,ZAF,2019,389330032224.269
South Africa,ZA,ZAF,2018,405260723892.517
South Africa,ZA,ZAF,2017,381448814653.456
South Africa,ZA,ZAF,2016,323585509674.481
South Africa,ZA,ZAF,2015,346709790458.563
South Africa,ZA,ZAF,2014,381198869776.106
South Africa,ZA,ZAF,2013,400886013595.573
South Africa,ZA,ZAF,2012,434400545085.811
South Africa,ZA,ZAF,2011,458199494830.834
South Africa,ZA,ZAF,2010,417363822801.713
South Africa,ZA,ZAF,2009,329754060647.129
South Africa,ZA,ZAF,2008,316131258616.309
South Africa,ZA,ZAF,2007,333077117253.684
South Africa,ZA,ZAF,2006,303858675363.643
South Africa,ZA,ZAF,2005,288867217196.534
South Africa,ZA,ZAF,2004,255806908594.573
South Africa,ZA,ZAF,2003,197018965308.697
South Africa,ZA,ZAF,2002,129087556612.449
South Africa,ZA,ZAF,2001,135429905922.526
South Africa,ZA,ZAF,2000,151752757215.309
South Sudan,SS,SSD,2024,
South Sudan,SS,SSD,2023,
South Sudan,SS,SSD,2022,
South Sudan,SS,SSD,2021,
South Sudan,SS,SSD,2020,
South Sudan,SS,SSD,2019,
South Sudan,SS,SSD,2018,
South Sudan,SS,SSD,2017,
South Sudan,SS,SSD,2016,
South Sudan,SS,SSD,2015,11997800760.2242
South Sudan,SS,SSD,2014,13962212847.4576
South Sudan,SS,SSD,2013,18426469016.9492
South Sudan,SS,SSD,2012,11931472169.4915
South Sudan,SS,SSD,2011,14907308932.7534
South Sudan,SS,SSD,2010,14602072410.9506
South Sudan,SS,SSD,2009,12231264525.0671
South Sudan,SS,SSD,2008,14586253383.0632
South Sudan,SS,SSD,2007,
South Sudan,SS,SSD,2006,
South Sudan,SS,SSD,2005,
South Sudan,SS,SSD,2004,
South Sudan,SS,SSD,2003,
South Sudan,SS,SSD,2002,
South Sudan,SS,SSD,2001,
South Sudan,SS,SSD,2000,
Spain,ES,ESP,2024,1725671652742.19
Spain,ES,ESP,2023,1619481980719.64
Spain,ES,ESP,2022,1448850658406.62
Spain,ES,ESP,2021,1461244901852.69
Spain,ES,ESP,2020,1289783836971.21
Spain,ES,ESP,2019,1403496387686.27
Spain,ES,ESP,2018,1431642809327.06
Spain,ES,ESP,2017,1321754088818.83
Spain,ES,ESP,2016,1243015667917.12
Spain,ES,ESP,2015,1206164777553.12
Spain,ES,ESP,2014,1380244561361.96
Spain,ES,ESP,2013,1362186923157.65
Spain,ES,ESP,2012,1330994811670.31
Spain,ES,ESP,2011,1487568659241.25
Spain,ES,ESP,2010,1427989078916.67
Spain,ES,ESP,2009,1496587590847.66
Spain,ES,ESP,2008,1636115447612.5
Spain,ES,ESP,2007,1476746276854.51
Spain,ES,ESP,2006,1261846683275.29
Spain,ES,ESP,2005,1154667551775.88
Spain,ES,ESP,2004,1069829382514.67
Spain,ES,ESP,2003,907963217057.645
Spain,ES,ESP,2002,708938227243.923
Spain,ES,ESP,2001,627798682378.741
Spain,ES,ESP,2000,598102854756.08
Sri Lanka,LK,LKA,2024,98963185509.6499
Sri Lanka,LK,LKA,2023,83716142582.1945
Sri Lanka,LK,LKA,2022,74143020262.8076
Sri Lanka,LK,LKA,2021,88556698937.7033
Sri Lanka,LK,LKA,2020,84335574581.5072
Sri Lanka,LK,LKA,2019,88998706296.5783
Sri Lanka,LK,LKA,2018,94450015982.8405
Sri Lanka,LK,LKA,2017,94369350285.5814
Sri Lanka,LK,LKA,2016,88000211171.5956
Sri Lanka,LK,LKA,2015,85090301052.0465
Sri Lanka,LK,LKA,2014,82531125190.5224
Sri Lanka,LK,LKA,2013,76976203829.4765
Sri Lanka,LK,LKA,2012,70447217163.7784
Sri Lanka,LK,LKA,2011,67753285896.6254
Sri Lanka,LK,LKA,2010,58636049434.1871
Sri Lanka,LK,LKA,2009,42066224093.0065
Sri Lanka,LK,LKA,2008,40713826215.0093
