countryName,countryCode,iso3Code,year,under5MortalityRate
Paraguay,PY,PRY,2007,28.3
Paraguay,PY,PRY,2006,29.1
Paraguay,PY,PRY,2005,29.9
Paraguay,PY,PRY,2004,30.7
Paraguay,PY,PRY,2003,31.4
Paraguay,PY,PRY,2002,32.2
Paraguay,PY,PRY,2001,32.9
Paraguay,PY,PRY,2000,33.6
Peru,PE,PER,2024,
Peru,PE,PER,2023,15.8
Peru,PE,PER,2022,16.1
Peru,PE,PER,2021,16.4
Peru,PE,PER,2020,16.6
Peru,PE,PER,2019,16.8
Peru,PE,PER,2018,16.9
Peru,PE,PER,2017,17.1
Peru,PE,PER,2016,17.3
Peru,PE,PER,2015,17.6
Peru,PE,PER,2014,17.9
Peru,PE,PER,2013,18.4
Peru,PE,PER,2012,18.9
Peru,PE,PER,2011,19.6
Peru,PE,PER,2010,20.4
Peru,PE,PER,2009,21.4
Peru,PE,PER,2008,22.5
Peru,PE,PER,2007,23.7
Peru,PE,PER,2006,25
Peru,PE,PER,2005,26.5
Peru,PE,PER,2004,28.2
Peru,PE,PER,2003,30.1
Peru,PE,PER,2002,32.4
Peru,PE,PER,2001,34.9
Peru,PE,PER,2000,37.9
Philippines,PH,PHL,2024,
Philippines,PH,PHL,2023,26.9
Philippines,PH,PHL,2022,27.3
Philippines,PH,PHL,2021,27.7
Philippines,PH,PHL,2020,27.9
Philippines,PH,PHL,2019,28
Philippines,PH,PHL,2018,27.9
Philippines,PH,PHL,2017,27.8
Philippines,PH,PHL,2016,27.8
Philippines,PH,PHL,2015,27.8
Philippines,PH,PHL,2014,28
Philippines,PH,PHL,2013,28.3
Philippines,PH,PHL,2012,28.7
Philippines,PH,PHL,2011,29.1
Philippines,PH,PHL,2010,29.6
Philippines,PH,PHL,2009,30.1
Philippines,PH,PHL,2008,30.7
Philippines,PH,PHL,2007,31.4
Philippines,PH,PHL,2006,32.1
Philippines,PH,PHL,2005,32.8
Philippines,PH,PHL,2004,33.6
Philippines,PH,PHL,2003,34.4
Philippines,PH,PHL,2002,35.2
Philippines,PH,PHL,2001,36.1
Philippines,PH,PHL,2000,36.9
Poland,PL,POL,2024,
Poland,PL,POL,2023,4.4
Poland,PL,POL,2022,4.4
Poland,PL,POL,2021,4.4
Poland,PL,POL,2020,4.4
Poland,PL,POL,2019,4.4
Poland,PL,POL,2018,4.5
Poland,PL,POL,2017,4.6
Poland,PL,POL,2016,4.8
Poland,PL,POL,2015,4.9
Poland,PL,POL,2014,5
Poland,PL,POL,2013,5.2
Poland,PL,POL,2012,5.4
Poland,PL,POL,2011,5.7
Poland,PL,POL,2010,6
Poland,PL,POL,2009,6.3
Poland,PL,POL,2008,6.7
Poland,PL,POL,2007,7
Poland,PL,POL,2006,7.3
Poland,PL,POL,2005,7.6
Poland,PL,POL,2004,7.8
Poland,PL,POL,2003,8.1
Poland,PL,POL,2002,8.4
Poland,PL,POL,2001,8.8
Poland,PL,POL,2000,9.3
Portugal,PT,PRT,2024,
Portugal,PT,PRT,2023,3.2
Portugal,PT,PRT,2022,3.2
Portugal,PT,PRT,2021,3.3
Portugal,PT,PRT,2020,3.4
Portugal,PT,PRT,2019,3.5
Portugal,PT,PRT,2018,3.5
Portugal,PT,PRT,2017,3.6
Portugal,PT,PRT,2016,3.6
Portugal,PT,PRT,2015,3.6
Portugal,PT,PRT,2014,3.6
Portugal,PT,PRT,2013,3.6
Portugal,PT,PRT,2012,3.7
Portugal,PT,PRT,2011,3.7
Portugal,PT,PRT,2010,3.8
Portugal,PT,PRT,2009,3.9
Portugal,PT,PRT,2008,4
Portugal,PT,PRT,2007,4.2
Portugal,PT,PRT,2006,4.4
Portugal,PT,PRT,2005,4.7
Portugal,PT,PRT,2004,5
Portugal,PT,PRT,2003,5.5
Portugal,PT,PRT,2002,6.1
Portugal,PT,PRT,2001,6.6
Portugal,PT,PRT,2000,7.2
Puerto Rico (US),PR,PRI,2024,
Puerto Rico (US),PR,PRI,2023,
Puerto Rico (US),PR,PRI,2022,
Puerto Rico (US),PR,PRI,2021,
Puerto Rico (US),PR,PRI,2020,
Puerto Rico (US),PR,PRI,2019,
Puerto Rico (US),PR,PRI,2018,
Puerto Rico (US),PR,PRI,2017,
Puerto Rico (US),PR,PRI,2016,
Puerto Rico (US),PR,PRI,2015,
Puerto Rico (US),PR,PRI,2014,
Puerto Rico (US),PR,PRI,2013,
Puerto Rico (US),PR,PRI,2012,
Puerto Rico (US),PR,PRI,2011,
Puerto Rico (US),PR,PRI,2010,
Puerto Rico (US),PR,PRI,2009,
Puerto Rico (US),PR,PRI,2008,
Puerto Rico (US),PR,PRI,2007,
Puerto Rico (US),PR,PRI,2006,
Puerto Rico (US),PR,PRI,2005,
Puerto Rico (US),PR,PRI,2004,
Puerto Rico (US),PR,PRI,2003,
Puerto Rico (US),PR,PRI,2002,
Puerto Rico (US),PR,PRI,2001,
Puerto Rico (US),PR,PRI,2000,
Qatar,QA,QAT,2024,
Qatar,QA,QAT,2023,6
Qatar,QA,QAT,2022,6.1
Qatar,QA,QAT,2021,6.3
Qatar,QA,QAT,2020,6.4
Qatar,QA,QAT,2019,6.7
Qatar,QA,QAT,2018,6.9
Qatar,QA,QAT,2017,7.2
Qatar,QA,QAT,2016,7.5
Qatar,QA,QAT,2015,7.9
Qatar,QA,QAT,2014,8.2
Qatar,QA,QAT,2013,8.4
Qatar,QA,QAT,2012,8.7
Qatar,QA,QAT,2011,8.9
Qatar,QA,QAT,2010,9.1
Qatar,QA,QAT,2009,9.3
Qatar,QA,QAT,2008,9.6
Qatar,QA,QAT,2007,9.8
Qatar,QA,QAT,2006,10.1
Qatar,QA,QAT,2005,10.4
Qatar,QA,QAT,2004,10.8
Qatar,QA,QAT,2003,11.2
Qatar,QA,QAT,2002,11.6
Qatar,QA,QAT,2001,12
Qatar,QA,QAT,2000,12.5
Romania,RO,ROU,2024,
Romania,RO,ROU,2023,6.6
Romania,RO,ROU,2022,6.6
Romania,RO,ROU,2021,6.5
Romania,RO,ROU,2020,6.6
Romania,RO,ROU,2019,6.8
Romania,RO,ROU,2018,7.3
Romania,RO,ROU,2017,7.9
Romania,RO,ROU,2016,8.5
Romania,RO,ROU,2015,9.2
Romania,RO,ROU,2014,9.9
Romania,RO,ROU,2013,10.5
Romania,RO,ROU,2012,11.2
Romania,RO,ROU,2011,11.8
Romania,RO,ROU,2010,12.4
Romania,RO,ROU,2009,13.1
Romania,RO,ROU,2008,14
Romania,RO,ROU,2007,15.1
Romania,RO,ROU,2006,16.6
Romania,RO,ROU,2005,18.2
Romania,RO,ROU,2004,19.4
Romania,RO,ROU,2003,19.9
Romania,RO,ROU,2002,20.1
Romania,RO,ROU,2001,20.6
Romania,RO,ROU,2000,21.6
Russian Federation,RU,RUS,2024,
Russian Federation,RU,RUS,2023,4.5
Russian Federation,RU,RUS,2022,4.7
Russian Federation,RU,RUS,2021,5.1
Russian Federation,RU,RUS,2020,5.4
Russian Federation,RU,RUS,2019,5.8
Russian Federation,RU,RUS,2018,6.3
Russian Federation,RU,RUS,2017,6.9
Russian Federation,RU,RUS,2016,7.5
Russian Federation,RU,RUS,2015,8.2
Russian Federation,RU,RUS,2014,8.9
Russian Federation,RU,RUS,2013,9.5
Russian Federation,RU,RUS,2012,9.9
Russian Federation,RU,RUS,2011,10.2
Russian Federation,RU,RUS,2010,10.4
Russian Federation,RU,RUS,2009,10.7
Russian Federation,RU,RUS,2008,11.3
Russian Federation,RU,RUS,2007,12
Russian Federation,RU,RUS,2006,12.9
Russian Federation,RU,RUS,2005,13.9
Russian Federation,RU,RUS,2004,15
Russian Federation,RU,RUS,2003,16.1
Russian Federation,RU,RUS,2002,17.3
Russian Federation,RU,RUS,2001,18.4
Russian Federation,RU,RUS,2000,19.4
Rwanda,RW,RWA,2024,
Rwanda,RW,RWA,2023,40
Rwanda,RW,RWA,2022,40.8
Rwanda,RW,RWA,2021,41.6
Rwanda,RW,RWA,2020,42.5
Rwanda,RW,RWA,2019,43.4
Rwanda,RW,RWA,2018,44.3
Rwanda,RW,RWA,2017,45.2
Rwanda,RW,RWA,2016,46.3
Rwanda,RW,RWA,2015,47.8
Rwanda,RW,RWA,2014,49.6
Rwanda,RW,RWA,2013,51.7
Rwanda,RW,RWA,2012,54.5
Rwanda,RW,RWA,2011,58.1
Rwanda,RW,RWA,2010,63.3
Rwanda,RW,RWA,2009,69.2
Rwanda,RW,RWA,2008,76.2
Rwanda,RW,RWA,2007,84.5
Rwanda,RW,RWA,2006,93.7
Rwanda,RW,RWA,2005,104.9
Rwanda,RW,RWA,2004,118.1
Rwanda,RW,RWA,2003,133.3
Rwanda,RW,RWA,2002,149.4
Rwanda,RW,RWA,2001,166.8
Rwanda,RW,RWA,2000,184.9
Samoa,WS,WSM,2024,
Samoa,WS,WSM,2023,15.7
Samoa,WS,WSM,2022,16.2
Samoa,WS,WSM,2021,16.6
Samoa,WS,WSM,2020,17
Samoa,WS,WSM,2019,20.2
Samoa,WS,WSM,2018,17.8
Samoa,WS,WSM,2017,18.1
Samoa,WS,WSM,2016,18.3
Samoa,WS,WSM,2015,18.5
Samoa,WS,WSM,2014,18.7
Samoa,WS,WSM,2013,18.9
Samoa,WS,WSM,2012,19.1
Samoa,WS,WSM,2011,19.2
Samoa,WS,WSM,2010,19.3
Samoa,WS,WSM,2009,25.4
Samoa,WS,WSM,2008,19.3
Samoa,WS,WSM,2007,19.3
Samoa,WS,WSM,2006,19.3
Samoa,WS,WSM,2005,19.3
Samoa,WS,WSM,2004,19.4
Samoa,WS,WSM,2003,19.7
Samoa,WS,WSM,2002,20
Samoa,WS,WSM,2001,20.6
Samoa,WS,WSM,2000,21.2
San Marino,SM,SMR,2024,
San Marino,SM,SMR,2023,1.4
San Marino,SM,SMR,2022,1.5
San Marino,SM,SMR,2021,1.5
San Marino,SM,SMR,2020,1.6
San Marino,SM,SMR,2019,1.7
San Marino,SM,SMR,2018,1.7
San Marino,SM,SMR,2017,1.8
San Marino,SM,SMR,2016,1.9
San Marino,SM,SMR,2015,2
San Marino,SM,SMR,2014,2.1
San Marino,SM,SMR,2013,2.3
San Marino,SM,SMR,2012,2.4
San Marino,SM,SMR,2011,2.5
San Marino,SM,SMR,2010,2.7
San Marino,SM,SMR,2009,2.8
San Marino,SM,SMR,2008,3
San Marino,SM,SMR,2007,3.2
San Marino,SM,SMR,2006,3.4
San Marino,SM,SMR,2005,3.7
San Marino,SM,SMR,2004,3.9
San Marino,SM,SMR,2003,4.2
San Marino,SM,SMR,2002,4.6
San Marino,SM,SMR,2001,5
San Marino,SM,SMR,2000,5.4
Sao Tome and Principe,ST,STP,2024,
Sao Tome and Principe,ST,STP,2023,13.9
Sao Tome and Principe,ST,STP,2022,14.6
Sao Tome and Principe,ST,STP,2021,15.3
Sao Tome and Principe,ST,STP,2020,16
Sao Tome and Principe,ST,STP,2019,17
Sao Tome and Principe,ST,STP,2018,18.1
Sao Tome and Principe,ST,STP,2017,19.5
Sao Tome and Principe,ST,STP,2016,21.1
Sao Tome and Principe,ST,STP,2015,23.1
Sao Tome and Principe,ST,STP,2014,25.4
Sao Tome and Principe,ST,STP,2013,27.7
Sao Tome and Principe,ST,STP,2012,30.4
Sao Tome and Principe,ST,STP,2011,33.3
Sao Tome and Principe,ST,STP,2010,36.3
Sao Tome and Principe,ST,STP,2009,39.5
Sao Tome and Principe,ST,STP,2008,43
Sao Tome and Principe,ST,STP,2007,46.8
Sao Tome and Principe,ST,STP,2006,51.1
Sao Tome and Principe,ST,STP,2005,55.6
Sao Tome and Principe,ST,STP,2004,60.5
Sao Tome and Principe,ST,STP,2003,65.7
Sao Tome and Principe,ST,STP,2002,71
Sao Tome and Principe,ST,STP,2001,76.6
Sao Tome and Principe,ST,STP,2000,82.1
Saudi Arabia,SA,SAU,2024,
Saudi Arabia,SA,SAU,2023,6.2
Saudi Arabia,SA,SAU,2022,6.4
Saudi Arabia,SA,SAU,2021,6.6
Saudi Arabia,SA,SAU,2020,6.9
Saudi Arabia,SA,SAU,2019,7.2
Saudi Arabia,SA,SAU,2018,7.6
Saudi Arabia,SA,SAU,2017,8
Saudi Arabia,SA,SAU,2016,8.5
Saudi Arabia,SA,SAU,2015,9
Saudi Arabia,SA,SAU,2014,9.6
Saudi Arabia,SA,SAU,2013,10.2
Saudi Arabia,SA,SAU,2012,10.8
Saudi Arabia,SA,SAU,2011,11.5
Saudi Arabia,SA,SAU,2010,12.2
Saudi Arabia,SA,SAU,2009,13
Saudi Arabia,SA,SAU,2008,13.8
Saudi Arabia,SA,SAU,2007,14.7
Saudi Arabia,SA,SAU,2006,15.6
Saudi Arabia,SA,SAU,2005,16.5
Saudi Arabia,SA,SAU,2004,17.5
Saudi Arabia,SA,SAU,2003,18.5
Saudi Arabia,SA,SAU,2002,19.6
Saudi Arabia,SA,SAU,2001,20.8
Saudi Arabia,SA,SAU,2000,22.1
Senegal,SN,SEN,2024,
Senegal,SN,SEN,2023,38.5
Senegal,SN,SEN,2022,40.4
Senegal,SN,SEN,2021,42.5
Senegal,SN,SEN,2020,44.6
Senegal,SN,SEN,2019,46.5
Senegal,SN,SEN,2018,48.2
Senegal,SN,SEN,2017,49.7
Senegal,SN,SEN,2016,51.1
Senegal,SN,SEN,2015,52.4
Senegal,SN,SEN,2014,53.9
Senegal,SN,SEN,2013,55.7
Senegal,SN,SEN,2012,57.7
Senegal,SN,SEN,2011,60.1
Senegal,SN,SEN,2010,63
Senegal,SN,SEN,2009,66.3
Senegal,SN,SEN,2008,70.3
Senegal,SN,SEN,2007,75.2
Senegal,SN,SEN,2006,81.1
Senegal,SN,SEN,2005,88
Senegal,SN,SEN,2004,95.9
Senegal,SN,SEN,2003,104.5
Senegal,SN,SEN,2002,113.5
Senegal,SN,SEN,2001,122.1
Senegal,SN,SEN,2000,129.3
Serbia,RS,SRB,2024,
Serbia,RS,SRB,2023,5.2
Serbia,RS,SRB,2022,5.3
Serbia,RS,SRB,2021,5.4
Serbia,RS,SRB,2020,5.5
Serbia,RS,SRB,2019,5.7
Serbia,RS,SRB,2018,5.8
Serbia,RS,SRB,2017,5.9
Serbia,RS,SRB,2016,6.1
Serbia,RS,SRB,2015,6.3
Serbia,RS,SRB,2014,6.6
Serbia,RS,SRB,2013,6.8
Serbia,RS,SRB,2012,7.1
Serbia,RS,SRB,2011,7.3
Serbia,RS,SRB,2010,7.6
Serbia,RS,SRB,2009,7.8
Serbia,RS,SRB,2008,7.9
Serbia,RS,SRB,2007,8.2
Serbia,RS,SRB,2006,8.5
Serbia,RS,SRB,2005,9
Serbia,RS,SRB,2004,9.7
Serbia,RS,SRB,2003,10.5
Serbia,RS,SRB,2002,11.4
Serbia,RS,SRB,2001,12
Serbia,RS,SRB,2000,12.6
Seychelles,SC,SYC,2024,
Seychelles,SC,SYC,2023,14.3
Seychelles,SC,SYC,2022,14.5
Seychelles,SC,SYC,2021,14.7
Seychelles,SC,SYC,2020,14.8
Seychelles,SC,SYC,2019,14.8
Seychelles,SC,SYC,2018,14.8
Seychelles,SC,SYC,2017,14.7
Seychelles,SC,SYC,2016,14.6
Seychelles,SC,SYC,2015,14.5
Seychelles,SC,SYC,2014,14.5
Seychelles,SC,SYC,2013,14.4
Seychelles,SC,SYC,2012,14.3
Seychelles,SC,SYC,2011,14.2
Seychelles,SC,SYC,2010,14.1
Seychelles,SC,SYC,2009,14
Seychelles,SC,SYC,2008,13.9
Seychelles,SC,SYC,2007,13.9
Seychelles,SC,SYC,2006,13.8
Seychelles,SC,SYC,2005,13.8
Seychelles,SC,SYC,2004,13.8
Seychelles,SC,SYC,2003,13.7
Seychelles,SC,SYC,2002,13.7
Seychelles,SC,SYC,2001,13.7
Seychelles,SC,SYC,2000,13.8
Sierra Leone,SL,SLE,2024,
Sierra Leone,SL,SLE,2023,94.3
Sierra Leone,SL,SLE,2022,97.7
Sierra Leone,SL,SLE,2021,101.4
Sierra Leone,SL,SLE,2020,105.1
Sierra Leone,SL,SLE,2019,109.1
Sierra Leone,SL,SLE,2018,113.4
Sierra Leone,SL,SLE,2017,117.9
Sierra Leone,SL,SLE,2016,122.7
Sierra Leone,SL,SLE,2015,137.6
Sierra Leone,SL,SLE,2014,136.8
Sierra Leone,SL,SLE,2013,138.8
Sierra Leone,SL,SLE,2012,145
Sierra Leone,SL,SLE,2011,151.7
Sierra Leone,SL,SLE,2010,158.7
Sierra Leone,SL,SLE,2009,166
Sierra Leone,SL,SLE,2008,173.3
Sierra Leone,SL,SLE,2007,180.6
Sierra Leone,SL,SLE,2006,187.7
Sierra Leone,SL,SLE,2005,194.3
Sierra Leone,SL,SLE,2004,200.6
Sierra Leone,SL,SLE,2003,206.7
Sierra Leone,SL,SLE,2002,212.6
Sierra Leone,SL,SLE,2001,218.2
Sierra Leone,SL,SLE,2000,223.7
Singapore,SG,SGP,2024,
Singapore,SG,SGP,2023,2.1
Singapore,SG,SGP,2022,2.2
Singapore,SG,SGP,2021,2.2
Singapore,SG,SGP,2020,2.3
Singapore,SG,SGP,2019,2.4
Singapore,SG,SGP,2018,2.5
Singapore,SG,SGP,2017,2.6
Singapore,SG,SGP,2016,2.7
Singapore,SG,SGP,2015,2.7
Singapore,SG,SGP,2014,2.7
Singapore,SG,SGP,2013,2.8
Singapore,SG,SGP,2012,2.8
Singapore,SG,SGP,2011,2.8
Singapore,SG,SGP,2010,2.8
Singapore,SG,SGP,2009,2.8
Singapore,SG,SGP,2008,2.8
Singapore,SG,SGP,2007,2.9
Singapore,SG,SGP,2006,2.9
Singapore,SG,SGP,2005,3
Singapore,SG,SGP,2004,3.1
Singapore,SG,SGP,2003,3.2
Singapore,SG,SGP,2002,3.4
Singapore,SG,SGP,2001,3.6
Singapore,SG,SGP,2000,3.8
Sint Maarten (Dutch part),SX,SXM,2024,
Sint Maarten (Dutch part),SX,SXM,2023,
Sint Maarten (Dutch part),SX,SXM,2022,
Sint Maarten (Dutch part),SX,SXM,2021,
Sint Maarten (Dutch part),SX,SXM,2020,
Sint Maarten (Dutch part),SX,SXM,2019,
Sint Maarten (Dutch part),SX,SXM,2018,
Sint Maarten (Dutch part),SX,SXM,2017,
Sint Maarten (Dutch part),SX,SXM,2016,
Sint Maarten (Dutch part),SX,SXM,2015,
Sint Maarten (Dutch part),SX,SXM,2014,
Sint Maarten (Dutch part),SX,SXM,2013,
Sint Maarten (Dutch part),SX,SXM,2012,
Sint Maarten (Dutch part),SX,SXM,2011,
Sint Maarten (Dutch part),SX,SXM,2010,
Sint Maarten (Dutch part),SX,SXM,2009,
Sint Maarten (Dutch part),SX,SXM,2008,
Sint Maarten (Dutch part),SX,SXM,2007,
Sint Maarten (Dutch part),SX,SXM,2006,
Sint Maarten (Dutch part),SX,SXM,2005,
Sint Maarten (Dutch part),SX,SXM,2004,
Sint Maarten (Dutch part),SX,SXM,2003,
Sint Maarten (Dutch part),SX,SXM,2002,
Sint Maarten (Dutch part),SX,SXM,2001,
Sint Maarten (Dutch part),SX,SXM,2000,
Slovak Republic,SK,SVK,2024,
Slovak Republic,SK,SVK,2023,6.1
Slovak Republic,SK,SVK,2022,6
Slovak Republic,SK,SVK,2021,6
Slovak Republic,SK,SVK,2020,5.9
Slovak Republic,SK,SVK,2019,5.9
Slovak Republic,SK,SVK,2018,6
Slovak Republic,SK,SVK,2017,6
Slovak Republic,SK,SVK,2016,6.1
Slovak Republic,SK,SVK,2015,6.2
Slovak Republic,SK,SVK,2014,6.3
Slovak Republic,SK,SVK,2013,6.4
Slovak Republic,SK,SVK,2012,6.6
Slovak Republic,SK,SVK,2011,6.7
Slovak Republic,SK,SVK,2010,6.9
Slovak Republic,SK,SVK,2009,7.1
Slovak Republic,SK,SVK,2008,7.4
Slovak Republic,SK,SVK,2007,7.7
Slovak Republic,SK,SVK,2006,8
Slovak Republic,SK,SVK,2005,8.3
Slovak Republic,SK,SVK,2004,8.6
Slovak Republic,SK,SVK,2003,8.8
Slovak Republic,SK,SVK,2002,9.1
Slovak Republic,SK,SVK,2001,9.3
Slovak Republic,SK,SVK,2000,9.6
Slovenia,SI,SVN,2024,
Slovenia,SI,SVN,2023,2.2
Slovenia,SI,SVN,2022,2.3
Slovenia,SI,SVN,2021,2.3
Slovenia,SI,SVN,2020,2.4
Slovenia,SI,SVN,2019,2.4
Slovenia,SI,SVN,2018,2.4
Slovenia,SI,SVN,2017,2.5
Slovenia,SI,SVN,2016,2.6
Slovenia,SI,SVN,2015,2.6
Slovenia,SI,SVN,2014,2.7
Slovenia,SI,SVN,2013,2.8
Slovenia,SI,SVN,2012,2.9
Slovenia,SI,SVN,2011,3.1
Slovenia,SI,SVN,2010,3.2
Slovenia,SI,SVN,2009,3.4
Slovenia,SI,SVN,2008,3.6
Slovenia,SI,SVN,2007,3.8
Slovenia,SI,SVN,2006,4
Slovenia,SI,SVN,2005,4.2
Slovenia,SI,SVN,2004,4.4
Slovenia,SI,SVN,2003,4.7
Slovenia,SI,SVN,2002,4.9
Slovenia,SI,SVN,2001,5.2
Slovenia,SI,SVN,2000,5.4
Solomon Islands,SB,SLB,2024,
Solomon Islands,SB,SLB,2023,20.6
Solomon Islands,SB,SLB,2022,21.2
Solomon Islands,SB,SLB,2021,21.8
Solomon Islands,SB,SLB,2020,22.4
Solomon Islands,SB,SLB,2019,23
Solomon Islands,SB,SLB,2018,23.6
Solomon Islands,SB,SLB,2017,24.1
Solomon Islands,SB,SLB,2016,24.5
Solomon Islands,SB,SLB,2015,24.9
Solomon Islands,SB,SLB,2014,25.3
Solomon Islands,SB,SLB,2013,25.8
Solomon Islands,SB,SLB,2012,26.2
Solomon Islands,SB,SLB,2011,26.7
Solomon Islands,SB,SLB,2010,27.2
Solomon Islands,SB,SLB,2009,27.6
Solomon Islands,SB,SLB,2008,28.1
Solomon Islands,SB,SLB,2007,28.5
Solomon Islands,SB,SLB,2006,28.8
Solomon Islands,SB,SLB,2005,29.1
Solomon Islands,SB,SLB,2004,29.4
Solomon Islands,SB,SLB,2003,29.7
Solomon Islands,SB,SLB,2002,29.9
Solomon Islands,SB,SLB,2001,30.3
Solomon Islands,SB,SLB,2000,30.7
"Somalia, Fed. Rep.",SO,SOM,2024,
"Somalia, Fed. Rep.",SO,SOM,2023,104
"Somalia, Fed. Rep.",SO,SOM,2022,142.9
"Somalia, Fed. Rep.",SO,SOM,2021,110.9
"Somalia, Fed. Rep.",SO,SOM,2020,114.4
"Somalia, Fed. Rep.",SO,SOM,2019,118.1
"Somalia, Fed. Rep.",SO,SOM,2018,136
"Somalia, Fed. Rep.",SO,SOM,2017,155.4
"Somalia, Fed. Rep.",SO,SOM,2016,129.6
"Somalia, Fed. Rep.",SO,SOM,2015,133.6
"Somalia, Fed. Rep.",SO,SOM,2014,137.8
"Somalia, Fed. Rep.",SO,SOM,2013,142.6
"Somalia, Fed. Rep.",SO,SOM,2012,184.1
"Somalia, Fed. Rep.",SO,SOM,2011,358.5
"Somalia, Fed. Rep.",SO,SOM,2010,185.9
"Somalia, Fed. Rep.",SO,SOM,2009,161.8
"Somalia, Fed. Rep.",SO,SOM,2008,166.1
"Somalia, Fed. Rep.",SO,SOM,2007,169.7
"Somalia, Fed. Rep.",SO,SOM,2006,171.5
"Somalia, Fed. Rep.",SO,SOM,2005,172.3
"Somalia, Fed. Rep.",SO,SOM,2004,172.3
"Somalia, Fed. Rep.",SO,SOM,2003,172.3
"Somalia, Fed. Rep.",SO,SOM,2002,172.3
"Somalia, Fed. Rep.",SO,SOM,2001,172.3
"Somalia, Fed. Rep.",SO,SOM,2000,172.3
South Africa,ZA,ZAF,2024,
South Africa,ZA,ZAF,2023,34.7
South Africa,ZA,ZAF,2022,34.4
South Africa,ZA,ZAF,2021,34.1
South Africa,ZA,ZAF,2020,34.1
South Africa,ZA,ZAF,2019,34.5
South Africa,ZA,ZAF,2018,34.9
South Africa,ZA,ZAF,2017,35.8
South Africa,ZA,ZAF,2016,36.8
South Africa,ZA,ZAF,2015,38.2
South Africa,ZA,ZAF,2014,39.6
South Africa,ZA,ZAF,2013,41
South Africa,ZA,ZAF,2012,42.5
South Africa,ZA,ZAF,2011,45
South Africa,ZA,ZAF,2010,50
South Africa,ZA,ZAF,2009,57
South Africa,ZA,ZAF,2008,64.2
South Africa,ZA,ZAF,2007,71.9
South Africa,ZA,ZAF,2006,77.5
South Africa,ZA,ZAF,2005,80.3
South Africa,ZA,ZAF,2004,81
South Africa,ZA,ZAF,2003,79.3
South Africa,ZA,ZAF,2002,76.9
South Africa,ZA,ZAF,2001,74.3
South Africa,ZA,ZAF,2000,71.1
South Sudan,SS,SSD,2024,
South Sudan,SS,SSD,2023,98.7
South Sudan,SS,SSD,2022,98.7
South Sudan,SS,SSD,2021,98.7
South Sudan,SS,SSD,2020,98.7
South Sudan,SS,SSD,2019,98.7
South Sudan,SS,SSD,2018,132.4
South Sudan,SS,SSD,2017,278.2
South Sudan,SS,SSD,2016,263.9
South Sudan,SS,SSD,2015,236.6
South Sudan,SS,SSD,2014,182.3
South Sudan,SS,SSD,2013,99.2
South Sudan,SS,SSD,2012,100.9
South Sudan,SS,SSD,2011,104.5
South Sudan,SS,SSD,2010,109.4
South Sudan,SS,SSD,2009,114.7
South Sudan,SS,SSD,2008,120.6
South Sudan,SS,SSD,2007,127
South Sudan,SS,SSD,2006,133.5
South Sudan,SS,SSD,2005,140.8
South Sudan,SS,SSD,2004,148.4
South Sudan,SS,SSD,2003,156.5
South Sudan,SS,SSD,2002,165.1
South Sudan,SS,SSD,2001,173.8
South Sudan,SS,SSD,2000,182.7
Spain,ES,ESP,2024,
Spain,ES,ESP,2023,3.1
Spain,ES,ESP,2022,3.1
Spain,ES,ESP,2021,3.1
Spain,ES,ESP,2020,3.2
Spain,ES,ESP,2019,3.2
Spain,ES,ESP,2018,3.2
Spain,ES,ESP,2017,3.2
Spain,ES,ESP,2016,3.3
Spain,ES,ESP,2015,3.3
Spain,ES,ESP,2014,3.4
Spain,ES,ESP,2013,3.5
Spain,ES,ESP,2012,3.6
Spain,ES,ESP,2011,3.7
Spain,ES,ESP,2010,3.8
Spain,ES,ESP,2009,4
Spain,ES,ESP,2008,4.2
Spain,ES,ESP,2007,4.4
Spain,ES,ESP,2006,4.5
Spain,ES,ESP,2005,4.7
Spain,ES,ESP,2004,4.9
Spain,ES,ESP,2003,5
Spain,ES,ESP,2002,5.1
Spain,ES,ESP,2001,5.3
Spain,ES,ESP,2000,5.4
Sri Lanka,LK,LKA,2024,
Sri Lanka,LK,LKA,2023,6.1
Sri Lanka,LK,LKA,2022,6.4
Sri Lanka,LK,LKA,2021,6.6
Sri Lanka,LK,LKA,2020,6.9
Sri Lanka,LK,LKA,2019,7.2
Sri Lanka,LK,LKA,2018,7.6
Sri Lanka,LK,LKA,2017,7.9
Sri Lanka,LK,LKA,2016,8.3
Sri Lanka,LK,LKA,2015,8.7
Sri Lanka,LK,LKA,2014,9.2
Sri Lanka,LK,LKA,2013,9.8
Sri Lanka,LK,LKA,2012,10.3
Sri Lanka,LK,LKA,2011,10.8
Sri Lanka,LK,LKA,2010,11.2
Sri Lanka,LK,LKA,2009,20.8
Sri Lanka,LK,LKA,2008,12
Sri Lanka,LK,LKA,2007,12.6
Sri Lanka,LK,LKA,2006,13.3
Sri Lanka,LK,LKA,2005,14
Sri Lanka,LK,LKA,2004,28.8
Sri Lanka,LK,LKA,2003,15.2
Sri Lanka,LK,LKA,2002,15.5
Sri Lanka,LK,LKA,2001,15.8
Sri Lanka,LK,LKA,2000,16.3
St. Kitts and Nevis,KN,KNA,2024,
St. Kitts and Nevis,KN,KNA,2023,16.3
St. Kitts and Nevis,KN,KNA,2022,16.8
St. Kitts and Nevis,KN,KNA,2021,17.2
St. Kitts and Nevis,KN,KNA,2020,17.7
