countryName,countryCode,iso3Code,year,interestRate
Paraguay,PY,PRY,2002,44.673181710321
Paraguay,PY,PRY,2001,32.6516922603125
Paraguay,PY,PRY,2000,30.9509227779
Peru,PE,PER,2024,
Peru,PE,PER,2023,
Peru,PE,PER,2022,12.5972583333333
Peru,PE,PER,2021,10.9795083333333
Peru,PE,PER,2020,12.9383333333333
Peru,PE,PER,2019,14.38545
Peru,PE,PER,2018,14.539125
Peru,PE,PER,2017,16.7874916666667
Peru,PE,PER,2016,16.4662
Peru,PE,PER,2015,16.1058277777778
Peru,PE,PER,2014,15.7433166666667
Peru,PE,PER,2013,18.13925
Peru,PE,PER,2012,19.2369083333333
Peru,PE,PER,2011,18.677925
Peru,PE,PER,2010,18.9768683333333
Peru,PE,PER,2009,21.0419233333333
Peru,PE,PER,2008,23.6734449024808
Peru,PE,PER,2007,22.8556480555556
Peru,PE,PER,2006,23.9333333333333
Peru,PE,PER,2005,25.5338357716344
Peru,PE,PER,2004,24.6745640588226
Peru,PE,PER,2003,21.0156649712755
Peru,PE,PER,2002,20.7653572885806
Peru,PE,PER,2001,24.9783333333333
Peru,PE,PER,2000,29.9958333333333
Philippines,PH,PHL,2024,
Philippines,PH,PHL,2023,
Philippines,PH,PHL,2022,
Philippines,PH,PHL,2021,
Philippines,PH,PHL,2020,
Philippines,PH,PHL,2019,7.09583333333333
Philippines,PH,PHL,2018,6.1185
Philippines,PH,PHL,2017,5.62725
Philippines,PH,PHL,2016,5.642
Philippines,PH,PHL,2015,5.57825
Philippines,PH,PHL,2014,5.52591666666667
Philippines,PH,PHL,2013,5.76683333333333
Philippines,PH,PHL,2012,5.6795
Philippines,PH,PHL,2011,6.66325
Philippines,PH,PHL,2010,7.67266666666667
Philippines,PH,PHL,2009,8.56616666666667
Philippines,PH,PHL,2008,8.75108333333333
Philippines,PH,PHL,2007,8.69141666666667
Philippines,PH,PHL,2006,9.77866666666667
Philippines,PH,PHL,2005,10.1849166666667
Philippines,PH,PHL,2004,10.079
Philippines,PH,PHL,2003,9.47166666666667
Philippines,PH,PHL,2002,9.1385
Philippines,PH,PHL,2001,12.4015833333333
Philippines,PH,PHL,2000,10.90725
Poland,PL,POL,2024,
Poland,PL,POL,2023,
Poland,PL,POL,2022,
Poland,PL,POL,2021,
Poland,PL,POL,2020,
Poland,PL,POL,2019,
Poland,PL,POL,2018,
Poland,PL,POL,2017,
Poland,PL,POL,2016,
Poland,PL,POL,2015,
Poland,PL,POL,2014,
Poland,PL,POL,2013,
Poland,PL,POL,2012,
Poland,PL,POL,2011,
Poland,PL,POL,2010,
Poland,PL,POL,2009,
Poland,PL,POL,2008,
Poland,PL,POL,2007,
Poland,PL,POL,2006,
Poland,PL,POL,2005,
Poland,PL,POL,2004,
Poland,PL,POL,2003,
Poland,PL,POL,2002,
Poland,PL,POL,2001,
Poland,PL,POL,2000,
Portugal,PT,PRT,2024,
Portugal,PT,PRT,2023,
Portugal,PT,PRT,2022,
Portugal,PT,PRT,2021,
Portugal,PT,PRT,2020,
Portugal,PT,PRT,2019,
Portugal,PT,PRT,2018,
Portugal,PT,PRT,2017,
Portugal,PT,PRT,2016,
Portugal,PT,PRT,2015,
Portugal,PT,PRT,2014,
Portugal,PT,PRT,2013,
Portugal,PT,PRT,2012,
Portugal,PT,PRT,2011,
Portugal,PT,PRT,2010,
Portugal,PT,PRT,2009,
Portugal,PT,PRT,2008,
Portugal,PT,PRT,2007,
Portugal,PT,PRT,2006,
Portugal,PT,PRT,2005,
Portugal,PT,PRT,2004,
Portugal,PT,PRT,2003,
Portugal,PT,PRT,2002,
Portugal,PT,PRT,2001,
Portugal,PT,PRT,2000,
Puerto Rico (US),PR,PRI,2024,
Puerto Rico (US),PR,PRI,2023,
Puerto Rico (US),PR,PRI,2022,
Puerto Rico (US),PR,PRI,2021,
Puerto Rico (US),PR,PRI,2020,
Puerto Rico (US),PR,PRI,2019,
Puerto Rico (US),PR,PRI,2018,
Puerto Rico (US),PR,PRI,2017,
Puerto Rico (US),PR,PRI,2016,
Puerto Rico (US),PR,PRI,2015,
Puerto Rico (US),PR,PRI,2014,
Puerto Rico (US),PR,PRI,2013,
Puerto Rico (US),PR,PRI,2012,
Puerto Rico (US),PR,PRI,2011,
Puerto Rico (US),PR,PRI,2010,
Puerto Rico (US),PR,PRI,2009,
Puerto Rico (US),PR,PRI,2008,
Puerto Rico (US),PR,PRI,2007,
Puerto Rico (US),PR,PRI,2006,
Puerto Rico (US),PR,PRI,2005,
Puerto Rico (US),PR,PRI,2004,
Puerto Rico (US),PR,PRI,2003,
Puerto Rico (US),PR,PRI,2002,
Puerto Rico (US),PR,PRI,2001,
Puerto Rico (US),PR,PRI,2000,
Qatar,QA,QAT,2024,6.18
Qatar,QA,QAT,2023,6.44900833333333
Qatar,QA,QAT,2022,4.56216060132599
Qatar,QA,QAT,2021,3.85107422420221
Qatar,QA,QAT,2020,4.08648019909165
Qatar,QA,QAT,2019,5.03907055609657
Qatar,QA,QAT,2018,4.98064264061083
Qatar,QA,QAT,2017,4.69653289329285
Qatar,QA,QAT,2016,4.04068494236452
Qatar,QA,QAT,2015,4.43596212623861
Qatar,QA,QAT,2014,4.96392361111111
Qatar,QA,QAT,2013,5.112674134
Qatar,QA,QAT,2012,5.38110455030475
Qatar,QA,QAT,2011,5.48705867283659
Qatar,QA,QAT,2010,7.27144798099308
Qatar,QA,QAT,2009,7.04416666666667
Qatar,QA,QAT,2008,6.84416666666667
Qatar,QA,QAT,2007,7.42833333333333
Qatar,QA,QAT,2006,7.18
Qatar,QA,QAT,2005,6.65166666666667
Qatar,QA,QAT,2004,6.185
Qatar,QA,QAT,2003,
Qatar,QA,QAT,2002,
Qatar,QA,QAT,2001,
Qatar,QA,QAT,2000,
Romania,RO,ROU,2024,8.76207529347297
Romania,RO,ROU,2023,9.32096121452692
Romania,RO,ROU,2022,7.75709430926468
Romania,RO,ROU,2021,5.61349905718721
Romania,RO,ROU,2020,6.4864012282897
Romania,RO,ROU,2019,7.16166666666667
Romania,RO,ROU,2018,6.80820228932061
Romania,RO,ROU,2017,5.56451674276812
Romania,RO,ROU,2016,5.70916666666667
Romania,RO,ROU,2015,6.7675
Romania,RO,ROU,2014,8.46583333333333
Romania,RO,ROU,2013,10.5225
Romania,RO,ROU,2012,11.3291666666667
Romania,RO,ROU,2011,12.1275
Romania,RO,ROU,2010,14.0725
Romania,RO,ROU,2009,17.275
Romania,RO,ROU,2008,14.9883333333333
Romania,RO,ROU,2007,13.3483333333333
Romania,RO,ROU,2006,13.9816666666667
Romania,RO,ROU,2005,19.6008333333333
Romania,RO,ROU,2004,25.6125
Romania,RO,ROU,2003,25.435
Romania,RO,ROU,2002,35.425
Romania,RO,ROU,2001,45.4
Romania,RO,ROU,2000,53.85
Russian Federation,RU,RUS,2024,
Russian Federation,RU,RUS,2023,11.6225
Russian Federation,RU,RUS,2022,11.4591666666667
Russian Federation,RU,RUS,2021,7.18108333333333
Russian Federation,RU,RUS,2020,6.77583333333333
Russian Federation,RU,RUS,2019,8.75333333333333
Russian Federation,RU,RUS,2018,8.86666666666667
Russian Federation,RU,RUS,2017,10.56
Russian Federation,RU,RUS,2016,12.5983333333333
Russian Federation,RU,RUS,2015,15.7166666666667
Russian Federation,RU,RUS,2014,11.1416666666667
Russian Federation,RU,RUS,2013,9.46666666666667
Russian Federation,RU,RUS,2012,9.1
Russian Federation,RU,RUS,2011,8.45833333333333
Russian Federation,RU,RUS,2010,10.8166666666667
Russian Federation,RU,RUS,2009,15.3083333333333
Russian Federation,RU,RUS,2008,12.225
Russian Federation,RU,RUS,2007,10.0333333333333
Russian Federation,RU,RUS,2006,10.425
Russian Federation,RU,RUS,2005,10.6833333333333
Russian Federation,RU,RUS,2004,11.4416666666667
Russian Federation,RU,RUS,2003,12.975
Russian Federation,RU,RUS,2002,15.7
Russian Federation,RU,RUS,2001,17.9083333333333
Russian Federation,RU,RUS,2000,24.4333333333333
Rwanda,RW,RWA,2024,16.0166666666667
Rwanda,RW,RWA,2023,16.0575
Rwanda,RW,RWA,2022,16.385
Rwanda,RW,RWA,2021,16.1758333333333
Rwanda,RW,RWA,2020,16.345
Rwanda,RW,RWA,2019,16.5275
Rwanda,RW,RWA,2018,16.9466666666667
Rwanda,RW,RWA,2017,17.1708333333333
Rwanda,RW,RWA,2016,17.2916666666667
Rwanda,RW,RWA,2015,17.3333333333333
Rwanda,RW,RWA,2014,17.2591666666667
Rwanda,RW,RWA,2013,17.3191666666667
Rwanda,RW,RWA,2012,16.7016666666667
Rwanda,RW,RWA,2011,16.6675
Rwanda,RW,RWA,2010,17.0008333333333
Rwanda,RW,RWA,2009,16.7233333333333
Rwanda,RW,RWA,2008,16.2516666666667
Rwanda,RW,RWA,2007,15.9991666666667
Rwanda,RW,RWA,2006,15.8658333333333
Rwanda,RW,RWA,2005,15.7791666666667
Rwanda,RW,RWA,2004,15.9875
Rwanda,RW,RWA,2003,15.9925
Rwanda,RW,RWA,2002,16.215
Rwanda,RW,RWA,2001,16.3541666666667
Rwanda,RW,RWA,2000,16.4841666666667
Samoa,WS,WSM,2024,8.43059676778872
Samoa,WS,WSM,2023,8.31979190761793
Samoa,WS,WSM,2022,8.29105904309602
Samoa,WS,WSM,2021,8.51541666666667
Samoa,WS,WSM,2020,8.705
Samoa,WS,WSM,2019,8.92916666666667
Samoa,WS,WSM,2018,8.95010076787388
Samoa,WS,WSM,2017,8.76166666666667
Samoa,WS,WSM,2016,9.09166666666667
Samoa,WS,WSM,2015,9.50833333333333
Samoa,WS,WSM,2014,10.015
Samoa,WS,WSM,2013,10.2008333333333
Samoa,WS,WSM,2012,9.86
Samoa,WS,WSM,2011,9.9625
Samoa,WS,WSM,2010,10.72
Samoa,WS,WSM,2009,12.0825
Samoa,WS,WSM,2008,12.6608333333333
Samoa,WS,WSM,2007,12.6508333333333
Samoa,WS,WSM,2006,11.7216666666667
Samoa,WS,WSM,2005,11.4275
Samoa,WS,WSM,2004,11.2308333333333
Samoa,WS,WSM,2003,11.2816666666667
Samoa,WS,WSM,2002,11.4458333333333
Samoa,WS,WSM,2001,11.57
Samoa,WS,WSM,2000,
San Marino,SM,SMR,2024,5.49301666666667
San Marino,SM,SMR,2023,5.634625
San Marino,SM,SMR,2022,3.80209166666667
San Marino,SM,SMR,2021,3.5323
San Marino,SM,SMR,2020,3.73390833333333
San Marino,SM,SMR,2019,3.98499166666667
San Marino,SM,SMR,2018,4.163075
San Marino,SM,SMR,2017,4.06655
San Marino,SM,SMR,2016,3.02186666666667
San Marino,SM,SMR,2015,2.48961433088329
San Marino,SM,SMR,2014,6.10986523672487
San Marino,SM,SMR,2013,6.62269160453955
San Marino,SM,SMR,2012,6.4775
San Marino,SM,SMR,2011,5.92
San Marino,SM,SMR,2010,5.3825
San Marino,SM,SMR,2009,5.7425
San Marino,SM,SMR,2008,7.8925
San Marino,SM,SMR,2007,7.5825
San Marino,SM,SMR,2006,6.70933333333333
San Marino,SM,SMR,2005,7.175
San Marino,SM,SMR,2004,7.1375
San Marino,SM,SMR,2003,7.4875
San Marino,SM,SMR,2002,7.95
San Marino,SM,SMR,2001,8.1
San Marino,SM,SMR,2000,
Sao Tome and Principe,ST,STP,2024,
Sao Tome and Principe,ST,STP,2023,17.8140694444444
Sao Tome and Principe,ST,STP,2022,17.9042287248361
Sao Tome and Principe,ST,STP,2021,18.4864861111111
Sao Tome and Principe,ST,STP,2020,18.8275679012346
Sao Tome and Principe,ST,STP,2019,19.0620185185185
Sao Tome and Principe,ST,STP,2018,19.8736240791667
Sao Tome and Principe,ST,STP,2017,19.6133333325
Sao Tome and Principe,ST,STP,2016,19.585
Sao Tome and Principe,ST,STP,2015,23.3058333333333
Sao Tome and Principe,ST,STP,2014,23.175
Sao Tome and Principe,ST,STP,2013,25.9261111141667
Sao Tome and Principe,ST,STP,2012,26.1680555575
Sao Tome and Principe,ST,STP,2011,26.9500000025
Sao Tome and Principe,ST,STP,2010,28.8749722225
Sao Tome and Principe,ST,STP,2009,31.1083333333333
Sao Tome and Principe,ST,STP,2008,32.4
Sao Tome and Principe,ST,STP,2007,32.4
Sao Tome and Principe,ST,STP,2006,29.3
Sao Tome and Principe,ST,STP,2005,31.1977777766667
Sao Tome and Principe,ST,STP,2004,29.77
Sao Tome and Principe,ST,STP,2003,29.59
Sao Tome and Principe,ST,STP,2002,37.4166666666667
Sao Tome and Principe,ST,STP,2001,37
Sao Tome and Principe,ST,STP,2000,
Saudi Arabia,SA,SAU,2024,
Saudi Arabia,SA,SAU,2023,
Saudi Arabia,SA,SAU,2022,
Saudi Arabia,SA,SAU,2021,
Saudi Arabia,SA,SAU,2020,
Saudi Arabia,SA,SAU,2019,
Saudi Arabia,SA,SAU,2018,
Saudi Arabia,SA,SAU,2017,
Saudi Arabia,SA,SAU,2016,
Saudi Arabia,SA,SAU,2015,
Saudi Arabia,SA,SAU,2014,
Saudi Arabia,SA,SAU,2013,
Saudi Arabia,SA,SAU,2012,
Saudi Arabia,SA,SAU,2011,
Saudi Arabia,SA,SAU,2010,
Saudi Arabia,SA,SAU,2009,
Saudi Arabia,SA,SAU,2008,
Saudi Arabia,SA,SAU,2007,
Saudi Arabia,SA,SAU,2006,
Saudi Arabia,SA,SAU,2005,
Saudi Arabia,SA,SAU,2004,
Saudi Arabia,SA,SAU,2003,
Saudi Arabia,SA,SAU,2002,
Saudi Arabia,SA,SAU,2001,
Saudi Arabia,SA,SAU,2000,
Senegal,SN,SEN,2024,
Senegal,SN,SEN,2023,
Senegal,SN,SEN,2022,
Senegal,SN,SEN,2021,
Senegal,SN,SEN,2020,
Senegal,SN,SEN,2019,
Senegal,SN,SEN,2018,
Senegal,SN,SEN,2017,5.14
Senegal,SN,SEN,2016,5.295
Senegal,SN,SEN,2015,5.15416666666667
Senegal,SN,SEN,2014,5.33833333333333
Senegal,SN,SEN,2013,5.2875
Senegal,SN,SEN,2012,5.03916666666667
Senegal,SN,SEN,2011,5.25591666666667
Senegal,SN,SEN,2010,5.11333333333333
Senegal,SN,SEN,2009,4.9775
Senegal,SN,SEN,2008,4.98416666666667
Senegal,SN,SEN,2007,4.75166666666667
Senegal,SN,SEN,2006,4.73666666666667
Senegal,SN,SEN,2005,7.04916666666667
Senegal,SN,SEN,2004,
Senegal,SN,SEN,2003,
Senegal,SN,SEN,2002,
Senegal,SN,SEN,2001,
Senegal,SN,SEN,2000,
Serbia,RS,SRB,2024,
Serbia,RS,SRB,2023,
Serbia,RS,SRB,2022,
Serbia,RS,SRB,2021,
Serbia,RS,SRB,2020,
Serbia,RS,SRB,2019,
Serbia,RS,SRB,2018,
Serbia,RS,SRB,2017,
Serbia,RS,SRB,2016,
Serbia,RS,SRB,2015,
Serbia,RS,SRB,2014,
Serbia,RS,SRB,2013,
Serbia,RS,SRB,2012,
Serbia,RS,SRB,2011,
Serbia,RS,SRB,2010,4.75888888888889
Serbia,RS,SRB,2009,6.87059315987914
Serbia,RS,SRB,2008,6.03196632437249
Serbia,RS,SRB,2007,4.39333333333333
Serbia,RS,SRB,2006,5.11561220809172
Serbia,RS,SRB,2005,3.50044313584287
Serbia,RS,SRB,2004,3.4539486544924
Serbia,RS,SRB,2003,2.58766658547053
Serbia,RS,SRB,2002,3.27925887579115
Serbia,RS,SRB,2001,38.85
Serbia,RS,SRB,2000,78.7
Seychelles,SC,SYC,2024,9.80788658940314
Seychelles,SC,SYC,2023,9.52952358287585
Seychelles,SC,SYC,2022,9.10152007717062
Seychelles,SC,SYC,2021,9.15718223504157
Seychelles,SC,SYC,2020,11.607397279879
Seychelles,SC,SYC,2019,12.6043960402411
Seychelles,SC,SYC,2018,12.3088115646778
Seychelles,SC,SYC,2017,12.2412522799554
Seychelles,SC,SYC,2016,12.3575638172901
Seychelles,SC,SYC,2015,12.3582003020898
Seychelles,SC,SYC,2014,11.648168423911
Seychelles,SC,SYC,2013,12.2868344650413
Seychelles,SC,SYC,2012,12.1911857642228
Seychelles,SC,SYC,2011,11.1899344887627
Seychelles,SC,SYC,2010,12.7026498136256
Seychelles,SC,SYC,2009,15.3472516088461
Seychelles,SC,SYC,2008,11.8077707180483
Seychelles,SC,SYC,2007,10.8936721967483
Seychelles,SC,SYC,2006,10.0499666666667
Seychelles,SC,SYC,2005,9.76903333333333
Seychelles,SC,SYC,2004,9.99165
Seychelles,SC,SYC,2003,10.615875
Seychelles,SC,SYC,2002,10.5875333333333
Seychelles,SC,SYC,2001,10.6253416666667
Seychelles,SC,SYC,2000,10.737
Sierra Leone,SL,SLE,2024,20.4381036324786
Sierra Leone,SL,SLE,2023,19.6391666666667
Sierra Leone,SL,SLE,2022,19.3133333333333
Sierra Leone,SL,SLE,2021,18.8591666666667
Sierra Leone,SL,SLE,2020,17.9383333333333
Sierra Leone,SL,SLE,2019,17.9666666666667
Sierra Leone,SL,SLE,2018,15.9616666666667
Sierra Leone,SL,SLE,2017,15.6583333333333
Sierra Leone,SL,SLE,2016,16.2166666666667
Sierra Leone,SL,SLE,2015,18.73
Sierra Leone,SL,SLE,2014,19.4116666666667
Sierra Leone,SL,SLE,2013,20.56
Sierra Leone,SL,SLE,2012,21
Sierra Leone,SL,SLE,2011,21
Sierra Leone,SL,SLE,2010,21.25
Sierra Leone,SL,SLE,2009,22.1666666666667
Sierra Leone,SL,SLE,2008,24.5
Sierra Leone,SL,SLE,2007,25
Sierra Leone,SL,SLE,2006,24
Sierra Leone,SL,SLE,2005,24.5833333333333
Sierra Leone,SL,SLE,2004,22.0833333333333
Sierra Leone,SL,SLE,2003,20
Sierra Leone,SL,SLE,2002,22.1666666666667
Sierra Leone,SL,SLE,2001,24.265
Sierra Leone,SL,SLE,2000,26.25
Singapore,SG,SGP,2024,
Singapore,SG,SGP,2023,
Singapore,SG,SGP,2022,
Singapore,SG,SGP,2021,5.25
Singapore,SG,SGP,2020,5.25
Singapore,SG,SGP,2019,5.25
Singapore,SG,SGP,2018,5.33
Singapore,SG,SGP,2017,5.28
Singapore,SG,SGP,2016,5.35
Singapore,SG,SGP,2015,5.35
Singapore,SG,SGP,2014,5.35
Singapore,SG,SGP,2013,5.38
Singapore,SG,SGP,2012,5.38
Singapore,SG,SGP,2011,5.38
Singapore,SG,SGP,2010,5.38
Singapore,SG,SGP,2009,5.38
Singapore,SG,SGP,2008,5.38
Singapore,SG,SGP,2007,5.33
Singapore,SG,SGP,2006,5.3125
Singapore,SG,SGP,2005,5.3
Singapore,SG,SGP,2004,5.3
Singapore,SG,SGP,2003,5.30666666666667
Singapore,SG,SGP,2002,5.34583333333333
Singapore,SG,SGP,2001,5.64833333333333
Singapore,SG,SGP,2000,5.83333333333333
Sint Maarten (Dutch part),SX,SXM,2024,
Sint Maarten (Dutch part),SX,SXM,2023,
Sint Maarten (Dutch part),SX,SXM,2022,
Sint Maarten (Dutch part),SX,SXM,2021,
Sint Maarten (Dutch part),SX,SXM,2020,
Sint Maarten (Dutch part),SX,SXM,2019,
Sint Maarten (Dutch part),SX,SXM,2018,
Sint Maarten (Dutch part),SX,SXM,2017,
Sint Maarten (Dutch part),SX,SXM,2016,
Sint Maarten (Dutch part),SX,SXM,2015,
Sint Maarten (Dutch part),SX,SXM,2014,
Sint Maarten (Dutch part),SX,SXM,2013,
Sint Maarten (Dutch part),SX,SXM,2012,
Sint Maarten (Dutch part),SX,SXM,2011,
Sint Maarten (Dutch part),SX,SXM,2010,
Sint Maarten (Dutch part),SX,SXM,2009,
Sint Maarten (Dutch part),SX,SXM,2008,
Sint Maarten (Dutch part),SX,SXM,2007,
Sint Maarten (Dutch part),SX,SXM,2006,
Sint Maarten (Dutch part),SX,SXM,2005,
Sint Maarten (Dutch part),SX,SXM,2004,
Sint Maarten (Dutch part),SX,SXM,2003,
Sint Maarten (Dutch part),SX,SXM,2002,
Sint Maarten (Dutch part),SX,SXM,2001,
Sint Maarten (Dutch part),SX,SXM,2000,
Slovak Republic,SK,SVK,2024,
Slovak Republic,SK,SVK,2023,
Slovak Republic,SK,SVK,2022,
Slovak Republic,SK,SVK,2021,
Slovak Republic,SK,SVK,2020,
Slovak Republic,SK,SVK,2019,
Slovak Republic,SK,SVK,2018,
Slovak Republic,SK,SVK,2017,
Slovak Republic,SK,SVK,2016,
Slovak Republic,SK,SVK,2015,
Slovak Republic,SK,SVK,2014,
Slovak Republic,SK,SVK,2013,
Slovak Republic,SK,SVK,2012,
Slovak Republic,SK,SVK,2011,
Slovak Republic,SK,SVK,2010,
Slovak Republic,SK,SVK,2009,
Slovak Republic,SK,SVK,2008,
Slovak Republic,SK,SVK,2007,
Slovak Republic,SK,SVK,2006,
Slovak Republic,SK,SVK,2005,
Slovak Republic,SK,SVK,2004,
Slovak Republic,SK,SVK,2003,
Slovak Republic,SK,SVK,2002,
Slovak Republic,SK,SVK,2001,
Slovak Republic,SK,SVK,2000,
Slovenia,SI,SVN,2024,
Slovenia,SI,SVN,2023,
Slovenia,SI,SVN,2022,
Slovenia,SI,SVN,2021,
Slovenia,SI,SVN,2020,
Slovenia,SI,SVN,2019,
Slovenia,SI,SVN,2018,
Slovenia,SI,SVN,2017,
Slovenia,SI,SVN,2016,
Slovenia,SI,SVN,2015,
Slovenia,SI,SVN,2014,
Slovenia,SI,SVN,2013,
Slovenia,SI,SVN,2012,
Slovenia,SI,SVN,2011,
Slovenia,SI,SVN,2010,
Slovenia,SI,SVN,2009,
Slovenia,SI,SVN,2008,
Slovenia,SI,SVN,2007,
Slovenia,SI,SVN,2006,
Slovenia,SI,SVN,2005,
Slovenia,SI,SVN,2004,
Slovenia,SI,SVN,2003,
Slovenia,SI,SVN,2002,
Slovenia,SI,SVN,2001,
Slovenia,SI,SVN,2000,
Solomon Islands,SB,SLB,2024,
Solomon Islands,SB,SLB,2023,
Solomon Islands,SB,SLB,2022,
Solomon Islands,SB,SLB,2021,5.17570858864648
Solomon Islands,SB,SLB,2020,10.6825707369086
Solomon Islands,SB,SLB,2019,10.5951570347602
Solomon Islands,SB,SLB,2018,10.7486518056707
Solomon Islands,SB,SLB,2017,10.6947306507587
Solomon Islands,SB,SLB,2016,10.0998401187231
Solomon Islands,SB,SLB,2015,10.4783333333333
Solomon Islands,SB,SLB,2014,10.91
Solomon Islands,SB,SLB,2013,10.7741666666667
Solomon Islands,SB,SLB,2012,11.2783333333333
Solomon Islands,SB,SLB,2011,13.1733333333333
Solomon Islands,SB,SLB,2010,14.4333333333333
Solomon Islands,SB,SLB,2009,10.1666666666667
Solomon Islands,SB,SLB,2008,8
Solomon Islands,SB,SLB,2007,8
Solomon Islands,SB,SLB,2006,8.16666666666667
Solomon Islands,SB,SLB,2005,9.25
Solomon Islands,SB,SLB,2004,10
Solomon Islands,SB,SLB,2003,10
Solomon Islands,SB,SLB,2002,10
Solomon Islands,SB,SLB,2001,10
Solomon Islands,SB,SLB,2000,10.3333333333333
"Somalia, Fed. Rep.",SO,SOM,2024,
"Somalia, Fed. Rep.",SO,SOM,2023,
"Somalia, Fed. Rep.",SO,SOM,2022,
"Somalia, Fed. Rep.",SO,SOM,2021,
"Somalia, Fed. Rep.",SO,SOM,2020,
"Somalia, Fed. Rep.",SO,SOM,2019,
"Somalia, Fed. Rep.",SO,SOM,2018,
"Somalia, Fed. Rep.",SO,SOM,2017,
"Somalia, Fed. Rep.",SO,SOM,2016,
"Somalia, Fed. Rep.",SO,SOM,2015,
"Somalia, Fed. Rep.",SO,SOM,2014,
"Somalia, Fed. Rep.",SO,SOM,2013,
"Somalia, Fed. Rep.",SO,SOM,2012,
"Somalia, Fed. Rep.",SO,SOM,2011,
"Somalia, Fed. Rep.",SO,SOM,2010,
"Somalia, Fed. Rep.",SO,SOM,2009,
"Somalia, Fed. Rep.",SO,SOM,2008,
"Somalia, Fed. Rep.",SO,SOM,2007,
"Somalia, Fed. Rep.",SO,SOM,2006,
"Somalia, Fed. Rep.",SO,SOM,2005,
"Somalia, Fed. Rep.",SO,SOM,2004,
"Somalia, Fed. Rep.",SO,SOM,2003,
"Somalia, Fed. Rep.",SO,SOM,2002,
"Somalia, Fed. Rep.",SO,SOM,2001,
"Somalia, Fed. Rep.",SO,SOM,2000,
South Africa,ZA,ZAF,2024,11.625
South Africa,ZA,ZAF,2023,11.5
South Africa,ZA,ZAF,2022,8.79166666666667
South Africa,ZA,ZAF,2021,7.04166666666667
South Africa,ZA,ZAF,2020,7.70833333333333
South Africa,ZA,ZAF,2019,10.125
South Africa,ZA,ZAF,2018,10.0833333333333
South Africa,ZA,ZAF,2017,10.375
South Africa,ZA,ZAF,2016,10.4583333333333
South Africa,ZA,ZAF,2015,9.41666666666667
South Africa,ZA,ZAF,2014,9.125
South Africa,ZA,ZAF,2013,8.5
South Africa,ZA,ZAF,2012,8.75
South Africa,ZA,ZAF,2011,9
South Africa,ZA,ZAF,2010,9.83333333333333
South Africa,ZA,ZAF,2009,11.7083333333333
South Africa,ZA,ZAF,2008,15.125
South Africa,ZA,ZAF,2007,13.1666666666667
South Africa,ZA,ZAF,2006,11.1666666666667
South Africa,ZA,ZAF,2005,10.625
South Africa,ZA,ZAF,2004,11.2916666666667
South Africa,ZA,ZAF,2003,14.9583333333333
South Africa,ZA,ZAF,2002,15.75
South Africa,ZA,ZAF,2001,13.7708333333333
South Africa,ZA,ZAF,2000,14.5
South Sudan,SS,SSD,2024,14.683516249225
South Sudan,SS,SSD,2023,16.3616880968054
South Sudan,SS,SSD,2022,16.2934964614722
South Sudan,SS,SSD,2021,16.0884827108197
South Sudan,SS,SSD,2020,16.0896174795028
South Sudan,SS,SSD,2019,15.6547053123274
South Sudan,SS,SSD,2018,16.1826855901098
South Sudan,SS,SSD,2017,10.1313764663331
South Sudan,SS,SSD,2016,10.3660058174987
South Sudan,SS,SSD,2015,13.7803938893243
South Sudan,SS,SSD,2014,18.6594879669541
South Sudan,SS,SSD,2013,13.5641229127859
South Sudan,SS,SSD,2012,12.0253120760801
South Sudan,SS,SSD,2011,
South Sudan,SS,SSD,2010,
South Sudan,SS,SSD,2009,
South Sudan,SS,SSD,2008,
South Sudan,SS,SSD,2007,
South Sudan,SS,SSD,2006,
South Sudan,SS,SSD,2005,
South Sudan,SS,SSD,2004,
South Sudan,SS,SSD,2003,
South Sudan,SS,SSD,2002,
South Sudan,SS,SSD,2001,
South Sudan,SS,SSD,2000,
Spain,ES,ESP,2024,
Spain,ES,ESP,2023,
Spain,ES,ESP,2022,
Spain,ES,ESP,2021,
Spain,ES,ESP,2020,
Spain,ES,ESP,2019,
Spain,ES,ESP,2018,
Spain,ES,ESP,2017,
Spain,ES,ESP,2016,
Spain,ES,ESP,2015,
Spain,ES,ESP,2014,
Spain,ES,ESP,2013,
Spain,ES,ESP,2012,
Spain,ES,ESP,2011,
Spain,ES,ESP,2010,
Spain,ES,ESP,2009,
Spain,ES,ESP,2008,
Spain,ES,ESP,2007,
Spain,ES,ESP,2006,
Spain,ES,ESP,2005,
Spain,ES,ESP,2004,
Spain,ES,ESP,2003,
Spain,ES,ESP,2002,
Spain,ES,ESP,2001,
Spain,ES,ESP,2000,
Sri Lanka,LK,LKA,2024,
Sri Lanka,LK,LKA,2023,
Sri Lanka,LK,LKA,2022,
Sri Lanka,LK,LKA,2021,
Sri Lanka,LK,LKA,2020,
Sri Lanka,LK,LKA,2019,11.2441666666667
Sri Lanka,LK,LKA,2018,11.5541666666667
Sri Lanka,LK,LKA,2017,11.57
Sri Lanka,LK,LKA,2016,10.4933333333333
Sri Lanka,LK,LKA,2015,6.9575
Sri Lanka,LK,LKA,2014,7.8375
Sri Lanka,LK,LKA,2013,12.4533333333333
Sri Lanka,LK,LKA,2012,13.2823333333333
Sri Lanka,LK,LKA,2011,9.41175
Sri Lanka,LK,LKA,2010,10.2175
Sri Lanka,LK,LKA,2009,15.6716666666667
