countryName,countryCode,iso3Code,year,maternalMortalityRatio
North Macedonia,MK,MKD,2010,5
North Macedonia,MK,MKD,2009,6
North Macedonia,MK,MKD,2008,6
North Macedonia,MK,MKD,2007,7
North Macedonia,MK,MKD,2006,7
North Macedonia,MK,MKD,2005,7
North Macedonia,MK,MKD,2004,8
North Macedonia,MK,MKD,2003,8
North Macedonia,MK,MKD,2002,10
North Macedonia,MK,MKD,2001,9
North Macedonia,MK,MKD,2000,11
Northern Mariana Islands,MP,MNP,2024,
Northern Mariana Islands,MP,MNP,2023,
Northern Mariana Islands,MP,MNP,2022,
Northern Mariana Islands,MP,MNP,2021,
Northern Mariana Islands,MP,MNP,2020,
Northern Mariana Islands,MP,MNP,2019,
Northern Mariana Islands,MP,MNP,2018,
Northern Mariana Islands,MP,MNP,2017,
Northern Mariana Islands,MP,MNP,2016,
Northern Mariana Islands,MP,MNP,2015,
Northern Mariana Islands,MP,MNP,2014,
Northern Mariana Islands,MP,MNP,2013,
Northern Mariana Islands,MP,MNP,2012,
Northern Mariana Islands,MP,MNP,2011,
Northern Mariana Islands,MP,MNP,2010,
Northern Mariana Islands,MP,MNP,2009,
Northern Mariana Islands,MP,MNP,2008,
Northern Mariana Islands,MP,MNP,2007,
Northern Mariana Islands,MP,MNP,2006,
Northern Mariana Islands,MP,MNP,2005,
Northern Mariana Islands,MP,MNP,2004,
Northern Mariana Islands,MP,MNP,2003,
Northern Mariana Islands,MP,MNP,2002,
Northern Mariana Islands,MP,MNP,2001,
Northern Mariana Islands,MP,MNP,2000,
Norway,NO,NOR,2024,
Norway,NO,NOR,2023,1
Norway,NO,NOR,2022,3
Norway,NO,NOR,2021,2
Norway,NO,NOR,2020,2
Norway,NO,NOR,2019,2
Norway,NO,NOR,2018,2
Norway,NO,NOR,2017,2
Norway,NO,NOR,2016,2
Norway,NO,NOR,2015,2
Norway,NO,NOR,2014,2
Norway,NO,NOR,2013,3
Norway,NO,NOR,2012,3
Norway,NO,NOR,2011,4
Norway,NO,NOR,2010,4
Norway,NO,NOR,2009,4
Norway,NO,NOR,2008,5
Norway,NO,NOR,2007,5
Norway,NO,NOR,2006,5
Norway,NO,NOR,2005,6
Norway,NO,NOR,2004,6
Norway,NO,NOR,2003,5
Norway,NO,NOR,2002,5
Norway,NO,NOR,2001,5
Norway,NO,NOR,2000,5
Oman,OM,OMN,2024,
Oman,OM,OMN,2023,13
Oman,OM,OMN,2022,13
Oman,OM,OMN,2021,74
Oman,OM,OMN,2020,32
Oman,OM,OMN,2019,14
Oman,OM,OMN,2018,14
Oman,OM,OMN,2017,14
Oman,OM,OMN,2016,14
Oman,OM,OMN,2015,15
Oman,OM,OMN,2014,15
Oman,OM,OMN,2013,15
Oman,OM,OMN,2012,16
Oman,OM,OMN,2011,16
Oman,OM,OMN,2010,17
Oman,OM,OMN,2009,17
Oman,OM,OMN,2008,18
Oman,OM,OMN,2007,18
Oman,OM,OMN,2006,18
Oman,OM,OMN,2005,18
Oman,OM,OMN,2004,18
Oman,OM,OMN,2003,18
Oman,OM,OMN,2002,18
Oman,OM,OMN,2001,18
Oman,OM,OMN,2000,19
Pakistan,PK,PAK,2024,
Pakistan,PK,PAK,2023,155
Pakistan,PK,PAK,2022,160
Pakistan,PK,PAK,2021,193
Pakistan,PK,PAK,2020,178
Pakistan,PK,PAK,2019,173
Pakistan,PK,PAK,2018,178
Pakistan,PK,PAK,2017,184
Pakistan,PK,PAK,2016,193
Pakistan,PK,PAK,2015,202
Pakistan,PK,PAK,2014,211
Pakistan,PK,PAK,2013,220
Pakistan,PK,PAK,2012,227
Pakistan,PK,PAK,2011,234
Pakistan,PK,PAK,2010,240
Pakistan,PK,PAK,2009,246
Pakistan,PK,PAK,2008,254
Pakistan,PK,PAK,2007,265
Pakistan,PK,PAK,2006,284
Pakistan,PK,PAK,2005,316
Pakistan,PK,PAK,2004,333
Pakistan,PK,PAK,2003,358
Pakistan,PK,PAK,2002,380
Pakistan,PK,PAK,2001,400
Pakistan,PK,PAK,2000,419
Palau,PW,PLW,2024,
Palau,PW,PLW,2023,89
Palau,PW,PLW,2022,121
Palau,PW,PLW,2021,109
Palau,PW,PLW,2020,117
Palau,PW,PLW,2019,84
Palau,PW,PLW,2018,82
Palau,PW,PLW,2017,80
Palau,PW,PLW,2016,80
Palau,PW,PLW,2015,79
Palau,PW,PLW,2014,78
Palau,PW,PLW,2013,85
Palau,PW,PLW,2012,84
Palau,PW,PLW,2011,83
Palau,PW,PLW,2010,96
Palau,PW,PLW,2009,94
Palau,PW,PLW,2008,99
Palau,PW,PLW,2007,98
Palau,PW,PLW,2006,105
Palau,PW,PLW,2005,105
Palau,PW,PLW,2004,106
Palau,PW,PLW,2003,108
Palau,PW,PLW,2002,117
Palau,PW,PLW,2001,118
Palau,PW,PLW,2000,119
Panama,PA,PAN,2024,
Panama,PA,PAN,2023,37
Panama,PA,PAN,2022,40
Panama,PA,PAN,2021,59
Panama,PA,PAN,2020,74
Panama,PA,PAN,2019,41
Panama,PA,PAN,2018,43
Panama,PA,PAN,2017,47
Panama,PA,PAN,2016,47
Panama,PA,PAN,2015,48
Panama,PA,PAN,2014,49
Panama,PA,PAN,2013,52
Panama,PA,PAN,2012,53
Panama,PA,PAN,2011,55
Panama,PA,PAN,2010,56
Panama,PA,PAN,2009,55
Panama,PA,PAN,2008,55
Panama,PA,PAN,2007,55
Panama,PA,PAN,2006,56
Panama,PA,PAN,2005,57
Panama,PA,PAN,2004,57
Panama,PA,PAN,2003,58
Panama,PA,PAN,2002,59
Panama,PA,PAN,2001,62
Panama,PA,PAN,2000,64
Papua New Guinea,PG,PNG,2024,
Papua New Guinea,PG,PNG,2023,189
Papua New Guinea,PG,PNG,2022,189
Papua New Guinea,PG,PNG,2021,223
Papua New Guinea,PG,PNG,2020,194
Papua New Guinea,PG,PNG,2019,199
Papua New Guinea,PG,PNG,2018,205
Papua New Guinea,PG,PNG,2017,207
Papua New Guinea,PG,PNG,2016,214
Papua New Guinea,PG,PNG,2015,221
Papua New Guinea,PG,PNG,2014,232
Papua New Guinea,PG,PNG,2013,243
Papua New Guinea,PG,PNG,2012,257
Papua New Guinea,PG,PNG,2011,271
Papua New Guinea,PG,PNG,2010,289
Papua New Guinea,PG,PNG,2009,302
Papua New Guinea,PG,PNG,2008,315
Papua New Guinea,PG,PNG,2007,326
Papua New Guinea,PG,PNG,2006,325
Papua New Guinea,PG,PNG,2005,326
Papua New Guinea,PG,PNG,2004,326
Papua New Guinea,PG,PNG,2003,328
Papua New Guinea,PG,PNG,2002,329
Papua New Guinea,PG,PNG,2001,325
Papua New Guinea,PG,PNG,2000,323
Paraguay,PY,PRY,2024,
Paraguay,PY,PRY,2023,58
Paraguay,PY,PRY,2022,78
Paraguay,PY,PRY,2021,140
Paraguay,PY,PRY,2020,69
Paraguay,PY,PRY,2019,58
Paraguay,PY,PRY,2018,58
Paraguay,PY,PRY,2017,58
Paraguay,PY,PRY,2016,60
Paraguay,PY,PRY,2015,64
Paraguay,PY,PRY,2014,70
Paraguay,PY,PRY,2013,84
Paraguay,PY,PRY,2012,100
Paraguay,PY,PRY,2011,120
Paraguay,PY,PRY,2010,136
Paraguay,PY,PRY,2009,152
Paraguay,PY,PRY,2008,166
Paraguay,PY,PRY,2007,177
Paraguay,PY,PRY,2006,186
Paraguay,PY,PRY,2005,194
Paraguay,PY,PRY,2004,199
Paraguay,PY,PRY,2003,203
Paraguay,PY,PRY,2002,206
Paraguay,PY,PRY,2001,207
Paraguay,PY,PRY,2000,207
Peru,PE,PER,2024,
Peru,PE,PER,2023,51
Peru,PE,PER,2022,81
Peru,PE,PER,2021,141
Peru,PE,PER,2020,75
Peru,PE,PER,2019,60
Peru,PE,PER,2018,66
Peru,PE,PER,2017,67
Peru,PE,PER,2016,69
Peru,PE,PER,2015,71
Peru,PE,PER,2014,73
Peru,PE,PER,2013,75
Peru,PE,PER,2012,79
Peru,PE,PER,2011,83
Peru,PE,PER,2010,86
Peru,PE,PER,2009,89
Peru,PE,PER,2008,91
Peru,PE,PER,2007,94
Peru,PE,PER,2006,99
Peru,PE,PER,2005,103
Peru,PE,PER,2004,107
Peru,PE,PER,2003,104
Peru,PE,PER,2002,106
Peru,PE,PER,2001,109
Peru,PE,PER,2000,115
Philippines,PH,PHL,2024,
Philippines,PH,PHL,2023,84
Philippines,PH,PHL,2022,92
Philippines,PH,PHL,2021,153
Philippines,PH,PHL,2020,88
Philippines,PH,PHL,2019,92
Philippines,PH,PHL,2018,92
Philippines,PH,PHL,2017,86
Philippines,PH,PHL,2016,98
Philippines,PH,PHL,2015,104
Philippines,PH,PHL,2014,106
Philippines,PH,PHL,2013,110
Philippines,PH,PHL,2012,110
Philippines,PH,PHL,2011,115
Philippines,PH,PHL,2010,117
Philippines,PH,PHL,2009,122
Philippines,PH,PHL,2008,123
Philippines,PH,PHL,2007,123
Philippines,PH,PHL,2006,129
Philippines,PH,PHL,2005,118
Philippines,PH,PHL,2004,122
Philippines,PH,PHL,2003,127
Philippines,PH,PHL,2002,126
Philippines,PH,PHL,2001,132
Philippines,PH,PHL,2000,127
Poland,PL,POL,2024,
Poland,PL,POL,2023,2
Poland,PL,POL,2022,2
Poland,PL,POL,2021,2
Poland,PL,POL,2020,3
Poland,PL,POL,2019,2
Poland,PL,POL,2018,2
Poland,PL,POL,2017,2
Poland,PL,POL,2016,2
Poland,PL,POL,2015,2
Poland,PL,POL,2014,2
Poland,PL,POL,2013,2
Poland,PL,POL,2012,2
Poland,PL,POL,2011,2
Poland,PL,POL,2010,3
Poland,PL,POL,2009,3
Poland,PL,POL,2008,3
Poland,PL,POL,2007,3
Poland,PL,POL,2006,4
Poland,PL,POL,2005,4
Poland,PL,POL,2004,4
Poland,PL,POL,2003,5
Poland,PL,POL,2002,5
Poland,PL,POL,2001,6
Poland,PL,POL,2000,7
Portugal,PT,PRT,2024,
Portugal,PT,PRT,2023,15
Portugal,PT,PRT,2022,16
Portugal,PT,PRT,2021,19
Portugal,PT,PRT,2020,14
Portugal,PT,PRT,2019,15
Portugal,PT,PRT,2018,14
Portugal,PT,PRT,2017,13
Portugal,PT,PRT,2016,12
Portugal,PT,PRT,2015,11
Portugal,PT,PRT,2014,11
Portugal,PT,PRT,2013,10
Portugal,PT,PRT,2012,10
Portugal,PT,PRT,2011,10
Portugal,PT,PRT,2010,10
Portugal,PT,PRT,2009,9
Portugal,PT,PRT,2008,9
Portugal,PT,PRT,2007,8
Portugal,PT,PRT,2006,8
Portugal,PT,PRT,2005,8
Portugal,PT,PRT,2004,8
Portugal,PT,PRT,2003,8
Portugal,PT,PRT,2002,9
Portugal,PT,PRT,2001,9
Portugal,PT,PRT,2000,9
Puerto Rico (US),PR,PRI,2024,
Puerto Rico (US),PR,PRI,2023,11
Puerto Rico (US),PR,PRI,2022,55
Puerto Rico (US),PR,PRI,2021,50
Puerto Rico (US),PR,PRI,2020,11
Puerto Rico (US),PR,PRI,2019,13
Puerto Rico (US),PR,PRI,2018,14
Puerto Rico (US),PR,PRI,2017,17
Puerto Rico (US),PR,PRI,2016,15
Puerto Rico (US),PR,PRI,2015,15
Puerto Rico (US),PR,PRI,2014,16
Puerto Rico (US),PR,PRI,2013,16
Puerto Rico (US),PR,PRI,2012,17
Puerto Rico (US),PR,PRI,2011,17
Puerto Rico (US),PR,PRI,2010,18
Puerto Rico (US),PR,PRI,2009,18
Puerto Rico (US),PR,PRI,2008,18
Puerto Rico (US),PR,PRI,2007,18
Puerto Rico (US),PR,PRI,2006,19
Puerto Rico (US),PR,PRI,2005,20
Puerto Rico (US),PR,PRI,2004,20
Puerto Rico (US),PR,PRI,2003,20
Puerto Rico (US),PR,PRI,2002,19
Puerto Rico (US),PR,PRI,2001,21
Puerto Rico (US),PR,PRI,2000,22
Qatar,QA,QAT,2024,
Qatar,QA,QAT,2023,4
Qatar,QA,QAT,2022,8
Qatar,QA,QAT,2021,7
Qatar,QA,QAT,2020,6
Qatar,QA,QAT,2019,5
Qatar,QA,QAT,2018,5
Qatar,QA,QAT,2017,5
Qatar,QA,QAT,2016,5
Qatar,QA,QAT,2015,6
Qatar,QA,QAT,2014,6
Qatar,QA,QAT,2013,6
Qatar,QA,QAT,2012,7
Qatar,QA,QAT,2011,7
Qatar,QA,QAT,2010,8
Qatar,QA,QAT,2009,8
Qatar,QA,QAT,2008,9
Qatar,QA,QAT,2007,9
Qatar,QA,QAT,2006,10
Qatar,QA,QAT,2005,11
Qatar,QA,QAT,2004,11
Qatar,QA,QAT,2003,11
Qatar,QA,QAT,2002,11
Qatar,QA,QAT,2001,12
Qatar,QA,QAT,2000,11
Romania,RO,ROU,2024,
Romania,RO,ROU,2023,12
Romania,RO,ROU,2022,13
Romania,RO,ROU,2021,20
Romania,RO,ROU,2020,16
Romania,RO,ROU,2019,14
Romania,RO,ROU,2018,15
Romania,RO,ROU,2017,17
Romania,RO,ROU,2016,17
Romania,RO,ROU,2015,18
Romania,RO,ROU,2014,18
Romania,RO,ROU,2013,18
Romania,RO,ROU,2012,19
Romania,RO,ROU,2011,20
Romania,RO,ROU,2010,23
Romania,RO,ROU,2009,25
Romania,RO,ROU,2008,25
Romania,RO,ROU,2007,25
Romania,RO,ROU,2006,27
Romania,RO,ROU,2005,30
Romania,RO,ROU,2004,32
Romania,RO,ROU,2003,35
Romania,RO,ROU,2002,38
Romania,RO,ROU,2001,41
Romania,RO,ROU,2000,45
Russian Federation,RU,RUS,2024,
Russian Federation,RU,RUS,2023,9
Russian Federation,RU,RUS,2022,13
Russian Federation,RU,RUS,2021,21
Russian Federation,RU,RUS,2020,19
Russian Federation,RU,RUS,2019,12
Russian Federation,RU,RUS,2018,12
Russian Federation,RU,RUS,2017,12
Russian Federation,RU,RUS,2016,14
Russian Federation,RU,RUS,2015,15
Russian Federation,RU,RUS,2014,16
Russian Federation,RU,RUS,2013,16
Russian Federation,RU,RUS,2012,18
Russian Federation,RU,RUS,2011,19
Russian Federation,RU,RUS,2010,23
Russian Federation,RU,RUS,2009,24
Russian Federation,RU,RUS,2008,27
Russian Federation,RU,RUS,2007,29
Russian Federation,RU,RUS,2006,32
Russian Federation,RU,RUS,2005,38
Russian Federation,RU,RUS,2004,41
Russian Federation,RU,RUS,2003,45
Russian Federation,RU,RUS,2002,47
Russian Federation,RU,RUS,2001,48
Russian Federation,RU,RUS,2000,51
Rwanda,RW,RWA,2024,
Rwanda,RW,RWA,2023,229
Rwanda,RW,RWA,2022,234
Rwanda,RW,RWA,2021,254
Rwanda,RW,RWA,2020,252
Rwanda,RW,RWA,2019,261
Rwanda,RW,RWA,2018,269
Rwanda,RW,RWA,2017,275
Rwanda,RW,RWA,2016,278
Rwanda,RW,RWA,2015,292
Rwanda,RW,RWA,2014,301
Rwanda,RW,RWA,2013,317
Rwanda,RW,RWA,2012,331
Rwanda,RW,RWA,2011,358
Rwanda,RW,RWA,2010,393
Rwanda,RW,RWA,2009,418
Rwanda,RW,RWA,2008,454
Rwanda,RW,RWA,2007,494
Rwanda,RW,RWA,2006,494
Rwanda,RW,RWA,2005,465
Rwanda,RW,RWA,2004,460
Rwanda,RW,RWA,2003,551
Rwanda,RW,RWA,2002,677
Rwanda,RW,RWA,2001,769
Rwanda,RW,RWA,2000,885
Samoa,WS,WSM,2024,
Samoa,WS,WSM,2023,101
Samoa,WS,WSM,2022,110
Samoa,WS,WSM,2021,115
Samoa,WS,WSM,2020,114
Samoa,WS,WSM,2019,111
Samoa,WS,WSM,2018,110
Samoa,WS,WSM,2017,111
Samoa,WS,WSM,2016,108
Samoa,WS,WSM,2015,108
Samoa,WS,WSM,2014,106
Samoa,WS,WSM,2013,100
Samoa,WS,WSM,2012,101
Samoa,WS,WSM,2011,93
Samoa,WS,WSM,2010,92
Samoa,WS,WSM,2009,94
Samoa,WS,WSM,2008,87
Samoa,WS,WSM,2007,85
Samoa,WS,WSM,2006,86
Samoa,WS,WSM,2005,87
Samoa,WS,WSM,2004,86
Samoa,WS,WSM,2003,87
Samoa,WS,WSM,2002,89
Samoa,WS,WSM,2001,93
Samoa,WS,WSM,2000,93
San Marino,SM,SMR,2024,
San Marino,SM,SMR,2023,8
San Marino,SM,SMR,2022,22
San Marino,SM,SMR,2021,35
San Marino,SM,SMR,2020,46
San Marino,SM,SMR,2019,7
San Marino,SM,SMR,2018,7
San Marino,SM,SMR,2017,7
San Marino,SM,SMR,2016,7
San Marino,SM,SMR,2015,8
San Marino,SM,SMR,2014,8
San Marino,SM,SMR,2013,8
San Marino,SM,SMR,2012,8
San Marino,SM,SMR,2011,8
San Marino,SM,SMR,2010,8
San Marino,SM,SMR,2009,8
San Marino,SM,SMR,2008,8
San Marino,SM,SMR,2007,8
San Marino,SM,SMR,2006,12
San Marino,SM,SMR,2005,12
San Marino,SM,SMR,2004,13
San Marino,SM,SMR,2003,13
San Marino,SM,SMR,2002,14
San Marino,SM,SMR,2001,14
San Marino,SM,SMR,2000,14
Sao Tome and Principe,ST,STP,2024,
Sao Tome and Principe,ST,STP,2023,75
Sao Tome and Principe,ST,STP,2022,82
Sao Tome and Principe,ST,STP,2021,98
Sao Tome and Principe,ST,STP,2020,92
Sao Tome and Principe,ST,STP,2019,95
Sao Tome and Principe,ST,STP,2018,100
Sao Tome and Principe,ST,STP,2017,110
Sao Tome and Principe,ST,STP,2016,119
Sao Tome and Principe,ST,STP,2015,128
Sao Tome and Principe,ST,STP,2014,138
Sao Tome and Principe,ST,STP,2013,150
Sao Tome and Principe,ST,STP,2012,158
Sao Tome and Principe,ST,STP,2011,164
Sao Tome and Principe,ST,STP,2010,170
Sao Tome and Principe,ST,STP,2009,172
Sao Tome and Principe,ST,STP,2008,174
Sao Tome and Principe,ST,STP,2007,174
Sao Tome and Principe,ST,STP,2006,177
Sao Tome and Principe,ST,STP,2005,181
Sao Tome and Principe,ST,STP,2004,177
Sao Tome and Principe,ST,STP,2003,178
Sao Tome and Principe,ST,STP,2002,179
Sao Tome and Principe,ST,STP,2001,178
Sao Tome and Principe,ST,STP,2000,180
Saudi Arabia,SA,SAU,2024,
Saudi Arabia,SA,SAU,2023,7
Saudi Arabia,SA,SAU,2022,9
Saudi Arabia,SA,SAU,2021,12
Saudi Arabia,SA,SAU,2020,11
Saudi Arabia,SA,SAU,2019,8
Saudi Arabia,SA,SAU,2018,8
Saudi Arabia,SA,SAU,2017,8
Saudi Arabia,SA,SAU,2016,8
Saudi Arabia,SA,SAU,2015,8
Saudi Arabia,SA,SAU,2014,8
Saudi Arabia,SA,SAU,2013,9
Saudi Arabia,SA,SAU,2012,9
Saudi Arabia,SA,SAU,2011,10
Saudi Arabia,SA,SAU,2010,11
Saudi Arabia,SA,SAU,2009,11
Saudi Arabia,SA,SAU,2008,12
Saudi Arabia,SA,SAU,2007,13
Saudi Arabia,SA,SAU,2006,14
Saudi Arabia,SA,SAU,2005,15
Saudi Arabia,SA,SAU,2004,16
Saudi Arabia,SA,SAU,2003,16
Saudi Arabia,SA,SAU,2002,18
Saudi Arabia,SA,SAU,2001,19
Saudi Arabia,SA,SAU,2000,20
Senegal,SN,SEN,2024,
Senegal,SN,SEN,2023,237
Senegal,SN,SEN,2022,228
Senegal,SN,SEN,2021,263
Senegal,SN,SEN,2020,252
Senegal,SN,SEN,2019,286
Senegal,SN,SEN,2018,305
Senegal,SN,SEN,2017,325
Senegal,SN,SEN,2016,345
Senegal,SN,SEN,2015,357
Senegal,SN,SEN,2014,373
Senegal,SN,SEN,2013,385
Senegal,SN,SEN,2012,405
Senegal,SN,SEN,2011,415
Senegal,SN,SEN,2010,436
Senegal,SN,SEN,2009,441
Senegal,SN,SEN,2008,463
Senegal,SN,SEN,2007,457
Senegal,SN,SEN,2006,462
Senegal,SN,SEN,2005,488
Senegal,SN,SEN,2004,501
Senegal,SN,SEN,2003,520
Senegal,SN,SEN,2002,531
Senegal,SN,SEN,2001,560
Senegal,SN,SEN,2000,581
Serbia,RS,SRB,2024,
Serbia,RS,SRB,2023,11
Serbia,RS,SRB,2022,14
Serbia,RS,SRB,2021,26
Serbia,RS,SRB,2020,16
Serbia,RS,SRB,2019,12
Serbia,RS,SRB,2018,12
Serbia,RS,SRB,2017,13
Serbia,RS,SRB,2016,13
Serbia,RS,SRB,2015,13
Serbia,RS,SRB,2014,13
Serbia,RS,SRB,2013,13
Serbia,RS,SRB,2012,13
Serbia,RS,SRB,2011,13
Serbia,RS,SRB,2010,13
Serbia,RS,SRB,2009,12
Serbia,RS,SRB,2008,12
Serbia,RS,SRB,2007,12
Serbia,RS,SRB,2006,12
Serbia,RS,SRB,2005,13
Serbia,RS,SRB,2004,13
Serbia,RS,SRB,2003,14
Serbia,RS,SRB,2002,14
Serbia,RS,SRB,2001,15
Serbia,RS,SRB,2000,16
Seychelles,SC,SYC,2024,
Seychelles,SC,SYC,2023,42
Seychelles,SC,SYC,2022,89
Seychelles,SC,SYC,2021,74
Seychelles,SC,SYC,2020,51
Seychelles,SC,SYC,2019,48
Seychelles,SC,SYC,2018,49
Seychelles,SC,SYC,2017,47
Seychelles,SC,SYC,2016,47
Seychelles,SC,SYC,2015,46
Seychelles,SC,SYC,2014,46
Seychelles,SC,SYC,2013,48
Seychelles,SC,SYC,2012,49
Seychelles,SC,SYC,2011,50
Seychelles,SC,SYC,2010,50
Seychelles,SC,SYC,2009,51
Seychelles,SC,SYC,2008,51
Seychelles,SC,SYC,2007,52
Seychelles,SC,SYC,2006,51
Seychelles,SC,SYC,2005,50
Seychelles,SC,SYC,2004,52
Seychelles,SC,SYC,2003,47
Seychelles,SC,SYC,2002,45
Seychelles,SC,SYC,2001,43
Seychelles,SC,SYC,2000,45
Sierra Leone,SL,SLE,2024,
Sierra Leone,SL,SLE,2023,354
Sierra Leone,SL,SLE,2022,370
Sierra Leone,SL,SLE,2021,403
Sierra Leone,SL,SLE,2020,422
Sierra Leone,SL,SLE,2019,464
Sierra Leone,SL,SLE,2018,491
Sierra Leone,SL,SLE,2017,578
Sierra Leone,SL,SLE,2016,633
Sierra Leone,SL,SLE,2015,730
Sierra Leone,SL,SLE,2014,821
Sierra Leone,SL,SLE,2013,842
Sierra Leone,SL,SLE,2012,915
Sierra Leone,SL,SLE,2011,967
Sierra Leone,SL,SLE,2010,1018
Sierra Leone,SL,SLE,2009,1054
Sierra Leone,SL,SLE,2008,1093
Sierra Leone,SL,SLE,2007,1132
Sierra Leone,SL,SLE,2006,1168
Sierra Leone,SL,SLE,2005,1294
Sierra Leone,SL,SLE,2004,1366
Sierra Leone,SL,SLE,2003,1433
Sierra Leone,SL,SLE,2002,1492
Sierra Leone,SL,SLE,2001,1518
Sierra Leone,SL,SLE,2000,1603
Singapore,SG,SGP,2024,
Singapore,SG,SGP,2023,6
Singapore,SG,SGP,2022,34
Singapore,SG,SGP,2021,20
Singapore,SG,SGP,2020,13
Singapore,SG,SGP,2019,7
Singapore,SG,SGP,2018,8
Singapore,SG,SGP,2017,8
Singapore,SG,SGP,2016,8
Singapore,SG,SGP,2015,8
Singapore,SG,SGP,2014,9
Singapore,SG,SGP,2013,9
Singapore,SG,SGP,2012,10
Singapore,SG,SGP,2011,10
Singapore,SG,SGP,2010,10
Singapore,SG,SGP,2009,10
Singapore,SG,SGP,2008,11
Singapore,SG,SGP,2007,12
Singapore,SG,SGP,2006,13
Singapore,SG,SGP,2005,14
Singapore,SG,SGP,2004,14
Singapore,SG,SGP,2003,15
Singapore,SG,SGP,2002,16
Singapore,SG,SGP,2001,16
Singapore,SG,SGP,2000,17
Sint Maarten (Dutch part),SX,SXM,2024,
Sint Maarten (Dutch part),SX,SXM,2023,
Sint Maarten (Dutch part),SX,SXM,2022,
Sint Maarten (Dutch part),SX,SXM,2021,
Sint Maarten (Dutch part),SX,SXM,2020,
Sint Maarten (Dutch part),SX,SXM,2019,
Sint Maarten (Dutch part),SX,SXM,2018,
Sint Maarten (Dutch part),SX,SXM,2017,
Sint Maarten (Dutch part),SX,SXM,2016,
Sint Maarten (Dutch part),SX,SXM,2015,
Sint Maarten (Dutch part),SX,SXM,2014,
Sint Maarten (Dutch part),SX,SXM,2013,
Sint Maarten (Dutch part),SX,SXM,2012,
Sint Maarten (Dutch part),SX,SXM,2011,
Sint Maarten (Dutch part),SX,SXM,2010,
Sint Maarten (Dutch part),SX,SXM,2009,
Sint Maarten (Dutch part),SX,SXM,2008,
Sint Maarten (Dutch part),SX,SXM,2007,
Sint Maarten (Dutch part),SX,SXM,2006,
Sint Maarten (Dutch part),SX,SXM,2005,
Sint Maarten (Dutch part),SX,SXM,2004,
Sint Maarten (Dutch part),SX,SXM,2003,
Sint Maarten (Dutch part),SX,SXM,2002,
Sint Maarten (Dutch part),SX,SXM,2001,
Sint Maarten (Dutch part),SX,SXM,2000,
Slovak Republic,SK,SVK,2024,
Slovak Republic,SK,SVK,2023,4
Slovak Republic,SK,SVK,2022,5
Slovak Republic,SK,SVK,2021,12
Slovak Republic,SK,SVK,2020,4
Slovak Republic,SK,SVK,2019,5
Slovak Republic,SK,SVK,2018,5
Slovak Republic,SK,SVK,2017,5
Slovak Republic,SK,SVK,2016,5
Slovak Republic,SK,SVK,2015,5
Slovak Republic,SK,SVK,2014,5
Slovak Republic,SK,SVK,2013,5
Slovak Republic,SK,SVK,2012,5
Slovak Republic,SK,SVK,2011,5
Slovak Republic,SK,SVK,2010,5
Slovak Republic,SK,SVK,2009,6
Slovak Republic,SK,SVK,2008,5
Slovak Republic,SK,SVK,2007,6
Slovak Republic,SK,SVK,2006,6
Slovak Republic,SK,SVK,2005,7
Slovak Republic,SK,SVK,2004,7
Slovak Republic,SK,SVK,2003,7
Slovak Republic,SK,SVK,2002,7
Slovak Republic,SK,SVK,2001,8
Slovak Republic,SK,SVK,2000,8
Slovenia,SI,SVN,2024,
Slovenia,SI,SVN,2023,3
Slovenia,SI,SVN,2022,15
Slovenia,SI,SVN,2021,8
Slovenia,SI,SVN,2020,12
Slovenia,SI,SVN,2019,4
Slovenia,SI,SVN,2018,4
Slovenia,SI,SVN,2017,5
Slovenia,SI,SVN,2016,5
Slovenia,SI,SVN,2015,5
Slovenia,SI,SVN,2014,6
Slovenia,SI,SVN,2013,6
Slovenia,SI,SVN,2012,6
Slovenia,SI,SVN,2011,6
Slovenia,SI,SVN,2010,7
Slovenia,SI,SVN,2009,7
Slovenia,SI,SVN,2008,7
Slovenia,SI,SVN,2007,6
Slovenia,SI,SVN,2006,6
Slovenia,SI,SVN,2005,6
Slovenia,SI,SVN,2004,6
Slovenia,SI,SVN,2003,6
Slovenia,SI,SVN,2002,6
Slovenia,SI,SVN,2001,6
Slovenia,SI,SVN,2000,7
Solomon Islands,SB,SLB,2024,
Solomon Islands,SB,SLB,2023,123
Solomon Islands,SB,SLB,2022,126
Solomon Islands,SB,SLB,2021,153
Solomon Islands,SB,SLB,2020,131
Solomon Islands,SB,SLB,2019,135
Solomon Islands,SB,SLB,2018,136
Solomon Islands,SB,SLB,2017,140
Solomon Islands,SB,SLB,2016,143
Solomon Islands,SB,SLB,2015,146
Solomon Islands,SB,SLB,2014,147
Solomon Islands,SB,SLB,2013,147
Solomon Islands,SB,SLB,2012,146
Solomon Islands,SB,SLB,2011,147
Solomon Islands,SB,SLB,2010,148
Solomon Islands,SB,SLB,2009,152
Solomon Islands,SB,SLB,2008,153
Solomon Islands,SB,SLB,2007,163
Solomon Islands,SB,SLB,2006,159
Solomon Islands,SB,SLB,2005,161
Solomon Islands,SB,SLB,2004,164
Solomon Islands,SB,SLB,2003,167
Solomon Islands,SB,SLB,2002,168
Solomon Islands,SB,SLB,2001,167
Solomon Islands,SB,SLB,2000,166
"Somalia, Fed. Rep.",SO,SOM,2024,
"Somalia, Fed. Rep.",SO,SOM,2023,563
"Somalia, Fed. Rep.",SO,SOM,2022,622
