countryName,countryCode,iso3Code,year,labourForceTotal
Northern Mariana Islands,MP,MNP,2021,
Northern Mariana Islands,MP,MNP,2020,
Northern Mariana Islands,MP,MNP,2019,
Northern Mariana Islands,MP,MNP,2018,
Northern Mariana Islands,MP,MNP,2017,
Northern Mariana Islands,MP,MNP,2016,
Northern Mariana Islands,MP,MNP,2015,
Northern Mariana Islands,MP,MNP,2014,
Northern Mariana Islands,MP,MNP,2013,
Northern Mariana Islands,MP,MNP,2012,
Northern Mariana Islands,MP,MNP,2011,
Northern Mariana Islands,MP,MNP,2010,
Northern Mariana Islands,MP,MNP,2009,
Northern Mariana Islands,MP,MNP,2008,
Northern Mariana Islands,MP,MNP,2007,
Northern Mariana Islands,MP,MNP,2006,
Northern Mariana Islands,MP,MNP,2005,
Northern Mariana Islands,MP,MNP,2004,
Northern Mariana Islands,MP,MNP,2003,
Northern Mariana Islands,MP,MNP,2002,
Northern Mariana Islands,MP,MNP,2001,
Northern Mariana Islands,MP,MNP,2000,
Norway,NO,NOR,2024,3074577
Norway,NO,NOR,2023,3039025
Norway,NO,NOR,2022,2995482
Norway,NO,NOR,2021,2948722
Norway,NO,NOR,2020,2925043
Norway,NO,NOR,2019,2911217
Norway,NO,NOR,2018,2883492
Norway,NO,NOR,2017,2848702
Norway,NO,NOR,2016,2845954
Norway,NO,NOR,2015,2832644
Norway,NO,NOR,2014,2799152
Norway,NO,NOR,2013,2778579
Norway,NO,NOR,2012,2745427
Norway,NO,NOR,2011,2706107
Norway,NO,NOR,2010,2672715
Norway,NO,NOR,2009,2662239
Norway,NO,NOR,2008,2640107
Norway,NO,NOR,2007,2601653
Norway,NO,NOR,2006,2559325
Norway,NO,NOR,2005,2522881
Norway,NO,NOR,2004,2490257
Norway,NO,NOR,2003,2462624
Norway,NO,NOR,2002,2442913
Norway,NO,NOR,2001,2421786
Norway,NO,NOR,2000,2399174
Oman,OM,OMN,2024,2715317
Oman,OM,OMN,2023,2579803
Oman,OM,OMN,2022,2381905
Oman,OM,OMN,2021,2169738
Oman,OM,OMN,2020,2220588
Oman,OM,OMN,2019,2435263
Oman,OM,OMN,2018,2500377
Oman,OM,OMN,2017,2493490
Oman,OM,OMN,2016,2403255
Oman,OM,OMN,2015,2259607
Oman,OM,OMN,2014,2139249
Oman,OM,OMN,2013,2028882
Oman,OM,OMN,2012,1811487
Oman,OM,OMN,2011,1439274
Oman,OM,OMN,2010,1186353
Oman,OM,OMN,2009,1125870
Oman,OM,OMN,2008,1076359
Oman,OM,OMN,2007,1029075
Oman,OM,OMN,2006,984013
Oman,OM,OMN,2005,942002
Oman,OM,OMN,2004,903171
Oman,OM,OMN,2003,872229
Oman,OM,OMN,2002,849247
Oman,OM,OMN,2001,828711
Oman,OM,OMN,2000,812951
Pakistan,PK,PAK,2024,83217450
Pakistan,PK,PAK,2023,81613188
Pakistan,PK,PAK,2022,80064041
Pakistan,PK,PAK,2021,78814704
Pakistan,PK,PAK,2020,75332749
Pakistan,PK,PAK,2019,73727954
Pakistan,PK,PAK,2018,71401725
Pakistan,PK,PAK,2017,70494278
Pakistan,PK,PAK,2016,69799389
Pakistan,PK,PAK,2015,69229075
Pakistan,PK,PAK,2014,66802824
Pakistan,PK,PAK,2013,66307781
Pakistan,PK,PAK,2012,64736311
Pakistan,PK,PAK,2011,62965404
Pakistan,PK,PAK,2010,61633684
Pakistan,PK,PAK,2009,59305908
Pakistan,PK,PAK,2008,56978123
Pakistan,PK,PAK,2007,55026645
Pakistan,PK,PAK,2006,53143744
Pakistan,PK,PAK,2005,51855384
Pakistan,PK,PAK,2004,50561804
Pakistan,PK,PAK,2003,48816449
Pakistan,PK,PAK,2002,47266464
Pakistan,PK,PAK,2001,45850789
Pakistan,PK,PAK,2000,44283074
Palau,PW,PLW,2024,
Palau,PW,PLW,2023,
Palau,PW,PLW,2022,
Palau,PW,PLW,2021,
Palau,PW,PLW,2020,
Palau,PW,PLW,2019,
Palau,PW,PLW,2018,
Palau,PW,PLW,2017,
Palau,PW,PLW,2016,
Palau,PW,PLW,2015,
Palau,PW,PLW,2014,
Palau,PW,PLW,2013,
Palau,PW,PLW,2012,
Palau,PW,PLW,2011,
Palau,PW,PLW,2010,
Palau,PW,PLW,2009,
Palau,PW,PLW,2008,
Palau,PW,PLW,2007,
Palau,PW,PLW,2006,
Palau,PW,PLW,2005,
Palau,PW,PLW,2004,
Palau,PW,PLW,2003,
Palau,PW,PLW,2002,
Palau,PW,PLW,2001,
Palau,PW,PLW,2000,
Panama,PA,PAN,2024,2249161
Panama,PA,PAN,2023,2170438
Panama,PA,PAN,2022,2169258
Panama,PA,PAN,2021,2018222
Panama,PA,PAN,2020,2098423
Panama,PA,PAN,2019,2125347
Panama,PA,PAN,2018,2053703
Panama,PA,PAN,2017,1960954
Panama,PA,PAN,2016,1929484
Panama,PA,PAN,2015,1874167
Panama,PA,PAN,2014,1836682
Panama,PA,PAN,2013,1799983
Panama,PA,PAN,2012,1741559
Panama,PA,PAN,2011,1653884
Panama,PA,PAN,2010,1666955
Panama,PA,PAN,2009,1597065
Panama,PA,PAN,2008,1614819
Panama,PA,PAN,2007,1541403
Panama,PA,PAN,2006,1498098
Panama,PA,PAN,2005,1482872
Panama,PA,PAN,2004,1444961
Panama,PA,PAN,2003,1397969
Panama,PA,PAN,2002,1361258
Panama,PA,PAN,2001,1321605
Panama,PA,PAN,2000,1282474
Papua New Guinea,PG,PNG,2024,3655667
Papua New Guinea,PG,PNG,2023,3573686
Papua New Guinea,PG,PNG,2022,3494880
Papua New Guinea,PG,PNG,2021,3393679
Papua New Guinea,PG,PNG,2020,3269241
Papua New Guinea,PG,PNG,2019,3193903
Papua New Guinea,PG,PNG,2018,3089167
Papua New Guinea,PG,PNG,2017,2979396
Papua New Guinea,PG,PNG,2016,2876659
Papua New Guinea,PG,PNG,2015,2778064
Papua New Guinea,PG,PNG,2014,2682110
Papua New Guinea,PG,PNG,2013,2594645
Papua New Guinea,PG,PNG,2012,2498151
Papua New Guinea,PG,PNG,2011,2404038
Papua New Guinea,PG,PNG,2010,2306745
Papua New Guinea,PG,PNG,2009,2235349
Papua New Guinea,PG,PNG,2008,2162147
Papua New Guinea,PG,PNG,2007,2084385
Papua New Guinea,PG,PNG,2006,2015655
Papua New Guinea,PG,PNG,2005,1946354
Papua New Guinea,PG,PNG,2004,1878745
Papua New Guinea,PG,PNG,2003,1809703
Papua New Guinea,PG,PNG,2002,1742551
Papua New Guinea,PG,PNG,2001,1675955
Papua New Guinea,PG,PNG,2000,1611797
Paraguay,PY,PRY,2024,3477137
Paraguay,PY,PRY,2023,3448638
Paraguay,PY,PRY,2022,3391301
Paraguay,PY,PRY,2021,3412056
Paraguay,PY,PRY,2020,3281326
Paraguay,PY,PRY,2019,3334564
Paraguay,PY,PRY,2018,3257956
Paraguay,PY,PRY,2017,3167703
Paraguay,PY,PRY,2016,3066119
Paraguay,PY,PRY,2015,2922145
Paraguay,PY,PRY,2014,2866433
Paraguay,PY,PRY,2013,2886676
Paraguay,PY,PRY,2012,2882296
Paraguay,PY,PRY,2011,2686754
Paraguay,PY,PRY,2010,2621740
Paraguay,PY,PRY,2009,2639352
Paraguay,PY,PRY,2008,2576022
Paraguay,PY,PRY,2007,2507778
Paraguay,PY,PRY,2006,2393784
Paraguay,PY,PRY,2005,2456323
Paraguay,PY,PRY,2004,2439951
Paraguay,PY,PRY,2003,2258622
Paraguay,PY,PRY,2002,2246134
Paraguay,PY,PRY,2001,2200080
Paraguay,PY,PRY,2000,2152330
Peru,PE,PER,2024,18941504
Peru,PE,PER,2023,18608668
Peru,PE,PER,2022,18756175
Peru,PE,PER,2021,17853296
Peru,PE,PER,2020,16861243
Peru,PE,PER,2019,18599717
Peru,PE,PER,2018,18124121
Peru,PE,PER,2017,17644346
Peru,PE,PER,2016,16939632
Peru,PE,PER,2015,16759049
Peru,PE,PER,2014,16746275
Peru,PE,PER,2013,16673246
Peru,PE,PER,2012,16569598
Peru,PE,PER,2011,16389689
Peru,PE,PER,2010,16300474
Peru,PE,PER,2009,15961805
Peru,PE,PER,2008,15688718
Peru,PE,PER,2007,15475880
Peru,PE,PER,2006,14840428
Peru,PE,PER,2005,14025537
Peru,PE,PER,2004,13589275
Peru,PE,PER,2003,13141432
Peru,PE,PER,2002,12684823
Peru,PE,PER,2001,12219945
Peru,PE,PER,2000,11421931
Philippines,PH,PHL,2024,51307682
Philippines,PH,PHL,2023,50378922
Philippines,PH,PHL,2022,49481401
Philippines,PH,PHL,2021,44699749
Philippines,PH,PHL,2020,42533348
Philippines,PH,PHL,2019,45267971
Philippines,PH,PHL,2018,44041398
Philippines,PH,PHL,2017,43266495
Philippines,PH,PHL,2016,44089437
Philippines,PH,PHL,2015,42976583
Philippines,PH,PHL,2014,42543143
Philippines,PH,PHL,2013,41114722
Philippines,PH,PHL,2012,40289936
Philippines,PH,PHL,2011,39596984
Philippines,PH,PHL,2010,38110500
Philippines,PH,PHL,2009,37120751
Philippines,PH,PHL,2008,36070857
Philippines,PH,PHL,2007,35381465
Philippines,PH,PHL,2006,34684599
Philippines,PH,PHL,2005,34017208
Philippines,PH,PHL,2004,33146452
Philippines,PH,PHL,2003,32101597
Philippines,PH,PHL,2002,31307312
Philippines,PH,PHL,2001,30515119
Philippines,PH,PHL,2000,29661770
Poland,PL,POL,2024,18269205
Poland,PL,POL,2023,18449404
Poland,PL,POL,2022,18378935
Poland,PL,POL,2021,18351011
Poland,PL,POL,2020,18197725
Poland,PL,POL,2019,18454120
Poland,PL,POL,2018,18503688
Poland,PL,POL,2017,18534927
Poland,PL,POL,2016,18466235
Poland,PL,POL,2015,18407499
Poland,PL,POL,2014,18420604
Poland,PL,POL,2013,18319899
Poland,PL,POL,2012,18334357
Poland,PL,POL,2011,18210344
Poland,PL,POL,2010,18144753
Poland,PL,POL,2009,17886033
Poland,PL,POL,2008,17601086
Poland,PL,POL,2007,17361678
Poland,PL,POL,2006,17355521
Poland,PL,POL,2005,17466080
Poland,PL,POL,2004,17306665
Poland,PL,POL,2003,17315310
Poland,PL,POL,2002,17337681
Poland,PL,POL,2001,17478771
Poland,PL,POL,2000,17100972
Portugal,PT,PRT,2024,5450166
Portugal,PT,PRT,2023,5395411
Portugal,PT,PRT,2022,5245513
Portugal,PT,PRT,2021,5114630
Portugal,PT,PRT,2020,5138884
Portugal,PT,PRT,2019,5245523
Portugal,PT,PRT,2018,5230976
Portugal,PT,PRT,2017,5221693
Portugal,PT,PRT,2016,5182106
Portugal,PT,PRT,2015,5197927
Portugal,PT,PRT,2014,5223582
Portugal,PT,PRT,2013,5281205
Portugal,PT,PRT,2012,5377544
Portugal,PT,PRT,2011,5423705
Portugal,PT,PRT,2010,5488106
Portugal,PT,PRT,2009,5483627
Portugal,PT,PRT,2008,5531613
Portugal,PT,PRT,2007,5529578
Portugal,PT,PRT,2006,5497103
Portugal,PT,PRT,2005,5461291
Portugal,PT,PRT,2004,5415609
Portugal,PT,PRT,2003,5439706
Portugal,PT,PRT,2002,5418600
Portugal,PT,PRT,2001,5335182
Portugal,PT,PRT,2000,5230882
Puerto Rico (US),PR,PRI,2024,1206343
Puerto Rico (US),PR,PRI,2023,1187834
Puerto Rico (US),PR,PRI,2022,1180357
Puerto Rico (US),PR,PRI,2021,1174411
Puerto Rico (US),PR,PRI,2020,1115681
Puerto Rico (US),PR,PRI,2019,1095857
Puerto Rico (US),PR,PRI,2018,1082217
Puerto Rico (US),PR,PRI,2017,1104608
Puerto Rico (US),PR,PRI,2016,1118418
Puerto Rico (US),PR,PRI,2015,1123237
Puerto Rico (US),PR,PRI,2014,1138241
Puerto Rico (US),PR,PRI,2013,1173960
Puerto Rico (US),PR,PRI,2012,1192391
Puerto Rico (US),PR,PRI,2011,1212004
Puerto Rico (US),PR,PRI,2010,1255569
Puerto Rico (US),PR,PRI,2009,1292495
Puerto Rico (US),PR,PRI,2008,1340512
Puerto Rico (US),PR,PRI,2007,1380534
Puerto Rico (US),PR,PRI,2006,1413462
Puerto Rico (US),PR,PRI,2005,1425203
Puerto Rico (US),PR,PRI,2004,1388497
Puerto Rico (US),PR,PRI,2003,1381946
Puerto Rico (US),PR,PRI,2002,1359405
Puerto Rico (US),PR,PRI,2001,1348012
Puerto Rico (US),PR,PRI,2000,1335977
Qatar,QA,QAT,2024,2116940
Qatar,QA,QAT,2023,1972840
Qatar,QA,QAT,2022,1972313
Qatar,QA,QAT,2021,1827072
Qatar,QA,QAT,2020,2059100
Qatar,QA,QAT,2019,1971250
Qatar,QA,QAT,2018,1943088
Qatar,QA,QAT,2017,1921542
Qatar,QA,QAT,2016,1869946
Qatar,QA,QAT,2015,1760771
Qatar,QA,QAT,2014,1597750
Qatar,QA,QAT,2013,1411555
Qatar,QA,QAT,2012,1270559
Qatar,QA,QAT,2011,1205722
Qatar,QA,QAT,2010,1205149
Qatar,QA,QAT,2009,1196250
Qatar,QA,QAT,2008,1049476
Qatar,QA,QAT,2007,862514
Qatar,QA,QAT,2006,650369
Qatar,QA,QAT,2005,527969
Qatar,QA,QAT,2004,495587
Qatar,QA,QAT,2003,482286
Qatar,QA,QAT,2002,456991
Qatar,QA,QAT,2001,432708
Qatar,QA,QAT,2000,407864
Romania,RO,ROU,2024,8263437
Romania,RO,ROU,2023,8296265
Romania,RO,ROU,2022,8420718
Romania,RO,ROU,2021,8417695
Romania,RO,ROU,2020,8404862
Romania,RO,ROU,2019,8460344
Romania,RO,ROU,2018,8484137
Romania,RO,ROU,2017,8547354
Romania,RO,ROU,2016,8458910
Romania,RO,ROU,2015,8563782
Romania,RO,ROU,2014,8482476
Romania,RO,ROU,2013,8437034
Romania,RO,ROU,2012,8456929
Romania,RO,ROU,2011,8469420
Romania,RO,ROU,2010,8573642
Romania,RO,ROU,2009,8103793
Romania,RO,ROU,2008,8824096
Romania,RO,ROU,2007,8924741
Romania,RO,ROU,2006,9025831
Romania,RO,ROU,2005,9050515
Romania,RO,ROU,2004,9073058
Romania,RO,ROU,2003,9095150
Romania,RO,ROU,2002,9095455
Romania,RO,ROU,2001,9226282
Romania,RO,ROU,2000,9326339
Russian Federation,RU,RUS,2024,73405850
Russian Federation,RU,RUS,2023,73713863
Russian Federation,RU,RUS,2022,73531906
Russian Federation,RU,RUS,2021,73799608
Russian Federation,RU,RUS,2020,73410465
Russian Federation,RU,RUS,2019,73911859
Russian Federation,RU,RUS,2018,74826387
Russian Federation,RU,RUS,2017,74950044
Russian Federation,RU,RUS,2016,75488447
Russian Federation,RU,RUS,2015,75408951
Russian Federation,RU,RUS,2014,75706539
Russian Federation,RU,RUS,2013,75862836
Russian Federation,RU,RUS,2012,76093148
Russian Federation,RU,RUS,2011,76175102
Russian Federation,RU,RUS,2010,75913844
Russian Federation,RU,RUS,2009,76018586
Russian Federation,RU,RUS,2008,75997629
Russian Federation,RU,RUS,2007,75441349
Russian Federation,RU,RUS,2006,74495825
Russian Federation,RU,RUS,2005,74120970
Russian Federation,RU,RUS,2004,73667709
Russian Federation,RU,RUS,2003,72861529
Russian Federation,RU,RUS,2002,73090719
Russian Federation,RU,RUS,2001,72398707
Russian Federation,RU,RUS,2000,73640731
Rwanda,RW,RWA,2024,5672552
Rwanda,RW,RWA,2023,5531930
Rwanda,RW,RWA,2022,5079189
Rwanda,RW,RWA,2021,4769099
Rwanda,RW,RWA,2020,4981285
Rwanda,RW,RWA,2019,4505832
Rwanda,RW,RWA,2018,4514731
Rwanda,RW,RWA,2017,4388612
Rwanda,RW,RWA,2016,4269266
Rwanda,RW,RWA,2015,4154021
Rwanda,RW,RWA,2014,4042608
Rwanda,RW,RWA,2013,3934027
Rwanda,RW,RWA,2012,3828558
Rwanda,RW,RWA,2011,3725842
Rwanda,RW,RWA,2010,3624033
Rwanda,RW,RWA,2009,3524232
Rwanda,RW,RWA,2008,3428312
Rwanda,RW,RWA,2007,3335780
Rwanda,RW,RWA,2006,3244740
Rwanda,RW,RWA,2005,3153448
Rwanda,RW,RWA,2004,3060533
Rwanda,RW,RWA,2003,2965592
Rwanda,RW,RWA,2002,2878530
Rwanda,RW,RWA,2001,2804806
Rwanda,RW,RWA,2000,2733475
Samoa,WS,WSM,2024,57801
Samoa,WS,WSM,2023,57666
Samoa,WS,WSM,2022,57627
Samoa,WS,WSM,2021,59735
Samoa,WS,WSM,2020,61909
Samoa,WS,WSM,2019,64742
Samoa,WS,WSM,2018,67014
Samoa,WS,WSM,2017,69083
Samoa,WS,WSM,2016,68644
Samoa,WS,WSM,2015,68373
Samoa,WS,WSM,2014,67926
Samoa,WS,WSM,2013,67321
Samoa,WS,WSM,2012,66549
Samoa,WS,WSM,2011,65692
Samoa,WS,WSM,2010,65260
Samoa,WS,WSM,2009,64885
Samoa,WS,WSM,2008,64212
Samoa,WS,WSM,2007,63617
Samoa,WS,WSM,2006,62996
Samoa,WS,WSM,2005,62548
Samoa,WS,WSM,2004,62248
Samoa,WS,WSM,2003,61769
Samoa,WS,WSM,2002,61260
Samoa,WS,WSM,2001,60920
Samoa,WS,WSM,2000,60878
San Marino,SM,SMR,2024,
San Marino,SM,SMR,2023,
San Marino,SM,SMR,2022,
San Marino,SM,SMR,2021,
San Marino,SM,SMR,2020,
San Marino,SM,SMR,2019,
San Marino,SM,SMR,2018,
San Marino,SM,SMR,2017,
San Marino,SM,SMR,2016,
San Marino,SM,SMR,2015,
San Marino,SM,SMR,2014,
San Marino,SM,SMR,2013,
San Marino,SM,SMR,2012,
San Marino,SM,SMR,2011,
San Marino,SM,SMR,2010,
San Marino,SM,SMR,2009,
San Marino,SM,SMR,2008,
San Marino,SM,SMR,2007,
San Marino,SM,SMR,2006,
San Marino,SM,SMR,2005,
San Marino,SM,SMR,2004,
San Marino,SM,SMR,2003,
San Marino,SM,SMR,2002,
San Marino,SM,SMR,2001,
San Marino,SM,SMR,2000,
Sao Tome and Principe,ST,STP,2024,34253
Sao Tome and Principe,ST,STP,2023,33407
Sao Tome and Principe,ST,STP,2022,32567
Sao Tome and Principe,ST,STP,2021,31376
Sao Tome and Principe,ST,STP,2020,30200
Sao Tome and Principe,ST,STP,2019,30096
Sao Tome and Principe,ST,STP,2018,29532
Sao Tome and Principe,ST,STP,2017,28984
Sao Tome and Principe,ST,STP,2016,28447
Sao Tome and Principe,ST,STP,2015,27918
Sao Tome and Principe,ST,STP,2014,27401
Sao Tome and Principe,ST,STP,2013,26895
Sao Tome and Principe,ST,STP,2012,26393
Sao Tome and Principe,ST,STP,2011,25865
Sao Tome and Principe,ST,STP,2010,25313
Sao Tome and Principe,ST,STP,2009,24756
Sao Tome and Principe,ST,STP,2008,24197
Sao Tome and Principe,ST,STP,2007,23636
Sao Tome and Principe,ST,STP,2006,23073
Sao Tome and Principe,ST,STP,2005,22509
Sao Tome and Principe,ST,STP,2004,21948
Sao Tome and Principe,ST,STP,2003,21389
Sao Tome and Principe,ST,STP,2002,20825
Sao Tome and Principe,ST,STP,2001,20311
Sao Tome and Principe,ST,STP,2000,19926
Saudi Arabia,SA,SAU,2024,17534019
Saudi Arabia,SA,SAU,2023,16713756
Saudi Arabia,SA,SAU,2022,15469059
Saudi Arabia,SA,SAU,2021,14623231
Saudi Arabia,SA,SAU,2020,14673206
Saudi Arabia,SA,SAU,2019,13661774
Saudi Arabia,SA,SAU,2018,13337661
Saudi Arabia,SA,SAU,2017,13674850
Saudi Arabia,SA,SAU,2016,14104287
Saudi Arabia,SA,SAU,2015,13349016
Saudi Arabia,SA,SAU,2014,12334605
Saudi Arabia,SA,SAU,2013,11714121
Saudi Arabia,SA,SAU,2012,10684948
Saudi Arabia,SA,SAU,2011,9790087
Saudi Arabia,SA,SAU,2010,8924741
Saudi Arabia,SA,SAU,2009,8586196
Saudi Arabia,SA,SAU,2008,8067087
Saudi Arabia,SA,SAU,2007,7548942
Saudi Arabia,SA,SAU,2006,7069191
Saudi Arabia,SA,SAU,2005,6604532
Saudi Arabia,SA,SAU,2004,6176510
Saudi Arabia,SA,SAU,2003,5785353
Saudi Arabia,SA,SAU,2002,5431092
Saudi Arabia,SA,SAU,2001,5136870
Saudi Arabia,SA,SAU,2000,4891476
Senegal,SN,SEN,2024,5930338
Senegal,SN,SEN,2023,5755823
Senegal,SN,SEN,2022,5578418
Senegal,SN,SEN,2021,5361107
Senegal,SN,SEN,2020,5080703
Senegal,SN,SEN,2019,4904458
Senegal,SN,SEN,2018,4514053
Senegal,SN,SEN,2017,4146271
Senegal,SN,SEN,2016,4362873
Senegal,SN,SEN,2015,3825810
Senegal,SN,SEN,2014,3737652
Senegal,SN,SEN,2013,3653241
Senegal,SN,SEN,2012,3583550
Senegal,SN,SEN,2011,3527054
Senegal,SN,SEN,2010,3476083
Senegal,SN,SEN,2009,3429881
Senegal,SN,SEN,2008,3383059
Senegal,SN,SEN,2007,3335550
Senegal,SN,SEN,2006,3287202
Senegal,SN,SEN,2005,3207425
Senegal,SN,SEN,2004,3128510
Senegal,SN,SEN,2003,3050718
Senegal,SN,SEN,2002,2969419
Senegal,SN,SEN,2001,2888398
Senegal,SN,SEN,2000,2812633
Serbia,RS,SRB,2024,3339034
Serbia,RS,SRB,2023,3295577
Serbia,RS,SRB,2022,3257209
Serbia,RS,SRB,2021,3290058
Serbia,RS,SRB,2020,3157142
Serbia,RS,SRB,2019,3219618
Serbia,RS,SRB,2018,3230350
Serbia,RS,SRB,2017,3222414
Serbia,RS,SRB,2016,3203020
Serbia,RS,SRB,2015,3113181
Serbia,RS,SRB,2014,3153169
Serbia,RS,SRB,2013,3141511
Serbia,RS,SRB,2012,3094915
Serbia,RS,SRB,2011,3083122
Serbia,RS,SRB,2010,3096867
Serbia,RS,SRB,2009,3186654
Serbia,RS,SRB,2008,3309218
Serbia,RS,SRB,2007,3362194
Serbia,RS,SRB,2006,3363954
Serbia,RS,SRB,2005,3388620
Serbia,RS,SRB,2004,3415613
Serbia,RS,SRB,2003,3442922
Serbia,RS,SRB,2002,3463531
Serbia,RS,SRB,2001,3480405
Serbia,RS,SRB,2000,3502798
Seychelles,SC,SYC,2024,
Seychelles,SC,SYC,2023,
Seychelles,SC,SYC,2022,
Seychelles,SC,SYC,2021,
Seychelles,SC,SYC,2020,
Seychelles,SC,SYC,2019,
Seychelles,SC,SYC,2018,
Seychelles,SC,SYC,2017,
Seychelles,SC,SYC,2016,
Seychelles,SC,SYC,2015,
Seychelles,SC,SYC,2014,
Seychelles,SC,SYC,2013,
Seychelles,SC,SYC,2012,
Seychelles,SC,SYC,2011,
Seychelles,SC,SYC,2010,
Seychelles,SC,SYC,2009,
Seychelles,SC,SYC,2008,
Seychelles,SC,SYC,2007,
Seychelles,SC,SYC,2006,
Seychelles,SC,SYC,2005,
Seychelles,SC,SYC,2004,
Seychelles,SC,SYC,2003,
Seychelles,SC,SYC,2002,
Seychelles,SC,SYC,2001,
Seychelles,SC,SYC,2000,
Sierra Leone,SL,SLE,2024,2866950
Sierra Leone,SL,SLE,2023,2789202
Sierra Leone,SL,SLE,2022,2710522
Sierra Leone,SL,SLE,2021,2629616
Sierra Leone,SL,SLE,2020,2538353
Sierra Leone,SL,SLE,2019,2487971
Sierra Leone,SL,SLE,2018,2419052
Sierra Leone,SL,SLE,2017,2379454
Sierra Leone,SL,SLE,2016,2339207
Sierra Leone,SL,SLE,2015,2300301
Sierra Leone,SL,SLE,2014,2263325
Sierra Leone,SL,SLE,2013,2234189
Sierra Leone,SL,SLE,2012,2205067
Sierra Leone,SL,SLE,2011,2175687
Sierra Leone,SL,SLE,2010,2145691
Sierra Leone,SL,SLE,2009,2113912
Sierra Leone,SL,SLE,2008,2083057
Sierra Leone,SL,SLE,2007,2056536
Sierra Leone,SL,SLE,2006,2036513
Sierra Leone,SL,SLE,2005,2016468
Sierra Leone,SL,SLE,2004,1987007
Sierra Leone,SL,SLE,2003,1877134
Sierra Leone,SL,SLE,2002,1802396
Sierra Leone,SL,SLE,2001,1701956
Sierra Leone,SL,SLE,2000,1605291
Singapore,SG,SGP,2024,3689424
Singapore,SG,SGP,2023,3622441
Singapore,SG,SGP,2022,3459003
Singapore,SG,SGP,2021,3385810
Singapore,SG,SGP,2020,3431193
Singapore,SG,SGP,2019,3454121
Singapore,SG,SGP,2018,3390276
Singapore,SG,SGP,2017,3388507
Singapore,SG,SGP,2016,3396546
Singapore,SG,SGP,2015,3360400
Singapore,SG,SGP,2014,3266959
Singapore,SG,SGP,2013,3179345
Singapore,SG,SGP,2012,3125729
Singapore,SG,SGP,2011,3012462
Singapore,SG,SGP,2010,2936802
Singapore,SG,SGP,2009,2837096
Singapore,SG,SGP,2008,2737323
Singapore,SG,SGP,2007,2530038
Singapore,SG,SGP,2006,2426201
Singapore,SG,SGP,2005,2301785
Singapore,SG,SGP,2004,2211220
Singapore,SG,SGP,2003,2176377
Singapore,SG,SGP,2002,2200772
Singapore,SG,SGP,2001,2205923
Singapore,SG,SGP,2000,2138100
Sint Maarten (Dutch part),SX,SXM,2024,
Sint Maarten (Dutch part),SX,SXM,2023,
Sint Maarten (Dutch part),SX,SXM,2022,
Sint Maarten (Dutch part),SX,SXM,2021,
Sint Maarten (Dutch part),SX,SXM,2020,
Sint Maarten (Dutch part),SX,SXM,2019,
Sint Maarten (Dutch part),SX,SXM,2018,
Sint Maarten (Dutch part),SX,SXM,2017,
Sint Maarten (Dutch part),SX,SXM,2016,
Sint Maarten (Dutch part),SX,SXM,2015,
Sint Maarten (Dutch part),SX,SXM,2014,
Sint Maarten (Dutch part),SX,SXM,2013,
Sint Maarten (Dutch part),SX,SXM,2012,
Sint Maarten (Dutch part),SX,SXM,2011,
Sint Maarten (Dutch part),SX,SXM,2010,
Sint Maarten (Dutch part),SX,SXM,2009,
Sint Maarten (Dutch part),SX,SXM,2008,
Sint Maarten (Dutch part),SX,SXM,2007,
Sint Maarten (Dutch part),SX,SXM,2006,
Sint Maarten (Dutch part),SX,SXM,2005,
Sint Maarten (Dutch part),SX,SXM,2004,
Sint Maarten (Dutch part),SX,SXM,2003,
Sint Maarten (Dutch part),SX,SXM,2002,
Sint Maarten (Dutch part),SX,SXM,2001,
Sint Maarten (Dutch part),SX,SXM,2000,
Slovak Republic,SK,SVK,2024,2776940
Slovak Republic,SK,SVK,2023,2791584
Slovak Republic,SK,SVK,2022,2791445
Slovak Republic,SK,SVK,2021,2757031
Slovak Republic,SK,SVK,2020,2705756
Slovak Republic,SK,SVK,2019,2735233
Slovak Republic,SK,SVK,2018,2742867
Slovak Republic,SK,SVK,2017,2751313
Slovak Republic,SK,SVK,2016,2756837
Slovak Republic,SK,SVK,2015,2738069
Slovak Republic,SK,SVK,2014,2743071
Slovak Republic,SK,SVK,2013,2715149
Slovak Republic,SK,SVK,2012,2707969
Slovak Republic,SK,SVK,2011,2684605
Slovak Republic,SK,SVK,2010,2681599
Slovak Republic,SK,SVK,2009,2670723
Slovak Republic,SK,SVK,2008,2682509
Slovak Republic,SK,SVK,2007,2649679
Slovak Republic,SK,SVK,2006,2651834
Slovak Republic,SK,SVK,2005,2655652
Slovak Republic,SK,SVK,2004,2667677
Slovak Republic,SK,SVK,2003,2661789
Slovak Republic,SK,SVK,2002,2628367
Slovak Republic,SK,SVK,2001,2621280
Slovak Republic,SK,SVK,2000,2581927
Slovenia,SI,SVN,2024,1051473
Slovenia,SI,SVN,2023,1047279
Slovenia,SI,SVN,2022,1058958
Slovenia,SI,SVN,2021,1044095
Slovenia,SI,SVN,2020,1031435
Slovenia,SI,SVN,2019,1035062
Slovenia,SI,SVN,2018,1038040
Slovenia,SI,SVN,2017,1028260
Slovenia,SI,SVN,2016,998728
Slovenia,SI,SVN,2015,1012244
Slovenia,SI,SVN,2014,1017500
Slovenia,SI,SVN,2013,1014176
Slovenia,SI,SVN,2012,1018089
Slovenia,SI,SVN,2011,1023430
