countryName,countryCode,iso3Code,year,gdpPPPPerCapita
Puerto Rico (US),PR,PRI,2004,28993.0735148502
Puerto Rico (US),PR,PRI,2003,25967.7814815982
Puerto Rico (US),PR,PRI,2002,25467.3607199539
Puerto Rico (US),PR,PRI,2001,24881.9773781802
Puerto Rico (US),PR,PRI,2000,22938.0302267173
Qatar,QA,QAT,2024,126046.354855612
Qatar,QA,QAT,2023,129367.869670927
Qatar,QA,QAT,2022,122920.54329029
Qatar,QA,QAT,2021,116832.656941972
Qatar,QA,QAT,2020,82149.4569875883
Qatar,QA,QAT,2019,107502.567853627
Qatar,QA,QAT,2018,110032.839882747
Qatar,QA,QAT,2017,99358.3733880435
Qatar,QA,QAT,2016,89934.66888248
Qatar,QA,QAT,2015,102545.863291279
Qatar,QA,QAT,2014,148389.2001335
Qatar,QA,QAT,2013,169203.349850341
Qatar,QA,QAT,2012,180939.439450305
Qatar,QA,QAT,2011,174619.917706815
Qatar,QA,QAT,2010,151646.145163851
Qatar,QA,QAT,2009,125897.62504715
Qatar,QA,QAT,2008,126015.024327928
Qatar,QA,QAT,2007,124055.682467084
Qatar,QA,QAT,2006,127180.710199783
Qatar,QA,QAT,2005,115250.402334132
Qatar,QA,QAT,2004,110957.828211099
Qatar,QA,QAT,2003,94120.3668317771
Qatar,QA,QAT,2002,93176.5306735223
Qatar,QA,QAT,2001,89804.935426346
Qatar,QA,QAT,2000,88848.7013764883
Romania,RO,ROU,2024,49076.5399383138
Romania,RO,ROU,2023,45981.6027785222
Romania,RO,ROU,2022,41979.2586767087
Romania,RO,ROU,2021,37534.1559176911
Romania,RO,ROU,2020,34193.8374521868
Romania,RO,ROU,2019,33425.326172666
Romania,RO,ROU,2018,29382.7567479407
Romania,RO,ROU,2017,26943.3085419885
Romania,RO,ROU,2016,23905.1743665679
Romania,RO,ROU,2015,21624.5618152909
Romania,RO,ROU,2014,20632.9924390362
Romania,RO,ROU,2013,19678.1108930755
Romania,RO,ROU,2012,19807.5984490026
Romania,RO,ROU,2011,18803.8678810861
Romania,RO,ROU,2010,17354.6748476713
Romania,RO,ROU,2009,16640.7951853094
Romania,RO,ROU,2008,16782.0334884689
Romania,RO,ROU,2007,13702.7537733519
Romania,RO,ROU,2006,11554.0792439124
Romania,RO,ROU,2005,9602.1244037474
Romania,RO,ROU,2004,8989.31783804604
Romania,RO,ROU,2003,7559.41625051161
Romania,RO,ROU,2002,7162.29382627668
Romania,RO,ROU,2001,6519.8885795129
Romania,RO,ROU,2000,5850.08487880703
Russian Federation,RU,RUS,2024,47404.96484375
Russian Federation,RU,RUS,2023,44268.73046875
Russian Federation,RU,RUS,2022,40938.98828125
Russian Federation,RU,RUS,2021,38638.4296875
Russian Federation,RU,RUS,2020,31490.8046875
Russian Federation,RU,RUS,2019,30963.853515625
Russian Federation,RU,RUS,2018,28628.5625
Russian Federation,RU,RUS,2017,25777.904296875
Russian Federation,RU,RUS,2016,24012.40234375
Russian Federation,RU,RUS,2015,23994.013671875
Russian Federation,RU,RUS,2014,25688.2265625
Russian Federation,RU,RUS,2013,26019.7265625
Russian Federation,RU,RUS,2012,24273.517578125
Russian Federation,RU,RUS,2011,22789.54296875
Russian Federation,RU,RUS,2010,20490.126953125
Russian Federation,RU,RUS,2009,19389.94140625
Russian Federation,RU,RUS,2008,20163.609375
Russian Federation,RU,RUS,2007,16648.2421875
Russian Federation,RU,RUS,2006,14912.234375
Russian Federation,RU,RUS,2005,11822.3466796875
Russian Federation,RU,RUS,2004,10226.7666015625
Russian Federation,RU,RUS,2003,9254.537109375
Russian Federation,RU,RUS,2002,8037.474609375
Russian Federation,RU,RUS,2001,7361.36376953125
Russian Federation,RU,RUS,2000,6825.3916015625
Rwanda,RW,RWA,2024,3710.86040434596
Rwanda,RW,RWA,2023,3399.45174603143
Rwanda,RW,RWA,2022,3098.67700634994
Rwanda,RW,RWA,2021,2733.43566762447
Rwanda,RW,RWA,2020,2284.89889795328
Rwanda,RW,RWA,2019,2336.03967302732
Rwanda,RW,RWA,2018,2125.49522712839
Rwanda,RW,RWA,2017,1967.94286602499
Rwanda,RW,RWA,2016,1866.38968530286
Rwanda,RW,RWA,2015,1780.74171636863
Rwanda,RW,RWA,2014,1677.56869684182
Rwanda,RW,RWA,2013,1512.24171253848
Rwanda,RW,RWA,2012,1454.52507891388
Rwanda,RW,RWA,2011,1412.90752155318
Rwanda,RW,RWA,2010,1314.13559494324
Rwanda,RW,RWA,2009,1240.54972631385
Rwanda,RW,RWA,2008,1190.7575798332
Rwanda,RW,RWA,2007,1078.93885246368
Rwanda,RW,RWA,2006,1002.28949388428
Rwanda,RW,RWA,2005,914.227366408104
Rwanda,RW,RWA,2004,832.279719304053
Rwanda,RW,RWA,2003,774.508237332335
Rwanda,RW,RWA,2002,759.662612911492
Rwanda,RW,RWA,2001,669.875436350145
Rwanda,RW,RWA,2000,609.265855545553
Samoa,WS,WSM,2024,8736.81606772538
Samoa,WS,WSM,2023,8194.80725640734
Samoa,WS,WSM,2022,6909.17129928336
Samoa,WS,WSM,2021,6350.11428353253
Samoa,WS,WSM,2020,6450.75201183405
Samoa,WS,WSM,2019,6638.18454759102
Samoa,WS,WSM,2018,6318.26977293454
Samoa,WS,WSM,2017,6280.21500477143
Samoa,WS,WSM,2016,6141.45089044263
Samoa,WS,WSM,2015,5681.77812768843
Samoa,WS,WSM,2014,5468.10058532556
Samoa,WS,WSM,2013,5386.90063081914
Samoa,WS,WSM,2012,5338.73979322922
Samoa,WS,WSM,2011,5494.24063118213
Samoa,WS,WSM,2010,5229.04191199124
Samoa,WS,WSM,2009,4906.48254274628
Samoa,WS,WSM,2008,4939.22558356596
Samoa,WS,WSM,2007,4713.02123375726
Samoa,WS,WSM,2006,4591.90702524785
Samoa,WS,WSM,2005,4378.5944315772
Samoa,WS,WSM,2004,3996.7446356324
Samoa,WS,WSM,2003,3792.19847660915
Samoa,WS,WSM,2002,3552.91066710799
Samoa,WS,WSM,2001,3334.97791645842
Samoa,WS,WSM,2000,3061.84986676721
San Marino,SM,SMR,2024,
San Marino,SM,SMR,2023,78745.4313299335
San Marino,SM,SMR,2022,75941.4899090162
San Marino,SM,SMR,2021,64745.1316780701
San Marino,SM,SMR,2020,55206.5812324405
San Marino,SM,SMR,2019,57444.1193582109
San Marino,SM,SMR,2018,54460.9058332865
San Marino,SM,SMR,2017,52463.4196397748
San Marino,SM,SMR,2016,53033.0563376235
San Marino,SM,SMR,2015,52247.2078276415
San Marino,SM,SMR,2014,52909.2224071252
San Marino,SM,SMR,2013,50770.3673195862
San Marino,SM,SMR,2012,51274.2154785964
San Marino,SM,SMR,2011,56239.9592730018
San Marino,SM,SMR,2010,58926.1403701298
San Marino,SM,SMR,2009,61969.8285368182
San Marino,SM,SMR,2008,71723.6242187251
San Marino,SM,SMR,2007,71744.0519986492
San Marino,SM,SMR,2006,67434.1560064444
San Marino,SM,SMR,2005,63738.5738721939
San Marino,SM,SMR,2004,61113.9018661653
San Marino,SM,SMR,2003,60223.9128467427
San Marino,SM,SMR,2002,57583.9069425178
San Marino,SM,SMR,2001,57251.795597303
San Marino,SM,SMR,2000,53713.4483344714
Sao Tome and Principe,ST,STP,2024,6241.85614464638
Sao Tome and Principe,ST,STP,2023,6149.98146081932
Sao Tome and Principe,ST,STP,2022,6033.6811722183
Sao Tome and Principe,ST,STP,2021,5732.69456061536
Sao Tome and Principe,ST,STP,2020,5144.53560286014
Sao Tome and Principe,ST,STP,2019,4655.48496449805
Sao Tome and Principe,ST,STP,2018,3941.03280858409
Sao Tome and Principe,ST,STP,2017,3436.31010124694
Sao Tome and Principe,ST,STP,2016,3319.54261733278
Sao Tome and Principe,ST,STP,2015,3171.50905832741
Sao Tome and Principe,ST,STP,2014,3233.3568807314
Sao Tome and Principe,ST,STP,2013,2945.73664283744
Sao Tome and Principe,ST,STP,2012,2652.87879478958
Sao Tome and Principe,ST,STP,2011,2914.21285695222
Sao Tome and Principe,ST,STP,2010,2858.56899092769
Sao Tome and Principe,ST,STP,2009,2845.73589383231
Sao Tome and Principe,ST,STP,2008,2801.83579340874
Sao Tome and Principe,ST,STP,2007,2650.1038762996
Sao Tome and Principe,ST,STP,2006,2550.59553998213
Sao Tome and Principe,ST,STP,2005,2329.01423017277
Sao Tome and Principe,ST,STP,2004,2170.94121914898
Sao Tome and Principe,ST,STP,2003,2093.50493378321
Sao Tome and Principe,ST,STP,2002,1944.99838482036
Sao Tome and Principe,ST,STP,2001,1897.87411122439
Sao Tome and Principe,ST,STP,2000,1830.36629942706
Saudi Arabia,SA,SAU,2024,71375.3727890285
Saudi Arabia,SA,SAU,2023,71564.800028565
Saudi Arabia,SA,SAU,2022,71968.074955888
Saudi Arabia,SA,SAU,2021,62690.4966645929
Saudi Arabia,SA,SAU,2020,47518.4877485153
Saudi Arabia,SA,SAU,2019,59560.2537904546
Saudi Arabia,SA,SAU,2018,59377.8025368768
Saudi Arabia,SA,SAU,2017,53120.4572456269
Saudi Arabia,SA,SAU,2016,49937.0668103808
Saudi Arabia,SA,SAU,2015,53930.8273872622
Saudi Arabia,SA,SAU,2014,62578.0708415156
Saudi Arabia,SA,SAU,2013,62202.8859202572
Saudi Arabia,SA,SAU,2012,65033.6161818077
Saudi Arabia,SA,SAU,2011,64125.2177225838
Saudi Arabia,SA,SAU,2010,58828.726534911
Saudi Arabia,SA,SAU,2009,54787.3552114775
Saudi Arabia,SA,SAU,2008,57236.0519568285
Saudi Arabia,SA,SAU,2007,55029.87121382
Saudi Arabia,SA,SAU,2006,54638.7588925129
Saudi Arabia,SA,SAU,2005,53548.1964925537
Saudi Arabia,SA,SAU,2004,51225.3258202551
Saudi Arabia,SA,SAU,2003,48078.1186117167
Saudi Arabia,SA,SAU,2002,45466.0257673051
Saudi Arabia,SA,SAU,2001,47380.8031555036
Saudi Arabia,SA,SAU,2000,48643.6072177646
Senegal,SN,SEN,2024,5070.6486207418
Senegal,SN,SEN,2023,4777.61451861578
Senegal,SN,SEN,2022,4530.22059496055
Senegal,SN,SEN,2021,4173.67741399619
Senegal,SN,SEN,2020,3752.91947490817
Senegal,SN,SEN,2019,3647.95137357242
Senegal,SN,SEN,2018,3380.21596529445
Senegal,SN,SEN,2017,3234.36158194088
Senegal,SN,SEN,2016,3101.12348494108
Senegal,SN,SEN,2015,2994.28032714875
Senegal,SN,SEN,2014,2853.80456250635
Senegal,SN,SEN,2013,2768.76818711984
Senegal,SN,SEN,2012,2764.26130708482
Senegal,SN,SEN,2011,2684.94989722318
Senegal,SN,SEN,2010,2662.50486626479
Senegal,SN,SEN,2009,2605.72280250701
Senegal,SN,SEN,2008,2580.71949180217
Senegal,SN,SEN,2007,2499.31582882192
Senegal,SN,SEN,2006,2422.09761798858
Senegal,SN,SEN,2005,2350.20037042455
Senegal,SN,SEN,2004,2236.29400949837
Senegal,SN,SEN,2003,2130.50797474486
Senegal,SN,SEN,2002,2026.77782446969
Senegal,SN,SEN,2001,2043.85289540933
Senegal,SN,SEN,2000,1963.27509878739
Serbia,RS,SRB,2024,32832.1763221005
Serbia,RS,SRB,2023,29776.8951752159
Serbia,RS,SRB,2022,26142.8279237665
Serbia,RS,SRB,2021,23406.4036315634
Serbia,RS,SRB,2020,21013.0512590365
Serbia,RS,SRB,2019,20587.382536041
Serbia,RS,SRB,2018,18469.022619005
Serbia,RS,SRB,2017,17285.4272257972
Serbia,RS,SRB,2016,16455.4261201487
Serbia,RS,SRB,2015,15546.298142138
Serbia,RS,SRB,2014,15296.1484591287
Serbia,RS,SRB,2013,15246.9321985267
Serbia,RS,SRB,2012,14506.2378578624
Serbia,RS,SRB,2011,14298.2677444467
Serbia,RS,SRB,2010,13320.0282376797
Serbia,RS,SRB,2009,13037.9762942071
Serbia,RS,SRB,2008,13122.5030713165
Serbia,RS,SRB,2007,11685.3884085742
Serbia,RS,SRB,2006,10463.3370106839
Serbia,RS,SRB,2005,9397.60313235976
Serbia,RS,SRB,2004,8715.11016924349
Serbia,RS,SRB,2003,8022.94191295514
Serbia,RS,SRB,2002,7562.70244892744
Serbia,RS,SRB,2001,6802.74846643134
Serbia,RS,SRB,2000,6415.70511863535
Seychelles,SC,SYC,2024,33238.5800343754
Seychelles,SC,SYC,2023,31780.7838341965
Seychelles,SC,SYC,2022,29972.8758315937
Seychelles,SC,SYC,2021,29979.8272686091
Seychelles,SC,SYC,2020,31055.9442055039
Seychelles,SC,SYC,2019,34219.061370118
Seychelles,SC,SYC,2018,32091.2988657346
Seychelles,SC,SYC,2017,30674.6487335442
Seychelles,SC,SYC,2016,28811.3970334958
Seychelles,SC,SYC,2015,25435.2289894362
Seychelles,SC,SYC,2014,24984.526915426
Seychelles,SC,SYC,2013,22487.2497747
Seychelles,SC,SYC,2012,22263.822159947
Seychelles,SC,SYC,2011,21780.7075576057
Seychelles,SC,SYC,2010,18981.6586503443
Seychelles,SC,SYC,2009,18453.4410730348
Seychelles,SC,SYC,2008,18880.5748562445
Seychelles,SC,SYC,2007,19473.4206754148
Seychelles,SC,SYC,2006,17503.1964981748
Seychelles,SC,SYC,2005,15846.0514029555
Seychelles,SC,SYC,2004,14160.4071686004
Seychelles,SC,SYC,2003,14141.7230046746
Seychelles,SC,SYC,2002,14569.6256457696
Seychelles,SC,SYC,2001,14614.8329926864
Seychelles,SC,SYC,2000,14637.9590709133
Sierra Leone,SL,SLE,2024,3522.30588009119
Sierra Leone,SL,SLE,2023,3368.31727188063
Sierra Leone,SL,SLE,2022,3143.96451050507
Sierra Leone,SL,SLE,2021,2849.38865926436
Sierra Leone,SL,SLE,2020,2719.07286815807
Sierra Leone,SL,SLE,2019,2704.05835866756
Sierra Leone,SL,SLE,2018,2640.47566787646
Sierra Leone,SL,SLE,2017,2501.4531554482
Sierra Leone,SL,SLE,2016,2634.9252433025
Sierra Leone,SL,SLE,2015,2560.04985807593
Sierra Leone,SL,SLE,2014,2762.04553745948
Sierra Leone,SL,SLE,2013,2700.73807805259
Sierra Leone,SL,SLE,2012,2317.1913997528
Sierra Leone,SL,SLE,2011,2042.70009101399
Sierra Leone,SL,SLE,2010,1900.38515206703
Sierra Leone,SL,SLE,2009,1814.0708691735
Sierra Leone,SL,SLE,2008,1824.24498367556
Sierra Leone,SL,SLE,2007,1769.77972125467
Sierra Leone,SL,SLE,2006,1697.69680421278
Sierra Leone,SL,SLE,2005,1614.50361925174
Sierra Leone,SL,SLE,2004,1541.00571321438
Sierra Leone,SL,SLE,2003,1457.80167857458
Sierra Leone,SL,SLE,2002,1359.91725651246
Sierra Leone,SL,SLE,2001,1121.24260099529
Sierra Leone,SL,SLE,2000,1242.07432044948
Singapore,SG,SGP,2024,150689.301625826
Singapore,SG,SGP,2023,143786.136293013
Singapore,SG,SGP,2022,143094.949896959
Singapore,SG,SGP,2021,132617.354020876
Singapore,SG,SGP,2020,101518.31798444
Singapore,SG,SGP,2019,105335.291974111
Singapore,SG,SGP,2018,103963.36329269
Singapore,SG,SGP,2017,95744.1821600957
Singapore,SG,SGP,2016,89901.8159165036
Singapore,SG,SGP,2015,87156.187383315
Singapore,SG,SGP,2014,84555.2446100826
Singapore,SG,SGP,2013,83088.3185411658
Singapore,SG,SGP,2012,82107.7270892092
Singapore,SG,SGP,2011,80052.3914982651
Singapore,SG,SGP,2010,75400.5557984177
Singapore,SG,SGP,2009,66212.962556152
Singapore,SG,SGP,2008,67735.3480852019
Singapore,SG,SGP,2007,68804.9832153264
Singapore,SG,SGP,2006,64060.5686042424
Singapore,SG,SGP,2005,58821.6934650901
Singapore,SG,SGP,2004,54383.8062332219
Singapore,SG,SGP,2003,48778.2983301244
Singapore,SG,SGP,2002,45083.2529904573
Singapore,SG,SGP,2001,43109.0641940157
Singapore,SG,SGP,2000,43781.2691496809
Sint Maarten (Dutch part),SX,SXM,2024,53768.6573945662
Sint Maarten (Dutch part),SX,SXM,2023,51686.6520818084
Sint Maarten (Dutch part),SX,SXM,2022,48760.6820580997
Sint Maarten (Dutch part),SX,SXM,2021,40507.0672411717
Sint Maarten (Dutch part),SX,SXM,2020,38901.4867603712
Sint Maarten (Dutch part),SX,SXM,2019,45715.6970519376
Sint Maarten (Dutch part),SX,SXM,2018,41653.2008964784
Sint Maarten (Dutch part),SX,SXM,2017,44479.2967076826
Sint Maarten (Dutch part),SX,SXM,2016,44845.106868735
Sint Maarten (Dutch part),SX,SXM,2015,44587.5911500766
Sint Maarten (Dutch part),SX,SXM,2014,43514.2365385271
Sint Maarten (Dutch part),SX,SXM,2013,36178.1870158544
Sint Maarten (Dutch part),SX,SXM,2012,35520.5138693527
Sint Maarten (Dutch part),SX,SXM,2011,39730.5467349267
Sint Maarten (Dutch part),SX,SXM,2010,37736.4056799196
Sint Maarten (Dutch part),SX,SXM,2009,36454.0882416339
Sint Maarten (Dutch part),SX,SXM,2008,
Sint Maarten (Dutch part),SX,SXM,2007,
Sint Maarten (Dutch part),SX,SXM,2006,
Sint Maarten (Dutch part),SX,SXM,2005,
Sint Maarten (Dutch part),SX,SXM,2004,
Sint Maarten (Dutch part),SX,SXM,2003,
Sint Maarten (Dutch part),SX,SXM,2002,
Sint Maarten (Dutch part),SX,SXM,2001,
Sint Maarten (Dutch part),SX,SXM,2000,
Slovak Republic,SK,SVK,2024,48132.356430543
Slovak Republic,SK,SVK,2023,45973.9406902991
Slovak Republic,SK,SVK,2022,41562.1497793913
Slovak Republic,SK,SVK,2021,38346.0935768177
Slovak Republic,SK,SVK,2020,35327.9439165588
Slovak Republic,SK,SVK,2019,33985.6758419661
Slovak Republic,SK,SVK,2018,31509.8187291635
Slovak Republic,SK,SVK,2017,30245.7825869756
Slovak Republic,SK,SVK,2016,29867.9803390081
Slovak Republic,SK,SVK,2015,30147.9903672541
Slovak Republic,SK,SVK,2014,29108.072180194
Slovak Republic,SK,SVK,2013,28075.4326236719
Slovak Republic,SK,SVK,2012,27022.7747321382
Slovak Republic,SK,SVK,2011,26201.6502820886
Slovak Republic,SK,SVK,2010,25381.7112298749
Slovak Republic,SK,SVK,2009,23077.3712084636
Slovak Republic,SK,SVK,2008,23714.1353570991
Slovak Republic,SK,SVK,2007,21232.2703380662
Slovak Republic,SK,SVK,2006,18905.7195772335
Slovak Republic,SK,SVK,2005,16570.2574196157
Slovak Republic,SK,SVK,2004,15165.8836134619
Slovak Republic,SK,SVK,2003,14088.2610150529
Slovak Republic,SK,SVK,2002,13291.7864712556
Slovak Republic,SK,SVK,2001,12367.3391520167
Slovak Republic,SK,SVK,2000,11369.9916167703
Slovenia,SI,SVN,2024,57186.3713538174
Slovenia,SI,SVN,2023,56064.0974596742
Slovenia,SI,SVN,2022,52347.109726538
Slovenia,SI,SVN,2021,45914.0572392406
Slovenia,SI,SVN,2020,41767.2579899957
Slovenia,SI,SVN,2019,42373.2506369279
Slovenia,SI,SVN,2018,38620.2045436305
Slovenia,SI,SVN,2017,36180.0384547624
Slovenia,SI,SVN,2016,33575.1775435757
Slovenia,SI,SVN,2015,31336.2043858881
Slovenia,SI,SVN,2014,30571.9753019832
Slovenia,SI,SVN,2013,29634.0657611471
Slovenia,SI,SVN,2012,28786.7105517686
Slovenia,SI,SVN,2011,28715.6339954963
Slovenia,SI,SVN,2010,27579.428605763
Slovenia,SI,SVN,2009,27228.6387025436
Slovenia,SI,SVN,2008,29460.9414243515
Slovenia,SI,SVN,2007,27468.038850682
Slovenia,SI,SVN,2006,25571.066947369
Slovenia,SI,SVN,2005,23682.3710849153
Slovenia,SI,SVN,2004,22587.7819716494
Slovenia,SI,SVN,2003,20915.5593835145
Slovenia,SI,SVN,2002,20004.2990959715
Slovenia,SI,SVN,2001,18763.4715912597
Slovenia,SI,SVN,2000,17891.5856596003
Solomon Islands,SB,SLB,2024,2674.89311339831
Solomon Islands,SB,SLB,2023,2596.56364252803
Solomon Islands,SB,SLB,2022,2496.22734577831
Solomon Islands,SB,SLB,2021,2449.87009821452
Solomon Islands,SB,SLB,2020,2405.31509364704
Solomon Islands,SB,SLB,2019,2512.01387973448
Solomon Islands,SB,SLB,2018,2493.97675737551
Solomon Islands,SB,SLB,2017,2454.04671914243
Solomon Islands,SB,SLB,2016,2421.18991118943
Solomon Islands,SB,SLB,2015,2353.78235283681
Solomon Islands,SB,SLB,2014,2377.38397015815
Solomon Islands,SB,SLB,2013,2394.46788083646
Solomon Islands,SB,SLB,2012,2320.45346146884
Solomon Islands,SB,SLB,2011,2306.28127950629
Solomon Islands,SB,SLB,2010,2182.21603858837
Solomon Islands,SB,SLB,2009,2021.46315086869
Solomon Islands,SB,SLB,2008,1989.0135920954
Solomon Islands,SB,SLB,2007,1868.75507214578
Solomon Islands,SB,SLB,2006,1786.13962900073
Solomon Islands,SB,SLB,2005,1693.19193514828
Solomon Islands,SB,SLB,2004,1556.46974913837
Solomon Islands,SB,SLB,2003,1433.09520209123
Solomon Islands,SB,SLB,2002,1343.73916356867
Solomon Islands,SB,SLB,2001,1387.19586861271
Solomon Islands,SB,SLB,2000,1502.88776967226
"Somalia, Fed. Rep.",SO,SOM,2024,1601.96466602339
"Somalia, Fed. Rep.",SO,SOM,2023,1555.61016798776
"Somalia, Fed. Rep.",SO,SOM,2022,1486.47247333834
"Somalia, Fed. Rep.",SO,SOM,2021,1392.31782053371
"Somalia, Fed. Rep.",SO,SOM,2020,1454.26711848855
"Somalia, Fed. Rep.",SO,SOM,2019,1548.27250940098
"Somalia, Fed. Rep.",SO,SOM,2018,1551.52773977473
"Somalia, Fed. Rep.",SO,SOM,2017,1596.81409178022
"Somalia, Fed. Rep.",SO,SOM,2016,1468.50438474605
"Somalia, Fed. Rep.",SO,SOM,2015,1341.38999678728
"Somalia, Fed. Rep.",SO,SOM,2014,1127.71922200338
"Somalia, Fed. Rep.",SO,SOM,2013,944.404567280324
"Somalia, Fed. Rep.",SO,SOM,2012,1002.9322657147
"Somalia, Fed. Rep.",SO,SOM,2011,881.383113050941
"Somalia, Fed. Rep.",SO,SOM,2010,815.131435994874
"Somalia, Fed. Rep.",SO,SOM,2009,773.780862192893
"Somalia, Fed. Rep.",SO,SOM,2008,739.209469335104
"Somalia, Fed. Rep.",SO,SOM,2007,700.174057965187
"Somalia, Fed. Rep.",SO,SOM,2006,659.137580504181
"Somalia, Fed. Rep.",SO,SOM,2005,619.158298420655
"Somalia, Fed. Rep.",SO,SOM,2004,580.284955539129
"Somalia, Fed. Rep.",SO,SOM,2003,547.374154777771
"Somalia, Fed. Rep.",SO,SOM,2002,517.475206104742
"Somalia, Fed. Rep.",SO,SOM,2001,491.527329981834
"Somalia, Fed. Rep.",SO,SOM,2000,467.060922117041
South Africa,ZA,ZAF,2024,15456.1989933658
South Africa,ZA,ZAF,2023,15199.7329823776
South Africa,ZA,ZAF,2022,14749.0478045301
South Africa,ZA,ZAF,2021,13681.9548144813
South Africa,ZA,ZAF,2020,12671.0862436851
South Africa,ZA,ZAF,2019,13361.4851289112
South Africa,ZA,ZAF,2018,13347.3634826038
South Africa,ZA,ZAF,2017,13738.4385854596
South Africa,ZA,ZAF,2016,13519.3235102376
South Africa,ZA,ZAF,2015,13397.5234813346
South Africa,ZA,ZAF,2014,13358.9417186608
South Africa,ZA,ZAF,2013,13369.4382039605
South Africa,ZA,ZAF,2012,12986.7976675307
South Africa,ZA,ZAF,2011,13143.1933361097
South Africa,ZA,ZAF,2010,12637.2912226018
South Africa,ZA,ZAF,2009,12261.4115911303
South Africa,ZA,ZAF,2008,12525.2630299811
South Africa,ZA,ZAF,2007,12046.6051072501
South Africa,ZA,ZAF,2006,11250.179555872
South Africa,ZA,ZAF,2005,10440.6275147132
South Africa,ZA,ZAF,2004,9713.65348468834
South Africa,ZA,ZAF,2003,9138.82823855017
South Africa,ZA,ZAF,2002,8792.35588574265
South Africa,ZA,ZAF,2001,8428.31681707531
South Africa,ZA,ZAF,2000,8095.29428867929
South Sudan,SS,SSD,2024,
South Sudan,SS,SSD,2023,
South Sudan,SS,SSD,2022,
South Sudan,SS,SSD,2021,
South Sudan,SS,SSD,2020,
South Sudan,SS,SSD,2019,
South Sudan,SS,SSD,2018,
South Sudan,SS,SSD,2017,
South Sudan,SS,SSD,2016,
South Sudan,SS,SSD,2015,1154.88686304107
South Sudan,SS,SSD,2014,1372.75618491146
South Sudan,SS,SSD,2013,1916.8535588619
South Sudan,SS,SSD,2012,1417.38566439045
South Sudan,SS,SSD,2011,2718.04847850752
South Sudan,SS,SSD,2010,2948.0500149385
South Sudan,SS,SSD,2009,2911.0429729878
South Sudan,SS,SSD,2008,2887.37415932878
South Sudan,SS,SSD,2007,
South Sudan,SS,SSD,2006,
South Sudan,SS,SSD,2005,
South Sudan,SS,SSD,2004,
South Sudan,SS,SSD,2003,
South Sudan,SS,SSD,2002,
South Sudan,SS,SSD,2001,
South Sudan,SS,SSD,2000,
Spain,ES,ESP,2024,57965.2948138837
Spain,ES,ESP,2023,55682.2402603093
Spain,ES,ESP,2022,51398.9310403407
Spain,ES,ESP,2021,44251.6658222621
Spain,ES,ESP,2020,39327.8479269599
Spain,ES,ESP,2019,44042.757577336
Spain,ES,ESP,2018,41015.1565755187
Spain,ES,ESP,2017,39825.2498116292
Spain,ES,ESP,2016,37612.7188681342
Spain,ES,ESP,2015,35228.6333036223
Spain,ES,ESP,2014,33760.9555646369
Spain,ES,ESP,2013,32613.6891811474
Spain,ES,ESP,2012,31869.7839822219
Spain,ES,ESP,2011,32015.5752000401
Spain,ES,ESP,2010,31804.6746571689
Spain,ES,ESP,2009,32218.2880170155
Spain,ES,ESP,2008,33349.942580613
Spain,ES,ESP,2007,32536.1882684038
Spain,ES,ESP,2006,30748.7396326091
Spain,ES,ESP,2005,27629.7077024966
Spain,ES,ESP,2004,26159.7864720491
Spain,ES,ESP,2003,25057.3469945838
Spain,ES,ESP,2002,24377.8417076394
Spain,ES,ESP,2001,22952.3641099695
Spain,ES,ESP,2000,21582.2067955558
Sri Lanka,LK,LKA,2024,15632.5924849848
Sri Lanka,LK,LKA,2023,14455.6544414734
Sri Lanka,LK,LKA,2022,14193.6546217446
Sri Lanka,LK,LKA,2021,14316.1352225683
Sri Lanka,LK,LKA,2020,12940.9043295749
Sri Lanka,LK,LKA,2019,14112.952504221
Sri Lanka,LK,LKA,2018,14178.0225361887
Sri Lanka,LK,LKA,2017,13610.4723136618
Sri Lanka,LK,LKA,2016,13078.5605089072
Sri Lanka,LK,LKA,2015,12227.1714849513
Sri Lanka,LK,LKA,2014,11720.5978110374
Sri Lanka,LK,LKA,2013,11252.6311491911
Sri Lanka,LK,LKA,2012,10249.1670637714
Sri Lanka,LK,LKA,2011,9075.545495895
Sri Lanka,LK,LKA,2010,8233.62663813947
Sri Lanka,LK,LKA,2009,7575.57988724931
Sri Lanka,LK,LKA,2008,7316.58626510951
Sri Lanka,LK,LKA,2007,6820.39310023368
Sri Lanka,LK,LKA,2006,6260.67990154804
Sri Lanka,LK,LKA,2005,5678.74647778512
Sri Lanka,LK,LKA,2004,5215.88024437154
Sri Lanka,LK,LKA,2003,4849.86023450517
Sri Lanka,LK,LKA,2002,4522.32769640072
Sri Lanka,LK,LKA,2001,4328.19141112598
Sri Lanka,LK,LKA,2000,4367.80358983464
St. Kitts and Nevis,KN,KNA,2024,34846.6035342828
St. Kitts and Nevis,KN,KNA,2023,33979.6303615734
St. Kitts and Nevis,KN,KNA,2022,31870.8813784505
St. Kitts and Nevis,KN,KNA,2021,26896.6177065978
St. Kitts and Nevis,KN,KNA,2020,27326.036057423
St. Kitts and Nevis,KN,KNA,2019,32482.094417215
St. Kitts and Nevis,KN,KNA,2018,30794.8986482634
St. Kitts and Nevis,KN,KNA,2017,29578.6311625727
St. Kitts and Nevis,KN,KNA,2016,28214.709934443
St. Kitts and Nevis,KN,KNA,2015,26877.4665031101
