countryName,countryCode,iso3Code,year,undernourishmentPrevalence
Netherlands,NL,NLD,2008,2.5
Netherlands,NL,NLD,2007,2.5
Netherlands,NL,NLD,2006,2.5
Netherlands,NL,NLD,2005,2.5
Netherlands,NL,NLD,2004,2.5
Netherlands,NL,NLD,2003,2.5
Netherlands,NL,NLD,2002,2.5
Netherlands,NL,NLD,2001,2.5
Netherlands,NL,NLD,2000,
New Caledonia,NC,NCL,2024,
New Caledonia,NC,NCL,2023,4.9
New Caledonia,NC,NCL,2022,5.2
New Caledonia,NC,NCL,2021,5.4
New Caledonia,NC,NCL,2020,5.7
New Caledonia,NC,NCL,2019,6.3
New Caledonia,NC,NCL,2018,6.9
New Caledonia,NC,NCL,2017,7.4
New Caledonia,NC,NCL,2016,7.6
New Caledonia,NC,NCL,2015,7.8
New Caledonia,NC,NCL,2014,7.9
New Caledonia,NC,NCL,2013,8.2
New Caledonia,NC,NCL,2012,8.3
New Caledonia,NC,NCL,2011,8.1
New Caledonia,NC,NCL,2010,8.1
New Caledonia,NC,NCL,2009,8.5
New Caledonia,NC,NCL,2008,9
New Caledonia,NC,NCL,2007,9
New Caledonia,NC,NCL,2006,8.9
New Caledonia,NC,NCL,2005,8.9
New Caledonia,NC,NCL,2004,8.9
New Caledonia,NC,NCL,2003,8.6
New Caledonia,NC,NCL,2002,8.3
New Caledonia,NC,NCL,2001,8.1
New Caledonia,NC,NCL,2000,
New Zealand,NZ,NZL,2024,
New Zealand,NZ,NZL,2023,2.5
New Zealand,NZ,NZL,2022,2.5
New Zealand,NZ,NZL,2021,2.5
New Zealand,NZ,NZL,2020,2.5
New Zealand,NZ,NZL,2019,2.5
New Zealand,NZ,NZL,2018,2.5
New Zealand,NZ,NZL,2017,2.5
New Zealand,NZ,NZL,2016,2.5
New Zealand,NZ,NZL,2015,2.5
New Zealand,NZ,NZL,2014,2.5
New Zealand,NZ,NZL,2013,2.5
New Zealand,NZ,NZL,2012,2.5
New Zealand,NZ,NZL,2011,2.5
New Zealand,NZ,NZL,2010,2.5
New Zealand,NZ,NZL,2009,2.5
New Zealand,NZ,NZL,2008,2.5
New Zealand,NZ,NZL,2007,2.5
New Zealand,NZ,NZL,2006,2.5
New Zealand,NZ,NZL,2005,2.5
New Zealand,NZ,NZL,2004,2.5
New Zealand,NZ,NZL,2003,2.5
New Zealand,NZ,NZL,2002,2.5
New Zealand,NZ,NZL,2001,2.5
New Zealand,NZ,NZL,2000,
Nicaragua,NI,NIC,2024,
Nicaragua,NI,NIC,2023,
Nicaragua,NI,NIC,2022,17.3
Nicaragua,NI,NIC,2021,17
Nicaragua,NI,NIC,2020,16.6
Nicaragua,NI,NIC,2019,15.7
Nicaragua,NI,NIC,2018,15.5
Nicaragua,NI,NIC,2017,15.6
Nicaragua,NI,NIC,2016,16.3
Nicaragua,NI,NIC,2015,17.2
Nicaragua,NI,NIC,2014,17.7
Nicaragua,NI,NIC,2013,17.3
Nicaragua,NI,NIC,2012,17
Nicaragua,NI,NIC,2011,17.2
Nicaragua,NI,NIC,2010,18.3
Nicaragua,NI,NIC,2009,19.3
Nicaragua,NI,NIC,2008,19.9
Nicaragua,NI,NIC,2007,20.4
Nicaragua,NI,NIC,2006,20.9
Nicaragua,NI,NIC,2005,21.9
Nicaragua,NI,NIC,2004,22.6
Nicaragua,NI,NIC,2003,23.4
Nicaragua,NI,NIC,2002,23.6
Nicaragua,NI,NIC,2001,25.8
Nicaragua,NI,NIC,2000,
Niger,NE,NER,2024,
Niger,NE,NER,2023,12.9
Niger,NE,NER,2022,12.7
Niger,NE,NER,2021,11.4
Niger,NE,NER,2020,10.9
Niger,NE,NER,2019,10.1
Niger,NE,NER,2018,10.9
Niger,NE,NER,2017,11.1
Niger,NE,NER,2016,12
Niger,NE,NER,2015,12.7
Niger,NE,NER,2014,13.7
Niger,NE,NER,2013,14.5
Niger,NE,NER,2012,15
Niger,NE,NER,2011,14.8
Niger,NE,NER,2010,14.6
Niger,NE,NER,2009,14.3
Niger,NE,NER,2008,15.2
Niger,NE,NER,2007,16.1
Niger,NE,NER,2006,17
Niger,NE,NER,2005,18
Niger,NE,NER,2004,19.1
Niger,NE,NER,2003,21.1
Niger,NE,NER,2002,22.2
Niger,NE,NER,2001,23.1
Niger,NE,NER,2000,
Nigeria,NG,NGA,2024,
Nigeria,NG,NGA,2023,19.9
Nigeria,NG,NGA,2022,18.7
Nigeria,NG,NGA,2021,17.6
Nigeria,NG,NGA,2020,15.8
Nigeria,NG,NGA,2019,14.3
Nigeria,NG,NGA,2018,12.1
Nigeria,NG,NGA,2017,11.5
Nigeria,NG,NGA,2016,10.8
Nigeria,NG,NGA,2015,10.7
Nigeria,NG,NGA,2014,11.1
Nigeria,NG,NGA,2013,11.4
Nigeria,NG,NGA,2012,11.7
Nigeria,NG,NGA,2011,11.1
Nigeria,NG,NGA,2010,10.4
Nigeria,NG,NGA,2009,9.9
Nigeria,NG,NGA,2008,9.6
Nigeria,NG,NGA,2007,9.4
Nigeria,NG,NGA,2006,9.2
Nigeria,NG,NGA,2005,9.1
Nigeria,NG,NGA,2004,8.9
Nigeria,NG,NGA,2003,8.8
Nigeria,NG,NGA,2002,8.7
Nigeria,NG,NGA,2001,8.7
Nigeria,NG,NGA,2000,
North Macedonia,MK,MKD,2024,
North Macedonia,MK,MKD,2023,2.5
North Macedonia,MK,MKD,2022,2.5
North Macedonia,MK,MKD,2021,2.9
North Macedonia,MK,MKD,2020,2.8
North Macedonia,MK,MKD,2019,2.8
North Macedonia,MK,MKD,2018,2.6
North Macedonia,MK,MKD,2017,2.9
North Macedonia,MK,MKD,2016,3.2
North Macedonia,MK,MKD,2015,3.5
North Macedonia,MK,MKD,2014,3.6
North Macedonia,MK,MKD,2013,3.8
North Macedonia,MK,MKD,2012,3.8
North Macedonia,MK,MKD,2011,3.7
North Macedonia,MK,MKD,2010,3.5
North Macedonia,MK,MKD,2009,3.3
North Macedonia,MK,MKD,2008,3
North Macedonia,MK,MKD,2007,3.5
North Macedonia,MK,MKD,2006,4.1
North Macedonia,MK,MKD,2005,4.5
North Macedonia,MK,MKD,2004,5
North Macedonia,MK,MKD,2003,5.3
North Macedonia,MK,MKD,2002,6.8
North Macedonia,MK,MKD,2001,6.7
North Macedonia,MK,MKD,2000,
Northern Mariana Islands,MP,MNP,2024,
Northern Mariana Islands,MP,MNP,2023,
Northern Mariana Islands,MP,MNP,2022,
Northern Mariana Islands,MP,MNP,2021,
Northern Mariana Islands,MP,MNP,2020,
Northern Mariana Islands,MP,MNP,2019,
Northern Mariana Islands,MP,MNP,2018,
Northern Mariana Islands,MP,MNP,2017,
Northern Mariana Islands,MP,MNP,2016,
Northern Mariana Islands,MP,MNP,2015,
Northern Mariana Islands,MP,MNP,2014,
Northern Mariana Islands,MP,MNP,2013,
Northern Mariana Islands,MP,MNP,2012,
Northern Mariana Islands,MP,MNP,2011,
Northern Mariana Islands,MP,MNP,2010,
Northern Mariana Islands,MP,MNP,2009,
Northern Mariana Islands,MP,MNP,2008,
Northern Mariana Islands,MP,MNP,2007,
Northern Mariana Islands,MP,MNP,2006,
Northern Mariana Islands,MP,MNP,2005,
Northern Mariana Islands,MP,MNP,2004,
Northern Mariana Islands,MP,MNP,2003,
Northern Mariana Islands,MP,MNP,2002,
Northern Mariana Islands,MP,MNP,2001,
Northern Mariana Islands,MP,MNP,2000,
Norway,NO,NOR,2024,
Norway,NO,NOR,2023,2.5
Norway,NO,NOR,2022,2.5
Norway,NO,NOR,2021,2.5
Norway,NO,NOR,2020,2.5
Norway,NO,NOR,2019,2.5
Norway,NO,NOR,2018,2.5
Norway,NO,NOR,2017,2.5
Norway,NO,NOR,2016,2.5
Norway,NO,NOR,2015,2.5
Norway,NO,NOR,2014,2.5
Norway,NO,NOR,2013,2.5
Norway,NO,NOR,2012,2.5
Norway,NO,NOR,2011,2.5
Norway,NO,NOR,2010,2.5
Norway,NO,NOR,2009,2.5
Norway,NO,NOR,2008,2.5
Norway,NO,NOR,2007,2.5
Norway,NO,NOR,2006,2.5
Norway,NO,NOR,2005,2.5
Norway,NO,NOR,2004,2.5
Norway,NO,NOR,2003,2.5
Norway,NO,NOR,2002,2.5
Norway,NO,NOR,2001,2.5
Norway,NO,NOR,2000,
Oman,OM,OMN,2024,
Oman,OM,OMN,2023,5.9
Oman,OM,OMN,2022,5.9
Oman,OM,OMN,2021,5.7
Oman,OM,OMN,2020,5.8
Oman,OM,OMN,2019,5.9
Oman,OM,OMN,2018,6.3
Oman,OM,OMN,2017,7
Oman,OM,OMN,2016,7.2
Oman,OM,OMN,2015,7.2
Oman,OM,OMN,2014,6.8
Oman,OM,OMN,2013,6.9
Oman,OM,OMN,2012,6.5
Oman,OM,OMN,2011,5.5
Oman,OM,OMN,2010,4.6
Oman,OM,OMN,2009,4.5
Oman,OM,OMN,2008,5.5
Oman,OM,OMN,2007,6.8
Oman,OM,OMN,2006,8.3
Oman,OM,OMN,2005,10.1
Oman,OM,OMN,2004,12.3
Oman,OM,OMN,2003,14.2
Oman,OM,OMN,2002,15.1
Oman,OM,OMN,2001,16.3
Oman,OM,OMN,2000,
Pakistan,PK,PAK,2024,
Pakistan,PK,PAK,2023,16.5
Pakistan,PK,PAK,2022,16.7
Pakistan,PK,PAK,2021,16.4
Pakistan,PK,PAK,2020,13.4
Pakistan,PK,PAK,2019,12.9
Pakistan,PK,PAK,2018,10.9
Pakistan,PK,PAK,2017,11.7
Pakistan,PK,PAK,2016,11.5
Pakistan,PK,PAK,2015,13.3
Pakistan,PK,PAK,2014,14.2
Pakistan,PK,PAK,2013,14.7
Pakistan,PK,PAK,2012,15
Pakistan,PK,PAK,2011,15.4
Pakistan,PK,PAK,2010,15.5
Pakistan,PK,PAK,2009,15.4
Pakistan,PK,PAK,2008,15.1
Pakistan,PK,PAK,2007,15.1
Pakistan,PK,PAK,2006,15.7
Pakistan,PK,PAK,2005,16.9
Pakistan,PK,PAK,2004,18.3
Pakistan,PK,PAK,2003,20.2
Pakistan,PK,PAK,2002,21
Pakistan,PK,PAK,2001,20.4
Pakistan,PK,PAK,2000,
Palau,PW,PLW,2024,
Palau,PW,PLW,2023,
Palau,PW,PLW,2022,
Palau,PW,PLW,2021,
Palau,PW,PLW,2020,
Palau,PW,PLW,2019,
Palau,PW,PLW,2018,
Palau,PW,PLW,2017,
Palau,PW,PLW,2016,
Palau,PW,PLW,2015,
Palau,PW,PLW,2014,
Palau,PW,PLW,2013,
Palau,PW,PLW,2012,
Palau,PW,PLW,2011,
Palau,PW,PLW,2010,
Palau,PW,PLW,2009,
Palau,PW,PLW,2008,
Palau,PW,PLW,2007,
Palau,PW,PLW,2006,
Palau,PW,PLW,2005,
Palau,PW,PLW,2004,
Palau,PW,PLW,2003,
Palau,PW,PLW,2002,
Palau,PW,PLW,2001,
Palau,PW,PLW,2000,
Panama,PA,PAN,2024,
Panama,PA,PAN,2023,5.7
Panama,PA,PAN,2022,5.8
Panama,PA,PAN,2021,5.3
Panama,PA,PAN,2020,4.8
Panama,PA,PAN,2019,4.5
Panama,PA,PAN,2018,5
Panama,PA,PAN,2017,5.8
Panama,PA,PAN,2016,6.7
Panama,PA,PAN,2015,7
Panama,PA,PAN,2014,7.1
Panama,PA,PAN,2013,7.1
Panama,PA,PAN,2012,7.3
Panama,PA,PAN,2011,7.9
Panama,PA,PAN,2010,8.9
Panama,PA,PAN,2009,10.1
Panama,PA,PAN,2008,11.2
Panama,PA,PAN,2007,12.3
Panama,PA,PAN,2006,13.5
Panama,PA,PAN,2005,14.8
Panama,PA,PAN,2004,16.2
Panama,PA,PAN,2003,17.4
Panama,PA,PAN,2002,19.4
Panama,PA,PAN,2001,23.2
Panama,PA,PAN,2000,
Papua New Guinea,PG,PNG,2024,
Papua New Guinea,PG,PNG,2023,28.7
Papua New Guinea,PG,PNG,2022,28.8
Papua New Guinea,PG,PNG,2021,27.9
Papua New Guinea,PG,PNG,2020,28.3
Papua New Guinea,PG,PNG,2019,28.2
Papua New Guinea,PG,PNG,2018,28.5
Papua New Guinea,PG,PNG,2017,28.3
Papua New Guinea,PG,PNG,2016,28.2
Papua New Guinea,PG,PNG,2015,27.8
Papua New Guinea,PG,PNG,2014,27.6
Papua New Guinea,PG,PNG,2013,27.3
Papua New Guinea,PG,PNG,2012,28.6
Papua New Guinea,PG,PNG,2011,30.1
Papua New Guinea,PG,PNG,2010,29.9
Papua New Guinea,PG,PNG,2009,28.8
Papua New Guinea,PG,PNG,2008,27.6
Papua New Guinea,PG,PNG,2007,27.2
Papua New Guinea,PG,PNG,2006,27.9
Papua New Guinea,PG,PNG,2005,27.9
Papua New Guinea,PG,PNG,2004,29
Papua New Guinea,PG,PNG,2003,28.1
Papua New Guinea,PG,PNG,2002,27.4
Papua New Guinea,PG,PNG,2001,26.7
Papua New Guinea,PG,PNG,2000,
Paraguay,PY,PRY,2024,
Paraguay,PY,PRY,2023,5.2
Paraguay,PY,PRY,2022,4.4
Paraguay,PY,PRY,2021,3.9
Paraguay,PY,PRY,2020,3.4
Paraguay,PY,PRY,2019,3.1
Paraguay,PY,PRY,2018,2.7
Paraguay,PY,PRY,2017,2.6
Paraguay,PY,PRY,2016,2.6
Paraguay,PY,PRY,2015,2.5
Paraguay,PY,PRY,2014,2.5
Paraguay,PY,PRY,2013,2.5
Paraguay,PY,PRY,2012,2.5
Paraguay,PY,PRY,2011,2.5
Paraguay,PY,PRY,2010,2.5
Paraguay,PY,PRY,2009,2.9
Paraguay,PY,PRY,2008,3.6
Paraguay,PY,PRY,2007,4.6
Paraguay,PY,PRY,2006,6
Paraguay,PY,PRY,2005,7.4
Paraguay,PY,PRY,2004,7.9
Paraguay,PY,PRY,2003,8.6
Paraguay,PY,PRY,2002,9.1
Paraguay,PY,PRY,2001,10.3
Paraguay,PY,PRY,2000,
Peru,PE,PER,2024,
Peru,PE,PER,2023,6.9
Peru,PE,PER,2022,6.6
Peru,PE,PER,2021,6.5
Peru,PE,PER,2020,6.3
Peru,PE,PER,2019,6.2
Peru,PE,PER,2018,6
Peru,PE,PER,2017,6.5
Peru,PE,PER,2016,6.2
Peru,PE,PER,2015,5.7
Peru,PE,PER,2014,5.3
Peru,PE,PER,2013,5.6
Peru,PE,PER,2012,6.7
Peru,PE,PER,2011,7.6
Peru,PE,PER,2010,8.5
Peru,PE,PER,2009,9.4
Peru,PE,PER,2008,11
Peru,PE,PER,2007,13
Peru,PE,PER,2006,14.9
Peru,PE,PER,2005,17.9
Peru,PE,PER,2004,20.7
Peru,PE,PER,2003,22.1
Peru,PE,PER,2002,21.8
Peru,PE,PER,2001,20.4
Peru,PE,PER,2000,
Philippines,PH,PHL,2024,
Philippines,PH,PHL,2023,3
Philippines,PH,PHL,2022,3.5
Philippines,PH,PHL,2021,4.6
Philippines,PH,PHL,2020,5.2
Philippines,PH,PHL,2019,5.8
Philippines,PH,PHL,2018,6.4
Philippines,PH,PHL,2017,7.8
Philippines,PH,PHL,2016,9.7
Philippines,PH,PHL,2015,11.4
Philippines,PH,PHL,2014,12.9
Philippines,PH,PHL,2013,13.7
Philippines,PH,PHL,2012,14.3
Philippines,PH,PHL,2011,14.9
Philippines,PH,PHL,2010,15.7
Philippines,PH,PHL,2009,16
Philippines,PH,PHL,2008,16.4
Philippines,PH,PHL,2007,16.7
Philippines,PH,PHL,2006,17
Philippines,PH,PHL,2005,17.3
Philippines,PH,PHL,2004,17.6
Philippines,PH,PHL,2003,17.8
Philippines,PH,PHL,2002,18.3
Philippines,PH,PHL,2001,18.5
Philippines,PH,PHL,2000,
Poland,PL,POL,2024,
Poland,PL,POL,2023,2.5
Poland,PL,POL,2022,2.5
Poland,PL,POL,2021,2.5
Poland,PL,POL,2020,2.5
Poland,PL,POL,2019,2.5
Poland,PL,POL,2018,2.5
Poland,PL,POL,2017,2.5
Poland,PL,POL,2016,2.5
Poland,PL,POL,2015,2.5
Poland,PL,POL,2014,2.5
Poland,PL,POL,2013,2.5
Poland,PL,POL,2012,2.5
Poland,PL,POL,2011,2.5
Poland,PL,POL,2010,2.5
Poland,PL,POL,2009,2.5
Poland,PL,POL,2008,2.5
Poland,PL,POL,2007,2.5
Poland,PL,POL,2006,2.5
Poland,PL,POL,2005,2.5
Poland,PL,POL,2004,2.5
Poland,PL,POL,2003,2.5
Poland,PL,POL,2002,2.5
Poland,PL,POL,2001,2.5
Poland,PL,POL,2000,
Portugal,PT,PRT,2024,
Portugal,PT,PRT,2023,2.5
Portugal,PT,PRT,2022,2.5
Portugal,PT,PRT,2021,2.5
Portugal,PT,PRT,2020,2.5
Portugal,PT,PRT,2019,2.5
Portugal,PT,PRT,2018,2.5
Portugal,PT,PRT,2017,2.5
Portugal,PT,PRT,2016,2.5
Portugal,PT,PRT,2015,2.5
Portugal,PT,PRT,2014,2.5
Portugal,PT,PRT,2013,2.5
Portugal,PT,PRT,2012,2.5
Portugal,PT,PRT,2011,2.5
Portugal,PT,PRT,2010,2.5
Portugal,PT,PRT,2009,2.5
Portugal,PT,PRT,2008,2.5
Portugal,PT,PRT,2007,2.5
Portugal,PT,PRT,2006,2.5
Portugal,PT,PRT,2005,2.5
Portugal,PT,PRT,2004,2.5
Portugal,PT,PRT,2003,2.5
Portugal,PT,PRT,2002,2.5
Portugal,PT,PRT,2001,2.5
Portugal,PT,PRT,2000,
Puerto Rico (US),PR,PRI,2024,
Puerto Rico (US),PR,PRI,2023,
Puerto Rico (US),PR,PRI,2022,
Puerto Rico (US),PR,PRI,2021,
Puerto Rico (US),PR,PRI,2020,
Puerto Rico (US),PR,PRI,2019,
Puerto Rico (US),PR,PRI,2018,
Puerto Rico (US),PR,PRI,2017,
Puerto Rico (US),PR,PRI,2016,
Puerto Rico (US),PR,PRI,2015,
Puerto Rico (US),PR,PRI,2014,
Puerto Rico (US),PR,PRI,2013,
Puerto Rico (US),PR,PRI,2012,
Puerto Rico (US),PR,PRI,2011,
Puerto Rico (US),PR,PRI,2010,
Puerto Rico (US),PR,PRI,2009,
Puerto Rico (US),PR,PRI,2008,
Puerto Rico (US),PR,PRI,2007,
Puerto Rico (US),PR,PRI,2006,
Puerto Rico (US),PR,PRI,2005,
Puerto Rico (US),PR,PRI,2004,
Puerto Rico (US),PR,PRI,2003,
Puerto Rico (US),PR,PRI,2002,
Puerto Rico (US),PR,PRI,2001,
Puerto Rico (US),PR,PRI,2000,
Qatar,QA,QAT,2024,
Qatar,QA,QAT,2023,
Qatar,QA,QAT,2022,
Qatar,QA,QAT,2021,
Qatar,QA,QAT,2020,
Qatar,QA,QAT,2019,
Qatar,QA,QAT,2018,
Qatar,QA,QAT,2017,
Qatar,QA,QAT,2016,
Qatar,QA,QAT,2015,
Qatar,QA,QAT,2014,
Qatar,QA,QAT,2013,
Qatar,QA,QAT,2012,
Qatar,QA,QAT,2011,
Qatar,QA,QAT,2010,
Qatar,QA,QAT,2009,
Qatar,QA,QAT,2008,
Qatar,QA,QAT,2007,
Qatar,QA,QAT,2006,
Qatar,QA,QAT,2005,
Qatar,QA,QAT,2004,
Qatar,QA,QAT,2003,
Qatar,QA,QAT,2002,
Qatar,QA,QAT,2001,
Qatar,QA,QAT,2000,
Romania,RO,ROU,2024,
Romania,RO,ROU,2023,2.5
Romania,RO,ROU,2022,2.5
Romania,RO,ROU,2021,2.5
Romania,RO,ROU,2020,2.5
Romania,RO,ROU,2019,2.5
Romania,RO,ROU,2018,2.5
Romania,RO,ROU,2017,2.5
Romania,RO,ROU,2016,2.5
Romania,RO,ROU,2015,2.5
Romania,RO,ROU,2014,2.5
Romania,RO,ROU,2013,2.5
Romania,RO,ROU,2012,2.5
Romania,RO,ROU,2011,2.5
Romania,RO,ROU,2010,2.5
Romania,RO,ROU,2009,2.5
Romania,RO,ROU,2008,2.5
Romania,RO,ROU,2007,2.5
Romania,RO,ROU,2006,2.5
Romania,RO,ROU,2005,2.5
Romania,RO,ROU,2004,2.5
Romania,RO,ROU,2003,2.5
Romania,RO,ROU,2002,2.5
Romania,RO,ROU,2001,2.5
Romania,RO,ROU,2000,
Russian Federation,RU,RUS,2024,
Russian Federation,RU,RUS,2023,2.5
Russian Federation,RU,RUS,2022,2.5
Russian Federation,RU,RUS,2021,2.5
Russian Federation,RU,RUS,2020,2.5
Russian Federation,RU,RUS,2019,2.5
Russian Federation,RU,RUS,2018,2.5
Russian Federation,RU,RUS,2017,2.5
Russian Federation,RU,RUS,2016,2.5
Russian Federation,RU,RUS,2015,2.5
Russian Federation,RU,RUS,2014,2.5
Russian Federation,RU,RUS,2013,2.5
Russian Federation,RU,RUS,2012,2.5
Russian Federation,RU,RUS,2011,2.5
Russian Federation,RU,RUS,2010,2.5
Russian Federation,RU,RUS,2009,2.5
Russian Federation,RU,RUS,2008,2.5
Russian Federation,RU,RUS,2007,2.5
Russian Federation,RU,RUS,2006,2.5
Russian Federation,RU,RUS,2005,2.5
Russian Federation,RU,RUS,2004,2.5
Russian Federation,RU,RUS,2003,2.7
Russian Federation,RU,RUS,2002,3.3
Russian Federation,RU,RUS,2001,4.2
Russian Federation,RU,RUS,2000,
Rwanda,RW,RWA,2024,
Rwanda,RW,RWA,2023,24.4
Rwanda,RW,RWA,2022,26.6
Rwanda,RW,RWA,2021,31
Rwanda,RW,RWA,2020,34.7
Rwanda,RW,RWA,2019,35.6
Rwanda,RW,RWA,2018,32.7
Rwanda,RW,RWA,2017,31.9
Rwanda,RW,RWA,2016,33.7
Rwanda,RW,RWA,2015,35.8
Rwanda,RW,RWA,2014,37.1
Rwanda,RW,RWA,2013,35.7
Rwanda,RW,RWA,2012,35.5
Rwanda,RW,RWA,2011,35.3
Rwanda,RW,RWA,2010,35.7
Rwanda,RW,RWA,2009,36
Rwanda,RW,RWA,2008,36.5
Rwanda,RW,RWA,2007,36.5
Rwanda,RW,RWA,2006,36.6
Rwanda,RW,RWA,2005,36.7
Rwanda,RW,RWA,2004,36
Rwanda,RW,RWA,2003,33.6
Rwanda,RW,RWA,2002,34.3
Rwanda,RW,RWA,2001,37.6
Rwanda,RW,RWA,2000,
Samoa,WS,WSM,2024,
Samoa,WS,WSM,2023,3.6
Samoa,WS,WSM,2022,4.2
Samoa,WS,WSM,2021,4.5
Samoa,WS,WSM,2020,4.4
Samoa,WS,WSM,2019,4.5
Samoa,WS,WSM,2018,4.7
Samoa,WS,WSM,2017,4.9
Samoa,WS,WSM,2016,5.1
Samoa,WS,WSM,2015,4.6
Samoa,WS,WSM,2014,4.4
Samoa,WS,WSM,2013,4.2
Samoa,WS,WSM,2012,4.6
Samoa,WS,WSM,2011,4.7
Samoa,WS,WSM,2010,4.6
Samoa,WS,WSM,2009,4.3
Samoa,WS,WSM,2008,4.3
Samoa,WS,WSM,2007,4.2
Samoa,WS,WSM,2006,4.1
Samoa,WS,WSM,2005,3.7
Samoa,WS,WSM,2004,3.6
Samoa,WS,WSM,2003,3.7
Samoa,WS,WSM,2002,3.7
Samoa,WS,WSM,2001,3.8
Samoa,WS,WSM,2000,
San Marino,SM,SMR,2024,
San Marino,SM,SMR,2023,
San Marino,SM,SMR,2022,
San Marino,SM,SMR,2021,
San Marino,SM,SMR,2020,
San Marino,SM,SMR,2019,
San Marino,SM,SMR,2018,
San Marino,SM,SMR,2017,
San Marino,SM,SMR,2016,
San Marino,SM,SMR,2015,
San Marino,SM,SMR,2014,
San Marino,SM,SMR,2013,
San Marino,SM,SMR,2012,
San Marino,SM,SMR,2011,
San Marino,SM,SMR,2010,
San Marino,SM,SMR,2009,
San Marino,SM,SMR,2008,
San Marino,SM,SMR,2007,
San Marino,SM,SMR,2006,
San Marino,SM,SMR,2005,
San Marino,SM,SMR,2004,
San Marino,SM,SMR,2003,
San Marino,SM,SMR,2002,
San Marino,SM,SMR,2001,
San Marino,SM,SMR,2000,
Sao Tome and Principe,ST,STP,2024,
Sao Tome and Principe,ST,STP,2023,17.4
Sao Tome and Principe,ST,STP,2022,16.7
Sao Tome and Principe,ST,STP,2021,16
Sao Tome and Principe,ST,STP,2020,15.9
Sao Tome and Principe,ST,STP,2019,16.9
Sao Tome and Principe,ST,STP,2018,17.8
Sao Tome and Principe,ST,STP,2017,17.9
Sao Tome and Principe,ST,STP,2016,18.3
Sao Tome and Principe,ST,STP,2015,18.5
Sao Tome and Principe,ST,STP,2014,18.1
Sao Tome and Principe,ST,STP,2013,17.4
Sao Tome and Principe,ST,STP,2012,17.4
Sao Tome and Principe,ST,STP,2011,17.6
Sao Tome and Principe,ST,STP,2010,16.5
Sao Tome and Principe,ST,STP,2009,14.7
Sao Tome and Principe,ST,STP,2008,13
Sao Tome and Principe,ST,STP,2007,11.6
Sao Tome and Principe,ST,STP,2006,10.6
Sao Tome and Principe,ST,STP,2005,10.4
Sao Tome and Principe,ST,STP,2004,11.1
Sao Tome and Principe,ST,STP,2003,12.3
Sao Tome and Principe,ST,STP,2002,13.8
Sao Tome and Principe,ST,STP,2001,15.5
Sao Tome and Principe,ST,STP,2000,
Saudi Arabia,SA,SAU,2024,
Saudi Arabia,SA,SAU,2023,2.5
Saudi Arabia,SA,SAU,2022,2.5
Saudi Arabia,SA,SAU,2021,2.5
Saudi Arabia,SA,SAU,2020,2.5
Saudi Arabia,SA,SAU,2019,2.5
Saudi Arabia,SA,SAU,2018,2.5
Saudi Arabia,SA,SAU,2017,2.5
Saudi Arabia,SA,SAU,2016,2.5
Saudi Arabia,SA,SAU,2015,2.5
Saudi Arabia,SA,SAU,2014,2.7
Saudi Arabia,SA,SAU,2013,2.8
Saudi Arabia,SA,SAU,2012,3.2
Saudi Arabia,SA,SAU,2011,3.1
Saudi Arabia,SA,SAU,2010,3.2
Saudi Arabia,SA,SAU,2009,3.1
Saudi Arabia,SA,SAU,2008,3.4
Saudi Arabia,SA,SAU,2007,3.6
Saudi Arabia,SA,SAU,2006,3.9
Saudi Arabia,SA,SAU,2005,4.2
Saudi Arabia,SA,SAU,2004,4.5
Saudi Arabia,SA,SAU,2003,4.7
Saudi Arabia,SA,SAU,2002,4.8
Saudi Arabia,SA,SAU,2001,4.6
Saudi Arabia,SA,SAU,2000,
Senegal,SN,SEN,2024,
Senegal,SN,SEN,2023,5.1
Senegal,SN,SEN,2022,5.1
Senegal,SN,SEN,2021,5.2
Senegal,SN,SEN,2020,5.3
Senegal,SN,SEN,2019,6.2
Senegal,SN,SEN,2018,7.1
Senegal,SN,SEN,2017,8
Senegal,SN,SEN,2016,8.9
Senegal,SN,SEN,2015,10
Senegal,SN,SEN,2014,11.1
Senegal,SN,SEN,2013,11.2
Senegal,SN,SEN,2012,11.3
Senegal,SN,SEN,2011,11.1
Senegal,SN,SEN,2010,10.9
Senegal,SN,SEN,2009,10.3
Senegal,SN,SEN,2008,10.9
Senegal,SN,SEN,2007,12.2
Senegal,SN,SEN,2006,14.6
Senegal,SN,SEN,2005,15.8
Senegal,SN,SEN,2004,17.1
Senegal,SN,SEN,2003,18.6
Senegal,SN,SEN,2002,20
Senegal,SN,SEN,2001,21.1
Senegal,SN,SEN,2000,
Serbia,RS,SRB,2024,
Serbia,RS,SRB,2023,2.5
Serbia,RS,SRB,2022,2.5
Serbia,RS,SRB,2021,2.5
Serbia,RS,SRB,2020,2.5
Serbia,RS,SRB,2019,2.5
Serbia,RS,SRB,2018,2.5
Serbia,RS,SRB,2017,2.5
Serbia,RS,SRB,2016,2.5
Serbia,RS,SRB,2015,2.5
Serbia,RS,SRB,2014,2.5
Serbia,RS,SRB,2013,2.5
Serbia,RS,SRB,2012,2.5
Serbia,RS,SRB,2011,2.5
Serbia,RS,SRB,2010,2.5
Serbia,RS,SRB,2009,2.5
Serbia,RS,SRB,2008,2.5
Serbia,RS,SRB,2007,2.5
Serbia,RS,SRB,2006,2.5
Serbia,RS,SRB,2005,2.6
Serbia,RS,SRB,2004,3.1
