countryName,countryCode,iso3Code,year,gdpPPP
Seychelles,SC,SYC,2018,3105218260.84621
Seychelles,SC,SYC,2017,2939950358.56908
Seychelles,SC,SYC,2016,2727776636.94028
Seychelles,SC,SYC,2015,2376133656.96414
Seychelles,SC,SYC,2014,2282561394.46641
Seychelles,SC,SYC,2013,2022705629.98449
Seychelles,SC,SYC,2012,1965962288.1898
Seychelles,SC,SYC,2011,1904526849.5446
Seychelles,SC,SYC,2010,1703983497.04141
Seychelles,SC,SYC,2009,1610948498.79379
Seychelles,SC,SYC,2008,1641779267.1996
Seychelles,SC,SYC,2007,1655883380.29255
Seychelles,SC,SYC,2006,1480770423.74559
Seychelles,SC,SYC,2005,1312972127.14609
Seychelles,SC,SYC,2004,1167879581.23032
Seychelles,SC,SYC,2003,1170665972.04997
Seychelles,SC,SYC,2002,1219812767.94077
Seychelles,SC,SYC,2001,1186753668.67212
Seychelles,SC,SYC,2000,1187592257.38226
Sierra Leone,SL,SLE,2024,30439844906.4775
Sierra Leone,SL,SLE,2023,28497688698.5533
Sierra Leone,SL,SLE,2022,26021987468.2999
Sierra Leone,SL,SLE,2021,23064667140.0586
Sierra Leone,SL,SLE,2020,21514821775.5271
Sierra Leone,SL,SLE,2019,20907754892.6924
Sierra Leone,SL,SLE,2018,19947639782.9398
Sierra Leone,SL,SLE,2017,18458970768.5457
Sierra Leone,SL,SLE,2016,18985500633.4743
Sierra Leone,SL,SLE,2015,18016747683.9373
Sierra Leone,SL,SLE,2014,18992888503.1033
Sierra Leone,SL,SLE,2013,18132893193.6871
Sierra Leone,SL,SLE,2012,15180106235.0926
Sierra Leone,SL,SLE,2011,13047238199.0292
Sierra Leone,SL,SLE,2010,11825553291.1596
Sierra Leone,SL,SLE,2009,10985371002.627
Sierra Leone,SL,SLE,2008,10753417038.6619
Sierra Leone,SL,SLE,2007,10175086579.955
Sierra Leone,SL,SLE,2006,9548637953.60345
Sierra Leone,SL,SLE,2005,8882533936.08072
Sierra Leone,SL,SLE,2004,8253190495.3594
Sierra Leone,SL,SLE,2003,7548040799.73379
Sierra Leone,SL,SLE,2002,6760740246.13004
Sierra Leone,SL,SLE,2001,5261673093.57223
Sierra Leone,SL,SLE,2000,5494453626.75787
Singapore,SG,SGP,2024,909690217412.881
Singapore,SG,SGP,2023,850875741862.077
Singapore,SG,SGP,2022,806629380658.055
Singapore,SG,SGP,2021,723237492898.215
Singapore,SG,SGP,2020,577213563024.154
Singapore,SG,SGP,2019,600787105909.488
Singapore,SG,SGP,2018,586215721477.775
Singapore,SG,SGP,2017,537340573560.544
Singapore,SG,SGP,2016,504104924057.74
Singapore,SG,SGP,2015,482409671479.023
Singapore,SG,SGP,2014,462493850769.64
Singapore,SG,SGP,2013,448607292111.358
Singapore,SG,SGP,2012,436192127374.617
Singapore,SG,SGP,2011,414966621180.859
Singapore,SG,SGP,2010,382788414439.613
Singapore,SG,SGP,2009,330241984295.075
Singapore,SG,SGP,2008,327798172582.134
Singapore,SG,SGP,2007,315718477176.864
Singapore,SG,SGP,2006,281953944534.812
Singapore,SG,SGP,2005,250919344759.03
Singapore,SG,SGP,2004,226599047614.941
Singapore,SG,SGP,2003,200714210204.552
Singapore,SG,SGP,2002,188265410325.5
Singapore,SG,SGP,2001,178385824943.607
Singapore,SG,SGP,2000,176346004851.501
Sint Maarten (Dutch part),SX,SXM,2024,2330871298.05444
Sint Maarten (Dutch part),SX,SXM,2023,2209552689.84523
Sint Maarten (Dutch part),SX,SXM,2022,2054726381.24626
Sint Maarten (Dutch part),SX,SXM,2021,1683919292.28275
Sint Maarten (Dutch part),SX,SXM,2020,1595272169.0693
Sint Maarten (Dutch part),SX,SXM,2019,1846228425.4425
Sint Maarten (Dutch part),SX,SXM,2018,1654131914.00095
Sint Maarten (Dutch part),SX,SXM,2017,1734514654.41279
Sint Maarten (Dutch part),SX,SXM,2016,1715280492.62225
Sint Maarten (Dutch part),SX,SXM,2015,1670741627.98452
Sint Maarten (Dutch part),SX,SXM,2014,1595754082.34087
Sint Maarten (Dutch part),SX,SXM,2013,1297132717.26644
Sint Maarten (Dutch part),SX,SXM,2012,1244034957.24634
Sint Maarten (Dutch part),SX,SXM,2011,1361446644.96573
Sint Maarten (Dutch part),SX,SXM,2010,1275264093.5472
Sint Maarten (Dutch part),SX,SXM,2009,1220883869.30056
Sint Maarten (Dutch part),SX,SXM,2008,
Sint Maarten (Dutch part),SX,SXM,2007,
Sint Maarten (Dutch part),SX,SXM,2006,
Sint Maarten (Dutch part),SX,SXM,2005,
Sint Maarten (Dutch part),SX,SXM,2004,
Sint Maarten (Dutch part),SX,SXM,2003,
Sint Maarten (Dutch part),SX,SXM,2002,
Sint Maarten (Dutch part),SX,SXM,2001,
Sint Maarten (Dutch part),SX,SXM,2000,
Slovak Republic,SK,SVK,2024,260976957698.998
Slovak Republic,SK,SVK,2023,249488622901.674
Slovak Republic,SK,SVK,2022,225755290188.508
Slovak Republic,SK,SVK,2021,208880643198.039
Slovak Republic,SK,SVK,2020,192849134106.197
Slovak Republic,SK,SVK,2019,185362871936.432
Slovak Republic,SK,SVK,2018,171626766869.264
Slovak Republic,SK,SVK,2017,164513828512.121
Slovak Republic,SK,SVK,2016,162206967889.124
Slovak Republic,SK,SVK,2015,163516700301.903
Slovak Republic,SK,SVK,2014,157726426211.136
Slovak Republic,SK,SVK,2013,151983350436.957
Slovak Republic,SK,SVK,2012,146127789163.241
Slovak Republic,SK,SVK,2011,141446569656.423
Slovak Republic,SK,SVK,2010,136843668612.662
Slovak Republic,SK,SVK,2009,124304090741.495
Slovak Republic,SK,SVK,2008,127563859479.374
Slovak Republic,SK,SVK,2007,114115427268.918
Slovak Republic,SK,SVK,2006,101581452197.333
Slovak Republic,SK,SVK,2005,89028795055.9132
Slovak Republic,SK,SVK,2004,81475373218.9291
Slovak Republic,SK,SVK,2003,75701495443.4988
Slovak Republic,SK,SVK,2002,71468766178.7321
Slovak Republic,SK,SVK,2001,66522272442.5907
Slovak Republic,SK,SVK,2000,61269701225.1223
Slovenia,SI,SVN,2024,121658286418.111
Slovenia,SI,SVN,2023,118881732163.438
Slovenia,SI,SVN,2022,110561074122.787
Slovenia,SI,SVN,2021,96790459870.841
Slovenia,SI,SVN,2020,87812276776.0687
Slovenia,SI,SVN,2019,88491661031.4007
Slovenia,SI,SVN,2018,80094210481.808
Slovenia,SI,SVN,2017,74761997302.4595
Slovenia,SI,SVN,2016,69334151784.9407
Slovenia,SI,SVN,2015,64663229172.6161
Slovenia,SI,SVN,2014,63038801633.1833
Slovenia,SI,SVN,2013,61044782666.8722
Slovenia,SI,SVN,2012,59218840691.9658
Slovenia,SI,SVN,2011,58948688238.2166
Slovenia,SI,SVN,2010,56498748591.4798
Slovenia,SI,SVN,2009,55537410273.7783
Slovenia,SI,SVN,2008,59549872276.1045
Slovenia,SI,SVN,2007,55433853501.4161
Slovenia,SI,SVN,2006,51317755982.5325
Slovenia,SI,SVN,2005,47375967613.7248
Slovenia,SI,SVN,2004,45108071650.7675
Slovenia,SI,SVN,2003,41741872075.1396
Slovenia,SI,SVN,2002,39899174675.888
Slovenia,SI,SVN,2001,37377961218.0849
Slovenia,SI,SVN,2000,35585022008.0205
Solomon Islands,SB,SLB,2024,2191267088.70967
Solomon Islands,SB,SLB,2023,2077263896.84064
Solomon Islands,SB,SLB,2022,1949718308.05768
Solomon Islands,SB,SLB,2021,1868248888.06751
Solomon Islands,SB,SLB,2020,1790752276.59003
Solomon Islands,SB,SLB,2019,1829115370.48702
Solomon Islands,SB,SLB,2018,1768481412.63173
Solomon Islands,SB,SLB,2017,1682671122.00783
Solomon Islands,SB,SLB,2016,1603745352.18375
Solomon Islands,SB,SLB,2015,1505043743.13915
Solomon Islands,SB,SLB,2014,1466627190.26233
Solomon Islands,SB,SLB,2013,1424576693.36425
Solomon Islands,SB,SLB,2012,1331026028.2193
Solomon Islands,SB,SLB,2011,1275246702.09661
Solomon Islands,SB,SLB,2010,1163051317.65436
Solomon Islands,SB,SLB,2009,1047402938.45425
Solomon Islands,SB,SLB,2008,1011990225.52222
Solomon Islands,SB,SLB,2007,934669061.864145
Solomon Islands,SB,SLB,2006,878055524.778987
Solomon Islands,SB,SLB,2005,817947160.031432
Solomon Islands,SB,SLB,2004,738717664.10831
Solomon Islands,SB,SLB,2003,668043060.835636
Solomon Islands,SB,SLB,2002,614990446.729638
Solomon Islands,SB,SLB,2001,623024344.490683
Solomon Islands,SB,SLB,2000,661975473.019773
"Somalia, Fed. Rep.",SO,SOM,2024,30451988233.1033
"Somalia, Fed. Rep.",SO,SOM,2023,28558848164.1726
"Somalia, Fed. Rep.",SO,SOM,2022,26462029863.7043
"Somalia, Fed. Rep.",SO,SOM,2021,24047321167.4183
"Somalia, Fed. Rep.",SO,SOM,2020,24215279554.9726
"Somalia, Fed. Rep.",SO,SOM,2019,24820311698.3044
"Somalia, Fed. Rep.",SO,SOM,2018,23974962229.0084
"Somalia, Fed. Rep.",SO,SOM,2017,23819083389.0575
"Somalia, Fed. Rep.",SO,SOM,2016,21071187605.581
"Somalia, Fed. Rep.",SO,SOM,2015,18520522054.2121
"Somalia, Fed. Rep.",SO,SOM,2014,15043200412.4411
"Somalia, Fed. Rep.",SO,SOM,2013,12154103352.6435
"Somalia, Fed. Rep.",SO,SOM,2012,12497699432.2334
"Somalia, Fed. Rep.",SO,SOM,2011,10884050227.9368
"Somalia, Fed. Rep.",SO,SOM,2010,9994942776.09877
"Somalia, Fed. Rep.",SO,SOM,2009,9255348422.64249
"Somalia, Fed. Rep.",SO,SOM,2008,8621462134.45074
"Somalia, Fed. Rep.",SO,SOM,2007,7927778185.58358
"Somalia, Fed. Rep.",SO,SOM,2006,7234365833.0988
"Somalia, Fed. Rep.",SO,SOM,2005,6590462096.4815
"Somalia, Fed. Rep.",SO,SOM,2004,5965908467.32787
"Somalia, Fed. Rep.",SO,SOM,2003,5424016437.43523
"Somalia, Fed. Rep.",SO,SOM,2002,4941920819.23827
"Somalia, Fed. Rep.",SO,SOM,2001,4521310704.14659
"Somalia, Fed. Rep.",SO,SOM,2000,4128217444.10788
South Africa,ZA,ZAF,2024,989307819277.577
South Africa,ZA,ZAF,2023,960811357979.515
South Africa,ZA,ZAF,2022,920022151060.577
South Africa,ZA,ZAF,2021,841475835218.983
South Africa,ZA,ZAF,2020,767391152773.916
South Africa,ZA,ZAF,2019,796182639290.773
South Africa,ZA,ZAF,2018,782329029153.218
South Africa,ZA,ZAF,2017,791817133500.013
South Africa,ZA,ZAF,2016,774110394019.95
South Africa,ZA,ZAF,2015,759954918901.854
South Africa,ZA,ZAF,2014,742688200700.391
South Africa,ZA,ZAF,2013,731024717341.774
South Africa,ZA,ZAF,2012,698463315669.415
South Africa,ZA,ZAF,2011,696526225201.767
South Africa,ZA,ZAF,2010,661487016257.719
South Africa,ZA,ZAF,2009,634264625674.37
South Africa,ZA,ZAF,2008,640223797147.009
South Africa,ZA,ZAF,2007,608697898076.516
South Africa,ZA,ZAF,2006,562489593734.226
South Africa,ZA,ZAF,2005,516707000243.864
South Africa,ZA,ZAF,2004,475885687316.484
South Africa,ZA,ZAF,2003,443236349881.91
South Africa,ZA,ZAF,2002,422203786105.169
South Africa,ZA,ZAF,2001,400908060374.458
South Africa,ZA,ZAF,2000,381771803876.42
South Sudan,SS,SSD,2024,
South Sudan,SS,SSD,2023,
South Sudan,SS,SSD,2022,
South Sudan,SS,SSD,2021,
South Sudan,SS,SSD,2020,
South Sudan,SS,SSD,2019,
South Sudan,SS,SSD,2018,
South Sudan,SS,SSD,2017,
South Sudan,SS,SSD,2016,
South Sudan,SS,SSD,2015,12827976279.3273
South Sudan,SS,SSD,2014,15423015948.6817
South Sudan,SS,SSD,2013,21404113972.9807
South Sudan,SS,SSD,2012,15245740378.7431
South Sudan,SS,SSD,2011,27963579014.1695
South Sudan,SS,SSD,2010,28731556887.2399
South Sudan,SS,SSD,2009,26908388739.2192
South Sudan,SS,SSD,2008,25459846093.883
South Sudan,SS,SSD,2007,
South Sudan,SS,SSD,2006,
South Sudan,SS,SSD,2005,
South Sudan,SS,SSD,2004,
South Sudan,SS,SSD,2003,
South Sudan,SS,SSD,2002,
South Sudan,SS,SSD,2001,
South Sudan,SS,SSD,2000,
Spain,ES,ESP,2024,2831537411916.24
Spain,ES,ESP,2023,2692377081289.33
Spain,ES,ESP,2022,2456154561384.69
Spain,ES,ESP,2021,2099468112223.22
Spain,ES,ESP,2020,1862544224980.41
Spain,ES,ESP,2019,2075228716950.46
Spain,ES,ESP,2018,1918771506082.64
Spain,ES,ESP,2017,1854710948435.34
Spain,ES,ESP,2016,1747416921343.7
Spain,ES,ESP,2015,1635394289496.65
Spain,ES,ESP,2014,1568558742313.46
Spain,ES,ESP,2013,1519934795494.96
Spain,ES,ESP,2012,1490647159038.59
Spain,ES,ESP,2011,1496494330856.19
Spain,ES,ESP,2010,1481363055625.47
Spain,ES,ESP,2009,1493734747545.34
Spain,ES,ESP,2008,1532566796443.4
Spain,ES,ESP,2007,1471507777186.01
Spain,ES,ESP,2006,1365161602316.89
Spain,ES,ESP,2005,1206123912941.78
Spain,ES,ESP,2004,1122827608175.71
Spain,ES,ESP,2003,1057110459649.32
Spain,ES,ESP,2002,1010011962624.88
Spain,ES,ESP,2001,937613530266.266
Spain,ES,ESP,2000,875544030101.985
Sri Lanka,LK,LKA,2024,342603896900.927
Sri Lanka,LK,LKA,2023,318559256926.749
Sri Lanka,LK,LKA,2022,314829453164.917
Sri Lanka,LK,LKA,2021,317188291991.223
Sri Lanka,LK,LKA,2020,283651681999.953
Sri Lanka,LK,LKA,2019,307704703449.53
Sri Lanka,LK,LKA,2018,307237748359.208
Sri Lanka,LK,LKA,2017,291985462544.986
Sri Lanka,LK,LKA,2016,277383189833.412
Sri Lanka,LK,LKA,2015,256403786039.428
Sri Lanka,LK,LKA,2014,243530581317.735
Sri Lanka,LK,LKA,2013,231635412206.099
Sri Lanka,LK,LKA,2012,216969311691.493
Sri Lanka,LK,LKA,2011,190668570949.442
Sri Lanka,LK,LKA,2010,171910623370.485
Sri Lanka,LK,LKA,2009,157242031516.998
Sri Lanka,LK,LKA,2008,150936623732.552
Sri Lanka,LK,LKA,2007,139767212524.228
Sri Lanka,LK,LKA,2006,127419930495.745
Sri Lanka,LK,LKA,2005,114804514458.058
Sri Lanka,LK,LKA,2004,104774542076.239
Sri Lanka,LK,LKA,2003,96762088315.7948
Sri Lanka,LK,LKA,2002,89568100817.644
Sri Lanka,LK,LKA,2001,84834118463.3601
Sri Lanka,LK,LKA,2000,84268270520.0735
St. Kitts and Nevis,KN,KNA,2024,1632319449.35641
St. Kitts and Nevis,KN,KNA,2023,1588819556.44645
St. Kitts and Nevis,KN,KNA,2022,1488656998.30605
St. Kitts and Nevis,KN,KNA,2021,1257766533.81363
St. Kitts and Nevis,KN,KNA,2020,1280771310.01142
St. Kitts and Nevis,KN,KNA,2019,1525099297.07708
St. Kitts and Nevis,KN,KNA,2018,1447606595.65757
St. Kitts and Nevis,KN,KNA,2017,1391674596.19905
St. Kitts and Nevis,KN,KNA,2016,1328207470.1639
St. Kitts and Nevis,KN,KNA,2015,1265579265.23194
St. Kitts and Nevis,KN,KNA,2014,1259894306.10067
St. Kitts and Nevis,KN,KNA,2013,1159047588.95253
St. Kitts and Nevis,KN,KNA,2012,1103295123.22526
St. Kitts and Nevis,KN,KNA,2011,1151059045.16662
St. Kitts and Nevis,KN,KNA,2010,1109849563.33969
St. Kitts and Nevis,KN,KNA,2009,1097118231.87286
St. Kitts and Nevis,KN,KNA,2008,1128826508.16672
St. Kitts and Nevis,KN,KNA,2007,994895716.645312
St. Kitts and Nevis,KN,KNA,2006,962869402.757257
St. Kitts and Nevis,KN,KNA,2005,905536529.626896
St. Kitts and Nevis,KN,KNA,2004,800131640.569426
St. Kitts and Nevis,KN,KNA,2003,749236741.514893
St. Kitts and Nevis,KN,KNA,2002,764813996.891991
St. Kitts and Nevis,KN,KNA,2001,742949267.795744
St. Kitts and Nevis,KN,KNA,2000,690322971.355017
St. Lucia,LC,LCA,2024,4955061818.04914
St. Lucia,LC,LCA,2023,4656839898.51058
St. Lucia,LC,LCA,2022,4397900557.96638
St. Lucia,LC,LCA,2021,3409978230.91316
St. Lucia,LC,LCA,2020,2658092445.8899
St. Lucia,LC,LCA,2019,3324021510.09089
St. Lucia,LC,LCA,2018,3085990648.9362
St. Lucia,LC,LCA,2017,2844567883.7689
St. Lucia,LC,LCA,2016,2688565160.89794
St. Lucia,LC,LCA,2015,2510450378.66625
St. Lucia,LC,LCA,2014,2508124115.03731
St. Lucia,LC,LCA,2013,2428896995.15468
St. Lucia,LC,LCA,2012,2320160606.42391
St. Lucia,LC,LCA,2011,2314377079.25926
St. Lucia,LC,LCA,2010,2173546036.09393
St. Lucia,LC,LCA,2009,2140384715.3597
St. Lucia,LC,LCA,2008,2189194267.03526
St. Lucia,LC,LCA,2007,2046523142.87249
St. Lucia,LC,LCA,2006,1959394598.6536
St. Lucia,LC,LCA,2005,1789889459.89373
St. Lucia,LC,LCA,2004,1742624517.97292
St. Lucia,LC,LCA,2003,1582019145.20049
St. Lucia,LC,LCA,2002,1487935173.3657
St. Lucia,LC,LCA,2001,1459090175.05161
St. Lucia,LC,LCA,2000,1477307041.32179
St. Martin (French part),MF,MAF,2024,
St. Martin (French part),MF,MAF,2023,
St. Martin (French part),MF,MAF,2022,
St. Martin (French part),MF,MAF,2021,
St. Martin (French part),MF,MAF,2020,
St. Martin (French part),MF,MAF,2019,
St. Martin (French part),MF,MAF,2018,
St. Martin (French part),MF,MAF,2017,
St. Martin (French part),MF,MAF,2016,
St. Martin (French part),MF,MAF,2015,
St. Martin (French part),MF,MAF,2014,
St. Martin (French part),MF,MAF,2013,
St. Martin (French part),MF,MAF,2012,
St. Martin (French part),MF,MAF,2011,
St. Martin (French part),MF,MAF,2010,
St. Martin (French part),MF,MAF,2009,
St. Martin (French part),MF,MAF,2008,
St. Martin (French part),MF,MAF,2007,
St. Martin (French part),MF,MAF,2006,
St. Martin (French part),MF,MAF,2005,
St. Martin (French part),MF,MAF,2004,
St. Martin (French part),MF,MAF,2003,
St. Martin (French part),MF,MAF,2002,
St. Martin (French part),MF,MAF,2001,
St. Martin (French part),MF,MAF,2000,
St. Vincent and the Grenadines,VC,VCT,2024,2140311608.05812
St. Vincent and the Grenadines,VC,VCT,2023,2008208590.20078
St. Vincent and the Grenadines,VC,VCT,2022,1840427498.43829
St. Vincent and the Grenadines,VC,VCT,2021,1666116701.3437
St. Vincent and the Grenadines,VC,VCT,2020,1587736725.00597
St. Vincent and the Grenadines,VC,VCT,2019,1597875532.77976
St. Vincent and the Grenadines,VC,VCT,2018,1541347208.55904
St. Vincent and the Grenadines,VC,VCT,2017,1434420868.9806
St. Vincent and the Grenadines,VC,VCT,2016,1435017818.66449
St. Vincent and the Grenadines,VC,VCT,2015,1324041018.12569
St. Vincent and the Grenadines,VC,VCT,2014,1304999923.39241
St. Vincent and the Grenadines,VC,VCT,2013,1257054507.97384
St. Vincent and the Grenadines,VC,VCT,2012,1194845820.23694
St. Vincent and the Grenadines,VC,VCT,2011,1178083969.14554
St. Vincent and the Grenadines,VC,VCT,2010,1161310869.7363
St. Vincent and the Grenadines,VC,VCT,2009,1201060076.1026
St. Vincent and the Grenadines,VC,VCT,2008,1210378944.88119
St. Vincent and the Grenadines,VC,VCT,2007,1182713539.42659
St. Vincent and the Grenadines,VC,VCT,2006,1114482104.26894
St. Vincent and the Grenadines,VC,VCT,2005,1010441611.9998
St. Vincent and the Grenadines,VC,VCT,2004,955933884.474051
St. Vincent and the Grenadines,VC,VCT,2003,894111156.349149
St. Vincent and the Grenadines,VC,VCT,2002,821810266.369012
St. Vincent and the Grenadines,VC,VCT,2001,768196754.03307
St. Vincent and the Grenadines,VC,VCT,2000,738371807.335473
Sudan,SD,SDN,2024,106740734179.302
Sudan,SD,SDN,2023,121136486067.806
Sudan,SD,SDN,2022,165699797555.15
Sudan,SD,SDN,2021,156168260027.791
Sudan,SD,SDN,2020,156677404687.453
Sudan,SD,SDN,2019,178285831253.721
Sudan,SD,SDN,2018,185735342775.64
Sudan,SD,SDN,2017,181639236414.642
Sudan,SD,SDN,2016,184446367323.917
Sudan,SD,SDN,2015,168783439920.87
Sudan,SD,SDN,2014,165409530125.751
Sudan,SD,SDN,2013,140750771539.855
Sudan,SD,SDN,2012,136998908640.888
Sudan,SD,SDN,2011,169772374359.292
Sudan,SD,SDN,2010,171863473858.078
Sudan,SD,SDN,2009,163492001090.788
Sudan,SD,SDN,2008,167115045790.856
Sudan,SD,SDN,2007,157882741887.181
Sudan,SD,SDN,2006,145380169265.989
Sudan,SD,SDN,2005,132384431093.173
Sudan,SD,SDN,2004,121502742732.612
Sudan,SD,SDN,2003,112535655148.557
Sudan,SD,SDN,2002,103827359884.418
Sudan,SD,SDN,2001,96445600317.7709
Sudan,SD,SDN,2000,88564739249.0336
Suriname,SR,SUR,2024,13830929890.7189
Suriname,SR,SUR,2023,13275907992.2927
Suriname,SR,SUR,2022,12512408102.7077
Suriname,SR,SUR,2021,11405269573.3629
Suriname,SR,SUR,2020,10376871438.022
Suriname,SR,SUR,2019,11976970718.446
Suriname,SR,SUR,2018,10704591610.3525
Suriname,SR,SUR,2017,10430160138.1193
Suriname,SR,SUR,2016,8507962995.52901
Suriname,SR,SUR,2015,9622189492.37402
Suriname,SR,SUR,2014,9549802477.86613
Suriname,SR,SUR,2013,9202587589.4457
Suriname,SR,SUR,2012,8543540170.86024
Suriname,SR,SUR,2011,7746725931.88615
Suriname,SR,SUR,2010,7170692978.31323
Suriname,SR,SUR,2009,6736401999.72809
Suriname,SR,SUR,2008,6499240326.10661
Suriname,SR,SUR,2007,6122697611.01588
Suriname,SR,SUR,2006,5671305389.2406
Suriname,SR,SUR,2005,5200358636.26088
Suriname,SR,SUR,2004,4825129979.64054
Suriname,SR,SUR,2003,4330668916.7416
Suriname,SR,SUR,2002,3995130087.71496
Suriname,SR,SUR,2001,3826844332.47182
Suriname,SR,SUR,2000,3591720896.43492
Sweden,SE,SWE,2024,759379823414.092
Sweden,SE,SWE,2023,729412335215.258
Sweden,SE,SWE,2022,703418659604.511
Sweden,SE,SWE,2021,653401537327.892
Sweden,SE,SWE,2020,595211778250.693
Sweden,SE,SWE,2019,586373975348.365
Sweden,SE,SWE,2018,540532181742.57
Sweden,SE,SWE,2017,517711152885.815
Sweden,SE,SWE,2016,499029649583.467
Sweden,SE,SWE,2015,477926581671.473
Sweden,SE,SWE,2014,454179386100.656
Sweden,SE,SWE,2013,442560499744.059
Sweden,SE,SWE,2012,430342211368.346
Sweden,SE,SWE,2011,418907440738.07
Sweden,SE,SWE,2010,393426015562.541
Sweden,SE,SWE,2009,372814928787.62
Sweden,SE,SWE,2008,386364552808.263
Sweden,SE,SWE,2007,373359300461.177
Sweden,SE,SWE,2006,342077831217.636
Sweden,SE,SWE,2005,308796792803.43
Sweden,SE,SWE,2004,304025030327.207
Sweden,SE,SWE,2003,284759968912.159
Sweden,SE,SWE,2002,276560060890.271
Sweden,SE,SWE,2001,266398686724.57
Sweden,SE,SWE,2000,262935932896.48
Switzerland,CH,CHE,2024,869017903306.548
Switzerland,CH,CHE,2023,845696712478.69
Switzerland,CH,CHE,2022,828745442926.581
Switzerland,CH,CHE,2021,705080509164.276
Switzerland,CH,CHE,2020,630567393919.535
Switzerland,CH,CHE,2019,632274562999.588
Switzerland,CH,CHE,2018,601867859451.371
Switzerland,CH,CHE,2017,576360598319.814
Switzerland,CH,CHE,2016,563950610001.631
Switzerland,CH,CHE,2015,540550953723.454
Switzerland,CH,CHE,2014,519299912386.162
Switzerland,CH,CHE,2013,498760487993.313
Switzerland,CH,CHE,2012,475340741851.246
Switzerland,CH,CHE,2011,454912095759.708
Switzerland,CH,CHE,2010,425880710190.872
Switzerland,CH,CHE,2009,410415209832.448
Switzerland,CH,CHE,2008,411512093039.143
Switzerland,CH,CHE,2007,384560499138.291
Switzerland,CH,CHE,2006,346249311061.35
Switzerland,CH,CHE,2005,308825076428.302
Switzerland,CH,CHE,2004,296849960253.785
Switzerland,CH,CHE,2003,284257011890.132
Switzerland,CH,CHE,2002,281956062254.352
Switzerland,CH,CHE,2001,273425179315.573
Switzerland,CH,CHE,2000,263684003093.48
Syrian Arab Republic,SY,SYR,2024,
Syrian Arab Republic,SY,SYR,2023,
Syrian Arab Republic,SY,SYR,2022,107199859817.267
Syrian Arab Republic,SY,SYR,2021,99337766654.2033
Syrian Arab Republic,SY,SYR,2020,78675556558.0617
Syrian Arab Republic,SY,SYR,2019,71281640286.0085
Syrian Arab Republic,SY,SYR,2018,67658923201.3911
Syrian Arab Republic,SY,SYR,2017,62769892394.0055
Syrian Arab Republic,SY,SYR,2016,
Syrian Arab Republic,SY,SYR,2015,
Syrian Arab Republic,SY,SYR,2014,
Syrian Arab Republic,SY,SYR,2013,
Syrian Arab Republic,SY,SYR,2012,
Syrian Arab Republic,SY,SYR,2011,
Syrian Arab Republic,SY,SYR,2010,
Syrian Arab Republic,SY,SYR,2009,
Syrian Arab Republic,SY,SYR,2008,
Syrian Arab Republic,SY,SYR,2007,
Syrian Arab Republic,SY,SYR,2006,
Syrian Arab Republic,SY,SYR,2005,
Syrian Arab Republic,SY,SYR,2004,
Syrian Arab Republic,SY,SYR,2003,
Syrian Arab Republic,SY,SYR,2002,
Syrian Arab Republic,SY,SYR,2001,
Syrian Arab Republic,SY,SYR,2000,
Tajikistan,TJ,TJK,2024,57254340774.0345
Tajikistan,TJ,TJK,2023,51570629197.8085
Tajikistan,TJ,TJK,2022,45964333259.2586
Tajikistan,TJ,TJK,2021,39727222945.4623
Tajikistan,TJ,TJK,2020,35623586501.7738
Tajikistan,TJ,TJK,2019,32973431253.3471
Tajikistan,TJ,TJK,2018,28565171550.94
Tajikistan,TJ,TJK,2017,27412327692.495
Tajikistan,TJ,TJK,2016,25833179135.519
Tajikistan,TJ,TJK,2015,25719495030.4775
Tajikistan,TJ,TJK,2014,26555018899.7668
Tajikistan,TJ,TJK,2013,23981005942.072
Tajikistan,TJ,TJK,2012,21470286380.6837
Tajikistan,TJ,TJK,2011,19217458989.9627
Tajikistan,TJ,TJK,2010,17531653706.3314
Tajikistan,TJ,TJK,2009,16263992676.7335
Tajikistan,TJ,TJK,2008,15557549805.2658
Tajikistan,TJ,TJK,2007,14145938228.5982
Tajikistan,TJ,TJK,2006,12776250025.3119
Tajikistan,TJ,TJK,2005,11583212853.0447
Tajikistan,TJ,TJK,2004,10525836908.176
Tajikistan,TJ,TJK,2003,9293019173.13866
Tajikistan,TJ,TJK,2002,8209998212.67869
Tajikistan,TJ,TJK,2001,7296360377.61162
Tajikistan,TJ,TJK,2000,6511801775.93701
Tanzania,TZ,TZA,2024,280425918025.025
Tanzania,TZ,TZA,2023,259466130648.377
Tanzania,TZ,TZA,2022,238369618090.938
Tanzania,TZ,TZA,2021,212790081675.953
Tanzania,TZ,TZA,2020,194561908147.279
Tanzania,TZ,TZA,2019,171137212069.963
Tanzania,TZ,TZA,2018,151987436389.558
Tanzania,TZ,TZA,2017,133500817705.841
Tanzania,TZ,TZA,2016,127160946763.025
Tanzania,TZ,TZA,2015,116992999511.588
Tanzania,TZ,TZA,2014,108559934988.865
Tanzania,TZ,TZA,2013,103152549535.165
Tanzania,TZ,TZA,2012,95839768784.7191
Tanzania,TZ,TZA,2011,98844247428.6534
Tanzania,TZ,TZA,2010,89945449520.1172
Tanzania,TZ,TZA,2009,83570043783.4841
Tanzania,TZ,TZA,2008,78900413702.286
Tanzania,TZ,TZA,2007,73244007996.3247
Tanzania,TZ,TZA,2006,66791196428.0246
Tanzania,TZ,TZA,2005,60820175034.8265
