countryName,countryCode,iso3Code,year,povertyHeadcountNational
Norway,NO,NOR,2014,11.9
Norway,NO,NOR,2013,10.9
Norway,NO,NOR,2012,10.9
Norway,NO,NOR,2011,10
Norway,NO,NOR,2010,10.5
Norway,NO,NOR,2009,11.2
Norway,NO,NOR,2008,11.7
Norway,NO,NOR,2007,11.4
Norway,NO,NOR,2006,11.9
Norway,NO,NOR,2005,12
Norway,NO,NOR,2004,11.4
Norway,NO,NOR,2003,10.8
Norway,NO,NOR,2002,10.8
Norway,NO,NOR,2001,
Norway,NO,NOR,2000,
Oman,OM,OMN,2024,
Oman,OM,OMN,2023,
Oman,OM,OMN,2022,
Oman,OM,OMN,2021,
Oman,OM,OMN,2020,
Oman,OM,OMN,2019,
Oman,OM,OMN,2018,
Oman,OM,OMN,2017,
Oman,OM,OMN,2016,
Oman,OM,OMN,2015,
Oman,OM,OMN,2014,
Oman,OM,OMN,2013,
Oman,OM,OMN,2012,
Oman,OM,OMN,2011,
Oman,OM,OMN,2010,
Oman,OM,OMN,2009,
Oman,OM,OMN,2008,
Oman,OM,OMN,2007,
Oman,OM,OMN,2006,
Oman,OM,OMN,2005,
Oman,OM,OMN,2004,
Oman,OM,OMN,2003,
Oman,OM,OMN,2002,
Oman,OM,OMN,2001,
Oman,OM,OMN,2000,
Pakistan,PK,PAK,2024,
Pakistan,PK,PAK,2023,
Pakistan,PK,PAK,2022,
Pakistan,PK,PAK,2021,
Pakistan,PK,PAK,2020,
Pakistan,PK,PAK,2019,
Pakistan,PK,PAK,2018,21.9
Pakistan,PK,PAK,2017,
Pakistan,PK,PAK,2016,
Pakistan,PK,PAK,2015,24.3
Pakistan,PK,PAK,2014,
Pakistan,PK,PAK,2013,29.5
Pakistan,PK,PAK,2012,
Pakistan,PK,PAK,2011,36.3
Pakistan,PK,PAK,2010,36.8
Pakistan,PK,PAK,2009,
Pakistan,PK,PAK,2008,
Pakistan,PK,PAK,2007,44.1
Pakistan,PK,PAK,2006,
Pakistan,PK,PAK,2005,50.4
Pakistan,PK,PAK,2004,51.7
Pakistan,PK,PAK,2003,
Pakistan,PK,PAK,2002,
Pakistan,PK,PAK,2001,64.3
Pakistan,PK,PAK,2000,
Palau,PW,PLW,2024,
Palau,PW,PLW,2023,
Palau,PW,PLW,2022,
Palau,PW,PLW,2021,
Palau,PW,PLW,2020,
Palau,PW,PLW,2019,
Palau,PW,PLW,2018,
Palau,PW,PLW,2017,
Palau,PW,PLW,2016,
Palau,PW,PLW,2015,
Palau,PW,PLW,2014,
Palau,PW,PLW,2013,
Palau,PW,PLW,2012,
Palau,PW,PLW,2011,
Palau,PW,PLW,2010,
Palau,PW,PLW,2009,
Palau,PW,PLW,2008,
Palau,PW,PLW,2007,
Palau,PW,PLW,2006,24.9
Palau,PW,PLW,2005,
Palau,PW,PLW,2004,
Palau,PW,PLW,2003,
Palau,PW,PLW,2002,
Palau,PW,PLW,2001,
Palau,PW,PLW,2000,
Panama,PA,PAN,2024,
Panama,PA,PAN,2023,21.7
Panama,PA,PAN,2022,22.2
Panama,PA,PAN,2021,21.8
Panama,PA,PAN,2020,
Panama,PA,PAN,2019,21.5
Panama,PA,PAN,2018,21.4
Panama,PA,PAN,2017,20.7
Panama,PA,PAN,2016,22.1
Panama,PA,PAN,2015,23
Panama,PA,PAN,2014,25.6
Panama,PA,PAN,2013,25.8
Panama,PA,PAN,2012,26.5
Panama,PA,PAN,2011,27.6
Panama,PA,PAN,2010,29.8
Panama,PA,PAN,2009,33.4
Panama,PA,PAN,2008,33.8
Panama,PA,PAN,2007,36.5
Panama,PA,PAN,2006,38.3
Panama,PA,PAN,2005,36.6
Panama,PA,PAN,2004,
Panama,PA,PAN,2003,
Panama,PA,PAN,2002,
Panama,PA,PAN,2001,
Panama,PA,PAN,2000,37.9
Papua New Guinea,PG,PNG,2024,
Papua New Guinea,PG,PNG,2023,
Papua New Guinea,PG,PNG,2022,
Papua New Guinea,PG,PNG,2021,
Papua New Guinea,PG,PNG,2020,
Papua New Guinea,PG,PNG,2019,
Papua New Guinea,PG,PNG,2018,
Papua New Guinea,PG,PNG,2017,
Papua New Guinea,PG,PNG,2016,
Papua New Guinea,PG,PNG,2015,
Papua New Guinea,PG,PNG,2014,
Papua New Guinea,PG,PNG,2013,
Papua New Guinea,PG,PNG,2012,
Papua New Guinea,PG,PNG,2011,
Papua New Guinea,PG,PNG,2010,
Papua New Guinea,PG,PNG,2009,39.9
Papua New Guinea,PG,PNG,2008,
Papua New Guinea,PG,PNG,2007,
Papua New Guinea,PG,PNG,2006,
Papua New Guinea,PG,PNG,2005,
Papua New Guinea,PG,PNG,2004,
Papua New Guinea,PG,PNG,2003,
Papua New Guinea,PG,PNG,2002,
Papua New Guinea,PG,PNG,2001,
Papua New Guinea,PG,PNG,2000,
Paraguay,PY,PRY,2024,20.1
Paraguay,PY,PRY,2023,22.7
Paraguay,PY,PRY,2022,25.5
Paraguay,PY,PRY,2021,
Paraguay,PY,PRY,2020,26.9
Paraguay,PY,PRY,2019,23.5
Paraguay,PY,PRY,2018,24.2
Paraguay,PY,PRY,2017,26.4
Paraguay,PY,PRY,2016,28.9
Paraguay,PY,PRY,2015,26.6
Paraguay,PY,PRY,2014,27.2
Paraguay,PY,PRY,2013,28
Paraguay,PY,PRY,2012,31.4
Paraguay,PY,PRY,2011,37
Paraguay,PY,PRY,2010,39
Paraguay,PY,PRY,2009,41.6
Paraguay,PY,PRY,2008,43.2
Paraguay,PY,PRY,2007,45.3
Paraguay,PY,PRY,2006,48.9
Paraguay,PY,PRY,2005,44.9
Paraguay,PY,PRY,2004,48.8
Paraguay,PY,PRY,2003,51.4
Paraguay,PY,PRY,2002,57.7
Paraguay,PY,PRY,2001,36.8
Paraguay,PY,PRY,2000,
Peru,PE,PER,2024,27.6
Peru,PE,PER,2023,29
Peru,PE,PER,2022,27.5
Peru,PE,PER,2021,25.9
Peru,PE,PER,2020,30.1
Peru,PE,PER,2019,20.2
Peru,PE,PER,2018,20.5
Peru,PE,PER,2017,21.7
Peru,PE,PER,2016,20.7
Peru,PE,PER,2015,21.8
Peru,PE,PER,2014,22.7
Peru,PE,PER,2013,23.9
Peru,PE,PER,2012,25.8
Peru,PE,PER,2011,27.8
Peru,PE,PER,2010,30.8
Peru,PE,PER,2009,33.5
Peru,PE,PER,2008,37.3
Peru,PE,PER,2007,42.4
Peru,PE,PER,2006,49.2
Peru,PE,PER,2005,55.6
Peru,PE,PER,2004,58.7
Peru,PE,PER,2003,52.3
Peru,PE,PER,2002,54.3
Peru,PE,PER,2001,54.8
Peru,PE,PER,2000,48.4
Philippines,PH,PHL,2024,
Philippines,PH,PHL,2023,15.5
Philippines,PH,PHL,2022,
Philippines,PH,PHL,2021,18.1
Philippines,PH,PHL,2020,
Philippines,PH,PHL,2019,
Philippines,PH,PHL,2018,16.7
Philippines,PH,PHL,2017,
Philippines,PH,PHL,2016,
Philippines,PH,PHL,2015,23.5
Philippines,PH,PHL,2014,
Philippines,PH,PHL,2013,
Philippines,PH,PHL,2012,25.2
Philippines,PH,PHL,2011,
Philippines,PH,PHL,2010,
Philippines,PH,PHL,2009,26.3
Philippines,PH,PHL,2008,
Philippines,PH,PHL,2007,
Philippines,PH,PHL,2006,26.6
Philippines,PH,PHL,2005,
Philippines,PH,PHL,2004,
Philippines,PH,PHL,2003,24.9
Philippines,PH,PHL,2002,
Philippines,PH,PHL,2001,
Philippines,PH,PHL,2000,33
Poland,PL,POL,2024,13.3
Poland,PL,POL,2023,12.2
Poland,PL,POL,2022,11.7
Poland,PL,POL,2021,12.1
Poland,PL,POL,2020,11.8
Poland,PL,POL,2019,14.8
Poland,PL,POL,2018,15.4
Poland,PL,POL,2017,14.8
Poland,PL,POL,2016,15
Poland,PL,POL,2015,17.3
Poland,PL,POL,2014,17.6
Poland,PL,POL,2013,17
Poland,PL,POL,2012,17.3
Poland,PL,POL,2011,17.1
Poland,PL,POL,2010,17.7
Poland,PL,POL,2009,17.6
Poland,PL,POL,2008,17.1
Poland,PL,POL,2007,16.9
Poland,PL,POL,2006,17.3
Poland,PL,POL,2005,19.1
Poland,PL,POL,2004,20.5
Poland,PL,POL,2003,
Poland,PL,POL,2002,16.6
Poland,PL,POL,2001,15.6
Poland,PL,POL,2000,16
Portugal,PT,PRT,2024,
Portugal,PT,PRT,2023,
Portugal,PT,PRT,2022,
Portugal,PT,PRT,2021,16.4
Portugal,PT,PRT,2020,18.4
Portugal,PT,PRT,2019,16.2
Portugal,PT,PRT,2018,17.2
Portugal,PT,PRT,2017,17.3
Portugal,PT,PRT,2016,18.3
Portugal,PT,PRT,2015,19
Portugal,PT,PRT,2014,19.5
Portugal,PT,PRT,2013,19.5
Portugal,PT,PRT,2012,18.7
Portugal,PT,PRT,2011,17.9
Portugal,PT,PRT,2010,18
Portugal,PT,PRT,2009,17.9
Portugal,PT,PRT,2008,17.9
Portugal,PT,PRT,2007,18.5
Portugal,PT,PRT,2006,18.1
Portugal,PT,PRT,2005,18.5
Portugal,PT,PRT,2004,19.4
Portugal,PT,PRT,2003,20.4
Portugal,PT,PRT,2002,
Portugal,PT,PRT,2001,
Portugal,PT,PRT,2000,
Puerto Rico (US),PR,PRI,2024,
Puerto Rico (US),PR,PRI,2023,
Puerto Rico (US),PR,PRI,2022,
Puerto Rico (US),PR,PRI,2021,
Puerto Rico (US),PR,PRI,2020,
Puerto Rico (US),PR,PRI,2019,
Puerto Rico (US),PR,PRI,2018,
Puerto Rico (US),PR,PRI,2017,
Puerto Rico (US),PR,PRI,2016,
Puerto Rico (US),PR,PRI,2015,
Puerto Rico (US),PR,PRI,2014,
Puerto Rico (US),PR,PRI,2013,
Puerto Rico (US),PR,PRI,2012,
Puerto Rico (US),PR,PRI,2011,
Puerto Rico (US),PR,PRI,2010,
Puerto Rico (US),PR,PRI,2009,
Puerto Rico (US),PR,PRI,2008,
Puerto Rico (US),PR,PRI,2007,
Puerto Rico (US),PR,PRI,2006,
Puerto Rico (US),PR,PRI,2005,
Puerto Rico (US),PR,PRI,2004,
Puerto Rico (US),PR,PRI,2003,
Puerto Rico (US),PR,PRI,2002,
Puerto Rico (US),PR,PRI,2001,
Puerto Rico (US),PR,PRI,2000,
Qatar,QA,QAT,2024,
Qatar,QA,QAT,2023,
Qatar,QA,QAT,2022,
Qatar,QA,QAT,2021,
Qatar,QA,QAT,2020,
Qatar,QA,QAT,2019,
Qatar,QA,QAT,2018,
Qatar,QA,QAT,2017,
Qatar,QA,QAT,2016,
Qatar,QA,QAT,2015,
Qatar,QA,QAT,2014,
Qatar,QA,QAT,2013,
Qatar,QA,QAT,2012,
Qatar,QA,QAT,2011,
Qatar,QA,QAT,2010,
Qatar,QA,QAT,2009,
Qatar,QA,QAT,2008,
Qatar,QA,QAT,2007,
Qatar,QA,QAT,2006,
Qatar,QA,QAT,2005,
Qatar,QA,QAT,2004,
Qatar,QA,QAT,2003,
Qatar,QA,QAT,2002,
Qatar,QA,QAT,2001,
Qatar,QA,QAT,2000,
Romania,RO,ROU,2024,
Romania,RO,ROU,2023,19
Romania,RO,ROU,2022,21.1
Romania,RO,ROU,2021,21.2
Romania,RO,ROU,2020,22.5
Romania,RO,ROU,2019,23.4
Romania,RO,ROU,2018,23.8
Romania,RO,ROU,2017,23.5
Romania,RO,ROU,2016,23.6
Romania,RO,ROU,2015,25.3
Romania,RO,ROU,2014,25.4
Romania,RO,ROU,2013,25.1
Romania,RO,ROU,2012,23
Romania,RO,ROU,2011,22.9
Romania,RO,ROU,2010,22.3
Romania,RO,ROU,2009,21.6
Romania,RO,ROU,2008,22.1
Romania,RO,ROU,2007,23.6
Romania,RO,ROU,2006,24.6
Romania,RO,ROU,2005,
Romania,RO,ROU,2004,
Romania,RO,ROU,2003,
Romania,RO,ROU,2002,
Romania,RO,ROU,2001,
Romania,RO,ROU,2000,
Russian Federation,RU,RUS,2024,
Russian Federation,RU,RUS,2023,
Russian Federation,RU,RUS,2022,
Russian Federation,RU,RUS,2021,
Russian Federation,RU,RUS,2020,12.1
Russian Federation,RU,RUS,2019,12.3
Russian Federation,RU,RUS,2018,12.6
Russian Federation,RU,RUS,2017,13.2
Russian Federation,RU,RUS,2016,13.3
Russian Federation,RU,RUS,2015,13.3
Russian Federation,RU,RUS,2014,11.2
Russian Federation,RU,RUS,2013,10.8
Russian Federation,RU,RUS,2012,10.7
Russian Federation,RU,RUS,2011,12.7
Russian Federation,RU,RUS,2010,12.5
Russian Federation,RU,RUS,2009,13
Russian Federation,RU,RUS,2008,13.4
Russian Federation,RU,RUS,2007,13.3
Russian Federation,RU,RUS,2006,15.2
Russian Federation,RU,RUS,2005,17.8
Russian Federation,RU,RUS,2004,17.6
Russian Federation,RU,RUS,2003,20.3
Russian Federation,RU,RUS,2002,24.6
Russian Federation,RU,RUS,2001,
Russian Federation,RU,RUS,2000,29
Rwanda,RW,RWA,2024,
Rwanda,RW,RWA,2023,27.4
Rwanda,RW,RWA,2022,
Rwanda,RW,RWA,2021,
Rwanda,RW,RWA,2020,
Rwanda,RW,RWA,2019,
Rwanda,RW,RWA,2018,
Rwanda,RW,RWA,2017,
Rwanda,RW,RWA,2016,38.2
Rwanda,RW,RWA,2015,
Rwanda,RW,RWA,2014,
Rwanda,RW,RWA,2013,39.1
Rwanda,RW,RWA,2012,
Rwanda,RW,RWA,2011,
Rwanda,RW,RWA,2010,
Rwanda,RW,RWA,2009,
Rwanda,RW,RWA,2008,
Rwanda,RW,RWA,2007,
Rwanda,RW,RWA,2006,
Rwanda,RW,RWA,2005,
Rwanda,RW,RWA,2004,
Rwanda,RW,RWA,2003,
Rwanda,RW,RWA,2002,
Rwanda,RW,RWA,2001,
Rwanda,RW,RWA,2000,
Samoa,WS,WSM,2024,
Samoa,WS,WSM,2023,
Samoa,WS,WSM,2022,
Samoa,WS,WSM,2021,
Samoa,WS,WSM,2020,
Samoa,WS,WSM,2019,
Samoa,WS,WSM,2018,21.9
Samoa,WS,WSM,2017,
Samoa,WS,WSM,2016,
Samoa,WS,WSM,2015,
Samoa,WS,WSM,2014,
Samoa,WS,WSM,2013,18.8
Samoa,WS,WSM,2012,
Samoa,WS,WSM,2011,
Samoa,WS,WSM,2010,
Samoa,WS,WSM,2009,
Samoa,WS,WSM,2008,26.9
Samoa,WS,WSM,2007,
Samoa,WS,WSM,2006,
Samoa,WS,WSM,2005,
Samoa,WS,WSM,2004,
Samoa,WS,WSM,2003,
Samoa,WS,WSM,2002,22.9
Samoa,WS,WSM,2001,
Samoa,WS,WSM,2000,
San Marino,SM,SMR,2024,
San Marino,SM,SMR,2023,
San Marino,SM,SMR,2022,
San Marino,SM,SMR,2021,
San Marino,SM,SMR,2020,
San Marino,SM,SMR,2019,
San Marino,SM,SMR,2018,
San Marino,SM,SMR,2017,
San Marino,SM,SMR,2016,
San Marino,SM,SMR,2015,
San Marino,SM,SMR,2014,
San Marino,SM,SMR,2013,
San Marino,SM,SMR,2012,
San Marino,SM,SMR,2011,
San Marino,SM,SMR,2010,
San Marino,SM,SMR,2009,
San Marino,SM,SMR,2008,
San Marino,SM,SMR,2007,
San Marino,SM,SMR,2006,
San Marino,SM,SMR,2005,
San Marino,SM,SMR,2004,
San Marino,SM,SMR,2003,
San Marino,SM,SMR,2002,
San Marino,SM,SMR,2001,
San Marino,SM,SMR,2000,
Sao Tome and Principe,ST,STP,2024,
Sao Tome and Principe,ST,STP,2023,
Sao Tome and Principe,ST,STP,2022,
Sao Tome and Principe,ST,STP,2021,
Sao Tome and Principe,ST,STP,2020,
Sao Tome and Principe,ST,STP,2019,
Sao Tome and Principe,ST,STP,2018,
Sao Tome and Principe,ST,STP,2017,55.5
Sao Tome and Principe,ST,STP,2016,
Sao Tome and Principe,ST,STP,2015,
Sao Tome and Principe,ST,STP,2014,
Sao Tome and Principe,ST,STP,2013,
Sao Tome and Principe,ST,STP,2012,
Sao Tome and Principe,ST,STP,2011,
Sao Tome and Principe,ST,STP,2010,
Sao Tome and Principe,ST,STP,2009,
Sao Tome and Principe,ST,STP,2008,
Sao Tome and Principe,ST,STP,2007,
Sao Tome and Principe,ST,STP,2006,
Sao Tome and Principe,ST,STP,2005,
Sao Tome and Principe,ST,STP,2004,
Sao Tome and Principe,ST,STP,2003,
Sao Tome and Principe,ST,STP,2002,
Sao Tome and Principe,ST,STP,2001,
Sao Tome and Principe,ST,STP,2000,
Saudi Arabia,SA,SAU,2024,
Saudi Arabia,SA,SAU,2023,
Saudi Arabia,SA,SAU,2022,
Saudi Arabia,SA,SAU,2021,
Saudi Arabia,SA,SAU,2020,
Saudi Arabia,SA,SAU,2019,
Saudi Arabia,SA,SAU,2018,
Saudi Arabia,SA,SAU,2017,
Saudi Arabia,SA,SAU,2016,
Saudi Arabia,SA,SAU,2015,
Saudi Arabia,SA,SAU,2014,
Saudi Arabia,SA,SAU,2013,
Saudi Arabia,SA,SAU,2012,
Saudi Arabia,SA,SAU,2011,
Saudi Arabia,SA,SAU,2010,
Saudi Arabia,SA,SAU,2009,
Saudi Arabia,SA,SAU,2008,
Saudi Arabia,SA,SAU,2007,
Saudi Arabia,SA,SAU,2006,
Saudi Arabia,SA,SAU,2005,
Saudi Arabia,SA,SAU,2004,
Saudi Arabia,SA,SAU,2003,
Saudi Arabia,SA,SAU,2002,
Saudi Arabia,SA,SAU,2001,
Saudi Arabia,SA,SAU,2000,
Senegal,SN,SEN,2024,
Senegal,SN,SEN,2023,
Senegal,SN,SEN,2022,
Senegal,SN,SEN,2021,37.5
Senegal,SN,SEN,2020,
Senegal,SN,SEN,2019,
Senegal,SN,SEN,2018,37.8
Senegal,SN,SEN,2017,
Senegal,SN,SEN,2016,
Senegal,SN,SEN,2015,
Senegal,SN,SEN,2014,
Senegal,SN,SEN,2013,
Senegal,SN,SEN,2012,
Senegal,SN,SEN,2011,46.7
Senegal,SN,SEN,2010,
Senegal,SN,SEN,2009,
Senegal,SN,SEN,2008,
Senegal,SN,SEN,2007,
Senegal,SN,SEN,2006,
Senegal,SN,SEN,2005,48.3
Senegal,SN,SEN,2004,
Senegal,SN,SEN,2003,
Senegal,SN,SEN,2002,
Senegal,SN,SEN,2001,55.2
Senegal,SN,SEN,2000,
Serbia,RS,SRB,2024,
Serbia,RS,SRB,2023,19.7
Serbia,RS,SRB,2022,19.9
Serbia,RS,SRB,2021,20.2
Serbia,RS,SRB,2020,21.4
Serbia,RS,SRB,2019,22.4
Serbia,RS,SRB,2018,23
Serbia,RS,SRB,2017,24.3
Serbia,RS,SRB,2016,25.7
Serbia,RS,SRB,2015,25.9
Serbia,RS,SRB,2014,26.7
Serbia,RS,SRB,2013,25
Serbia,RS,SRB,2012,24.5
Serbia,RS,SRB,2011,
Serbia,RS,SRB,2010,9.2
Serbia,RS,SRB,2009,6.9
Serbia,RS,SRB,2008,6.1
Serbia,RS,SRB,2007,6.6
Serbia,RS,SRB,2006,9
Serbia,RS,SRB,2005,
Serbia,RS,SRB,2004,14.6
Serbia,RS,SRB,2003,
Serbia,RS,SRB,2002,14
Serbia,RS,SRB,2001,
Serbia,RS,SRB,2000,
Seychelles,SC,SYC,2024,
Seychelles,SC,SYC,2023,
Seychelles,SC,SYC,2022,
Seychelles,SC,SYC,2021,
Seychelles,SC,SYC,2020,
Seychelles,SC,SYC,2019,
Seychelles,SC,SYC,2018,25.3
Seychelles,SC,SYC,2017,
Seychelles,SC,SYC,2016,
Seychelles,SC,SYC,2015,
Seychelles,SC,SYC,2014,
Seychelles,SC,SYC,2013,39.3
Seychelles,SC,SYC,2012,
Seychelles,SC,SYC,2011,
Seychelles,SC,SYC,2010,
Seychelles,SC,SYC,2009,
Seychelles,SC,SYC,2008,
Seychelles,SC,SYC,2007,
Seychelles,SC,SYC,2006,
Seychelles,SC,SYC,2005,
Seychelles,SC,SYC,2004,
Seychelles,SC,SYC,2003,
Seychelles,SC,SYC,2002,
Seychelles,SC,SYC,2001,
Seychelles,SC,SYC,2000,
Sierra Leone,SL,SLE,2024,
Sierra Leone,SL,SLE,2023,
Sierra Leone,SL,SLE,2022,
Sierra Leone,SL,SLE,2021,
Sierra Leone,SL,SLE,2020,
Sierra Leone,SL,SLE,2019,
Sierra Leone,SL,SLE,2018,56.8
Sierra Leone,SL,SLE,2017,
Sierra Leone,SL,SLE,2016,
Sierra Leone,SL,SLE,2015,
Sierra Leone,SL,SLE,2014,
Sierra Leone,SL,SLE,2013,
Sierra Leone,SL,SLE,2012,
Sierra Leone,SL,SLE,2011,62.4
Sierra Leone,SL,SLE,2010,
Sierra Leone,SL,SLE,2009,
Sierra Leone,SL,SLE,2008,
Sierra Leone,SL,SLE,2007,
Sierra Leone,SL,SLE,2006,
Sierra Leone,SL,SLE,2005,
Sierra Leone,SL,SLE,2004,
Sierra Leone,SL,SLE,2003,
Sierra Leone,SL,SLE,2002,
Sierra Leone,SL,SLE,2001,
Sierra Leone,SL,SLE,2000,
Singapore,SG,SGP,2024,
Singapore,SG,SGP,2023,
Singapore,SG,SGP,2022,
Singapore,SG,SGP,2021,
Singapore,SG,SGP,2020,
Singapore,SG,SGP,2019,
Singapore,SG,SGP,2018,
Singapore,SG,SGP,2017,
Singapore,SG,SGP,2016,
Singapore,SG,SGP,2015,
Singapore,SG,SGP,2014,
Singapore,SG,SGP,2013,
Singapore,SG,SGP,2012,
Singapore,SG,SGP,2011,
Singapore,SG,SGP,2010,
Singapore,SG,SGP,2009,
Singapore,SG,SGP,2008,
Singapore,SG,SGP,2007,
Singapore,SG,SGP,2006,
Singapore,SG,SGP,2005,
Singapore,SG,SGP,2004,
Singapore,SG,SGP,2003,
Singapore,SG,SGP,2002,
Singapore,SG,SGP,2001,
Singapore,SG,SGP,2000,
Sint Maarten (Dutch part),SX,SXM,2024,
Sint Maarten (Dutch part),SX,SXM,2023,
Sint Maarten (Dutch part),SX,SXM,2022,
Sint Maarten (Dutch part),SX,SXM,2021,
Sint Maarten (Dutch part),SX,SXM,2020,
Sint Maarten (Dutch part),SX,SXM,2019,
Sint Maarten (Dutch part),SX,SXM,2018,
Sint Maarten (Dutch part),SX,SXM,2017,
Sint Maarten (Dutch part),SX,SXM,2016,
Sint Maarten (Dutch part),SX,SXM,2015,
Sint Maarten (Dutch part),SX,SXM,2014,
Sint Maarten (Dutch part),SX,SXM,2013,
Sint Maarten (Dutch part),SX,SXM,2012,
Sint Maarten (Dutch part),SX,SXM,2011,
Sint Maarten (Dutch part),SX,SXM,2010,
Sint Maarten (Dutch part),SX,SXM,2009,
Sint Maarten (Dutch part),SX,SXM,2008,
Sint Maarten (Dutch part),SX,SXM,2007,
Sint Maarten (Dutch part),SX,SXM,2006,
Sint Maarten (Dutch part),SX,SXM,2005,
Sint Maarten (Dutch part),SX,SXM,2004,
Sint Maarten (Dutch part),SX,SXM,2003,
Sint Maarten (Dutch part),SX,SXM,2002,
Sint Maarten (Dutch part),SX,SXM,2001,
Sint Maarten (Dutch part),SX,SXM,2000,
Slovak Republic,SK,SVK,2024,
Slovak Republic,SK,SVK,2023,
Slovak Republic,SK,SVK,2022,
Slovak Republic,SK,SVK,2021,13.7
Slovak Republic,SK,SVK,2020,12.3
Slovak Republic,SK,SVK,2019,11.4
Slovak Republic,SK,SVK,2018,11.9
Slovak Republic,SK,SVK,2017,12.2
Slovak Republic,SK,SVK,2016,12.4
Slovak Republic,SK,SVK,2015,12.7
Slovak Republic,SK,SVK,2014,12.3
Slovak Republic,SK,SVK,2013,12.6
Slovak Republic,SK,SVK,2012,12.8
Slovak Republic,SK,SVK,2011,13.2
Slovak Republic,SK,SVK,2010,13
Slovak Republic,SK,SVK,2009,12
Slovak Republic,SK,SVK,2008,11
Slovak Republic,SK,SVK,2007,10.9
Slovak Republic,SK,SVK,2006,10.6
Slovak Republic,SK,SVK,2005,11.6
Slovak Republic,SK,SVK,2004,13.3
Slovak Republic,SK,SVK,2003,
Slovak Republic,SK,SVK,2002,
Slovak Republic,SK,SVK,2001,
Slovak Republic,SK,SVK,2000,
Slovenia,SI,SVN,2024,
Slovenia,SI,SVN,2023,
Slovenia,SI,SVN,2022,12.7
Slovenia,SI,SVN,2021,12.1
Slovenia,SI,SVN,2020,11.7
Slovenia,SI,SVN,2019,12.4
Slovenia,SI,SVN,2018,12
Slovenia,SI,SVN,2017,13.3
Slovenia,SI,SVN,2016,13.3
Slovenia,SI,SVN,2015,13.9
Slovenia,SI,SVN,2014,14.3
Slovenia,SI,SVN,2013,14.5
Slovenia,SI,SVN,2012,14.5
Slovenia,SI,SVN,2011,13.5
Slovenia,SI,SVN,2010,13.6
Slovenia,SI,SVN,2009,12.7
Slovenia,SI,SVN,2008,11.3
Slovenia,SI,SVN,2007,12.3
Slovenia,SI,SVN,2006,11.5
Slovenia,SI,SVN,2005,11.6
Slovenia,SI,SVN,2004,12.2
Slovenia,SI,SVN,2003,
Slovenia,SI,SVN,2002,
Slovenia,SI,SVN,2001,
Slovenia,SI,SVN,2000,
Solomon Islands,SB,SLB,2024,
Solomon Islands,SB,SLB,2023,
Solomon Islands,SB,SLB,2022,
Solomon Islands,SB,SLB,2021,
Solomon Islands,SB,SLB,2020,
Solomon Islands,SB,SLB,2019,
Solomon Islands,SB,SLB,2018,
Solomon Islands,SB,SLB,2017,
Solomon Islands,SB,SLB,2016,
Solomon Islands,SB,SLB,2015,
Solomon Islands,SB,SLB,2014,
Solomon Islands,SB,SLB,2013,
Solomon Islands,SB,SLB,2012,12.7
Solomon Islands,SB,SLB,2011,
Solomon Islands,SB,SLB,2010,
Solomon Islands,SB,SLB,2009,
Solomon Islands,SB,SLB,2008,
Solomon Islands,SB,SLB,2007,
Solomon Islands,SB,SLB,2006,
Solomon Islands,SB,SLB,2005,22.7
Solomon Islands,SB,SLB,2004,
Solomon Islands,SB,SLB,2003,
Solomon Islands,SB,SLB,2002,
Solomon Islands,SB,SLB,2001,
Solomon Islands,SB,SLB,2000,
"Somalia, Fed. Rep.",SO,SOM,2024,
"Somalia, Fed. Rep.",SO,SOM,2023,
"Somalia, Fed. Rep.",SO,SOM,2022,55.4
"Somalia, Fed. Rep.",SO,SOM,2021,
"Somalia, Fed. Rep.",SO,SOM,2020,
"Somalia, Fed. Rep.",SO,SOM,2019,
"Somalia, Fed. Rep.",SO,SOM,2018,
"Somalia, Fed. Rep.",SO,SOM,2017,
"Somalia, Fed. Rep.",SO,SOM,2016,
"Somalia, Fed. Rep.",SO,SOM,2015,
"Somalia, Fed. Rep.",SO,SOM,2014,
"Somalia, Fed. Rep.",SO,SOM,2013,
"Somalia, Fed. Rep.",SO,SOM,2012,
"Somalia, Fed. Rep.",SO,SOM,2011,
"Somalia, Fed. Rep.",SO,SOM,2010,
"Somalia, Fed. Rep.",SO,SOM,2009,
"Somalia, Fed. Rep.",SO,SOM,2008,
"Somalia, Fed. Rep.",SO,SOM,2007,
"Somalia, Fed. Rep.",SO,SOM,2006,
"Somalia, Fed. Rep.",SO,SOM,2005,
"Somalia, Fed. Rep.",SO,SOM,2004,
"Somalia, Fed. Rep.",SO,SOM,2003,
"Somalia, Fed. Rep.",SO,SOM,2002,
"Somalia, Fed. Rep.",SO,SOM,2001,
"Somalia, Fed. Rep.",SO,SOM,2000,
South Africa,ZA,ZAF,2024,
South Africa,ZA,ZAF,2023,
South Africa,ZA,ZAF,2022,
South Africa,ZA,ZAF,2021,
South Africa,ZA,ZAF,2020,
South Africa,ZA,ZAF,2019,
South Africa,ZA,ZAF,2018,
South Africa,ZA,ZAF,2017,
South Africa,ZA,ZAF,2016,
South Africa,ZA,ZAF,2015,
South Africa,ZA,ZAF,2014,55.5
South Africa,ZA,ZAF,2013,
South Africa,ZA,ZAF,2012,
South Africa,ZA,ZAF,2011,
South Africa,ZA,ZAF,2010,53.2
South Africa,ZA,ZAF,2009,
