countryName,countryCode,iso3Code,year,populationTotal
Russian Federation,RU,RUS,2020,145245148
Russian Federation,RU,RUS,2019,145453291
Russian Federation,RU,RUS,2018,145398106
Russian Federation,RU,RUS,2017,145293260
Russian Federation,RU,RUS,2016,145015460
Russian Federation,RU,RUS,2015,144640716
Russian Federation,RU,RUS,2014,144237223
Russian Federation,RU,RUS,2013,143805638
Russian Federation,RU,RUS,2012,143378447
Russian Federation,RU,RUS,2011,143018195
Russian Federation,RU,RUS,2010,142849468
Russian Federation,RU,RUS,2009,142785348
Russian Federation,RU,RUS,2008,142742366
Russian Federation,RU,RUS,2007,142805114
Russian Federation,RU,RUS,2006,143049637
Russian Federation,RU,RUS,2005,143518814
Russian Federation,RU,RUS,2004,144067316
Russian Federation,RU,RUS,2003,144648618
Russian Federation,RU,RUS,2002,145306497
Russian Federation,RU,RUS,2001,145976482
Russian Federation,RU,RUS,2000,146596869
Rwanda,RW,RWA,2024,14256567
Rwanda,RW,RWA,2023,13954471
Rwanda,RW,RWA,2022,13651030
Rwanda,RW,RWA,2021,13355260
Rwanda,RW,RWA,2020,13065837
Rwanda,RW,RWA,2019,12776103
Rwanda,RW,RWA,2018,12487996
Rwanda,RW,RWA,2017,12202060
Rwanda,RW,RWA,2016,11919183
Rwanda,RW,RWA,2015,11640022
Rwanda,RW,RWA,2014,11364757
Rwanda,RW,RWA,2013,11093340
Rwanda,RW,RWA,2012,10829901
Rwanda,RW,RWA,2011,10573733
Rwanda,RW,RWA,2010,10317553
Rwanda,RW,RWA,2009,10060432
Rwanda,RW,RWA,2008,9804269
Rwanda,RW,RWA,2007,9549933
Rwanda,RW,RWA,2006,9299246
Rwanda,RW,RWA,2005,9054528
Rwanda,RW,RWA,2004,8816844
Rwanda,RW,RWA,2003,8586875
Rwanda,RW,RWA,2002,8400180
Rwanda,RW,RWA,2001,8287094
Rwanda,RW,RWA,2000,8213931
Samoa,WS,WSM,2024,218019
Samoa,WS,WSM,2023,216663
Samoa,WS,WSM,2022,215261
Samoa,WS,WSM,2021,213779
Samoa,WS,WSM,2020,211944
Samoa,WS,WSM,2019,209780
Samoa,WS,WSM,2018,207582
Samoa,WS,WSM,2017,205415
Samoa,WS,WSM,2016,203499
Samoa,WS,WSM,2015,201782
Samoa,WS,WSM,2014,200037
Samoa,WS,WSM,2013,198268
Samoa,WS,WSM,2012,196498
Samoa,WS,WSM,2011,194713
Samoa,WS,WSM,2010,193023
Samoa,WS,WSM,2009,191513
Samoa,WS,WSM,2008,190107
Samoa,WS,WSM,2007,188753
Samoa,WS,WSM,2006,187709
Samoa,WS,WSM,2005,186978
Samoa,WS,WSM,2004,186249
Samoa,WS,WSM,2003,185430
Samoa,WS,WSM,2002,184471
Samoa,WS,WSM,2001,183166
Samoa,WS,WSM,2000,181685
San Marino,SM,SMR,2024,33977
San Marino,SM,SMR,2023,33860
San Marino,SM,SMR,2022,33755
San Marino,SM,SMR,2021,34252
San Marino,SM,SMR,2020,34770
San Marino,SM,SMR,2019,34663
San Marino,SM,SMR,2018,34522
San Marino,SM,SMR,2017,33825
San Marino,SM,SMR,2016,33101
San Marino,SM,SMR,2015,32897
San Marino,SM,SMR,2014,32655
San Marino,SM,SMR,2013,33041
San Marino,SM,SMR,2012,33469
San Marino,SM,SMR,2011,32620
San Marino,SM,SMR,2010,33270
San Marino,SM,SMR,2009,33066
San Marino,SM,SMR,2008,31662
San Marino,SM,SMR,2007,31211
San Marino,SM,SMR,2006,30184
San Marino,SM,SMR,2005,29836
San Marino,SM,SMR,2004,29457
San Marino,SM,SMR,2003,27843
San Marino,SM,SMR,2002,27491
San Marino,SM,SMR,2001,27143
San Marino,SM,SMR,2000,26799
Sao Tome and Principe,ST,STP,2024,235536
Sao Tome and Principe,ST,STP,2023,230871
Sao Tome and Principe,ST,STP,2022,226305
Sao Tome and Principe,ST,STP,2021,221961
Sao Tome and Principe,ST,STP,2020,217435
Sao Tome and Principe,ST,STP,2019,213392
Sao Tome and Principe,ST,STP,2018,210187
Sao Tome and Principe,ST,STP,2017,206970
Sao Tome and Principe,ST,STP,2016,203689
Sao Tome and Principe,ST,STP,2015,200291
Sao Tome and Principe,ST,STP,2014,196767
Sao Tome and Principe,ST,STP,2013,193148
Sao Tome and Principe,ST,STP,2012,189439
Sao Tome and Principe,ST,STP,2011,185649
Sao Tome and Principe,ST,STP,2010,181802
Sao Tome and Principe,ST,STP,2009,177853
Sao Tome and Principe,ST,STP,2008,173793
Sao Tome and Principe,ST,STP,2007,169700
Sao Tome and Principe,ST,STP,2006,165638
Sao Tome and Principe,ST,STP,2005,161639
Sao Tome and Principe,ST,STP,2004,157705
Sao Tome and Principe,ST,STP,2003,153814
Sao Tome and Principe,ST,STP,2002,149922
Sao Tome and Principe,ST,STP,2001,146375
Sao Tome and Principe,ST,STP,2000,144018
Saudi Arabia,SA,SAU,2024,35300280
Saudi Arabia,SA,SAU,2023,33702731
Saudi Arabia,SA,SAU,2022,32175224
Saudi Arabia,SA,SAU,2021,30784383
Saudi Arabia,SA,SAU,2020,31552510
Saudi Arabia,SA,SAU,2019,30063799
Saudi Arabia,SA,SAU,2018,30196281
Saudi Arabia,SA,SAU,2017,30977355
Saudi Arabia,SA,SAU,2016,30954198
Saudi Arabia,SA,SAU,2015,29816382
Saudi Arabia,SA,SAU,2014,28309273
Saudi Arabia,SA,SAU,2013,27624004
Saudi Arabia,SA,SAU,2012,26168861
Saudi Arabia,SA,SAU,2011,25091867
Saudi Arabia,SA,SAU,2010,23978487
Saudi Arabia,SA,SAU,2009,24217654
Saudi Arabia,SA,SAU,2008,23287877
Saudi Arabia,SA,SAU,2007,22368313
Saudi Arabia,SA,SAU,2006,21459144
Saudi Arabia,SA,SAU,2005,20559890
Saudi Arabia,SA,SAU,2004,19669480
Saudi Arabia,SA,SAU,2003,18786767
Saudi Arabia,SA,SAU,2002,17910910
Saudi Arabia,SA,SAU,2001,17041397
Saudi Arabia,SA,SAU,2000,16177722
Senegal,SN,SEN,2024,18501984
Senegal,SN,SEN,2023,18077573
Senegal,SN,SEN,2022,17651103
Senegal,SN,SEN,2021,17220867
Senegal,SN,SEN,2020,16789219
Senegal,SN,SEN,2019,16352922
Senegal,SN,SEN,2018,15914498
Senegal,SN,SEN,2017,15475002
Senegal,SN,SEN,2016,15034521
Senegal,SN,SEN,2015,14593331
Senegal,SN,SEN,2014,14152102
Senegal,SN,SEN,2013,13710849
Senegal,SN,SEN,2012,13310495
Senegal,SN,SEN,2011,12958897
Senegal,SN,SEN,2010,12635413
Senegal,SN,SEN,2009,12337389
Senegal,SN,SEN,2008,12048959
Senegal,SN,SEN,2007,11770344
Senegal,SN,SEN,2006,11500094
Senegal,SN,SEN,2005,11235472
Senegal,SN,SEN,2004,10975704
Senegal,SN,SEN,2003,10721176
Senegal,SN,SEN,2002,10466214
Senegal,SN,SEN,2001,10212942
Senegal,SN,SEN,2000,9968260
Serbia,RS,SRB,2024,6586476
Serbia,RS,SRB,2023,6623183
Serbia,RS,SRB,2022,6664449
Serbia,RS,SRB,2021,6834326
Serbia,RS,SRB,2020,6899126
Serbia,RS,SRB,2019,6945235
Serbia,RS,SRB,2018,6982604
Serbia,RS,SRB,2017,7020858
Serbia,RS,SRB,2016,7058322
Serbia,RS,SRB,2015,7095383
Serbia,RS,SRB,2014,7131787
Serbia,RS,SRB,2013,7166553
Serbia,RS,SRB,2012,7201497
Serbia,RS,SRB,2011,7236519
Serbia,RS,SRB,2010,7291436
Serbia,RS,SRB,2009,7320807
Serbia,RS,SRB,2008,7350222
Serbia,RS,SRB,2007,7381579
Serbia,RS,SRB,2006,7411569
Serbia,RS,SRB,2005,7440769
Serbia,RS,SRB,2004,7463157
Serbia,RS,SRB,2003,7480591
Serbia,RS,SRB,2002,7500031
Serbia,RS,SRB,2001,7503433
Serbia,RS,SRB,2000,7516346
Seychelles,SC,SYC,2024,121354
Seychelles,SC,SYC,2023,119773
Seychelles,SC,SYC,2022,119878
Seychelles,SC,SYC,2021,99258
Seychelles,SC,SYC,2020,98462
Seychelles,SC,SYC,2019,97625
Seychelles,SC,SYC,2018,96762
Seychelles,SC,SYC,2017,95843
Seychelles,SC,SYC,2016,94677
Seychelles,SC,SYC,2015,93419
Seychelles,SC,SYC,2014,91359
Seychelles,SC,SYC,2013,89949
Seychelles,SC,SYC,2012,88303
Seychelles,SC,SYC,2011,87441
Seychelles,SC,SYC,2010,89770
Seychelles,SC,SYC,2009,87298
Seychelles,SC,SYC,2008,86956
Seychelles,SC,SYC,2007,85033
Seychelles,SC,SYC,2006,84600
Seychelles,SC,SYC,2005,82858
Seychelles,SC,SYC,2004,82475
Seychelles,SC,SYC,2003,82781
Seychelles,SC,SYC,2002,83723
Seychelles,SC,SYC,2001,81202
Seychelles,SC,SYC,2000,81131
Sierra Leone,SL,SLE,2024,8642022
Sierra Leone,SL,SLE,2023,8460512
Sierra Leone,SL,SLE,2022,8276807
Sierra Leone,SL,SLE,2021,8094602
Sierra Leone,SL,SLE,2020,7912558
Sierra Leone,SL,SLE,2019,7731991
Sierra Leone,SL,SLE,2018,7554563
Sierra Leone,SL,SLE,2017,7379299
Sierra Leone,SL,SLE,2016,7205328
Sierra Leone,SL,SLE,2015,7037655
Sierra Leone,SL,SLE,2014,6876385
Sierra Leone,SL,SLE,2013,6714051
Sierra Leone,SL,SLE,2012,6551080
Sierra Leone,SL,SLE,2011,6387251
Sierra Leone,SL,SLE,2010,6222714
Sierra Leone,SL,SLE,2009,6055646
Sierra Leone,SL,SLE,2008,5894722
Sierra Leone,SL,SLE,2007,5749352
Sierra Leone,SL,SLE,2006,5624466
Sierra Leone,SL,SLE,2005,5501712
Sierra Leone,SL,SLE,2004,5355717
Sierra Leone,SL,SLE,2003,5177687
Sierra Leone,SL,SLE,2002,4971435
Sierra Leone,SL,SLE,2001,4692716
Sierra Leone,SL,SLE,2000,4423611
Singapore,SG,SGP,2024,6036860
Singapore,SG,SGP,2023,5917648
Singapore,SG,SGP,2022,5637022
Singapore,SG,SGP,2021,5453566
Singapore,SG,SGP,2020,5685807
Singapore,SG,SGP,2019,5703569
Singapore,SG,SGP,2018,5638676
Singapore,SG,SGP,2017,5612253
Singapore,SG,SGP,2016,5607283
Singapore,SG,SGP,2015,5535002
Singapore,SG,SGP,2014,5469724
Singapore,SG,SGP,2013,5399162
Singapore,SG,SGP,2012,5312437
Singapore,SG,SGP,2011,5183688
Singapore,SG,SGP,2010,5076732
Singapore,SG,SGP,2009,4987573
Singapore,SG,SGP,2008,4839396
Singapore,SG,SGP,2007,4588599
Singapore,SG,SGP,2006,4401365
Singapore,SG,SGP,2005,4265762
Singapore,SG,SGP,2004,4166664
Singapore,SG,SGP,2003,4114826
Singapore,SG,SGP,2002,4175950
Singapore,SG,SGP,2001,4138012
Singapore,SG,SGP,2000,4027887
Sint Maarten (Dutch part),SX,SXM,2024,43350
Sint Maarten (Dutch part),SX,SXM,2023,42749
Sint Maarten (Dutch part),SX,SXM,2022,42139
Sint Maarten (Dutch part),SX,SXM,2021,41571
Sint Maarten (Dutch part),SX,SXM,2020,41008
Sint Maarten (Dutch part),SX,SXM,2019,40385
Sint Maarten (Dutch part),SX,SXM,2018,39712
Sint Maarten (Dutch part),SX,SXM,2017,38996
Sint Maarten (Dutch part),SX,SXM,2016,38249
Sint Maarten (Dutch part),SX,SXM,2015,37471
Sint Maarten (Dutch part),SX,SXM,2014,36672
Sint Maarten (Dutch part),SX,SXM,2013,35854
Sint Maarten (Dutch part),SX,SXM,2012,35023
Sint Maarten (Dutch part),SX,SXM,2011,34267
Sint Maarten (Dutch part),SX,SXM,2010,33794
Sint Maarten (Dutch part),SX,SXM,2009,33491
Sint Maarten (Dutch part),SX,SXM,2008,33145
Sint Maarten (Dutch part),SX,SXM,2007,32791
Sint Maarten (Dutch part),SX,SXM,2006,32428
Sint Maarten (Dutch part),SX,SXM,2005,32057
Sint Maarten (Dutch part),SX,SXM,2004,31690
Sint Maarten (Dutch part),SX,SXM,2003,31327
Sint Maarten (Dutch part),SX,SXM,2002,30960
Sint Maarten (Dutch part),SX,SXM,2001,30726
Sint Maarten (Dutch part),SX,SXM,2000,30773
Slovak Republic,SK,SVK,2024,5422069
Slovak Republic,SK,SVK,2023,5426740
Slovak Republic,SK,SVK,2022,5431752
Slovak Republic,SK,SVK,2021,5447247
Slovak Republic,SK,SVK,2020,5458827
Slovak Republic,SK,SVK,2019,5454147
Slovak Republic,SK,SVK,2018,5446771
Slovak Republic,SK,SVK,2017,5439232
Slovak Republic,SK,SVK,2016,5430798
Slovak Republic,SK,SVK,2015,5423801
Slovak Republic,SK,SVK,2014,5418649
Slovak Republic,SK,SVK,2013,5413393
Slovak Republic,SK,SVK,2012,5407579
Slovak Republic,SK,SVK,2011,5398384
Slovak Republic,SK,SVK,2010,5391428
Slovak Republic,SK,SVK,2009,5386406
Slovak Republic,SK,SVK,2008,5379233
Slovak Republic,SK,SVK,2007,5374622
Slovak Republic,SK,SVK,2006,5373054
Slovak Republic,SK,SVK,2005,5372807
Slovak Republic,SK,SVK,2004,5372280
Slovak Republic,SK,SVK,2003,5373374
Slovak Republic,SK,SVK,2002,5376912
Slovak Republic,SK,SVK,2001,5378867
Slovak Republic,SK,SVK,2000,5388720
Slovenia,SI,SVN,2024,2127400
Slovenia,SI,SVN,2023,2120461
Slovenia,SI,SVN,2022,2112076
Slovenia,SI,SVN,2021,2108079
Slovenia,SI,SVN,2020,2102419
Slovenia,SI,SVN,2019,2088385
Slovenia,SI,SVN,2018,2073894
Slovenia,SI,SVN,2017,2066388
Slovenia,SI,SVN,2016,2065042
Slovenia,SI,SVN,2015,2063531
Slovenia,SI,SVN,2014,2061980
Slovenia,SI,SVN,2013,2059953
Slovenia,SI,SVN,2012,2057159
Slovenia,SI,SVN,2011,2052843
Slovenia,SI,SVN,2010,2048583
Slovenia,SI,SVN,2009,2039669
Slovenia,SI,SVN,2008,2021316
Slovenia,SI,SVN,2007,2018122
Slovenia,SI,SVN,2006,2006868
Slovenia,SI,SVN,2005,2000474
Slovenia,SI,SVN,2004,1997012
Slovenia,SI,SVN,2003,1995733
Slovenia,SI,SVN,2002,1994530
Slovenia,SI,SVN,2001,1992060
Slovenia,SI,SVN,2000,1988925
Solomon Islands,SB,SLB,2024,819198
Solomon Islands,SB,SLB,2023,800005
Solomon Islands,SB,SLB,2022,781066
Solomon Islands,SB,SLB,2021,762591
Solomon Islands,SB,SLB,2020,744498
Solomon Islands,SB,SLB,2019,728147
Solomon Islands,SB,SLB,2018,709101
Solomon Islands,SB,SLB,2017,685672
Solomon Islands,SB,SLB,2016,662379
Solomon Islands,SB,SLB,2015,639415
Solomon Islands,SB,SLB,2014,616908
Solomon Islands,SB,SLB,2013,594945
Solomon Islands,SB,SLB,2012,573606
Solomon Islands,SB,SLB,2011,552945
Solomon Islands,SB,SLB,2010,532968
Solomon Islands,SB,SLB,2009,518141
Solomon Islands,SB,SLB,2008,508790
Solomon Islands,SB,SLB,2007,500156
Solomon Islands,SB,SLB,2006,491594
Solomon Islands,SB,SLB,2005,483080
Solomon Islands,SB,SLB,2004,474611
Solomon Islands,SB,SLB,2003,466154
Solomon Islands,SB,SLB,2002,457671
Solomon Islands,SB,SLB,2001,449125
Solomon Islands,SB,SLB,2000,440469
"Somalia, Fed. Rep.",SO,SOM,2024,19009151
"Somalia, Fed. Rep.",SO,SOM,2023,18358615
"Somalia, Fed. Rep.",SO,SOM,2022,17801897
"Somalia, Fed. Rep.",SO,SOM,2021,17271431
"Somalia, Fed. Rep.",SO,SOM,2020,16651191
"Somalia, Fed. Rep.",SO,SOM,2019,16030971
"Somalia, Fed. Rep.",SO,SOM,2018,15452487
"Somalia, Fed. Rep.",SO,SOM,2017,14916629
"Somalia, Fed. Rep.",SO,SOM,2016,14348740
"Somalia, Fed. Rep.",SO,SOM,2015,13806963
"Somalia, Fed. Rep.",SO,SOM,2014,13339491
"Somalia, Fed. Rep.",SO,SOM,2013,12869594
"Somalia, Fed. Rep.",SO,SOM,2012,12461160
"Somalia, Fed. Rep.",SO,SOM,2011,12348830
"Somalia, Fed. Rep.",SO,SOM,2010,12261756
"Somalia, Fed. Rep.",SO,SOM,2009,11961201
"Somalia, Fed. Rep.",SO,SOM,2008,11663084
"Somalia, Fed. Rep.",SO,SOM,2007,11322582
"Somalia, Fed. Rep.",SO,SOM,2006,10975502
"Somalia, Fed. Rep.",SO,SOM,2005,10644228
"Somalia, Fed. Rep.",SO,SOM,2004,10280998
"Somalia, Fed. Rep.",SO,SOM,2003,9909157
"Somalia, Fed. Rep.",SO,SOM,2002,9550063
"Somalia, Fed. Rep.",SO,SOM,2001,9198493
"Somalia, Fed. Rep.",SO,SOM,2000,8838713
South Africa,ZA,ZAF,2024,64007187
South Africa,ZA,ZAF,2023,63212384
South Africa,ZA,ZAF,2022,62378410
South Africa,ZA,ZAF,2021,61502603
South Africa,ZA,ZAF,2020,60562381
South Africa,ZA,ZAF,2019,59587885
South Africa,ZA,ZAF,2018,58613001
South Africa,ZA,ZAF,2017,57635162
South Africa,ZA,ZAF,2016,57259551
South Africa,ZA,ZAF,2015,56723537
South Africa,ZA,ZAF,2014,55594838
South Africa,ZA,ZAF,2013,54678791
South Africa,ZA,ZAF,2012,53782567
South Africa,ZA,ZAF,2011,52995205
South Africa,ZA,ZAF,2010,52344051
South Africa,ZA,ZAF,2009,51728516
South Africa,ZA,ZAF,2008,51114599
South Africa,ZA,ZAF,2007,50528584
South Africa,ZA,ZAF,2006,49998277
South Africa,ZA,ZAF,2005,49490033
South Africa,ZA,ZAF,2004,48991421
South Africa,ZA,ZAF,2003,48500348
South Africa,ZA,ZAF,2002,48019415
South Africa,ZA,ZAF,2001,47566800
South Africa,ZA,ZAF,2000,47159719
South Sudan,SS,SSD,2024,11943408
South Sudan,SS,SSD,2023,11483374
South Sudan,SS,SSD,2022,11021177
South Sudan,SS,SSD,2021,10865780
South Sudan,SS,SSD,2020,10698467
South Sudan,SS,SSD,2019,10423384
South Sudan,SS,SSD,2018,10122977
South Sudan,SS,SSD,2017,10259154
South Sudan,SS,SSD,2016,10830102
South Sudan,SS,SSD,2015,11107561
South Sudan,SS,SSD,2014,11235073
South Sudan,SS,SSD,2013,11166275
South Sudan,SS,SSD,2012,10756240
South Sudan,SS,SSD,2011,10288109
South Sudan,SS,SSD,2010,9745953
South Sudan,SS,SSD,2009,9243556
South Sudan,SS,SSD,2008,8817647
South Sudan,SS,SSD,2007,8388788
South Sudan,SS,SSD,2006,7976526
South Sudan,SS,SSD,2005,7590143
South Sudan,SS,SSD,2004,7233041
South Sudan,SS,SSD,2003,6903127
South Sudan,SS,SSD,2002,6596806
South Sudan,SS,SSD,2001,6308391
South Sudan,SS,SSD,2000,6032267
Spain,ES,ESP,2024,48848840
Spain,ES,ESP,2023,48352528
Spain,ES,ESP,2022,47786102
Spain,ES,ESP,2021,47443821
Spain,ES,ESP,2020,47359424
Spain,ES,ESP,2019,47118501
Spain,ES,ESP,2018,46782011
Spain,ES,ESP,2017,46571232
Spain,ES,ESP,2016,46458139
Spain,ES,ESP,2015,46422303
Spain,ES,ESP,2014,46460733
Spain,ES,ESP,2013,46604197
Spain,ES,ESP,2012,46773055
Spain,ES,ESP,2011,46742697
Spain,ES,ESP,2010,46576897
Spain,ES,ESP,2009,46362946
Spain,ES,ESP,2008,45954106
Spain,ES,ESP,2007,45226803
Spain,ES,ESP,2006,44397319
Spain,ES,ESP,2005,43653155
Spain,ES,ESP,2004,42921895
Spain,ES,ESP,2003,42187645
Spain,ES,ESP,2002,41431558
Spain,ES,ESP,2001,40850412
Spain,ES,ESP,2000,40567864
Sri Lanka,LK,LKA,2024,21916000
Sri Lanka,LK,LKA,2023,22037000
Sri Lanka,LK,LKA,2022,22181000
Sri Lanka,LK,LKA,2021,22156000
Sri Lanka,LK,LKA,2020,21919000
Sri Lanka,LK,LKA,2019,21803000
Sri Lanka,LK,LKA,2018,21670000
Sri Lanka,LK,LKA,2017,21453000
Sri Lanka,LK,LKA,2016,21209000
Sri Lanka,LK,LKA,2015,20970000
Sri Lanka,LK,LKA,2014,20778000
Sri Lanka,LK,LKA,2013,20585000
Sri Lanka,LK,LKA,2012,21169458
Sri Lanka,LK,LKA,2011,21009048
Sri Lanka,LK,LKA,2010,20879089
Sri Lanka,LK,LKA,2009,20756435
Sri Lanka,LK,LKA,2008,20629378
Sri Lanka,LK,LKA,2007,20492545
Sri Lanka,LK,LKA,2006,20352411
Sri Lanka,LK,LKA,2005,20216524
Sri Lanka,LK,LKA,2004,20087605
Sri Lanka,LK,LKA,2003,19951521
Sri Lanka,LK,LKA,2002,19805752
Sri Lanka,LK,LKA,2001,19600362
Sri Lanka,LK,LKA,2000,19293054
St. Kitts and Nevis,KN,KNA,2024,46843
St. Kitts and Nevis,KN,KNA,2023,46758
St. Kitts and Nevis,KN,KNA,2022,46709
St. Kitts and Nevis,KN,KNA,2021,46763
St. Kitts and Nevis,KN,KNA,2020,46870
St. Kitts and Nevis,KN,KNA,2019,46952
St. Kitts and Nevis,KN,KNA,2018,47008
St. Kitts and Nevis,KN,KNA,2017,47050
St. Kitts and Nevis,KN,KNA,2016,47075
St. Kitts and Nevis,KN,KNA,2015,47087
St. Kitts and Nevis,KN,KNA,2014,47089
St. Kitts and Nevis,KN,KNA,2013,47069
St. Kitts and Nevis,KN,KNA,2012,47033
St. Kitts and Nevis,KN,KNA,2011,46886
St. Kitts and Nevis,KN,KNA,2010,46846
St. Kitts and Nevis,KN,KNA,2009,46916
St. Kitts and Nevis,KN,KNA,2008,46835
St. Kitts and Nevis,KN,KNA,2007,46706
St. Kitts and Nevis,KN,KNA,2006,46569
St. Kitts and Nevis,KN,KNA,2005,46437
St. Kitts and Nevis,KN,KNA,2004,46315
St. Kitts and Nevis,KN,KNA,2003,46176
St. Kitts and Nevis,KN,KNA,2002,46020
St. Kitts and Nevis,KN,KNA,2001,45761
St. Kitts and Nevis,KN,KNA,2000,45248
St. Lucia,LC,LCA,2024,179744
St. Lucia,LC,LCA,2023,179285
St. Lucia,LC,LCA,2022,178781
St. Lucia,LC,LCA,2021,178522
St. Lucia,LC,LCA,2020,178250
St. Lucia,LC,LCA,2019,177661
St. Lucia,LC,LCA,2018,177017
St. Lucia,LC,LCA,2017,176342
St. Lucia,LC,LCA,2016,175646
St. Lucia,LC,LCA,2015,174905
St. Lucia,LC,LCA,2014,174138
St. Lucia,LC,LCA,2013,173369
St. Lucia,LC,LCA,2012,172587
St. Lucia,LC,LCA,2011,171801
St. Lucia,LC,LCA,2010,170906
St. Lucia,LC,LCA,2009,169869
St. Lucia,LC,LCA,2008,168808
St. Lucia,LC,LCA,2007,167758
St. Lucia,LC,LCA,2006,166639
St. Lucia,LC,LCA,2005,165450
St. Lucia,LC,LCA,2004,164239
St. Lucia,LC,LCA,2003,162976
St. Lucia,LC,LCA,2002,161641
St. Lucia,LC,LCA,2001,160237
St. Lucia,LC,LCA,2000,158616
St. Martin (French part),MF,MAF,2024,26129
St. Martin (French part),MF,MAF,2023,27515
St. Martin (French part),MF,MAF,2022,28870
St. Martin (French part),MF,MAF,2021,29961
St. Martin (French part),MF,MAF,2020,31786
St. Martin (French part),MF,MAF,2019,34267
St. Martin (French part),MF,MAF,2018,36012
St. Martin (French part),MF,MAF,2017,36837
St. Martin (French part),MF,MAF,2016,37175
St. Martin (French part),MF,MAF,2015,37369
St. Martin (French part),MF,MAF,2014,37450
St. Martin (French part),MF,MAF,2013,37419
St. Martin (French part),MF,MAF,2012,37276
St. Martin (French part),MF,MAF,2011,37069
St. Martin (French part),MF,MAF,2010,36856
St. Martin (French part),MF,MAF,2009,36502
St. Martin (French part),MF,MAF,2008,35958
St. Martin (French part),MF,MAF,2007,35337
St. Martin (French part),MF,MAF,2006,34658
St. Martin (French part),MF,MAF,2005,33928
St. Martin (French part),MF,MAF,2004,33171
St. Martin (French part),MF,MAF,2003,32395
St. Martin (French part),MF,MAF,2002,31604
St. Martin (French part),MF,MAF,2001,30803
St. Martin (French part),MF,MAF,2000,29996
St. Vincent and the Grenadines,VC,VCT,2024,100616
St. Vincent and the Grenadines,VC,VCT,2023,101323
St. Vincent and the Grenadines,VC,VCT,2022,102046
St. Vincent and the Grenadines,VC,VCT,2021,102841
St. Vincent and the Grenadines,VC,VCT,2020,103526
St. Vincent and the Grenadines,VC,VCT,2019,104167
St. Vincent and the Grenadines,VC,VCT,2018,104926
St. Vincent and the Grenadines,VC,VCT,2017,105663
St. Vincent and the Grenadines,VC,VCT,2016,106349
St. Vincent and the Grenadines,VC,VCT,2015,106960
St. Vincent and the Grenadines,VC,VCT,2014,107535
St. Vincent and the Grenadines,VC,VCT,2013,108135
St. Vincent and the Grenadines,VC,VCT,2012,108736
St. Vincent and the Grenadines,VC,VCT,2011,109349
St. Vincent and the Grenadines,VC,VCT,2010,109959
St. Vincent and the Grenadines,VC,VCT,2009,110508
St. Vincent and the Grenadines,VC,VCT,2008,111028
St. Vincent and the Grenadines,VC,VCT,2007,111531
St. Vincent and the Grenadines,VC,VCT,2006,112014
St. Vincent and the Grenadines,VC,VCT,2005,112450
St. Vincent and the Grenadines,VC,VCT,2004,112835
St. Vincent and the Grenadines,VC,VCT,2003,113141
St. Vincent and the Grenadines,VC,VCT,2002,113347
St. Vincent and the Grenadines,VC,VCT,2001,113501
St. Vincent and the Grenadines,VC,VCT,2000,113545
Sudan,SD,SDN,2024,50448963
Sudan,SD,SDN,2023,50042791
Sudan,SD,SDN,2022,49383346
Sudan,SD,SDN,2021,48066924
Sudan,SD,SDN,2020,46789231
Sudan,SD,SDN,2019,45548175
Sudan,SD,SDN,2018,44230596
Sudan,SD,SDN,2017,42714306
Sudan,SD,SDN,2016,41259892
Sudan,SD,SDN,2015,40024431
Sudan,SD,SDN,2014,38823318
Sudan,SD,SDN,2013,37785849
Sudan,SD,SDN,2012,36923178
Sudan,SD,SDN,2011,36140806
Sudan,SD,SDN,2010,35414399
Sudan,SD,SDN,2009,34569113
Sudan,SD,SDN,2008,33623980
Sudan,SD,SDN,2007,32764135
Sudan,SD,SDN,2006,31992435
Sudan,SD,SDN,2005,31262444
Sudan,SD,SDN,2004,30556637
Sudan,SD,SDN,2003,29896035
Sudan,SD,SDN,2002,29228727
Sudan,SD,SDN,2001,28516770
Sudan,SD,SDN,2000,27816745
Suriname,SR,SUR,2024,634431
Suriname,SR,SUR,2023,628886
Suriname,SR,SUR,2022,623164
Suriname,SR,SUR,2021,617896
Suriname,SR,SUR,2020,612317
Suriname,SR,SUR,2019,605768
Suriname,SR,SUR,2018,599513
Suriname,SR,SUR,2017,593713
Suriname,SR,SUR,2016,587757
Suriname,SR,SUR,2015,581627
Suriname,SR,SUR,2014,575373
Suriname,SR,SUR,2013,569020
Suriname,SR,SUR,2012,562633
Suriname,SR,SUR,2011,556269
Suriname,SR,SUR,2010,549923
Suriname,SR,SUR,2009,543568
Suriname,SR,SUR,2008,537245
Suriname,SR,SUR,2007,531016
Suriname,SR,SUR,2006,524997
Suriname,SR,SUR,2005,519313
Suriname,SR,SUR,2004,513923
Suriname,SR,SUR,2003,506414
Suriname,SR,SUR,2002,496551
Suriname,SR,SUR,2001,486560
Suriname,SR,SUR,2000,476643
Sweden,SE,SWE,2024,10569709
Sweden,SE,SWE,2023,10536632
Sweden,SE,SWE,2022,10486941
Sweden,SE,SWE,2021,10415811
Sweden,SE,SWE,2020,10353442
Sweden,SE,SWE,2019,10278887
Sweden,SE,SWE,2018,10175214
Sweden,SE,SWE,2017,10057698
Sweden,SE,SWE,2016,9923085
Sweden,SE,SWE,2015,9799186
Sweden,SE,SWE,2014,9696110
Sweden,SE,SWE,2013,9600379
Sweden,SE,SWE,2012,9519374
