countryName,countryCode,iso3Code,year,lifeExpectancy
Niger,NE,NER,2011,57.6
Niger,NE,NER,2010,57.08
Niger,NE,NER,2009,56.487
Niger,NE,NER,2008,55.852
Niger,NE,NER,2007,55.063
Niger,NE,NER,2006,54.223
Niger,NE,NER,2005,53.32
Niger,NE,NER,2004,52.402
Niger,NE,NER,2003,51.545
Niger,NE,NER,2002,50.645
Niger,NE,NER,2001,49.872
Niger,NE,NER,2000,49.172
Nigeria,NG,NGA,2024,
Nigeria,NG,NGA,2023,54.462
Nigeria,NG,NGA,2022,54.079
Nigeria,NG,NGA,2021,53.455
Nigeria,NG,NGA,2020,53.072
Nigeria,NG,NGA,2019,53.009
Nigeria,NG,NGA,2018,52.669
Nigeria,NG,NGA,2017,52.397
Nigeria,NG,NGA,2016,52.189
Nigeria,NG,NGA,2015,51.939
Nigeria,NG,NGA,2014,51.94
Nigeria,NG,NGA,2013,51.827
Nigeria,NG,NGA,2012,51.688
Nigeria,NG,NGA,2011,51.49
Nigeria,NG,NGA,2010,51.315
Nigeria,NG,NGA,2009,51.08
Nigeria,NG,NGA,2008,50.748
Nigeria,NG,NGA,2007,50.381
Nigeria,NG,NGA,2006,49.876
Nigeria,NG,NGA,2005,49.538
Nigeria,NG,NGA,2004,49.148
Nigeria,NG,NGA,2003,48.618
Nigeria,NG,NGA,2002,48.02
Nigeria,NG,NGA,2001,47.549
Nigeria,NG,NGA,2000,47.143
North Macedonia,MK,MKD,2024,
North Macedonia,MK,MKD,2023,75.3160975609756
North Macedonia,MK,MKD,2022,74.4248780487805
North Macedonia,MK,MKD,2021,73.2463414634146
North Macedonia,MK,MKD,2020,74.3951219512195
North Macedonia,MK,MKD,2019,76.6024390243903
North Macedonia,MK,MKD,2018,76.6487804878049
North Macedonia,MK,MKD,2017,75.9536585365854
North Macedonia,MK,MKD,2016,75.4
North Macedonia,MK,MKD,2015,75.4024390243902
North Macedonia,MK,MKD,2014,75.4512195121951
North Macedonia,MK,MKD,2013,75.4
North Macedonia,MK,MKD,2012,74.9024390243903
North Macedonia,MK,MKD,2011,75.1
North Macedonia,MK,MKD,2010,74.9975609756098
North Macedonia,MK,MKD,2009,74.4463414634146
North Macedonia,MK,MKD,2008,74.4
North Macedonia,MK,MKD,2007,73.8
North Macedonia,MK,MKD,2006,73.8951219512195
North Macedonia,MK,MKD,2005,73.6975609756098
North Macedonia,MK,MKD,2004,73.5975609756098
North Macedonia,MK,MKD,2003,73.2414634146342
North Macedonia,MK,MKD,2002,73.0390243902439
North Macedonia,MK,MKD,2001,73.4365853658537
North Macedonia,MK,MKD,2000,72.9463414634147
Northern Mariana Islands,MP,MNP,2024,
Northern Mariana Islands,MP,MNP,2023,78.808
Northern Mariana Islands,MP,MNP,2022,78.531
Northern Mariana Islands,MP,MNP,2021,78.16
Northern Mariana Islands,MP,MNP,2020,78.03
Northern Mariana Islands,MP,MNP,2019,77.844
Northern Mariana Islands,MP,MNP,2018,77.51
Northern Mariana Islands,MP,MNP,2017,77.47
Northern Mariana Islands,MP,MNP,2016,77.392
Northern Mariana Islands,MP,MNP,2015,77.36
Northern Mariana Islands,MP,MNP,2014,77.377
Northern Mariana Islands,MP,MNP,2013,77.452
Northern Mariana Islands,MP,MNP,2012,77.566
Northern Mariana Islands,MP,MNP,2011,77.688
Northern Mariana Islands,MP,MNP,2010,77.8
Northern Mariana Islands,MP,MNP,2009,77.903
Northern Mariana Islands,MP,MNP,2008,77.938
Northern Mariana Islands,MP,MNP,2007,77.863
Northern Mariana Islands,MP,MNP,2006,77.688
Northern Mariana Islands,MP,MNP,2005,77.307
Northern Mariana Islands,MP,MNP,2004,76.789
Northern Mariana Islands,MP,MNP,2003,76.505
Northern Mariana Islands,MP,MNP,2002,75.934
Northern Mariana Islands,MP,MNP,2001,75.419
Northern Mariana Islands,MP,MNP,2000,74.9
Norway,NO,NOR,2024,
Norway,NO,NOR,2023,83.1121951219512
Norway,NO,NOR,2022,82.509756097561
Norway,NO,NOR,2021,83.1634146341463
Norway,NO,NOR,2020,83.209756097561
Norway,NO,NOR,2019,82.9585365853659
Norway,NO,NOR,2018,82.7585365853659
Norway,NO,NOR,2017,82.609756097561
Norway,NO,NOR,2016,82.4073170731707
Norway,NO,NOR,2015,82.3048780487805
Norway,NO,NOR,2014,82.1
Norway,NO,NOR,2013,81.7512195121951
Norway,NO,NOR,2012,81.4512195121951
Norway,NO,NOR,2011,81.2951219512195
Norway,NO,NOR,2010,80.9975609756098
Norway,NO,NOR,2009,80.7951219512195
Norway,NO,NOR,2008,80.5926829268293
Norway,NO,NOR,2007,80.3951219512195
Norway,NO,NOR,2006,80.3439024390244
Norway,NO,NOR,2005,80.0414634146342
Norway,NO,NOR,2004,79.8414634146342
Norway,NO,NOR,2003,79.390243902439
Norway,NO,NOR,2002,78.9878048780488
Norway,NO,NOR,2001,78.7853658536585
Norway,NO,NOR,2000,78.6341463414634
Oman,OM,OMN,2024,
Oman,OM,OMN,2023,80.031
Oman,OM,OMN,2022,77.911
Oman,OM,OMN,2021,75.969
Oman,OM,OMN,2020,77.763
Oman,OM,OMN,2019,79.946
Oman,OM,OMN,2018,79.864
Oman,OM,OMN,2017,79.748
Oman,OM,OMN,2016,79.581
Oman,OM,OMN,2015,79.346
Oman,OM,OMN,2014,79.03
Oman,OM,OMN,2013,78.633
Oman,OM,OMN,2012,78.187
Oman,OM,OMN,2011,77.74
Oman,OM,OMN,2010,77.184
Oman,OM,OMN,2009,76.631
Oman,OM,OMN,2008,76.124
Oman,OM,OMN,2007,75.596
Oman,OM,OMN,2006,75.354
Oman,OM,OMN,2005,75.07
Oman,OM,OMN,2004,74.82
Oman,OM,OMN,2003,74.521
Oman,OM,OMN,2002,74.276
Oman,OM,OMN,2001,73.979
Oman,OM,OMN,2000,73.643
Pakistan,PK,PAK,2024,
Pakistan,PK,PAK,2023,67.649
Pakistan,PK,PAK,2022,67.417
Pakistan,PK,PAK,2021,65.773
Pakistan,PK,PAK,2020,65.701
Pakistan,PK,PAK,2019,66.729
Pakistan,PK,PAK,2018,66.481
Pakistan,PK,PAK,2017,66.223
Pakistan,PK,PAK,2016,65.943
Pakistan,PK,PAK,2015,65.641
Pakistan,PK,PAK,2014,65.374
Pakistan,PK,PAK,2013,65.129
Pakistan,PK,PAK,2012,64.883
Pakistan,PK,PAK,2011,64.659
Pakistan,PK,PAK,2010,64.378
Pakistan,PK,PAK,2009,64.206
Pakistan,PK,PAK,2008,64.002
Pakistan,PK,PAK,2007,63.807
Pakistan,PK,PAK,2006,63.624
Pakistan,PK,PAK,2005,62.416
Pakistan,PK,PAK,2004,63.097
Pakistan,PK,PAK,2003,62.834
Pakistan,PK,PAK,2002,62.556
Pakistan,PK,PAK,2001,62.241
Pakistan,PK,PAK,2000,61.903
Palau,PW,PLW,2024,
Palau,PW,PLW,2023,69.269
Palau,PW,PLW,2022,68.922
Palau,PW,PLW,2021,68.563
Palau,PW,PLW,2020,68.689
Palau,PW,PLW,2019,68.982
Palau,PW,PLW,2018,68.989
Palau,PW,PLW,2017,69.019
Palau,PW,PLW,2016,69.046
Palau,PW,PLW,2015,69.07
Palau,PW,PLW,2014,69.062
Palau,PW,PLW,2013,68.981
Palau,PW,PLW,2012,68.863
Palau,PW,PLW,2011,68.638
Palau,PW,PLW,2010,68.347
Palau,PW,PLW,2009,67.99
Palau,PW,PLW,2008,67.562
Palau,PW,PLW,2007,67.113
Palau,PW,PLW,2006,66.633
Palau,PW,PLW,2005,66.219
Palau,PW,PLW,2004,65.816
Palau,PW,PLW,2003,65.446
Palau,PW,PLW,2002,65.076
Palau,PW,PLW,2001,64.8
Palau,PW,PLW,2000,64.499
Panama,PA,PAN,2024,
Panama,PA,PAN,2023,79.594
Panama,PA,PAN,2022,79.324
Panama,PA,PAN,2021,77.004
Panama,PA,PAN,2020,76.33
Panama,PA,PAN,2019,78.514
Panama,PA,PAN,2018,78.266
Panama,PA,PAN,2017,77.901
Panama,PA,PAN,2016,77.772
Panama,PA,PAN,2015,77.583
Panama,PA,PAN,2014,77.365
Panama,PA,PAN,2013,77.129
Panama,PA,PAN,2012,76.877
Panama,PA,PAN,2011,76.659
Panama,PA,PAN,2010,76.417
Panama,PA,PAN,2009,76.228
Panama,PA,PAN,2008,75.937
Panama,PA,PAN,2007,75.675
Panama,PA,PAN,2006,75.429
Panama,PA,PAN,2005,75.16
Panama,PA,PAN,2004,74.845
Panama,PA,PAN,2003,74.567
Panama,PA,PAN,2002,74.195
Panama,PA,PAN,2001,73.82
Panama,PA,PAN,2000,73.443
Papua New Guinea,PG,PNG,2024,
Papua New Guinea,PG,PNG,2023,66.134
Papua New Guinea,PG,PNG,2022,65.274
Papua New Guinea,PG,PNG,2021,64.358
Papua New Guinea,PG,PNG,2020,65.075
Papua New Guinea,PG,PNG,2019,65.331
Papua New Guinea,PG,PNG,2018,65.114
Papua New Guinea,PG,PNG,2017,64.923
Papua New Guinea,PG,PNG,2016,64.7
Papua New Guinea,PG,PNG,2015,64.473
Papua New Guinea,PG,PNG,2014,64.198
Papua New Guinea,PG,PNG,2013,63.927
Papua New Guinea,PG,PNG,2012,63.639
Papua New Guinea,PG,PNG,2011,63.382
Papua New Guinea,PG,PNG,2010,63.056
Papua New Guinea,PG,PNG,2009,62.772
Papua New Guinea,PG,PNG,2008,62.511
Papua New Guinea,PG,PNG,2007,62.211
Papua New Guinea,PG,PNG,2006,62.018
Papua New Guinea,PG,PNG,2005,61.868
Papua New Guinea,PG,PNG,2004,61.795
Papua New Guinea,PG,PNG,2003,61.741
Papua New Guinea,PG,PNG,2002,61.643
Papua New Guinea,PG,PNG,2001,61.647
Papua New Guinea,PG,PNG,2000,61.609
Paraguay,PY,PRY,2024,
Paraguay,PY,PRY,2023,73.844
Paraguay,PY,PRY,2022,72.319
Paraguay,PY,PRY,2021,68.108
Paraguay,PY,PRY,2020,72.72
Paraguay,PY,PRY,2019,73.668
Paraguay,PY,PRY,2018,73.627
Paraguay,PY,PRY,2017,73.45
Paraguay,PY,PRY,2016,73.487
Paraguay,PY,PRY,2015,73.454
Paraguay,PY,PRY,2014,73.415
Paraguay,PY,PRY,2013,73.292
Paraguay,PY,PRY,2012,73.105
Paraguay,PY,PRY,2011,72.787
Paraguay,PY,PRY,2010,72.551
Paraguay,PY,PRY,2009,72.282
Paraguay,PY,PRY,2008,72.047
Paraguay,PY,PRY,2007,71.817
Paraguay,PY,PRY,2006,71.584
Paraguay,PY,PRY,2005,71.317
Paraguay,PY,PRY,2004,71.054
Paraguay,PY,PRY,2003,70.795
Paraguay,PY,PRY,2002,70.539
Paraguay,PY,PRY,2001,70.281
Paraguay,PY,PRY,2000,70.026
Peru,PE,PER,2024,
Peru,PE,PER,2023,77.74
Peru,PE,PER,2022,76.834
Peru,PE,PER,2021,71.596
Peru,PE,PER,2020,73.832
Peru,PE,PER,2019,76.275
Peru,PE,PER,2018,76.018
Peru,PE,PER,2017,75.958
Peru,PE,PER,2016,75.951
Peru,PE,PER,2015,75.732
Peru,PE,PER,2014,75.26
Peru,PE,PER,2013,74.591
Peru,PE,PER,2012,73.979
Peru,PE,PER,2011,73.327
Peru,PE,PER,2010,72.886
Peru,PE,PER,2009,72.631
Peru,PE,PER,2008,72.743
Peru,PE,PER,2007,72.746
Peru,PE,PER,2006,72.337
Peru,PE,PER,2005,71.988
Peru,PE,PER,2004,71.447
Peru,PE,PER,2003,71.278
Peru,PE,PER,2002,70.815
Peru,PE,PER,2001,70.315
Peru,PE,PER,2000,69.821
Philippines,PH,PHL,2024,
Philippines,PH,PHL,2023,69.833
Philippines,PH,PHL,2022,69.472
Philippines,PH,PHL,2021,66.675
Philippines,PH,PHL,2020,70.097
Philippines,PH,PHL,2019,69.68
Philippines,PH,PHL,2018,69.761
Philippines,PH,PHL,2017,69.966
Philippines,PH,PHL,2016,69.49
Philippines,PH,PHL,2015,69.45
Philippines,PH,PHL,2014,69.311
Philippines,PH,PHL,2013,69.283
Philippines,PH,PHL,2012,69.237
Philippines,PH,PHL,2011,69.096
Philippines,PH,PHL,2010,68.883
Philippines,PH,PHL,2009,68.631
Philippines,PH,PHL,2008,68.643
Philippines,PH,PHL,2007,68.549
Philippines,PH,PHL,2006,68.172
Philippines,PH,PHL,2005,68.423
Philippines,PH,PHL,2004,68.301
Philippines,PH,PHL,2003,68.049
Philippines,PH,PHL,2002,67.886
Philippines,PH,PHL,2001,67.829
Philippines,PH,PHL,2000,67.789
Poland,PL,POL,2024,
Poland,PL,POL,2023,78.5073170731707
Poland,PL,POL,2022,77.1560975609756
Poland,PL,POL,2021,75.3512195121951
Poland,PL,POL,2020,76.4
Poland,PL,POL,2019,77.9048780487805
Poland,PL,POL,2018,77.6024390243903
Poland,PL,POL,2017,77.7536585365854
Poland,PL,POL,2016,77.8512195121951
Poland,PL,POL,2015,77.4512195121951
Poland,PL,POL,2014,77.6024390243903
Poland,PL,POL,2013,77
Poland,PL,POL,2012,76.7463414634146
Poland,PL,POL,2011,76.6951219512195
Poland,PL,POL,2010,76.2463414634146
Poland,PL,POL,2009,75.6951219512195
Poland,PL,POL,2008,75.5439024390244
Poland,PL,POL,2007,75.2439024390244
Poland,PL,POL,2006,75.1439024390244
Poland,PL,POL,2005,74.9951219512195
Poland,PL,POL,2004,74.8463414634146
Poland,PL,POL,2003,74.5975609756098
Poland,PL,POL,2002,74.4975609756098
Poland,PL,POL,2001,74.2
Poland,PL,POL,2000,73.7487804878049
Portugal,PT,PRT,2024,
Portugal,PT,PRT,2023,82.2804878048781
Portugal,PT,PRT,2022,81.6317073170732
Portugal,PT,PRT,2021,81.3780487804878
Portugal,PT,PRT,2020,81.3292682926829
Portugal,PT,PRT,2019,81.6756097560976
Portugal,PT,PRT,2018,81.3243902439024
Portugal,PT,PRT,2017,81.4243902439025
Portugal,PT,PRT,2016,81.1243902439025
Portugal,PT,PRT,2015,81.1243902439025
Portugal,PT,PRT,2014,81.1219512195122
Portugal,PT,PRT,2013,80.7219512195122
Portugal,PT,PRT,2012,80.3731707317073
Portugal,PT,PRT,2011,80.4707317073171
Portugal,PT,PRT,2010,79.0268292682927
Portugal,PT,PRT,2009,78.7268292682927
Portugal,PT,PRT,2008,78.5243902439025
Portugal,PT,PRT,2007,78.3219512195122
Portugal,PT,PRT,2006,78.419512195122
Portugal,PT,PRT,2005,78.0707317073171
Portugal,PT,PRT,2004,77.6707317073171
Portugal,PT,PRT,2003,77.219512195122
Portugal,PT,PRT,2002,77.0658536585366
Portugal,PT,PRT,2001,76.8146341463415
Portugal,PT,PRT,2000,76.3146341463415
Puerto Rico (US),PR,PRI,2024,
Puerto Rico (US),PR,PRI,2023,81.69
Puerto Rico (US),PR,PRI,2022,79.427
Puerto Rico (US),PR,PRI,2021,79.77
Puerto Rico (US),PR,PRI,2020,80.009
Puerto Rico (US),PR,PRI,2019,81.438
Puerto Rico (US),PR,PRI,2018,81.086
Puerto Rico (US),PR,PRI,2017,79.07
Puerto Rico (US),PR,PRI,2016,80.355
Puerto Rico (US),PR,PRI,2015,80.677
Puerto Rico (US),PR,PRI,2014,80.039
Puerto Rico (US),PR,PRI,2013,80.318
Puerto Rico (US),PR,PRI,2012,79.258
Puerto Rico (US),PR,PRI,2011,78.766
Puerto Rico (US),PR,PRI,2010,78.717
Puerto Rico (US),PR,PRI,2009,78.377
Puerto Rico (US),PR,PRI,2008,78.111
Puerto Rico (US),PR,PRI,2007,77.659
Puerto Rico (US),PR,PRI,2006,77.561
Puerto Rico (US),PR,PRI,2005,76.703
Puerto Rico (US),PR,PRI,2004,76.913
Puerto Rico (US),PR,PRI,2003,76.941
Puerto Rico (US),PR,PRI,2002,76.819
Puerto Rico (US),PR,PRI,2001,75.972
Puerto Rico (US),PR,PRI,2000,75.514
Qatar,QA,QAT,2024,
Qatar,QA,QAT,2023,82.368
Qatar,QA,QAT,2022,81.857
Qatar,QA,QAT,2021,81.083
Qatar,QA,QAT,2020,80.409
Qatar,QA,QAT,2019,82.945
Qatar,QA,QAT,2018,82.714
Qatar,QA,QAT,2017,82.458
Qatar,QA,QAT,2016,82.147
Qatar,QA,QAT,2015,81.785
Qatar,QA,QAT,2014,81.395
Qatar,QA,QAT,2013,80.974
Qatar,QA,QAT,2012,80.499
Qatar,QA,QAT,2011,79.994
Qatar,QA,QAT,2010,79.444
Qatar,QA,QAT,2009,78.837
Qatar,QA,QAT,2008,78.262
Qatar,QA,QAT,2007,77.741
Qatar,QA,QAT,2006,77.323
Qatar,QA,QAT,2005,76.909
Qatar,QA,QAT,2004,76.484
Qatar,QA,QAT,2003,76.097
Qatar,QA,QAT,2002,75.766
Qatar,QA,QAT,2001,75.486
Qatar,QA,QAT,2000,75.25
Romania,RO,ROU,2024,
Romania,RO,ROU,2023,76.6073170731707
Romania,RO,ROU,2022,75.1536585365854
Romania,RO,ROU,2021,72.809756097561
Romania,RO,ROU,2020,74.2536585365854
Romania,RO,ROU,2019,75.6073170731707
Romania,RO,ROU,2018,75.3585365853659
Romania,RO,ROU,2017,75.209756097561
Romania,RO,ROU,2016,75.209756097561
Romania,RO,ROU,2015,74.9121951219512
Romania,RO,ROU,2014,74.909756097561
Romania,RO,ROU,2013,75.0634146341463
Romania,RO,ROU,2012,74.4121951219512
Romania,RO,ROU,2011,74.409756097561
Romania,RO,ROU,2010,73.4585365853659
Romania,RO,ROU,2009,73.309756097561
Romania,RO,ROU,2008,72.5658536585366
Romania,RO,ROU,2007,72.5658536585366
Romania,RO,ROU,2006,72.1634146341463
Romania,RO,ROU,2005,71.9121951219512
Romania,RO,ROU,2004,71.5609756097561
Romania,RO,ROU,2003,71.309756097561
Romania,RO,ROU,2002,71.009756097561
Romania,RO,ROU,2001,71.1609756097561
Romania,RO,ROU,2000,71.1634146341463
Russian Federation,RU,RUS,2024,
Russian Federation,RU,RUS,2023,73.2546341463415
Russian Federation,RU,RUS,2022,72.5456097560976
Russian Federation,RU,RUS,2021,69.900243902439
Russian Federation,RU,RUS,2020,71.3387804878049
Russian Federation,RU,RUS,2019,73.0839024390244
Russian Federation,RU,RUS,2018,72.6621951219512
Russian Federation,RU,RUS,2017,72.4514634146342
Russian Federation,RU,RUS,2016,71.6512195121951
Russian Federation,RU,RUS,2015,71.1834146341463
Russian Federation,RU,RUS,2014,70.7436585365854
Russian Federation,RU,RUS,2013,70.5787804878049
Russian Federation,RU,RUS,2012,70.0721951219512
Russian Federation,RU,RUS,2011,69.6839024390244
Russian Federation,RU,RUS,2010,68.8412195121951
Russian Federation,RU,RUS,2009,68.6846341463415
Russian Federation,RU,RUS,2008,67.9492682926829
Russian Federation,RU,RUS,2007,67.5868292682927
Russian Federation,RU,RUS,2006,66.7275609756098
Russian Federation,RU,RUS,2005,65.529756097561
Russian Federation,RU,RUS,2004,65.4709756097561
Russian Federation,RU,RUS,2003,65.0275609756098
Russian Federation,RU,RUS,2002,65.1287804878049
Russian Federation,RU,RUS,2001,65.3834146341463
Russian Federation,RU,RUS,2000,65.4836585365854
Rwanda,RW,RWA,2024,
Rwanda,RW,RWA,2023,67.785
Rwanda,RW,RWA,2022,67.528
Rwanda,RW,RWA,2021,66.85
Rwanda,RW,RWA,2020,66.953
Rwanda,RW,RWA,2019,66.691
Rwanda,RW,RWA,2018,66.354
Rwanda,RW,RWA,2017,66.14
Rwanda,RW,RWA,2016,65.733
Rwanda,RW,RWA,2015,65.419
Rwanda,RW,RWA,2014,65.088
Rwanda,RW,RWA,2013,64.651
Rwanda,RW,RWA,2012,64.189
Rwanda,RW,RWA,2011,63.476
Rwanda,RW,RWA,2010,62.804
Rwanda,RW,RWA,2009,61.813
Rwanda,RW,RWA,2008,60.641
Rwanda,RW,RWA,2007,59.504
Rwanda,RW,RWA,2006,58.342
Rwanda,RW,RWA,2005,56.968
Rwanda,RW,RWA,2004,55.52
Rwanda,RW,RWA,2003,53.529
Rwanda,RW,RWA,2002,51.262
Rwanda,RW,RWA,2001,49.49
Rwanda,RW,RWA,2000,47.798
Samoa,WS,WSM,2024,
Samoa,WS,WSM,2023,71.698
Samoa,WS,WSM,2022,71.55
Samoa,WS,WSM,2021,71.096
Samoa,WS,WSM,2020,70.727
Samoa,WS,WSM,2019,70.269
Samoa,WS,WSM,2018,71.052
Samoa,WS,WSM,2017,70.991
Samoa,WS,WSM,2016,71.003
Samoa,WS,WSM,2015,71.06
Samoa,WS,WSM,2014,71.142
Samoa,WS,WSM,2013,71.229
Samoa,WS,WSM,2012,71.159
Samoa,WS,WSM,2011,71.393
Samoa,WS,WSM,2010,71.451
Samoa,WS,WSM,2009,69.486
Samoa,WS,WSM,2008,71.531
Samoa,WS,WSM,2007,71.605
Samoa,WS,WSM,2006,71.62
Samoa,WS,WSM,2005,71.487
Samoa,WS,WSM,2004,71.508
Samoa,WS,WSM,2003,71.441
Samoa,WS,WSM,2002,71.233
Samoa,WS,WSM,2001,71.028
Samoa,WS,WSM,2000,70.791
San Marino,SM,SMR,2024,
San Marino,SM,SMR,2023,85.706
San Marino,SM,SMR,2022,85.708
San Marino,SM,SMR,2021,83.539
San Marino,SM,SMR,2020,82.65
San Marino,SM,SMR,2019,85.257
San Marino,SM,SMR,2018,85.095
San Marino,SM,SMR,2017,84.933
San Marino,SM,SMR,2016,84.775
San Marino,SM,SMR,2015,84.596
San Marino,SM,SMR,2014,84.394
San Marino,SM,SMR,2013,84.175
San Marino,SM,SMR,2012,83.943
San Marino,SM,SMR,2011,83.713
San Marino,SM,SMR,2010,83.464
San Marino,SM,SMR,2009,83.224
San Marino,SM,SMR,2008,82.894
San Marino,SM,SMR,2007,82.605
San Marino,SM,SMR,2006,82.258
San Marino,SM,SMR,2005,81.926
San Marino,SM,SMR,2004,81.592
San Marino,SM,SMR,2003,81.33
San Marino,SM,SMR,2002,81.061
San Marino,SM,SMR,2001,80.803
San Marino,SM,SMR,2000,80.504
Sao Tome and Principe,ST,STP,2024,
Sao Tome and Principe,ST,STP,2023,69.718
Sao Tome and Principe,ST,STP,2022,69.237
Sao Tome and Principe,ST,STP,2021,68.026
Sao Tome and Principe,ST,STP,2020,67.979
Sao Tome and Principe,ST,STP,2019,68.043
Sao Tome and Principe,ST,STP,2018,67.602
Sao Tome and Principe,ST,STP,2017,67.074
Sao Tome and Principe,ST,STP,2016,66.563
Sao Tome and Principe,ST,STP,2015,66.023
Sao Tome and Principe,ST,STP,2014,65.478
Sao Tome and Principe,ST,STP,2013,64.93
Sao Tome and Principe,ST,STP,2012,64.505
Sao Tome and Principe,ST,STP,2011,64.122
Sao Tome and Principe,ST,STP,2010,63.867
Sao Tome and Principe,ST,STP,2009,63.669
Sao Tome and Principe,ST,STP,2008,63.448
Sao Tome and Principe,ST,STP,2007,63.336
Sao Tome and Principe,ST,STP,2006,63.041
Sao Tome and Principe,ST,STP,2005,62.434
Sao Tome and Principe,ST,STP,2004,62.56
Sao Tome and Principe,ST,STP,2003,62.158
Sao Tome and Principe,ST,STP,2002,61.826
Sao Tome and Principe,ST,STP,2001,61.5
Sao Tome and Principe,ST,STP,2000,61.207
Saudi Arabia,SA,SAU,2024,
Saudi Arabia,SA,SAU,2023,78.732
Saudi Arabia,SA,SAU,2022,77.31
Saudi Arabia,SA,SAU,2021,77.089
Saudi Arabia,SA,SAU,2020,77.596
Saudi Arabia,SA,SAU,2019,78.313
Saudi Arabia,SA,SAU,2018,78.75
Saudi Arabia,SA,SAU,2017,78.721
Saudi Arabia,SA,SAU,2016,78.354
Saudi Arabia,SA,SAU,2015,77.776
Saudi Arabia,SA,SAU,2014,77.116
Saudi Arabia,SA,SAU,2013,76.517
Saudi Arabia,SA,SAU,2012,76.09
Saudi Arabia,SA,SAU,2011,75.808
Saudi Arabia,SA,SAU,2010,75.616
Saudi Arabia,SA,SAU,2009,75.447
Saudi Arabia,SA,SAU,2008,75.301
Saudi Arabia,SA,SAU,2007,75.066
Saudi Arabia,SA,SAU,2006,74.762
Saudi Arabia,SA,SAU,2005,74.4
Saudi Arabia,SA,SAU,2004,74.027
Saudi Arabia,SA,SAU,2003,73.657
Saudi Arabia,SA,SAU,2002,73.296
Saudi Arabia,SA,SAU,2001,72.951
Saudi Arabia,SA,SAU,2000,72.607
Senegal,SN,SEN,2024,
Senegal,SN,SEN,2023,68.683
Senegal,SN,SEN,2022,67.788
Senegal,SN,SEN,2021,66.868
Senegal,SN,SEN,2020,67.496
Senegal,SN,SEN,2019,67.668
Senegal,SN,SEN,2018,67.379
Senegal,SN,SEN,2017,67.059
Senegal,SN,SEN,2016,66.724
Senegal,SN,SEN,2015,66.451
Senegal,SN,SEN,2014,66.001
Senegal,SN,SEN,2013,65.638
Senegal,SN,SEN,2012,65.229
Senegal,SN,SEN,2011,64.799
Senegal,SN,SEN,2010,64.221
Senegal,SN,SEN,2009,63.751
Senegal,SN,SEN,2008,63.201
Senegal,SN,SEN,2007,62.653
Senegal,SN,SEN,2006,61.801
Senegal,SN,SEN,2005,60.98
Senegal,SN,SEN,2004,60.308
Senegal,SN,SEN,2003,59.474
Senegal,SN,SEN,2002,58.912
Senegal,SN,SEN,2001,58.158
Senegal,SN,SEN,2000,57.615
Serbia,RS,SRB,2024,
Serbia,RS,SRB,2023,76.2209756097561
Serbia,RS,SRB,2022,75.2365853658537
Serbia,RS,SRB,2021,72.780487804878
Serbia,RS,SRB,2020,74.4780487804878
Serbia,RS,SRB,2019,75.9365853658537
Serbia,RS,SRB,2018,75.890243902439
Serbia,RS,SRB,2017,75.5390243902439
Serbia,RS,SRB,2016,75.6878048780488
Serbia,RS,SRB,2015,75.2878048780488
Serbia,RS,SRB,2014,75.3365853658537
Serbia,RS,SRB,2013,75.1853658536585
Serbia,RS,SRB,2012,74.8365853658537
Serbia,RS,SRB,2011,74.5365853658537
Serbia,RS,SRB,2010,74.3365853658537
Serbia,RS,SRB,2009,73.9853658536585
Serbia,RS,SRB,2008,73.8853658536585
Serbia,RS,SRB,2007,73.6317073170732
Serbia,RS,SRB,2006,73.3853658536585
Serbia,RS,SRB,2005,72.8341463414634
Serbia,RS,SRB,2004,72.6829268292683
Serbia,RS,SRB,2003,72.4365853658537
Serbia,RS,SRB,2002,72.2853658536585
Serbia,RS,SRB,2001,72.2341463414634
Serbia,RS,SRB,2000,71.5829268292683
Seychelles,SC,SYC,2024,
Seychelles,SC,SYC,2023,74.9585365853659
Seychelles,SC,SYC,2022,73.7024390243903
Seychelles,SC,SYC,2021,73.3975609756097
Seychelles,SC,SYC,2020,77.2365853658537
Seychelles,SC,SYC,2019,74.0463414634146
Seychelles,SC,SYC,2018,72.8414634146341
Seychelles,SC,SYC,2017,74.3
Seychelles,SC,SYC,2016,74.309756097561
Seychelles,SC,SYC,2015,74.2951219512195
Seychelles,SC,SYC,2014,73.2292682926829
Seychelles,SC,SYC,2013,73.119512195122
Seychelles,SC,SYC,2012,74.2756097560976
Seychelles,SC,SYC,2011,72.7243902439024
Seychelles,SC,SYC,2010,73.1975609756098
Seychelles,SC,SYC,2009,73.0829268292683
Seychelles,SC,SYC,2008,73.1634146341463
Seychelles,SC,SYC,2007,73.1439024390244
Seychelles,SC,SYC,2006,72.2170731707317
Seychelles,SC,SYC,2005,72.1317073170732
Seychelles,SC,SYC,2004,72.6609756097561
Seychelles,SC,SYC,2003,71.0292682926829
Seychelles,SC,SYC,2002,71.0878048780488
Seychelles,SC,SYC,2001,73.2536585365854
Seychelles,SC,SYC,2000,72.7780487804878
Sierra Leone,SL,SLE,2024,
Sierra Leone,SL,SLE,2023,61.786
Sierra Leone,SL,SLE,2022,61.275
Sierra Leone,SL,SLE,2021,60.26
Sierra Leone,SL,SLE,2020,59.694
Sierra Leone,SL,SLE,2019,59.593
Sierra Leone,SL,SLE,2018,59.059
Sierra Leone,SL,SLE,2017,57.761
