countryName,countryCode,iso3Code,year,pop0_14Pct
Saudi Arabia,SA,SAU,2003,35.6980776867589
Saudi Arabia,SA,SAU,2002,36.7958729287309
Saudi Arabia,SA,SAU,2001,37.6814617956497
Saudi Arabia,SA,SAU,2000,38.2878287808382
Senegal,SN,SEN,2024,38.1823663294065
Senegal,SN,SEN,2023,38.6295981592884
Senegal,SN,SEN,2022,39.1603034665879
Senegal,SN,SEN,2021,39.7622761897608
Senegal,SN,SEN,2020,40.3310678021691
Senegal,SN,SEN,2019,40.8595094154888
Senegal,SN,SEN,2018,41.338892959775
Senegal,SN,SEN,2017,41.7561348863197
Senegal,SN,SEN,2016,42.0962643936666
Senegal,SN,SEN,2015,42.3643492484461
Senegal,SN,SEN,2014,42.5669714141041
Senegal,SN,SEN,2013,42.6806757189143
Senegal,SN,SEN,2012,42.7005059804502
Senegal,SN,SEN,2011,42.6848690395822
Senegal,SN,SEN,2010,42.6730350117181
Senegal,SN,SEN,2009,42.6694983841395
Senegal,SN,SEN,2008,42.6917462330148
Senegal,SN,SEN,2007,42.7468408207458
Senegal,SN,SEN,2006,42.8317393391854
Senegal,SN,SEN,2005,42.9441771560643
Senegal,SN,SEN,2004,43.076328266673
Senegal,SN,SEN,2003,43.2249783046188
Senegal,SN,SEN,2002,43.4774838351289
Senegal,SN,SEN,2001,43.7481432872134
Senegal,SN,SEN,2000,43.9460296982623
Serbia,RS,SRB,2024,14.3110315939988
Serbia,RS,SRB,2023,14.3502902099022
Serbia,RS,SRB,2022,14.3546142379414
Serbia,RS,SRB,2021,14.3077246054747
Serbia,RS,SRB,2020,14.2609917583165
Serbia,RS,SRB,2019,14.2533414248396
Serbia,RS,SRB,2018,14.267774773829
Serbia,RS,SRB,2017,14.2963535836151
Serbia,RS,SRB,2016,14.3333371222311
Serbia,RS,SRB,2015,14.3412040790536
Serbia,RS,SRB,2014,14.319447946837
Serbia,RS,SRB,2013,14.3063334267661
Serbia,RS,SRB,2012,14.311937965954
Serbia,RS,SRB,2011,14.3600179148045
Serbia,RS,SRB,2010,14.461041031782
Serbia,RS,SRB,2009,14.5842534642318
Serbia,RS,SRB,2008,14.7180968139239
Serbia,RS,SRB,2007,14.8659045202392
Serbia,RS,SRB,2006,15.0246555449398
Serbia,RS,SRB,2005,15.1931727428074
Serbia,RS,SRB,2004,15.3729241732677
Serbia,RS,SRB,2003,15.5788176569278
Serbia,RS,SRB,2002,15.8170887477758
Serbia,RS,SRB,2001,16.0923189674967
Serbia,RS,SRB,2000,16.4007238577728
Seychelles,SC,SYC,2024,19.9511572361283
Seychelles,SC,SYC,2023,20.139819695898
Seychelles,SC,SYC,2022,20.310302933737
Seychelles,SC,SYC,2021,20.4484195548328
Seychelles,SC,SYC,2020,20.5892377650863
Seychelles,SC,SYC,2019,20.7364184597601
Seychelles,SC,SYC,2018,20.875347705146
Seychelles,SC,SYC,2017,21.0159526446167
Seychelles,SC,SYC,2016,21.1735460431065
Seychelles,SC,SYC,2015,21.3733161117043
Seychelles,SC,SYC,2014,21.5881782436493
Seychelles,SC,SYC,2013,21.7680045057179
Seychelles,SC,SYC,2012,21.9523221120521
Seychelles,SC,SYC,2011,22.1805944920844
Seychelles,SC,SYC,2010,22.487917364248
Seychelles,SC,SYC,2009,22.9311744349981
Seychelles,SC,SYC,2008,23.4614657338124
Seychelles,SC,SYC,2007,23.9843442515415
Seychelles,SC,SYC,2006,24.4990207252166
Seychelles,SC,SYC,2005,25.0201644523111
Seychelles,SC,SYC,2004,25.5196782957388
Seychelles,SC,SYC,2003,26.0076521819059
Seychelles,SC,SYC,2002,26.5057013406012
Seychelles,SC,SYC,2001,27.0372493514015
Seychelles,SC,SYC,2000,27.6128807700617
Sierra Leone,SL,SLE,2024,38.0887344368752
Sierra Leone,SL,SLE,2023,38.5317106104217
Sierra Leone,SL,SLE,2022,38.9762343725204
Sierra Leone,SL,SLE,2021,39.4052666208913
Sierra Leone,SL,SLE,2020,39.8111457761194
Sierra Leone,SL,SLE,2019,40.2013918536636
Sierra Leone,SL,SLE,2018,40.6049231438006
Sierra Leone,SL,SLE,2017,41.0242626027215
Sierra Leone,SL,SLE,2016,41.4359733910813
Sierra Leone,SL,SLE,2015,41.8332811142348
Sierra Leone,SL,SLE,2014,42.2025890057058
Sierra Leone,SL,SLE,2013,42.525954708569
Sierra Leone,SL,SLE,2012,42.7966381115785
Sierra Leone,SL,SLE,2011,43.0185145377879
Sierra Leone,SL,SLE,2010,43.2027809730609
Sierra Leone,SL,SLE,2009,43.3603992571231
Sierra Leone,SL,SLE,2008,43.5022344139186
Sierra Leone,SL,SLE,2007,43.6268518933219
Sierra Leone,SL,SLE,2006,43.7307915098073
Sierra Leone,SL,SLE,2005,43.81510302474
Sierra Leone,SL,SLE,2004,43.8803939678286
Sierra Leone,SL,SLE,2003,43.9135370678065
Sierra Leone,SL,SLE,2002,43.9114806802745
Sierra Leone,SL,SLE,2001,43.8853154426259
Sierra Leone,SL,SLE,2000,43.8413386889875
Singapore,SG,SGP,2024,11.686158685972
Singapore,SG,SGP,2023,11.787475387969
Singapore,SG,SGP,2022,12.005289665656
Singapore,SG,SGP,2021,12.1688552167305
Singapore,SG,SGP,2020,12.1745227285284
Singapore,SG,SGP,2019,12.2130675867847
Singapore,SG,SGP,2018,12.3293830835908
Singapore,SG,SGP,2017,12.4248348769561
Singapore,SG,SGP,2016,12.5211872971862
Singapore,SG,SGP,2015,12.6825690982427
Singapore,SG,SGP,2014,12.8770131369208
Singapore,SG,SGP,2013,13.1066177818821
Singapore,SG,SGP,2012,13.4010013905211
Singapore,SG,SGP,2011,13.7463459327136
Singapore,SG,SGP,2010,14.133474912616
Singapore,SG,SGP,2009,14.5511659044584
Singapore,SG,SGP,2008,15.0892257352747
Singapore,SG,SGP,2007,15.8167655277966
Singapore,SG,SGP,2006,16.5801539258163
Singapore,SG,SGP,2005,17.2361725987021
Singapore,SG,SGP,2004,17.8099306994698
Singapore,SG,SGP,2003,18.2492578375616
Singapore,SG,SGP,2002,18.4471263723378
Singapore,SG,SGP,2001,18.5640836642643
Singapore,SG,SGP,2000,18.7907425695342
Sint Maarten (Dutch part),SX,SXM,2024,15.1359269212581
Sint Maarten (Dutch part),SX,SXM,2023,15.560597908723
Sint Maarten (Dutch part),SX,SXM,2022,16.0387768904921
Sint Maarten (Dutch part),SX,SXM,2021,16.6221644896683
Sint Maarten (Dutch part),SX,SXM,2020,17.2822044747912
Sint Maarten (Dutch part),SX,SXM,2019,17.860812935656
Sint Maarten (Dutch part),SX,SXM,2018,18.3609488315874
Sint Maarten (Dutch part),SX,SXM,2017,18.7914300001282
Sint Maarten (Dutch part),SX,SXM,2016,19.2148814348088
Sint Maarten (Dutch part),SX,SXM,2015,19.6749529642528
Sint Maarten (Dutch part),SX,SXM,2014,20.1518890691682
Sint Maarten (Dutch part),SX,SXM,2013,20.6504155742734
Sint Maarten (Dutch part),SX,SXM,2012,21.2306374473553
Sint Maarten (Dutch part),SX,SXM,2011,21.8767327166078
Sint Maarten (Dutch part),SX,SXM,2010,22.4563168562932
Sint Maarten (Dutch part),SX,SXM,2009,22.8882386312741
Sint Maarten (Dutch part),SX,SXM,2008,23.2282395534771
Sint Maarten (Dutch part),SX,SXM,2007,23.5220566932496
Sint Maarten (Dutch part),SX,SXM,2006,23.8093035447215
Sint Maarten (Dutch part),SX,SXM,2005,24.1472354363254
Sint Maarten (Dutch part),SX,SXM,2004,24.5503313348059
Sint Maarten (Dutch part),SX,SXM,2003,24.9992019663549
Sint Maarten (Dutch part),SX,SXM,2002,25.4792396763618
Sint Maarten (Dutch part),SX,SXM,2001,25.8559526134219
Sint Maarten (Dutch part),SX,SXM,2000,25.9963930004712
Slovak Republic,SK,SVK,2024,15.7612022097569
Slovak Republic,SK,SVK,2023,15.9071734431039
Slovak Republic,SK,SVK,2022,15.9683376980892
Slovak Republic,SK,SVK,2021,15.9261506893838
Slovak Republic,SK,SVK,2020,15.8547162995723
Slovak Republic,SK,SVK,2019,15.7942056374998
Slovak Republic,SK,SVK,2018,15.6869209322697
Slovak Republic,SK,SVK,2017,15.5448134053743
Slovak Republic,SK,SVK,2016,15.4062667729696
Slovak Republic,SK,SVK,2015,15.3333740446523
Slovak Republic,SK,SVK,2014,15.3281194586269
Slovak Republic,SK,SVK,2013,15.3454402766956
Slovak Republic,SK,SVK,2012,15.3856863558816
Slovak Republic,SK,SVK,2011,15.4269685390725
Slovak Republic,SK,SVK,2010,15.4615455805437
Slovak Republic,SK,SVK,2009,15.5349904759871
Slovak Republic,SK,SVK,2008,15.7281566754268
Slovak Republic,SK,SVK,2007,16.0454000456388
Slovak Republic,SK,SVK,2006,16.4364201615594
Slovak Republic,SK,SVK,2005,16.8766500610505
Slovak Republic,SK,SVK,2004,17.3386593120566
Slovak Republic,SK,SVK,2003,17.8551340018109
Slovak Republic,SK,SVK,2002,18.428618249015
Slovak Republic,SK,SVK,2001,19.0469374397358
Slovak Republic,SK,SVK,2000,19.6916672289344
Slovenia,SI,SVN,2024,14.714920235154
Slovenia,SI,SVN,2023,14.9298337043688
Slovenia,SI,SVN,2022,15.09619766758
Slovenia,SI,SVN,2021,15.1623094269489
Slovenia,SI,SVN,2020,15.1382490506771
Slovenia,SI,SVN,2019,15.1074701233225
Slovenia,SI,SVN,2018,15.0857183723161
Slovenia,SI,SVN,2017,15.0135763499983
Slovenia,SI,SVN,2016,14.9172663074562
Slovenia,SI,SVN,2015,14.8235852669996
Slovenia,SI,SVN,2014,14.7049128680254
Slovenia,SI,SVN,2013,14.5676402659643
Slovenia,SI,SVN,2012,14.4214908433703
Slovenia,SI,SVN,2011,14.2764266371991
Slovenia,SI,SVN,2010,14.1374989484557
Slovenia,SI,SVN,2009,14.0331046056019
Slovenia,SI,SVN,2008,13.9530405012529
Slovenia,SI,SVN,2007,13.9548173367773
Slovenia,SI,SVN,2006,14.0852941969354
Slovenia,SI,SVN,2005,14.2692710525519
Slovenia,SI,SVN,2004,14.5012527933907
Slovenia,SI,SVN,2003,14.8210781484474
Slovenia,SI,SVN,2002,15.2096723617505
Slovenia,SI,SVN,2001,15.5830915439124
Slovenia,SI,SVN,2000,15.9492373727612
Solomon Islands,SB,SLB,2024,36.9703661385892
Solomon Islands,SB,SLB,2023,37.3630556289925
Solomon Islands,SB,SLB,2022,37.7429052090348
Solomon Islands,SB,SLB,2021,38.090576671783
Solomon Islands,SB,SLB,2020,38.425355071471
Solomon Islands,SB,SLB,2019,38.7147787465992
Solomon Islands,SB,SLB,2018,39.0156691359905
Solomon Islands,SB,SLB,2017,39.3660083582298
Solomon Islands,SB,SLB,2016,39.6765595501666
Solomon Islands,SB,SLB,2015,39.9558189907963
Solomon Islands,SB,SLB,2014,40.2102096260707
Solomon Islands,SB,SLB,2013,40.4427300002521
Solomon Islands,SB,SLB,2012,40.6552227005796
Solomon Islands,SB,SLB,2011,40.8465579759289
Solomon Islands,SB,SLB,2010,41.011467855481
Solomon Islands,SB,SLB,2009,41.1150632742825
Solomon Islands,SB,SLB,2008,41.1707187641267
Solomon Islands,SB,SLB,2007,41.2423736218036
Solomon Islands,SB,SLB,2006,41.348899039552
Solomon Islands,SB,SLB,2005,41.497431587489
Solomon Islands,SB,SLB,2004,41.6929864668118
Solomon Islands,SB,SLB,2003,41.935757213021
Solomon Islands,SB,SLB,2002,42.2214866137466
Solomon Islands,SB,SLB,2001,42.5419426662956
Solomon Islands,SB,SLB,2000,42.8850838538013
"Somalia, Fed. Rep.",SO,SOM,2024,46.5932329118749
"Somalia, Fed. Rep.",SO,SOM,2023,46.6787118745069
"Somalia, Fed. Rep.",SO,SOM,2022,46.8214482984594
"Somalia, Fed. Rep.",SO,SOM,2021,46.9504424112153
"Somalia, Fed. Rep.",SO,SOM,2020,47.0325890512153
"Somalia, Fed. Rep.",SO,SOM,2019,47.1380616932062
"Somalia, Fed. Rep.",SO,SOM,2018,47.2615588436204
"Somalia, Fed. Rep.",SO,SOM,2017,47.4139147855084
"Somalia, Fed. Rep.",SO,SOM,2016,47.5398292811773
"Somalia, Fed. Rep.",SO,SOM,2015,47.6216330984
"Somalia, Fed. Rep.",SO,SOM,2014,47.7036342691037
"Somalia, Fed. Rep.",SO,SOM,2013,47.786851403904
"Somalia, Fed. Rep.",SO,SOM,2012,47.9102528211558
"Somalia, Fed. Rep.",SO,SOM,2011,48.3036733034628
"Somalia, Fed. Rep.",SO,SOM,2010,48.691722919143
"Somalia, Fed. Rep.",SO,SOM,2009,48.8240144112619
"Somalia, Fed. Rep.",SO,SOM,2008,48.9157970567647
"Somalia, Fed. Rep.",SO,SOM,2007,48.8729005836699
"Somalia, Fed. Rep.",SO,SOM,2006,48.5765046818134
"Somalia, Fed. Rep.",SO,SOM,2005,48.1778763100527
"Somalia, Fed. Rep.",SO,SOM,2004,47.8764318405665
"Somalia, Fed. Rep.",SO,SOM,2003,47.69382501458
"Somalia, Fed. Rep.",SO,SOM,2002,47.5686495471286
"Somalia, Fed. Rep.",SO,SOM,2001,47.4602796349359
"Somalia, Fed. Rep.",SO,SOM,2000,47.3562497164463
South Africa,ZA,ZAF,2024,25.8837591619497
South Africa,ZA,ZAF,2023,26.0848983807105
South Africa,ZA,ZAF,2022,26.3211830824158
South Africa,ZA,ZAF,2021,26.6135516247987
South Africa,ZA,ZAF,2020,26.9991523285718
South Africa,ZA,ZAF,2019,27.4300151160759
South Africa,ZA,ZAF,2018,27.8564496966846
South Africa,ZA,ZAF,2017,28.2635806593204
South Africa,ZA,ZAF,2016,28.3271458066446
South Africa,ZA,ZAF,2015,28.3085126400749
South Africa,ZA,ZAF,2014,28.5045913030218
South Africa,ZA,ZAF,2013,28.6881386176942
South Africa,ZA,ZAF,2012,28.90203928814
South Africa,ZA,ZAF,2011,29.1248859212829
South Africa,ZA,ZAF,2010,29.4031990378429
South Africa,ZA,ZAF,2009,29.6757710969323
South Africa,ZA,ZAF,2008,29.9130286624476
South Africa,ZA,ZAF,2007,30.2192995376567
South Africa,ZA,ZAF,2006,30.6129789232537
South Africa,ZA,ZAF,2005,31.0682348006136
South Africa,ZA,ZAF,2004,31.6292074037739
South Africa,ZA,ZAF,2003,32.3346690213439
South Africa,ZA,ZAF,2002,33.1606903166146
South Africa,ZA,ZAF,2001,34.0374070356067
South Africa,ZA,ZAF,2000,34.9044343850356
South Sudan,SS,SSD,2024,38.917470670119
South Sudan,SS,SSD,2023,39.8515366650951
South Sudan,SS,SSD,2022,40.854105652504
South Sudan,SS,SSD,2021,41.6344661865048
South Sudan,SS,SSD,2020,42.425690521829
South Sudan,SS,SSD,2019,43.560891549232
South Sudan,SS,SSD,2018,44.9096397235714
South Sudan,SS,SSD,2017,45.0467233968183
South Sudan,SS,SSD,2016,43.7448834738583
South Sudan,SS,SSD,2015,43.0822057568621
South Sudan,SS,SSD,2014,42.4640606458036
South Sudan,SS,SSD,2013,41.8593066237708
South Sudan,SS,SSD,2012,41.9126758049281
South Sudan,SS,SSD,2011,42.1674721758877
South Sudan,SS,SSD,2010,42.7802677285501
South Sudan,SS,SSD,2009,43.392780873508
South Sudan,SS,SSD,2008,43.8081213729695
South Sudan,SS,SSD,2007,44.3150812915454
South Sudan,SS,SSD,2006,44.8497538370869
South Sudan,SS,SSD,2005,45.3472615733327
South Sudan,SS,SSD,2004,45.7760504883078
South Sudan,SS,SSD,2003,45.918860099116
South Sudan,SS,SSD,2002,45.7209560413815
South Sudan,SS,SSD,2001,45.5171972126334
South Sudan,SS,SSD,2000,45.4819021205542
Spain,ES,ESP,2024,12.9217448695747
Spain,ES,ESP,2023,13.2586507610337
Spain,ES,ESP,2022,13.5959103362946
Spain,ES,ESP,2021,13.9083161586305
Spain,ES,ESP,2020,14.1995072556252
Spain,ES,ESP,2019,14.4487958383745
Spain,ES,ESP,2018,14.665685455539
Spain,ES,ESP,2017,14.8205817262009
Spain,ES,ESP,2016,14.9182925617657
Spain,ES,ESP,2015,14.9967903134298
Spain,ES,ESP,2014,15.0512623691846
Spain,ES,ESP,2013,15.0721422735095
Spain,ES,ESP,2012,15.0600098504152
Spain,ES,ESP,2011,15.0089538303643
Spain,ES,ESP,2010,14.9215556038969
Spain,ES,ESP,2009,14.8118630613198
Spain,ES,ESP,2008,14.6850331352484
Spain,ES,ESP,2007,14.5948435805937
Spain,ES,ESP,2006,14.543139992054
Spain,ES,ESP,2005,14.5057421269898
Spain,ES,ESP,2004,14.5192818634978
Spain,ES,ESP,2003,14.5448266635092
Spain,ES,ESP,2002,14.5742351751512
Spain,ES,ESP,2001,14.6602318145479
Spain,ES,ESP,2000,14.815829862741
Sri Lanka,LK,LKA,2024,22.0302867118189
Sri Lanka,LK,LKA,2023,22.3612730440352
Sri Lanka,LK,LKA,2022,22.6903041016266
Sri Lanka,LK,LKA,2021,23.0159928656676
Sri Lanka,LK,LKA,2020,23.3374525364923
Sri Lanka,LK,LKA,2019,23.6544870392859
Sri Lanka,LK,LKA,2018,23.9530298630511
Sri Lanka,LK,LKA,2017,24.2290828278519
Sri Lanka,LK,LKA,2016,24.4783427877771
Sri Lanka,LK,LKA,2015,24.6928809823796
Sri Lanka,LK,LKA,2014,24.8722308563944
Sri Lanka,LK,LKA,2013,25.0269759664236
Sri Lanka,LK,LKA,2012,25.178419778154
Sri Lanka,LK,LKA,2011,25.3135625183968
Sri Lanka,LK,LKA,2010,25.4195405747827
Sri Lanka,LK,LKA,2009,25.5083423526246
Sri Lanka,LK,LKA,2008,25.5872135359583
Sri Lanka,LK,LKA,2007,25.6652772996229
Sri Lanka,LK,LKA,2006,25.7452470864508
Sri Lanka,LK,LKA,2005,25.8375073321826
Sri Lanka,LK,LKA,2004,25.9547566770653
Sri Lanka,LK,LKA,2003,26.1135974015816
Sri Lanka,LK,LKA,2002,26.3292426361796
Sri Lanka,LK,LKA,2001,26.625948882323
Sri Lanka,LK,LKA,2000,27.0013168211035
St. Kitts and Nevis,KN,KNA,2024,18.1894840210917
St. Kitts and Nevis,KN,KNA,2023,18.3348304033534
St. Kitts and Nevis,KN,KNA,2022,18.5797321743971
St. Kitts and Nevis,KN,KNA,2021,18.8172272950837
St. Kitts and Nevis,KN,KNA,2020,19.0655003200341
St. Kitts and Nevis,KN,KNA,2019,19.3167417441402
St. Kitts and Nevis,KN,KNA,2018,19.5709286618378
St. Kitts and Nevis,KN,KNA,2017,19.8648260911149
St. Kitts and Nevis,KN,KNA,2016,20.2062687867104
St. Kitts and Nevis,KN,KNA,2015,20.6296787894877
St. Kitts and Nevis,KN,KNA,2014,21.1493130030368
St. Kitts and Nevis,KN,KNA,2013,21.7096177951518
St. Kitts and Nevis,KN,KNA,2012,22.2439563710586
St. Kitts and Nevis,KN,KNA,2011,22.6690554649092
St. Kitts and Nevis,KN,KNA,2010,23.2632106987715
St. Kitts and Nevis,KN,KNA,2009,23.9510619931154
St. Kitts and Nevis,KN,KNA,2008,24.4229742713782
St. Kitts and Nevis,KN,KNA,2007,24.8450396634229
St. Kitts and Nevis,KN,KNA,2006,25.3400904044579
St. Kitts and Nevis,KN,KNA,2005,25.9502121153391
St. Kitts and Nevis,KN,KNA,2004,26.6396053071932
St. Kitts and Nevis,KN,KNA,2003,27.3645685575996
St. Kitts and Nevis,KN,KNA,2002,28.1048663095794
St. Kitts and Nevis,KN,KNA,2001,28.7704461271184
St. Kitts and Nevis,KN,KNA,2000,29.2634952207304
St. Lucia,LC,LCA,2024,17.5369345762156
St. Lucia,LC,LCA,2023,17.8702007145068
St. Lucia,LC,LCA,2022,18.1814622359199
St. Lucia,LC,LCA,2021,18.4529077648693
St. Lucia,LC,LCA,2020,18.7337482924312
St. Lucia,LC,LCA,2019,19.0775716742232
St. Lucia,LC,LCA,2018,19.4537812752448
St. Lucia,LC,LCA,2017,19.8616892175432
St. Lucia,LC,LCA,2016,20.3309497512041
St. Lucia,LC,LCA,2015,20.8782507025262
St. Lucia,LC,LCA,2014,21.4734248888098
St. Lucia,LC,LCA,2013,22.0861921283278
St. Lucia,LC,LCA,2012,22.7459853464784
St. Lucia,LC,LCA,2011,23.4978259730735
St. Lucia,LC,LCA,2010,24.2881341552252
St. Lucia,LC,LCA,2009,25.069391911979
St. Lucia,LC,LCA,2008,25.8868829880189
St. Lucia,LC,LCA,2007,26.7757722433505
St. Lucia,LC,LCA,2006,27.6444889851715
St. Lucia,LC,LCA,2005,28.4491642464921
St. Lucia,LC,LCA,2004,29.2354434695779
St. Lucia,LC,LCA,2003,29.9922380971373
St. Lucia,LC,LCA,2002,30.7208567133339
St. Lucia,LC,LCA,2001,31.4435225432408
St. Lucia,LC,LCA,2000,32.3643264235638
St. Martin (French part),MF,MAF,2024,21.3364460943779
St. Martin (French part),MF,MAF,2023,21.1306765523633
St. Martin (French part),MF,MAF,2022,20.96430612563
St. Martin (French part),MF,MAF,2021,21.097426654651
St. Martin (French part),MF,MAF,2020,19.3811741018058
St. Martin (French part),MF,MAF,2019,20.1377438606219
St. Martin (French part),MF,MAF,2018,23.6768299455737
St. Martin (French part),MF,MAF,2017,25.3749575839837
St. Martin (French part),MF,MAF,2016,26.0309347679892
St. Martin (French part),MF,MAF,2015,26.4845192539271
St. Martin (French part),MF,MAF,2014,26.8928318714036
St. Martin (French part),MF,MAF,2013,27.204457688042
St. Martin (French part),MF,MAF,2012,27.3088221485963
St. Martin (French part),MF,MAF,2011,27.2738308806669
St. Martin (French part),MF,MAF,2010,27.2669307575429
St. Martin (French part),MF,MAF,2009,27.6707074857886
St. Martin (French part),MF,MAF,2008,28.3108070526726
St. Martin (French part),MF,MAF,2007,28.7456667845773
St. Martin (French part),MF,MAF,2006,29.0120607074846
St. Martin (French part),MF,MAF,2005,29.1558594671068
St. Martin (French part),MF,MAF,2004,29.1881462723463
St. Martin (French part),MF,MAF,2003,29.1557339095539
St. Martin (French part),MF,MAF,2002,29.1197316795342
St. Martin (French part),MF,MAF,2001,29.1087051796062
St. Martin (French part),MF,MAF,2000,29.1205494065875
St. Vincent and the Grenadines,VC,VCT,2024,21.2913453128727
St. Vincent and the Grenadines,VC,VCT,2023,21.6467221002245
St. Vincent and the Grenadines,VC,VCT,2022,21.9043372596672
St. Vincent and the Grenadines,VC,VCT,2021,22.0767981641563
St. Vincent and the Grenadines,VC,VCT,2020,22.2383749009911
St. Vincent and the Grenadines,VC,VCT,2019,22.46392811543
St. Vincent and the Grenadines,VC,VCT,2018,22.7322112727065
St. Vincent and the Grenadines,VC,VCT,2017,23.0383388698031
St. Vincent and the Grenadines,VC,VCT,2016,23.3670432587202
St. Vincent and the Grenadines,VC,VCT,2015,23.6995138369484
St. Vincent and the Grenadines,VC,VCT,2014,24.049379271865
St. Vincent and the Grenadines,VC,VCT,2013,24.4198251268085
St. Vincent and the Grenadines,VC,VCT,2012,24.8102045790013
St. Vincent and the Grenadines,VC,VCT,2011,25.216623913451
St. Vincent and the Grenadines,VC,VCT,2010,25.6537693766285
St. Vincent and the Grenadines,VC,VCT,2009,26.1442610489738
St. Vincent and the Grenadines,VC,VCT,2008,26.6787356399483
St. Vincent and the Grenadines,VC,VCT,2007,27.2420795918642
St. Vincent and the Grenadines,VC,VCT,2006,27.8228614280358
St. Vincent and the Grenadines,VC,VCT,2005,28.4172006100516
St. Vincent and the Grenadines,VC,VCT,2004,29.0261400546819
St. Vincent and the Grenadines,VC,VCT,2003,29.6602042575006
St. Vincent and the Grenadines,VC,VCT,2002,30.3388282831847
St. Vincent and the Grenadines,VC,VCT,2001,30.9944405776161
St. Vincent and the Grenadines,VC,VCT,2000,31.4174996697345
Sudan,SD,SDN,2024,40.471351616002
Sudan,SD,SDN,2023,40.6494318097629
Sudan,SD,SDN,2022,40.9119122964239
Sudan,SD,SDN,2021,41.1789830778437
Sudan,SD,SDN,2020,41.4339626569199
Sudan,SD,SDN,2019,41.6799263452386
Sudan,SD,SDN,2018,42.0098567064301
Sudan,SD,SDN,2017,42.5501547122157
Sudan,SD,SDN,2016,43.1195457322089
Sudan,SD,SDN,2015,43.5599841062077
Sudan,SD,SDN,2014,44.0197447832769
Sudan,SD,SDN,2013,44.3676473217215
Sudan,SD,SDN,2012,44.5443089974541
Sudan,SD,SDN,2011,44.6220789873917
Sudan,SD,SDN,2010,44.6129504468938
Sudan,SD,SDN,2009,44.7042312700391
Sudan,SD,SDN,2008,44.9168115273208
Sudan,SD,SDN,2007,45.1145993189596
Sudan,SD,SDN,2006,45.2778070815804
Sudan,SD,SDN,2005,45.3978653332072
Sudan,SD,SDN,2004,45.4899061699754
Sudan,SD,SDN,2003,45.5563739472475
Sudan,SD,SDN,2002,45.6249326219373
Sudan,SD,SDN,2001,45.7298056547077
Sudan,SD,SDN,2000,45.8436104915153
Suriname,SR,SUR,2024,25.6391948060546
Suriname,SR,SUR,2023,25.9463559373241
Suriname,SR,SUR,2022,26.2550468255548
Suriname,SR,SUR,2021,26.5425735075158
Suriname,SR,SUR,2020,26.8331002022647
Suriname,SR,SUR,2019,27.1645250326858
Suriname,SR,SUR,2018,27.5121035841621
Suriname,SR,SUR,2017,27.8819059040311
Suriname,SR,SUR,2016,28.2817558957188
Suriname,SR,SUR,2015,28.6859103858659
Suriname,SR,SUR,2014,29.0725320791904
Suriname,SR,SUR,2013,29.4311272011529
Suriname,SR,SUR,2012,29.7567863953945
Suriname,SR,SUR,2011,30.0490680309958
Suriname,SR,SUR,2010,30.2994237375051
Suriname,SR,SUR,2009,30.4916772142584
Suriname,SR,SUR,2008,30.6308754563789
Suriname,SR,SUR,2007,30.7356087198879
Suriname,SR,SUR,2006,30.8239856608704
Suriname,SR,SUR,2005,30.9179925382116
Suriname,SR,SUR,2004,31.0138872944001
Suriname,SR,SUR,2003,31.2801075008713
Suriname,SR,SUR,2002,31.7544101669213
Suriname,SR,SUR,2001,32.3032434882065
Suriname,SR,SUR,2000,32.9532794984926
Sweden,SE,SWE,2024,16.9857798610144
Sweden,SE,SWE,2023,17.2497847224289
Sweden,SE,SWE,2022,17.4887850472637
Sweden,SE,SWE,2021,17.650117992462
Sweden,SE,SWE,2020,17.7359001549834
Sweden,SE,SWE,2019,17.7766784624178
Sweden,SE,SWE,2018,17.7606158064773
Sweden,SE,SWE,2017,17.6761928964721
Sweden,SE,SWE,2016,17.525253746745
Sweden,SE,SWE,2015,17.343759463192
Sweden,SE,SWE,2014,17.1617120872329
Sweden,SE,SWE,2013,16.9674927244282
Sweden,SE,SWE,2012,16.7873603266311
Sweden,SE,SWE,2011,16.663946876681
Sweden,SE,SWE,2010,16.604472996616
Sweden,SE,SWE,2009,16.6251556662516
Sweden,SE,SWE,2008,16.7255176303431
Sweden,SE,SWE,2007,16.8957654254909
Sweden,SE,SWE,2006,17.1265286533754
Sweden,SE,SWE,2005,17.4112453910097
Sweden,SE,SWE,2004,17.693310903829
Sweden,SE,SWE,2003,17.9213246158842
Sweden,SE,SWE,2002,18.1075975346459
Sweden,SE,SWE,2001,18.2727638416791
Sweden,SE,SWE,2000,18.4314966657841
Switzerland,CH,CHE,2024,14.9508108120831
Switzerland,CH,CHE,2023,15.0109897220706
Switzerland,CH,CHE,2022,15.0704227915209
Switzerland,CH,CHE,2021,15.0790106400884
Switzerland,CH,CHE,2020,15.0518920514782
Switzerland,CH,CHE,2019,15.0312374526728
Switzerland,CH,CHE,2018,14.9873869005651
Switzerland,CH,CHE,2017,14.9285135328879
Switzerland,CH,CHE,2016,14.8761877901601
Switzerland,CH,CHE,2015,14.8583873314297
Switzerland,CH,CHE,2014,14.8787479920449
Switzerland,CH,CHE,2013,14.9102444853064
Switzerland,CH,CHE,2012,14.9720653140143
Switzerland,CH,CHE,2011,15.07021119744
Switzerland,CH,CHE,2010,15.1550837884173
Switzerland,CH,CHE,2009,15.2561212100064
Switzerland,CH,CHE,2008,15.4184891165977
